# sample_index total_energy_eV
8.926000000000000000e+03 -4.042282827570833774e+02
8.927000000000000000e+03 -4.042416426354981809e+02
8.928000000000000000e+03 -4.042583393858216709e+02
8.929000000000000000e+03 -4.042616769599338795e+02
8.930000000000000000e+03 -4.042716954071895543e+02
8.931000000000000000e+03 -4.042650172846664418e+02
8.932000000000000000e+03 -4.042984115507713341e+02
8.933000000000000000e+03 -4.043050902848652299e+02
8.934000000000000000e+03 -4.043017510148939095e+02
8.935000000000000000e+03 -4.043050942424254117e+02
8.936000000000000000e+03 -4.043084332444232700e+02
8.937000000000000000e+03 -4.043084346529720960e+02
8.938000000000000000e+03 -4.043017549790767475e+02
8.939000000000000000e+03 -4.043050949679048358e+02
8.940000000000000000e+03 -4.043050960968759568e+02
8.941000000000000000e+03 -4.042917383153947526e+02
8.942000000000000000e+03 -4.043050955819340970e+02
8.943000000000000000e+03 -4.042917321832743482e+02
8.944000000000000000e+03 -4.042817136584226319e+02
8.945000000000000000e+03 -4.042783729834785618e+02
8.946000000000000000e+03 -4.042716945740195342e+02
8.947000000000000000e+03 -4.042750376462844315e+02
8.948000000000000000e+03 -4.042549975944116909e+02
8.949000000000000000e+03 -4.042416399935671620e+02
8.950000000000000000e+03 -4.042516605570249908e+02
8.951000000000000000e+03 -4.042483189805284383e+02
8.952000000000000000e+03 -4.042082414888251378e+02
8.953000000000000000e+03 -4.041982232037080962e+02
8.954000000000000000e+03 -4.041915448484434137e+02
8.955000000000000000e+03 -4.041815244829122094e+02
8.956000000000000000e+03 -4.041681677090177232e+02
8.957000000000000000e+03 -4.041548081122389249e+02
8.958000000000000000e+03 -4.041581429504532821e+02
8.959000000000000000e+03 -4.041514637038392834e+02
8.960000000000000000e+03 -4.041381041844502420e+02
8.961000000000000000e+03 -4.041214054334975572e+02
8.962000000000000000e+03 -4.041113868661576589e+02
8.963000000000000000e+03 -4.040980275936713042e+02
8.964000000000000000e+03 -4.041013669653875127e+02
8.965000000000000000e+03 -4.041147261091595055e+02
8.966000000000000000e+03 -4.040946869828168815e+02
8.967000000000000000e+03 -4.040846673010082668e+02
8.968000000000000000e+03 -4.040880071761484942e+02
8.969000000000000000e+03 -4.040880069218682138e+02
8.970000000000000000e+03 -4.041013647456452418e+02
8.971000000000000000e+03 -4.041080437554471700e+02
8.972000000000000000e+03 -4.040880073565098201e+02
8.973000000000000000e+03 -4.040646284080356168e+02
8.974000000000000000e+03 -4.040679676324843967e+02
8.975000000000000000e+03 -4.041047060468098948e+02
8.976000000000000000e+03 -4.040913465360879968e+02
8.977000000000000000e+03 -4.041047078566722348e+02
8.978000000000000000e+03 -4.040913501190865986e+02
8.979000000000000000e+03 -4.041113896450256107e+02
8.980000000000000000e+03 -4.041047139278140889e+02
8.981000000000000000e+03 -4.041047131897300915e+02
8.982000000000000000e+03 -4.041080530780674849e+02
8.983000000000000000e+03 -4.041214112418556397e+02
8.984000000000000000e+03 -4.041147324327603769e+02
8.985000000000000000e+03 -4.041280934185592173e+02
8.986000000000000000e+03 -4.041080568203065013e+02
8.987000000000000000e+03 -4.040746592158168369e+02
8.988000000000000000e+03 -4.040479411890476626e+02
8.989000000000000000e+03 -4.040546196767894003e+02
8.990000000000000000e+03 -4.040546177814975977e+02
8.991000000000000000e+03 -4.040345795114096745e+02
8.992000000000000000e+03 -4.040312418345257015e+02
8.993000000000000000e+03 -4.040212227361809028e+02
8.994000000000000000e+03 -4.040078632760703385e+02
8.995000000000000000e+03 -4.039911624193162538e+02
8.996000000000000000e+03 -4.039844811936038127e+02
8.997000000000000000e+03 -4.039911617171002263e+02
8.998000000000000000e+03 -4.039778028650047190e+02
8.999000000000000000e+03 -4.039711222403406623e+02
9.000000000000000000e+03 -4.039878208548567500e+02
9.001000000000000000e+03 -4.040111991457754925e+02
9.002000000000000000e+03 -4.040145383690204426e+02
9.003000000000000000e+03 -4.040111942146049273e+02
9.004000000000000000e+03 -4.040078545909047421e+02
9.005000000000000000e+03 -4.040045131175655229e+02
9.006000000000000000e+03 -4.040111903217137979e+02
9.007000000000000000e+03 -4.040178710935342679e+02
9.008000000000000000e+03 -4.040078507941943826e+02
9.009000000000000000e+03 -4.039911491860913770e+02
9.010000000000000000e+03 -4.039844712702413290e+02
9.011000000000000000e+03 -4.040011700291603916e+02
9.012000000000000000e+03 -4.040078486639411608e+02
9.013000000000000000e+03 -4.040145293713605383e+02
9.014000000000000000e+03 -4.040312269024224179e+02
9.015000000000000000e+03 -4.040278865347554529e+02
9.016000000000000000e+03 -4.040312230464313075e+02
9.017000000000000000e+03 -4.040379018175582360e+02
9.018000000000000000e+03 -4.040479212542935556e+02
9.019000000000000000e+03 -4.040746392144604329e+02
9.020000000000000000e+03 -4.040779828707387651e+02
9.021000000000000000e+03 -4.040846602492790680e+02
9.022000000000000000e+03 -4.040980197798740505e+02
9.023000000000000000e+03 -4.040980205107373990e+02
9.024000000000000000e+03 -4.041447772497024289e+02
9.025000000000000000e+03 -4.041447773123379648e+02
9.026000000000000000e+03 -4.041614747443582587e+02
9.027000000000000000e+03 -4.041881938259587628e+02
9.028000000000000000e+03 -4.041982157002302642e+02
9.029000000000000000e+03 -4.042015572236248317e+02
9.030000000000000000e+03 -4.041948776136072752e+02
9.031000000000000000e+03 -4.041948789899378767e+02
9.032000000000000000e+03 -4.041915404965444623e+02
9.033000000000000000e+03 -4.041881986269495428e+02
9.034000000000000000e+03 -4.041815215153162626e+02
9.035000000000000000e+03 -4.041781828329149562e+02
9.036000000000000000e+03 -4.041781816900425497e+02
9.037000000000000000e+03 -4.041848571149226927e+02
9.038000000000000000e+03 -4.041781769678179899e+02
9.039000000000000000e+03 -4.041815154011363802e+02
9.040000000000000000e+03 -4.041948714740038326e+02
9.041000000000000000e+03 -4.042082279306779924e+02
9.042000000000000000e+03 -4.042149072890139223e+02
9.043000000000000000e+03 -4.041982079730621535e+02
9.044000000000000000e+03 -4.041915265071165209e+02
9.045000000000000000e+03 -4.041982059434948837e+02
9.046000000000000000e+03 -4.042015442120543867e+02
9.047000000000000000e+03 -4.042115613073322606e+02
9.048000000000000000e+03 -4.042048811896980283e+02
9.049000000000000000e+03 -4.042148973967858865e+02
9.050000000000000000e+03 -4.042349351312640238e+02
9.051000000000000000e+03 -4.042416123121442979e+02
9.052000000000000000e+03 -4.042349308746469205e+02
9.053000000000000000e+03 -4.042148928262683398e+02
9.054000000000000000e+03 -4.042249090655431587e+02
9.055000000000000000e+03 -4.042148907334565138e+02
9.056000000000000000e+03 -4.042182303941938244e+02
9.057000000000000000e+03 -4.042148923907738549e+02
9.058000000000000000e+03 -4.042182307316408583e+02
9.059000000000000000e+03 -4.042115512011137639e+02
9.060000000000000000e+03 -4.042115504525949063e+02
9.061000000000000000e+03 -4.041981935458113639e+02
9.062000000000000000e+03 -4.042215683090349216e+02
9.063000000000000000e+03 -4.042516260061589151e+02
9.064000000000000000e+03 -4.042349250845084612e+02
9.065000000000000000e+03 -4.042249075098140452e+02
9.066000000000000000e+03 -4.042349284895908568e+02
9.067000000000000000e+03 -4.041948509879136395e+02
9.068000000000000000e+03 -4.042048718450408273e+02
9.069000000000000000e+03 -4.041981966509811741e+02
9.070000000000000000e+03 -4.041848383399501472e+02
9.071000000000000000e+03 -4.041814984126477270e+02
9.072000000000000000e+03 -4.041815002436241002e+02
9.073000000000000000e+03 -4.041881818137401865e+02
9.074000000000000000e+03 -4.041748227467880952e+02
9.075000000000000000e+03 -4.041815027768817004e+02
9.076000000000000000e+03 -4.041982020224436951e+02
9.077000000000000000e+03 -4.041982021972150392e+02
9.078000000000000000e+03 -4.042048825967980292e+02
9.079000000000000000e+03 -4.042048820803760236e+02
9.080000000000000000e+03 -4.042048818773672565e+02
9.081000000000000000e+03 -4.042215828497891721e+02
9.082000000000000000e+03 -4.042048859097587297e+02
9.083000000000000000e+03 -4.042048887580470478e+02
9.084000000000000000e+03 -4.042115691788646359e+02
9.085000000000000000e+03 -4.042149098482769318e+02
9.086000000000000000e+03 -4.042048897780685479e+02
9.087000000000000000e+03 -4.041915306463436650e+02
9.088000000000000000e+03 -4.041748337346324433e+02
9.089000000000000000e+03 -4.041681536249542432e+02
9.090000000000000000e+03 -4.041648154200927934e+02
9.091000000000000000e+03 -4.041581382729880261e+02
9.092000000000000000e+03 -4.041414375160804298e+02
9.093000000000000000e+03 -4.041547963438808324e+02
9.094000000000000000e+03 -4.041614753715347774e+02
9.095000000000000000e+03 -4.041481164021892596e+02
9.096000000000000000e+03 -4.041447750606927229e+02
9.097000000000000000e+03 -4.041213944757119521e+02
9.098000000000000000e+03 -4.040946751352724391e+02
9.099000000000000000e+03 -4.040813178566018564e+02
9.100000000000000000e+03 -4.040612810494799874e+02
9.101000000000000000e+03 -4.040479210591512924e+02
9.102000000000000000e+03 -4.040646202189667520e+02
9.103000000000000000e+03 -4.040646206463155181e+02
9.104000000000000000e+03 -4.040379020439183364e+02
9.105000000000000000e+03 -4.040312229556757302e+02
9.106000000000000000e+03 -4.040445800393716240e+02
9.107000000000000000e+03 -4.040312207034394305e+02
9.108000000000000000e+03 -4.040379006491819496e+02
9.109000000000000000e+03 -4.040312193098769171e+02
9.110000000000000000e+03 -4.040345584281579931e+02
9.111000000000000000e+03 -4.040245378268449485e+02
9.112000000000000000e+03 -4.040378954177783726e+02
9.113000000000000000e+03 -4.040445755463420596e+02
9.114000000000000000e+03 -4.040579331554849318e+02
9.115000000000000000e+03 -4.040545946637879524e+02
9.116000000000000000e+03 -4.040479159688097184e+02
9.117000000000000000e+03 -4.040345555421455970e+02
9.118000000000000000e+03 -4.040345551367195185e+02
9.119000000000000000e+03 -4.040245343868976988e+02
9.120000000000000000e+03 -4.040512527363646313e+02
9.121000000000000000e+03 -4.040479117963175213e+02
9.122000000000000000e+03 -4.040312151574809150e+02
9.123000000000000000e+03 -4.040312155379818932e+02
9.124000000000000000e+03 -4.040211986832716775e+02
9.125000000000000000e+03 -4.040145190222587530e+02
9.126000000000000000e+03 -4.040278798742437516e+02
9.127000000000000000e+03 -4.040178632042751019e+02
9.128000000000000000e+03 -4.040245464027040612e+02
9.129000000000000000e+03 -4.040312292423961935e+02
9.130000000000000000e+03 -4.040445857150766074e+02
9.131000000000000000e+03 -4.040612877614833565e+02
9.132000000000000000e+03 -4.040713053400963304e+02
9.133000000000000000e+03 -4.040713040553333144e+02
9.134000000000000000e+03 -4.040846633152229970e+02
9.135000000000000000e+03 -4.040946836683276047e+02
9.136000000000000000e+03 -4.040913448701115840e+02
9.137000000000000000e+03 -4.040946864882911314e+02
9.138000000000000000e+03 -4.041080459596478818e+02
9.139000000000000000e+03 -4.041047058056573746e+02
9.140000000000000000e+03 -4.041080454720149646e+02
9.141000000000000000e+03 -4.041080448618066612e+02
9.142000000000000000e+03 -4.041180640439442300e+02
9.143000000000000000e+03 -4.041113835603625830e+02
9.144000000000000000e+03 -4.041013664894792896e+02
9.145000000000000000e+03 -4.041213997737994532e+02
9.146000000000000000e+03 -4.041314189652844107e+02
9.147000000000000000e+03 -4.041614749886801405e+02
9.148000000000000000e+03 -4.041614745862952418e+02
9.149000000000000000e+03 -4.041581351788624374e+02
9.150000000000000000e+03 -4.041648127962528747e+02
9.151000000000000000e+03 -4.041681517253819607e+02
9.152000000000000000e+03 -4.041915285318817155e+02
9.153000000000000000e+03 -4.041681500177809880e+02
9.154000000000000000e+03 -4.041748290352426807e+02
9.155000000000000000e+03 -4.041547910253892155e+02
9.156000000000000000e+03 -4.041581305325483982e+02
9.157000000000000000e+03 -4.041748297415588240e+02
9.158000000000000000e+03 -4.041815085244495549e+02
9.159000000000000000e+03 -4.041848488368248695e+02
9.160000000000000000e+03 -4.041781696365588346e+02
9.161000000000000000e+03 -4.041748310910583655e+02
9.162000000000000000e+03 -4.041781731176764652e+02
9.163000000000000000e+03 -4.041781723321997788e+02
9.164000000000000000e+03 -4.041714926148346763e+02
9.165000000000000000e+03 -4.042082314159858356e+02
9.166000000000000000e+03 -4.042182508664743636e+02
9.167000000000000000e+03 -4.042215909259449518e+02
9.168000000000000000e+03 -4.042249311363029278e+02
9.169000000000000000e+03 -4.042249319490282460e+02
9.170000000000000000e+03 -4.042182533846285537e+02
9.171000000000000000e+03 -4.042115739180320588e+02
9.172000000000000000e+03 -4.042182520312712199e+02
9.173000000000000000e+03 -4.042082327384121072e+02
9.174000000000000000e+03 -4.041915334506214208e+02
9.175000000000000000e+03 -4.041781758387659806e+02
9.176000000000000000e+03 -4.041748364273173593e+02
9.177000000000000000e+03 -4.041714974921748080e+02
9.178000000000000000e+03 -4.041648193274518235e+02
9.179000000000000000e+03 -4.041781797487778363e+02
9.180000000000000000e+03 -4.041714998819135758e+02
9.181000000000000000e+03 -4.041648244894194022e+02
9.182000000000000000e+03 -4.041948817673733743e+02
9.183000000000000000e+03 -4.041748421537786840e+02
9.184000000000000000e+03 -4.041815214950866562e+02
9.185000000000000000e+03 -4.041748412759653206e+02
9.186000000000000000e+03 -4.041815173172569757e+02
9.187000000000000000e+03 -4.041748379726248572e+02
9.188000000000000000e+03 -4.041681590392506109e+02
9.189000000000000000e+03 -4.041447827825771810e+02
9.190000000000000000e+03 -4.041581424820794268e+02
9.191000000000000000e+03 -4.041715017457586896e+02
9.192000000000000000e+03 -4.041514637679397310e+02
9.193000000000000000e+03 -4.041614848368477055e+02
9.194000000000000000e+03 -4.041882029580934841e+02
9.195000000000000000e+03 -4.042082389645595413e+02
9.196000000000000000e+03 -4.042082399291281263e+02
9.197000000000000000e+03 -4.041982218712763029e+02
9.198000000000000000e+03 -4.042015610574956099e+02
9.199000000000000000e+03 -4.041815196081479939e+02
9.200000000000000000e+03 -4.041614797945277360e+02
9.201000000000000000e+03 -4.041614793625576567e+02
9.202000000000000000e+03 -4.041614803294100966e+02
9.203000000000000000e+03 -4.041481217658282503e+02
9.204000000000000000e+03 -4.041447824984105637e+02
9.205000000000000000e+03 -4.041447824586185789e+02
9.206000000000000000e+03 -4.041581412967354368e+02
9.207000000000000000e+03 -4.041748381223493993e+02
9.208000000000000000e+03 -4.041848569712911967e+02
9.209000000000000000e+03 -4.041781778044442035e+02
9.210000000000000000e+03 -4.042048958136193164e+02
9.211000000000000000e+03 -4.042115736960149093e+02
9.212000000000000000e+03 -4.041982134545761483e+02
9.213000000000000000e+03 -4.041781749129651757e+02
9.214000000000000000e+03 -4.042015533660087954e+02
9.215000000000000000e+03 -4.041881941533660552e+02
9.216000000000000000e+03 -4.041948735561256854e+02
9.217000000000000000e+03 -4.041915335462368830e+02
9.218000000000000000e+03 -4.041948733058746939e+02
9.219000000000000000e+03 -4.041948735709057701e+02
9.220000000000000000e+03 -4.042015530384965132e+02
9.221000000000000000e+03 -4.041881973271854349e+02
9.222000000000000000e+03 -4.041881971976858949e+02
9.223000000000000000e+03 -4.041982182577852427e+02
9.224000000000000000e+03 -4.042115768731031835e+02
9.225000000000000000e+03 -4.042082364453482342e+02
9.226000000000000000e+03 -4.042115753021877822e+02
9.227000000000000000e+03 -4.042182570890258830e+02
9.228000000000000000e+03 -4.042182571545295673e+02
9.229000000000000000e+03 -4.042115807251840351e+02
9.230000000000000000e+03 -4.042215999419167929e+02
9.231000000000000000e+03 -4.042216029581553585e+02
9.232000000000000000e+03 -4.042082450994856799e+02
9.233000000000000000e+03 -4.042149249205889987e+02
9.234000000000000000e+03 -4.042216020529499474e+02
9.235000000000000000e+03 -4.042149233763514076e+02
9.236000000000000000e+03 -4.042249419870888687e+02
9.237000000000000000e+03 -4.042216008575392721e+02
9.238000000000000000e+03 -4.042282778678953150e+02
9.239000000000000000e+03 -4.042416370053855417e+02
9.240000000000000000e+03 -4.042282799087080889e+02
9.241000000000000000e+03 -4.042149207711377699e+02
9.242000000000000000e+03 -4.042115811749474688e+02
9.243000000000000000e+03 -4.041815215369610996e+02
9.244000000000000000e+03 -4.041614826837060264e+02
9.245000000000000000e+03 -4.041715032337557432e+02
9.246000000000000000e+03 -4.041882012933482997e+02
9.247000000000000000e+03 -4.041815235931780421e+02
9.248000000000000000e+03 -4.041815223618817186e+02
9.249000000000000000e+03 -4.041982214965621552e+02
