# sample_index total_energy_eV
7.552000000000000000e+03 -2.533947913453694127e+02
7.553000000000000000e+03 -2.534147682889662576e+02
7.554000000000000000e+03 -2.533827639763117929e+02
7.555000000000000000e+03 -2.533347920602345482e+02
7.556000000000000000e+03 -2.533228029096160299e+02
7.557000000000000000e+03 -2.533188005335827597e+02
7.558000000000000000e+03 -2.533507818854302229e+02
7.559000000000000000e+03 -2.533867738511006280e+02
7.560000000000000000e+03 -2.534147480582048786e+02
7.561000000000000000e+03 -2.533867766695169337e+02
7.562000000000000000e+03 -2.533627909312101565e+02
7.563000000000000000e+03 -2.534027678362887457e+02
7.564000000000000000e+03 -2.534467522291303681e+02
7.565000000000000000e+03 -2.533987901538260985e+02
7.566000000000000000e+03 -2.533787966016931250e+02
7.567000000000000000e+03 -2.533867950440580046e+02
7.568000000000000000e+03 -2.533907845677289572e+02
7.569000000000000000e+03 -2.533547866565739923e+02
7.570000000000000000e+03 -2.533667551673055698e+02
7.571000000000000000e+03 -2.533747250471430164e+02
7.572000000000000000e+03 -2.533546993328820349e+02
7.573000000000000000e+03 -2.533267072565959097e+02
7.574000000000000000e+03 -2.533546914712089801e+02
7.575000000000000000e+03 -2.533507106238303095e+02
7.576000000000000000e+03 -2.533227475113098421e+02
7.577000000000000000e+03 -2.533347814226251273e+02
7.578000000000000000e+03 -2.533627940837332346e+02
7.579000000000000000e+03 -2.533867939591848426e+02
7.580000000000000000e+03 -2.533668067876195948e+02
7.581000000000000000e+03 -2.533268437357461664e+02
7.582000000000000000e+03 -2.533388166265313259e+02
7.583000000000000000e+03 -2.533508041827773809e+02
7.584000000000000000e+03 -2.533627756439179279e+02
7.585000000000000000e+03 -2.533667605680367956e+02
7.586000000000000000e+03 -2.533507740633806407e+02
7.587000000000000000e+03 -2.533707886479520255e+02
7.588000000000000000e+03 -2.534347812338354231e+02
7.589000000000000000e+03 -2.534468184426355606e+02
7.590000000000000000e+03 -2.534228773562562367e+02
7.591000000000000000e+03 -2.534428647958702072e+02
7.592000000000000000e+03 -2.534188750117491225e+02
7.593000000000000000e+03 -2.534308775421901032e+02
7.594000000000000000e+03 -2.533948929219727404e+02
7.595000000000000000e+03 -2.533469031469303445e+02
7.596000000000000000e+03 -2.533468933476880807e+02
7.597000000000000000e+03 -2.533628572220957835e+02
7.598000000000000000e+03 -2.533388633307140196e+02
7.599000000000000000e+03 -2.533988274672899195e+02
7.600000000000000000e+03 -2.533948030883259719e+02
7.601000000000000000e+03 -2.533987677922619923e+02
7.602000000000000000e+03 -2.534227380356938113e+02
7.603000000000000000e+03 -2.534147026354366972e+02
7.604000000000000000e+03 -2.533906742047737453e+02
7.605000000000000000e+03 -2.533626610807707777e+02
7.606000000000000000e+03 -2.533466605738175303e+02
7.607000000000000000e+03 -2.533306739150606575e+02
7.608000000000000000e+03 -2.533146998794067031e+02
7.609000000000000000e+03 -2.532907488438854671e+02
7.610000000000000000e+03 -2.532627909376833202e+02
7.611000000000000000e+03 -2.532828309335783956e+02
7.612000000000000000e+03 -2.533028729693493517e+02
7.613000000000000000e+03 -2.532589597674488857e+02
7.614000000000000000e+03 -2.532670020655799874e+02
7.615000000000000000e+03 -2.532630191139002136e+02
7.616000000000000000e+03 -2.532070881572118424e+02
7.617000000000000000e+03 -2.532350775285699740e+02
7.618000000000000000e+03 -2.532510582046694765e+02
7.619000000000000000e+03 -2.531870854858815107e+02
7.620000000000000000e+03 -2.531870581707312624e+02
7.621000000000000000e+03 -2.531550314795072154e+02
7.622000000000000000e+03 -2.531429596770273065e+02
7.623000000000000000e+03 -2.531268951303982817e+02
7.624000000000000000e+03 -2.530988368301201490e+02
7.625000000000000000e+03 -2.530787910185415512e+02
7.626000000000000000e+03 -2.531107538965566732e+02
7.627000000000000000e+03 -2.531187880566046431e+02
7.628000000000000000e+03 -2.531428338854984759e+02
7.629000000000000000e+03 -2.531628740171616414e+02
7.630000000000000000e+03 -2.531629260257035980e+02
7.631000000000000000e+03 -2.531949577781431344e+02
7.632000000000000000e+03 -2.531550003533198492e+02
7.633000000000000000e+03 -2.531469991947620883e+02
7.634000000000000000e+03 -2.531549983943826874e+02
7.635000000000000000e+03 -2.531509646171063821e+02
7.636000000000000000e+03 -2.531749324618855042e+02
7.637000000000000000e+03 -2.531829102156762303e+02
7.638000000000000000e+03 -2.532148961188165117e+02
7.639000000000000000e+03 -2.532228905999644724e+02
7.640000000000000000e+03 -2.532308889506832941e+02
7.641000000000000000e+03 -2.532428913427368116e+02
7.642000000000000000e+03 -2.532748705503885844e+02
7.643000000000000000e+03 -2.532628739758607708e+02
7.644000000000000000e+03 -2.532868458252580126e+02
7.645000000000000000e+03 -2.533188102352777378e+02
7.646000000000000000e+03 -2.533068094034039177e+02
7.647000000000000000e+03 -2.533347702860169477e+02
7.648000000000000000e+03 -2.533627571365715312e+02
7.649000000000000000e+03 -2.533667515555122804e+02
7.650000000000000000e+03 -2.533547631382563452e+02
7.651000000000000000e+03 -2.533747670743763081e+02
7.652000000000000000e+03 -2.533747809107833291e+02
7.653000000000000000e+03 -2.533548202397284967e+02
7.654000000000000000e+03 -2.533708269377010538e+02
7.655000000000000000e+03 -2.533788453920993220e+02
7.656000000000000000e+03 -2.533228740298910111e+02
7.657000000000000000e+03 -2.533908237592436308e+02
7.658000000000000000e+03 -2.533308636259050104e+02
7.659000000000000000e+03 -2.533788369887803640e+02
7.660000000000000000e+03 -2.533828263954601709e+02
7.661000000000000000e+03 -2.533548330835914157e+02
7.662000000000000000e+03 -2.533548087517710883e+02
7.663000000000000000e+03 -2.533548072490010554e+02
7.664000000000000000e+03 -2.533667791647435479e+02
7.665000000000000000e+03 -2.533707371023448616e+02
7.666000000000000000e+03 -2.534066928393537523e+02
7.667000000000000000e+03 -2.534106976253364962e+02
7.668000000000000000e+03 -2.534027030305040284e+02
7.669000000000000000e+03 -2.534427134238235624e+02
7.670000000000000000e+03 -2.534467415193321074e+02
7.671000000000000000e+03 -2.534307836658186091e+02
7.672000000000000000e+03 -2.534228356653488845e+02
7.673000000000000000e+03 -2.534068755500485679e+02
7.674000000000000000e+03 -2.533948921763304440e+02
7.675000000000000000e+03 -2.534308752254632395e+02
7.676000000000000000e+03 -2.534348552764601834e+02
7.677000000000000000e+03 -2.534428368810795007e+02
7.678000000000000000e+03 -2.534427942585258222e+02
7.679000000000000000e+03 -2.533907829992276106e+02
7.680000000000000000e+03 -2.534147040223314491e+02
7.681000000000000000e+03 -2.533986382585475212e+02
7.682000000000000000e+03 -2.533705994409117750e+02
7.683000000000000000e+03 -2.533185890214639926e+02
7.684000000000000000e+03 -2.533305710700227564e+02
7.685000000000000000e+03 -2.533465770197814209e+02
7.686000000000000000e+03 -2.533705822318604817e+02
7.687000000000000000e+03 -2.534305985240255552e+02
7.688000000000000000e+03 -2.534626715431785158e+02
7.689000000000000000e+03 -2.534387517973197816e+02
7.690000000000000000e+03 -2.534388253708376055e+02
7.691000000000000000e+03 -2.534148794208025492e+02
7.692000000000000000e+03 -2.534069108258563858e+02
7.693000000000000000e+03 -2.534029081689161274e+02
7.694000000000000000e+03 -2.533708937092847862e+02
7.695000000000000000e+03 -2.533388839783690685e+02
7.696000000000000000e+03 -2.532988646351199122e+02
7.697000000000000000e+03 -2.532948300434788393e+02
7.698000000000000000e+03 -2.532907852735457084e+02
7.699000000000000000e+03 -2.532907435888765804e+02
7.700000000000000000e+03 -2.533026972567941186e+02
7.701000000000000000e+03 -2.533666359370145358e+02
7.702000000000000000e+03 -2.533506445770250650e+02
7.703000000000000000e+03 -2.533106906405849941e+02
7.704000000000000000e+03 -2.533906673021340907e+02
7.705000000000000000e+03 -2.533747098469575576e+02
7.706000000000000000e+03 -2.533867342589711882e+02
7.707000000000000000e+03 -2.533707782375291515e+02
7.708000000000000000e+03 -2.533628127710574063e+02
7.709000000000000000e+03 -2.533708303157276589e+02
7.710000000000000000e+03 -2.534188054470214695e+02
7.711000000000000000e+03 -2.534347985666863394e+02
7.712000000000000000e+03 -2.534547781520032856e+02
7.713000000000000000e+03 -2.534387612395368308e+02
7.714000000000000000e+03 -2.534307423903816243e+02
7.715000000000000000e+03 -2.534466914457672146e+02
7.716000000000000000e+03 -2.534346717446945547e+02
7.717000000000000000e+03 -2.534186569722055253e+02
7.718000000000000000e+03 -2.534386258252857829e+02
7.719000000000000000e+03 -2.534665947746372012e+02
7.720000000000000000e+03 -2.534666150137092302e+02
7.721000000000000000e+03 -2.534706247568668402e+02
7.722000000000000000e+03 -2.534506394285128579e+02
7.723000000000000000e+03 -2.534626487711441314e+02
7.724000000000000000e+03 -2.534186978686527425e+02
7.725000000000000000e+03 -2.534586874814947919e+02
7.726000000000000000e+03 -2.534347180722203916e+02
7.727000000000000000e+03 -2.534347239080771885e+02
7.728000000000000000e+03 -2.534547325962240052e+02
7.729000000000000000e+03 -2.534547366055873283e+02
7.730000000000000000e+03 -2.534467373671553503e+02
7.731000000000000000e+03 -2.534347556409961157e+02
7.732000000000000000e+03 -2.533827969401819189e+02
7.733000000000000000e+03 -2.533508339461139087e+02
7.734000000000000000e+03 -2.533388560790469342e+02
7.735000000000000000e+03 -2.533188976713532838e+02
7.736000000000000000e+03 -2.533428983678384725e+02
7.737000000000000000e+03 -2.533748867438068828e+02
7.738000000000000000e+03 -2.533708728963365218e+02
7.739000000000000000e+03 -2.533948246516857807e+02
7.740000000000000000e+03 -2.533907687673547571e+02
7.741000000000000000e+03 -2.533787445181349653e+02
7.742000000000000000e+03 -2.534346458965120519e+02
7.743000000000000000e+03 -2.534026272252590388e+02
7.744000000000000000e+03 -2.534185985398915761e+02
7.745000000000000000e+03 -2.533986018057157992e+02
7.746000000000000000e+03 -2.534066087902094750e+02
7.747000000000000000e+03 -2.534066411382761430e+02
7.748000000000000000e+03 -2.533986854017971382e+02
7.749000000000000000e+03 -2.534067501563500855e+02
7.750000000000000000e+03 -2.534027929565167483e+02
7.751000000000000000e+03 -2.534108214660444105e+02
7.752000000000000000e+03 -2.533988526767004430e+02
7.753000000000000000e+03 -2.533588954754233669e+02
7.754000000000000000e+03 -2.533668987692384746e+02
7.755000000000000000e+03 -2.533668844768743043e+02
7.756000000000000000e+03 -2.533708785115399564e+02
7.757000000000000000e+03 -2.533709058732042365e+02
7.758000000000000000e+03 -2.533949146777163719e+02
7.759000000000000000e+03 -2.533549703624840674e+02
7.760000000000000000e+03 -2.533230085357967880e+02
7.761000000000000000e+03 -2.533469967417662474e+02
7.762000000000000000e+03 -2.533669413333365412e+02
7.763000000000000000e+03 -2.533789026733967660e+02
7.764000000000000000e+03 -2.533868380445162245e+02
7.765000000000000000e+03 -2.534267428446941040e+02
7.766000000000000000e+03 -2.534306851690810163e+02
7.767000000000000000e+03 -2.534426351410205314e+02
7.768000000000000000e+03 -2.534426235609174398e+02
7.769000000000000000e+03 -2.534706298833021378e+02
7.770000000000000000e+03 -2.534786975525604760e+02
7.771000000000000000e+03 -2.534667626740891819e+02
7.772000000000000000e+03 -2.534188112482407007e+02
7.773000000000000000e+03 -2.534228227835688187e+02
7.774000000000000000e+03 -2.534148270152471980e+02
7.775000000000000000e+03 -2.534028314283777377e+02
7.776000000000000000e+03 -2.533908097125972745e+02
7.777000000000000000e+03 -2.533588089883642738e+02
7.778000000000000000e+03 -2.533787961887313145e+02
7.779000000000000000e+03 -2.533707929091239635e+02
7.780000000000000000e+03 -2.533508088452711320e+02
7.781000000000000000e+03 -2.533028562299511748e+02
7.782000000000000000e+03 -2.532829057178042831e+02
7.783000000000000000e+03 -2.533148989828669073e+02
7.784000000000000000e+03 -2.533388984026719868e+02
7.785000000000000000e+03 -2.533708902812508938e+02
7.786000000000000000e+03 -2.533908706555825177e+02
7.787000000000000000e+03 -2.533588735012155553e+02
7.788000000000000000e+03 -2.533908726399380100e+02
7.789000000000000000e+03 -2.533988904519722780e+02
7.790000000000000000e+03 -2.533909157877901066e+02
7.791000000000000000e+03 -2.533469507900560131e+02
7.792000000000000000e+03 -2.533589540035958692e+02
7.793000000000000000e+03 -2.533149753787438954e+02
7.794000000000000000e+03 -2.533069793821236146e+02
7.795000000000000000e+03 -2.533229685629671053e+02
7.796000000000000000e+03 -2.533029537132093196e+02
7.797000000000000000e+03 -2.533309203229045181e+02
7.798000000000000000e+03 -2.533628469018709666e+02
7.799000000000000000e+03 -2.533707825888092486e+02
7.800000000000000000e+03 -2.533667662919160648e+02
7.801000000000000000e+03 -2.533707420542013153e+02
7.802000000000000000e+03 -2.533907283101777352e+02
7.803000000000000000e+03 -2.533747729081842692e+02
7.804000000000000000e+03 -2.533508311673938920e+02
7.805000000000000000e+03 -2.533068787413395171e+02
7.806000000000000000e+03 -2.533148774758221009e+02
7.807000000000000000e+03 -2.533268695549720348e+02
7.808000000000000000e+03 -2.533148710897899605e+02
7.809000000000000000e+03 -2.532788675427772773e+02
7.810000000000000000e+03 -2.532468738766718559e+02
7.811000000000000000e+03 -2.532108853687127805e+02
7.812000000000000000e+03 -2.531949134447648078e+02
7.813000000000000000e+03 -2.531869092531821650e+02
7.814000000000000000e+03 -2.531908698234996962e+02
7.815000000000000000e+03 -2.532627787410528128e+02
7.816000000000000000e+03 -2.532747096814270549e+02
7.817000000000000000e+03 -2.532826475962278323e+02
7.818000000000000000e+03 -2.532426227933701171e+02
7.819000000000000000e+03 -2.532466011957748719e+02
7.820000000000000000e+03 -2.532625966062082625e+02
7.821000000000000000e+03 -2.532786048545624737e+02
7.822000000000000000e+03 -2.532746383735584459e+02
7.823000000000000000e+03 -2.532866405586709959e+02
7.824000000000000000e+03 -2.533106439829165311e+02
7.825000000000000000e+03 -2.533026709528817833e+02
7.826000000000000000e+03 -2.532706693410931393e+02
7.827000000000000000e+03 -2.532746552886797815e+02
7.828000000000000000e+03 -2.532346669263620242e+02
7.829000000000000000e+03 -2.532466701639858968e+02
7.830000000000000000e+03 -2.532067096848908818e+02
7.831000000000000000e+03 -2.532147550325499310e+02
7.832000000000000000e+03 -2.532427919515102417e+02
7.833000000000000000e+03 -2.532148210325140383e+02
7.834000000000000000e+03 -2.531948468173791014e+02
7.835000000000000000e+03 -2.532188151202925326e+02
7.836000000000000000e+03 -2.532227896696845164e+02
7.837000000000000000e+03 -2.532307378412468211e+02
7.838000000000000000e+03 -2.532706699419376264e+02
7.839000000000000000e+03 -2.532946191117006833e+02
7.840000000000000000e+03 -2.532866180719881015e+02
7.841000000000000000e+03 -2.532506448980135474e+02
7.842000000000000000e+03 -2.532347012882101467e+02
7.843000000000000000e+03 -2.532707195009684540e+02
7.844000000000000000e+03 -2.532347877443598634e+02
7.845000000000000000e+03 -2.532388255931128640e+02
7.846000000000000000e+03 -2.532268693015967926e+02
7.847000000000000000e+03 -2.532788614320384681e+02
7.848000000000000000e+03 -2.532908158052372585e+02
7.849000000000000000e+03 -2.533107743602905657e+02
7.850000000000000000e+03 -2.532907145374865365e+02
7.851000000000000000e+03 -2.532826337694776555e+02
7.852000000000000000e+03 -2.532865698556070697e+02
7.853000000000000000e+03 -2.532745237297656047e+02
7.854000000000000000e+03 -2.533065054903477176e+02
7.855000000000000000e+03 -2.533065328664612821e+02
7.856000000000000000e+03 -2.533025840890368556e+02
7.857000000000000000e+03 -2.532946660732547457e+02
7.858000000000000000e+03 -2.532947262296409576e+02
7.859000000000000000e+03 -2.532987461476637350e+02
7.860000000000000000e+03 -2.533347318369203549e+02
7.861000000000000000e+03 -2.533107652571112567e+02
7.862000000000000000e+03 -2.533067772593340408e+02
7.863000000000000000e+03 -2.532787814760540641e+02
7.864000000000000000e+03 -2.532747714885337018e+02
7.865000000000000000e+03 -2.532267544775856436e+02
7.866000000000000000e+03 -2.531947182266355867e+02
7.867000000000000000e+03 -2.531707017839634943e+02
7.868000000000000000e+03 -2.531706764965591958e+02
7.869000000000000000e+03 -2.531906484778675406e+02
7.870000000000000000e+03 -2.532266354206749952e+02
7.871000000000000000e+03 -2.532546267985687223e+02
7.872000000000000000e+03 -2.532626445886094189e+02
7.873000000000000000e+03 -2.532666709992598726e+02
7.874000000000000000e+03 -2.533426592128711548e+02
7.875000000000000000e+03 -2.533466673336415056e+02
