# time_fs msd_A2
7.910000000000000000e+03 3.221029148671150089e-01
7.911000000000000000e+03 3.228729031226537094e-01
7.912000000000000000e+03 3.236666884015670931e-01
7.913000000000000000e+03 3.244784133909854873e-01
7.914000000000000000e+03 3.253040112262076122e-01
7.915000000000000000e+03 3.261428374841225941e-01
7.916000000000000000e+03 3.269989424823138147e-01
7.917000000000000000e+03 3.278813908586147852e-01
7.918000000000000000e+03 3.288031314267071403e-01
7.919000000000000000e+03 3.297787014565402020e-01
7.920000000000000000e+03 3.308215194126058467e-01
7.921000000000000000e+03 3.319415244749722160e-01
7.922000000000000000e+03 3.331436801511306056e-01
7.923000000000000000e+03 3.344275009290685330e-01
7.924000000000000000e+03 3.357873398558031686e-01
7.925000000000000000e+03 3.372131636447812664e-01
7.926000000000000000e+03 3.386914291648210895e-01
7.927000000000000000e+03 3.402059556048630529e-01
7.928000000000000000e+03 3.417386475048049266e-01
7.929000000000000000e+03 3.432701182348104618e-01
7.930000000000000000e+03 3.447803589230262755e-01
7.931000000000000000e+03 3.462495899398007060e-01
7.932000000000000000e+03 3.476592928237315361e-01
7.933000000000000000e+03 3.489932966648856549e-01
7.934000000000000000e+03 3.502387282764722887e-01
7.935000000000000000e+03 3.513866962000334881e-01
7.936000000000000000e+03 3.524326135214130851e-01
7.937000000000000000e+03 3.533760411475409535e-01
7.938000000000000000e+03 3.542201130386992691e-01
7.939000000000000000e+03 3.549704414833571575e-01
7.940000000000000000e+03 3.556337048601080908e-01
7.941000000000000000e+03 3.562162738095419057e-01
7.942000000000000000e+03 3.567233241041420921e-01
7.943000000000000000e+03 3.571587434199841038e-01
7.944000000000000000e+03 3.575257888597459521e-01
7.945000000000000000e+03 3.578281002791166010e-01
7.946000000000000000e+03 3.580704307974627021e-01
7.947000000000000000e+03 3.582587279352106302e-01
7.948000000000000000e+03 3.583995698490735626e-01
7.949000000000000000e+03 3.584993227471647281e-01
7.950000000000000000e+03 3.585633898487478044e-01
7.951000000000000000e+03 3.585959227923853909e-01
7.952000000000000000e+03 3.585999216271763546e-01
7.953000000000000000e+03 3.585775004176022795e-01
7.954000000000000000e+03 3.585300084038882673e-01
7.955000000000000000e+03 3.584580056978647344e-01
7.956000000000000000e+03 3.583612335498749246e-01
7.957000000000000000e+03 3.582387690485963061e-01
7.958000000000000000e+03 3.580893565627315533e-01
7.959000000000000000e+03 3.579117063451735525e-01
7.960000000000000000e+03 3.577046058015226349e-01
7.961000000000000000e+03 3.574667569305934878e-01
7.962000000000000000e+03 3.571964306877315476e-01
7.963000000000000000e+03 3.568912857500509128e-01
7.964000000000000000e+03 3.565485988419778707e-01
7.965000000000000000e+03 3.561660337747257765e-01
7.966000000000000000e+03 3.557428690200192811e-01
7.967000000000000000e+03 3.552813754806680713e-01
7.968000000000000000e+03 3.547878296595333714e-01
7.969000000000000000e+03 3.542727403622173421e-01
7.970000000000000000e+03 3.537502264513993078e-01
7.971000000000000000e+03 3.532368375836376639e-01
7.972000000000000000e+03 3.527501975759839148e-01
7.973000000000000000e+03 3.523076392027804093e-01
7.974000000000000000e+03 3.519249567331662609e-01
7.975000000000000000e+03 3.516153720069339905e-01
7.976000000000000000e+03 3.513885451038259999e-01
7.977000000000000000e+03 3.512498365110505727e-01
7.978000000000000000e+03 3.511997946787249747e-01
7.979000000000000000e+03 3.512340450428581007e-01
7.980000000000000000e+03 3.513436597518785898e-01
7.981000000000000000e+03 3.515158920810848020e-01
7.982000000000000000e+03 3.517352287896121643e-01
7.983000000000000000e+03 3.519844830623659049e-01
7.984000000000000000e+03 3.522458326053449218e-01
7.985000000000000000e+03 3.525017839086286298e-01
7.986000000000000000e+03 3.527359179206190354e-01
7.987000000000000000e+03 3.529334500270505104e-01
7.988000000000000000e+03 3.530816124324935856e-01
7.989000000000000000e+03 3.531697480228609409e-01
7.990000000000000000e+03 3.531891605734559514e-01
7.991000000000000000e+03 3.531328015884538929e-01
7.992000000000000000e+03 3.529949844876852927e-01
7.993000000000000000e+03 3.527713430795496596e-01
7.994000000000000000e+03 3.524590841912048078e-01
7.995000000000000000e+03 3.520574626688395270e-01
7.996000000000000000e+03 3.515683336199035836e-01
7.997000000000000000e+03 3.509965564294410534e-01
7.998000000000000000e+03 3.503502519563295170e-01
7.999000000000000000e+03 3.496407764509771310e-01
8.000000000000000000e+03 3.488823680971246954e-01
8.001000000000000000e+03 3.480914079751559198e-01
8.002000000000000000e+03 3.472853256740849881e-01
8.003000000000000000e+03 3.464814215181162282e-01
8.004000000000000000e+03 3.456958543798717143e-01
8.005000000000000000e+03 3.449431463626400074e-01
8.006000000000000000e+03 3.442362188186328109e-01
8.007000000000000000e+03 3.435867326156391011e-01
8.008000000000000000e+03 3.430052900772588842e-01
8.009000000000000000e+03 3.425012663085293951e-01
8.010000000000000000e+03 3.420822258897754931e-01
8.011000000000000000e+03 3.417531374696586854e-01
8.012000000000000000e+03 3.415157657234013100e-01
8.013000000000000000e+03 3.413683883923307461e-01
8.014000000000000000e+03 3.413059426722669931e-01
8.015000000000000000e+03 3.413204254288889072e-01
8.016000000000000000e+03 3.414014861604439677e-01
8.017000000000000000e+03 3.415372481738401800e-01
8.018000000000000000e+03 3.417154871706792330e-01
8.019000000000000000e+03 3.419250633429630204e-01
8.020000000000000000e+03 3.421573934215277890e-01
8.021000000000000000e+03 3.424072960670906940e-01
8.022000000000000000e+03 3.426728691927648507e-01
8.023000000000000000e+03 3.429544299391749096e-01
8.024000000000000000e+03 3.432530915588813958e-01
8.025000000000000000e+03 3.435695345605167539e-01
8.026000000000000000e+03 3.439032809241577282e-01
8.027000000000000000e+03 3.442525241681736459e-01
8.028000000000000000e+03 3.446143964997792630e-01
8.029000000000000000e+03 3.449854054280450111e-01
8.030000000000000000e+03 3.453618678945752363e-01
8.031000000000000000e+03 3.457403064492448608e-01
8.032000000000000000e+03 3.461177991028273060e-01
8.033000000000000000e+03 3.464923001036124273e-01
8.034000000000000000e+03 3.468628257557266337e-01
8.035000000000000000e+03 3.472292031125940870e-01
8.036000000000000000e+03 3.475913017746133371e-01
8.037000000000000000e+03 3.479478509616870108e-01
8.038000000000000000e+03 3.482951446813338237e-01
8.039000000000000000e+03 3.486261446926255392e-01
8.040000000000000000e+03 3.489302378756983236e-01
8.041000000000000000e+03 3.491938283966292689e-01
8.042000000000000000e+03 3.494018723140341898e-01
8.043000000000000000e+03 3.495400414037252435e-01
8.044000000000000000e+03 3.495970667823943279e-01
8.045000000000000000e+03 3.495666100917259600e-01
8.046000000000000000e+03 3.494480694812167609e-01
8.047000000000000000e+03 3.492461823050924119e-01
8.048000000000000000e+03 3.489695879609266971e-01
8.049000000000000000e+03 3.486288483197975130e-01
8.050000000000000000e+03 3.482345373646953401e-01
8.051000000000000000e+03 3.477958221690343188e-01
8.052000000000000000e+03 3.473195506403083943e-01
8.053000000000000000e+03 3.468098872531884536e-01
8.054000000000000000e+03 3.462682051150910434e-01
8.055000000000000000e+03 3.456931801504233848e-01
8.056000000000000000e+03 3.450810424703091295e-01
8.057000000000000000e+03 3.444261291713283102e-01
8.058000000000000000e+03 3.437214913429946228e-01
8.059000000000000000e+03 3.429594834055201824e-01
8.060000000000000000e+03 3.421321976966733014e-01
8.061000000000000000e+03 3.412318185896652256e-01
8.062000000000000000e+03 3.402510895248378464e-01
8.063000000000000000e+03 3.391840704675946894e-01
8.064000000000000000e+03 3.380273136816754898e-01
8.065000000000000000e+03 3.367812671519796464e-01
8.066000000000000000e+03 3.354515044538742274e-01
8.067000000000000000e+03 3.340493194550729350e-01
8.068000000000000000e+03 3.325912496615707203e-01
8.069000000000000000e+03 3.310974842716334354e-01
8.070000000000000000e+03 3.295895310289373437e-01
8.071000000000000000e+03 3.280877845563168194e-01
8.072000000000000000e+03 3.266095775893618769e-01
8.073000000000000000e+03 3.251679900332344886e-01
8.074000000000000000e+03 3.237713956778840441e-01
8.075000000000000000e+03 3.224236072077479864e-01
8.076000000000000000e+03 3.211244084143025646e-01
8.077000000000000000e+03 3.198704203423909376e-01
8.078000000000000000e+03 3.186562579216870583e-01
8.079000000000000000e+03 3.174759924041887782e-01
8.080000000000000000e+03 3.163246915012299931e-01
8.081000000000000000e+03 3.151995710866991596e-01
8.082000000000000000e+03 3.141002935515515015e-01
8.083000000000000000e+03 3.130283113827648789e-01
8.084000000000000000e+03 3.119856409501953198e-01
8.085000000000000000e+03 3.109737314108294015e-01
8.086000000000000000e+03 3.099930649211938283e-01
8.087000000000000000e+03 3.090435920008813286e-01
8.088000000000000000e+03 3.081256199107790805e-01
8.089000000000000000e+03 3.072403705390215345e-01
8.090000000000000000e+03 3.063896702234015224e-01
8.091000000000000000e+03 3.055748803959822402e-01
8.092000000000000000e+03 3.047956369403017618e-01
8.093000000000000000e+03 3.040489882309850844e-01
8.094000000000000000e+03 3.033292979895440000e-01
8.095000000000000000e+03 3.026289130899677549e-01
8.096000000000000000e+03 3.019394480945284398e-01
8.097000000000000000e+03 3.012534248309635676e-01
8.098000000000000000e+03 3.005657760004809553e-01
8.099000000000000000e+03 2.998748109331243472e-01
8.100000000000000000e+03 2.991823292632610487e-01
8.101000000000000000e+03 2.984929459723899559e-01
8.102000000000000000e+03 2.978129193906051131e-01
8.103000000000000000e+03 2.971488975639585695e-01
8.104000000000000000e+03 2.965068763290405474e-01
8.105000000000000000e+03 2.958915601226183023e-01
8.106000000000000000e+03 2.953060332403058541e-01
8.107000000000000000e+03 2.947517466708585165e-01
8.108000000000000000e+03 2.942287697640723620e-01
8.109000000000000000e+03 2.937362604372701358e-01
8.110000000000000000e+03 2.932730687136778647e-01
8.111000000000000000e+03 2.928384377920599246e-01
8.112000000000000000e+03 2.924326505860934677e-01
8.113000000000000000e+03 2.920575083032582175e-01
8.114000000000000000e+03 2.917164888247971710e-01
8.115000000000000000e+03 2.914145051732143221e-01
8.116000000000000000e+03 2.911571860658731525e-01
8.117000000000000000e+03 2.909497994516325181e-01
8.118000000000000000e+03 2.907960215124599790e-01
8.119000000000000000e+03 2.906967882980145967e-01
8.120000000000000000e+03 2.906494884452831551e-01
8.121000000000000000e+03 2.906476680872007723e-01
8.122000000000000000e+03 2.906813264479605197e-01
8.123000000000000000e+03 2.907377199921978850e-01
8.124000000000000000e+03 2.908026135138299106e-01
8.125000000000000000e+03 2.908619813221349215e-01
8.126000000000000000e+03 2.909038866734199869e-01
8.127000000000000000e+03 2.909201219789603887e-01
8.128000000000000000e+03 2.909070148072667172e-01
8.129000000000000000e+03 2.908650655972536136e-01
8.130000000000000000e+03 2.907976246751676208e-01
8.131000000000000000e+03 2.907092646924809287e-01
8.132000000000000000e+03 2.906044318985355757e-01
8.133000000000000000e+03 2.904865855580196499e-01
8.134000000000000000e+03 2.903578229204866190e-01
8.135000000000000000e+03 2.902187940298296409e-01
8.136000000000000000e+03 2.900687824460652653e-01
8.137000000000000000e+03 2.899060369670735104e-01
8.138000000000000000e+03 2.897283120822923275e-01
8.139000000000000000e+03 2.895335759090166272e-01
8.140000000000000000e+03 2.893207994581585840e-01
8.141000000000000000e+03 2.890904900328595262e-01
8.142000000000000000e+03 2.888447904816453526e-01
8.143000000000000000e+03 2.885871324917779202e-01
8.144000000000000000e+03 2.883214729328765769e-01
8.145000000000000000e+03 2.880513376831738137e-01
8.146000000000000000e+03 2.877789109499101494e-01
8.147000000000000000e+03 2.875045070581999096e-01
8.148000000000000000e+03 2.872266005115203247e-01
8.149000000000000000e+03 2.869424912756283197e-01
8.150000000000000000e+03 2.866494506727613745e-01
8.151000000000000000e+03 2.863458939040006146e-01
8.152000000000000000e+03 2.860320711228479529e-01
8.153000000000000000e+03 2.857100915745390268e-01
8.154000000000000000e+03 2.853834001403864895e-01
8.155000000000000000e+03 2.850560995002521802e-01
8.156000000000000000e+03 2.847325512269393011e-01
8.157000000000000000e+03 2.844173106238048199e-01
8.158000000000000000e+03 2.841153280965525996e-01
8.159000000000000000e+03 2.838322288866141907e-01
8.160000000000000000e+03 2.835744983479207004e-01
8.161000000000000000e+03 2.833495062359624450e-01
8.162000000000000000e+03 2.831652952717070293e-01
8.163000000000000000e+03 2.830302326979788341e-01
8.164000000000000000e+03 2.829523991907554326e-01
8.165000000000000000e+03 2.829387953643113796e-01
8.166000000000000000e+03 2.829945306433179764e-01
8.167000000000000000e+03 2.831221945740225454e-01
8.168000000000000000e+03 2.833216566351796084e-01
8.169000000000000000e+03 2.835903545170178619e-01
8.170000000000000000e+03 2.839240761124210977e-01
8.171000000000000000e+03 2.843179793261503274e-01
8.172000000000000000e+03 2.847676540902244757e-01
8.173000000000000000e+03 2.852698524178493567e-01
8.174000000000000000e+03 2.858227328162401548e-01
8.175000000000000000e+03 2.864255755275477711e-01
8.176000000000000000e+03 2.870781466666191828e-01
8.177000000000000000e+03 2.877799229580877416e-01
8.178000000000000000e+03 2.885293299247120302e-01
8.179000000000000000e+03 2.893231222021577231e-01
8.180000000000000000e+03 2.901560500792498831e-01
8.181000000000000000e+03 2.910208241942238150e-01
8.182000000000000000e+03 2.919083437948361004e-01
8.183000000000000000e+03 2.928081980337671197e-01
8.184000000000000000e+03 2.937092721591889610e-01
8.185000000000000000e+03 2.946005036435525581e-01
8.186000000000000000e+03 2.954717187500869313e-01
8.187000000000000000e+03 2.963143800124127258e-01
8.188000000000000000e+03 2.971222555685126276e-01
8.189000000000000000e+03 2.978918227810933295e-01
8.190000000000000000e+03 2.986223912230606681e-01
8.191000000000000000e+03 2.993159227051060411e-01
8.192000000000000000e+03 2.999766203862422320e-01
8.193000000000000000e+03 3.006104359379624391e-01
8.194000000000000000e+03 3.012245888807725258e-01
8.195000000000000000e+03 3.018270692569960389e-01
8.196000000000000000e+03 3.024261736714646820e-01
8.197000000000000000e+03 3.030299126934598575e-01
8.198000000000000000e+03 3.036454281158816326e-01
8.199000000000000000e+03 3.042783803548090860e-01
8.200000000000000000e+03 3.049324288275708783e-01
8.201000000000000000e+03 3.056090169440111026e-01
8.202000000000000000e+03 3.063074925203338461e-01
8.203000000000000000e+03 3.070255235238454339e-01
8.204000000000000000e+03 3.077597692031549537e-01
8.205000000000000000e+03 3.085067941079050469e-01
8.206000000000000000e+03 3.092641398704768507e-01
8.207000000000000000e+03 3.100312811662426782e-01
8.208000000000000000e+03 3.108104165278154363e-01
8.209000000000000000e+03 3.116068873285734453e-01
8.210000000000000000e+03 3.124291014066850058e-01
8.211000000000000000e+03 3.132879055148924952e-01
8.212000000000000000e+03 3.141954711669814326e-01
8.213000000000000000e+03 3.151638848658052661e-01
8.214000000000000000e+03 3.162036211249609763e-01
8.215000000000000000e+03 3.173221533543628681e-01
8.216000000000000000e+03 3.185228693058104188e-01
8.217000000000000000e+03 3.198044240135004546e-01
8.218000000000000000e+03 3.211606802300346342e-01
8.219000000000000000e+03 3.225812249747429528e-01
8.220000000000000000e+03 3.240523767067905458e-01
8.221000000000000000e+03 3.255585723801796005e-01
8.222000000000000000e+03 3.270838168171127380e-01
8.223000000000000000e+03 3.286129489585785102e-01
8.224000000000000000e+03 3.301325791970883827e-01
8.225000000000000000e+03 3.316317783010624409e-01
8.226000000000000000e+03 3.331026828121194661e-01
8.227000000000000000e+03 3.345409077700903788e-01
