# time_fs vacf
7.943000000000000000e+03 1.456433840206307877e-06
7.944000000000000000e+03 1.617568557829726110e-06
7.945000000000000000e+03 1.782825758567651784e-06
7.946000000000000000e+03 1.950871460190777708e-06
7.947000000000000000e+03 2.120335171423850680e-06
7.948000000000000000e+03 2.289831039607763631e-06
7.949000000000000000e+03 2.457977473713570131e-06
7.950000000000000000e+03 2.623415545290493451e-06
7.951000000000000000e+03 2.784824899328231416e-06
7.952000000000000000e+03 2.940937689974951337e-06
7.953000000000000000e+03 3.090550549091203614e-06
7.954000000000000000e+03 3.232533722800761764e-06
7.955000000000000000e+03 3.365838695514061225e-06
7.956000000000000000e+03 3.489503699903183374e-06
7.957000000000000000e+03 3.602657633852519799e-06
7.958000000000000000e+03 3.704522702908486712e-06
7.959000000000000000e+03 3.794415915872187566e-06
7.960000000000000000e+03 3.871750369075747396e-06
7.961000000000000000e+03 3.936036187271032932e-06
7.962000000000000000e+03 3.986881262561973222e-06
7.963000000000000000e+03 4.023991169536870209e-06
7.964000000000000000e+03 4.047166514818731303e-06
7.965000000000000000e+03 4.056296082063654950e-06
7.966000000000000000e+03 4.051346760929647323e-06
7.967000000000000000e+03 4.032350808287059458e-06
7.968000000000000000e+03 3.999392231785405021e-06
7.969000000000000000e+03 3.952593335046328606e-06
7.970000000000000000e+03 3.892104606052577403e-06
7.971000000000000000e+03 3.818097541791832019e-06
7.972000000000000000e+03 3.730761829413206231e-06
7.973000000000000000e+03 3.630307382038100905e-06
7.974000000000000000e+03 3.516970811413817579e-06
7.975000000000000000e+03 3.391025605228401842e-06
7.976000000000000000e+03 3.252795679262616324e-06
7.977000000000000000e+03 3.102670351489106131e-06
7.978000000000000000e+03 2.941120119203026515e-06
7.979000000000000000e+03 2.768711993374131116e-06
7.980000000000000000e+03 2.586122681601370215e-06
7.981000000000000000e+03 2.394148814197021048e-06
7.982000000000000000e+03 2.193711969978616938e-06
7.983000000000000000e+03 1.985857997244877128e-06
7.984000000000000000e+03 1.771750645668017964e-06
7.985000000000000000e+03 1.552660668932585203e-06
7.986000000000000000e+03 1.329951776862019241e-06
7.987000000000000000e+03 1.105064126254838659e-06
7.988000000000000000e+03 8.794970657661870950e-07
7.989000000000000000e+03 6.547911455024852758e-07
7.990000000000000000e+03 4.325098695256285198e-07
7.991000000000000000e+03 2.142211046779664181e-07
7.992000000000000000e+03 1.478550512680507545e-09
7.993000000000000000e+03 -2.041968671662276807e-07
7.994000000000000000e+03 -4.013353358637881434e-07
7.995000000000000000e+03 -5.885347507983220034e-07
7.996000000000000000e+03 -7.644764510424935956e-07
7.997000000000000000e+03 -9.279387182958521886e-07
7.998000000000000000e+03 -1.077808428492470623e-06
7.999000000000000000e+03 -1.213091365639788119e-06
8.000000000000000000e+03 -1.332922789324830947e-06
8.001000000000000000e+03 -1.436579235747455431e-06
8.002000000000000000e+03 -1.523491697463634238e-06
8.003000000000000000e+03 -1.593259244986525322e-06
8.004000000000000000e+03 -1.645661685764283127e-06
8.005000000000000000e+03 -1.680668575854814103e-06
8.006000000000000000e+03 -1.698441275909956722e-06
8.007000000000000000e+03 -1.699329336844043858e-06
8.008000000000000000e+03 -1.683863054004999088e-06
8.009000000000000000e+03 -1.652743621906614324e-06
8.010000000000000000e+03 -1.606831314688996820e-06
8.011000000000000000e+03 -1.547132844075108215e-06
8.012000000000000000e+03 -1.474786933872084560e-06
8.013000000000000000e+03 -1.391048400687252806e-06
8.014000000000000000e+03 -1.297270307352372083e-06
8.015000000000000000e+03 -1.194884083791257685e-06
8.016000000000000000e+03 -1.085377415571259072e-06
8.017000000000000000e+03 -9.702710233223729815e-07
8.018000000000000000e+03 -8.510956686099433960e-07
8.019000000000000000e+03 -7.293712643838201736e-07
8.020000000000000000e+03 -6.065895630275981172e-07
8.021000000000000000e+03 -4.841997862592812578e-07
8.022000000000000000e+03 -3.635962049801113468e-07
8.023000000000000000e+03 -2.461056649574301054e-07
8.024000000000000000e+03 -1.329763141828075638e-07
8.025000000000000000e+03 -2.536810690456065559e-08
8.026000000000000000e+03 7.565309330592170081e-08
8.027000000000000000e+03 1.691183512322015577e-07
8.028000000000000000e+03 2.541574614487216814e-07
8.029000000000000000e+03 3.299995391178411681e-07
8.030000000000000000e+03 3.959745082452506201e-07
8.031000000000000000e+03 4.515162882306539971e-07
8.032000000000000000e+03 4.961660357700930721e-07
8.033000000000000000e+03 5.295746677537935576e-07
8.034000000000000000e+03 5.515045933263841021e-07
8.035000000000000000e+03 5.618312437200319024e-07
8.036000000000000000e+03 5.605442288498664840e-07
8.037000000000000000e+03 5.477487268340421110e-07
8.038000000000000000e+03 5.236666567624479422e-07
8.039000000000000000e+03 4.886374522472819335e-07
8.040000000000000000e+03 4.431189716994551773e-07
8.041000000000000000e+03 3.876872222592727425e-07
8.042000000000000000e+03 3.230338679198656046e-07
8.043000000000000000e+03 2.499615314243159582e-07
8.044000000000000000e+03 1.693743819968028488e-07
8.045000000000000000e+03 8.226580455041104258e-08
8.046000000000000000e+03 -1.029652169331561887e-08
8.047000000000000000e+03 -1.071888750424593043e-07
8.048000000000000000e+03 -2.072520978636192715e-07
8.049000000000000000e+03 -3.093153305348485453e-07
8.050000000000000000e+03 -4.122213369972357616e-07
8.051000000000000000e+03 -5.148516988769907554e-07
8.052000000000000000e+03 -6.161481878727335244e-07
8.053000000000000000e+03 -7.151280643205816320e-07
8.054000000000000000e+03 -8.108927182141923878e-07
8.055000000000000000e+03 -9.026291684417165410e-07
8.056000000000000000e+03 -9.896083253337058258e-07
8.057000000000000000e+03 -1.071181478474325270e-06
8.058000000000000000e+03 -1.146777667943887522e-06
8.059000000000000000e+03 -1.215904870281796810e-06
8.060000000000000000e+03 -1.278151445471735989e-06
8.061000000000000000e+03 -1.333188611165949510e-06
8.062000000000000000e+03 -1.380771752254042755e-06
8.063000000000000000e+03 -1.420738169248960854e-06
8.064000000000000000e+03 -1.453000447969478264e-06
8.065000000000000000e+03 -1.477534835918477303e-06
8.066000000000000000e+03 -1.494366770815345858e-06
8.067000000000000000e+03 -1.503554836883203114e-06
8.068000000000000000e+03 -1.505175741039535254e-06
8.069000000000000000e+03 -1.499312907791560237e-06
8.070000000000000000e+03 -1.486050424392358365e-06
8.071000000000000000e+03 -1.465470562260920168e-06
8.072000000000000000e+03 -1.437655079866250232e-06
8.073000000000000000e+03 -1.402688747858434941e-06
8.074000000000000000e+03 -1.360665687864366516e-06
8.075000000000000000e+03 -1.311697340529608580e-06
8.076000000000000000e+03 -1.255921620136206272e-06
8.077000000000000000e+03 -1.193512119051348310e-06
8.078000000000000000e+03 -1.124686187260051589e-06
8.079000000000000000e+03 -1.049710329181418122e-06
8.080000000000000000e+03 -9.689051118869626745e-07
8.081000000000000000e+03 -8.826504756162380238e-07
8.082000000000000000e+03 -7.913920090455087275e-07
8.083000000000000000e+03 -6.956483906991568188e-07
8.084000000000000000e+03 -5.960179815653402766e-07
8.085000000000000000e+03 -4.931833692269169683e-07
8.086000000000000000e+03 -3.879135334476452017e-07
8.087000000000000000e+03 -2.810642012300824141e-07
8.088000000000000000e+03 -1.735763305694184526e-07
8.089000000000000000e+03 -6.647132507778765566e-08
8.090000000000000000e+03 3.915972786752800486e-08
8.091000000000000000e+03 1.421740430118718122e-07
8.092000000000000000e+03 2.414018152371678461e-07
8.093000000000000000e+03 3.356751396293835908e-07
8.094000000000000000e+03 4.238574827800015223e-07
8.095000000000000000e+03 5.048697512058136443e-07
8.096000000000000000e+03 5.777109082396777806e-07
8.097000000000000000e+03 6.414737685125022043e-07
8.098000000000000000e+03 6.953566989682284203e-07
8.099000000000000000e+03 7.386752446892797315e-07
8.100000000000000000e+03 7.708734755468608020e-07
8.101000000000000000e+03 7.915374171600359232e-07
8.102000000000000000e+03 8.004088713578356192e-07
8.103000000000000000e+03 7.973993636834856012e-07
8.104000000000000000e+03 7.826010918478126083e-07
8.105000000000000000e+03 7.562949436517572721e-07
8.106000000000000000e+03 7.189547242301605564e-07
8.107000000000000000e+03 6.712464170175745090e-07
8.108000000000000000e+03 6.140211542204911919e-07
8.109000000000000000e+03 5.483013425308944207e-07
8.110000000000000000e+03 4.752604558167406583e-07
8.111000000000000000e+03 3.961960573484693061e-07
8.112000000000000000e+03 3.124982835861696075e-07
8.113000000000000000e+03 2.256159139959720465e-07
8.114000000000000000e+03 1.370235403709252523e-07
8.115000000000000000e+03 4.819167906240772584e-08
8.116000000000000000e+03 -3.944001446318058367e-08
8.117000000000000000e+03 -1.244880511912436241e-07
8.118000000000000000e+03 -2.056494306088920847e-07
8.119000000000000000e+03 -2.817244177668514776e-07
8.120000000000000000e+03 -3.516382597462163083e-07
8.121000000000000000e+03 -4.144613274848303462e-07
8.122000000000000000e+03 -4.694256991536359519e-07
8.123000000000000000e+03 -5.159391173937148100e-07
8.124000000000000000e+03 -5.535954564821816726e-07
8.125000000000000000e+03 -5.821821829152645911e-07
8.126000000000000000e+03 -6.016840157332531600e-07
8.127000000000000000e+03 -6.122816612683789127e-07
8.128000000000000000e+03 -6.143452002599466267e-07
8.129000000000000000e+03 -6.084207862226180300e-07
8.130000000000000000e+03 -5.952116128738311822e-07
8.131000000000000000e+03 -5.755538689882666825e-07
8.132000000000000000e+03 -5.503904901948971703e-07
8.133000000000000000e+03 -5.207443317227813969e-07
8.134000000000000000e+03 -4.876907236986307867e-07
8.135000000000000000e+03 -4.523310237797221834e-07
8.136000000000000000e+03 -4.157692605365677235e-07
8.137000000000000000e+03 -3.790930775326843364e-07
8.138000000000000000e+03 -3.433589840191140851e-07
8.139000000000000000e+03 -3.095753704280560771e-07
8.140000000000000000e+03 -2.786778794018475578e-07
8.141000000000000000e+03 -2.514972990756691504e-07
8.142000000000000000e+03 -2.287292132498534258e-07
8.143000000000000000e+03 -2.109115291381011930e-07
8.144000000000000000e+03 -1.984132018264866601e-07
8.145000000000000000e+03 -1.914331635709780541e-07
8.146000000000000000e+03 -1.900049854150877397e-07
8.147000000000000000e+03 -1.940063842766266804e-07
8.148000000000000000e+03 -2.031721713324510344e-07
8.149000000000000000e+03 -2.171089195951352611e-07
8.150000000000000000e+03 -2.353115703403430378e-07
8.151000000000000000e+03 -2.571811101165421851e-07
8.152000000000000000e+03 -2.820439691342377824e-07
8.153000000000000000e+03 -3.091713389049887329e-07
8.154000000000000000e+03 -3.378000124238354985e-07
8.155000000000000000e+03 -3.671513753753565761e-07
8.156000000000000000e+03 -3.964477776981570228e-07
8.157000000000000000e+03 -4.249261139427726204e-07
8.158000000000000000e+03 -4.518480045320407950e-07
8.159000000000000000e+03 -4.765064215928626166e-07
8.160000000000000000e+03 -4.982295139782162904e-07
8.161000000000000000e+03 -5.163836152246991068e-07
8.162000000000000000e+03 -5.303784110929399175e-07
8.163000000000000000e+03 -5.396750961903691437e-07
8.164000000000000000e+03 -5.437969688668368938e-07
8.165000000000000000e+03 -5.423411388559764736e-07
8.166000000000000000e+03 -5.349894579722653297e-07
8.167000000000000000e+03 -5.215172944046018623e-07
8.168000000000000000e+03 -5.017995697983823708e-07
8.169000000000000000e+03 -4.758130842591170540e-07
8.170000000000000000e+03 -4.436335234126578594e-07
8.171000000000000000e+03 -4.054287080058558794e-07
8.172000000000000000e+03 -3.614488208844551855e-07
8.173000000000000000e+03 -3.120142986272272882e-07
8.174000000000000000e+03 -2.575036416344486371e-07
8.175000000000000000e+03 -1.983416951172980446e-07
8.176000000000000000e+03 -1.349892098012735630e-07
8.177000000000000000e+03 -6.793329424171871659e-08
8.178000000000000000e+03 2.322565735894949762e-09
8.179000000000000000e+03 7.526892208059807559e-08
8.180000000000000000e+03 1.504019869178629288e-07
8.181000000000000000e+03 2.272354141369306605e-07
8.182000000000000000e+03 3.053124811879996763e-07
8.183000000000000000e+03 3.842172004797926970e-07
8.184000000000000000e+03 4.635825457401212361e-07
8.185000000000000000e+03 5.430949902323168618e-07
8.186000000000000000e+03 6.224954193741308276e-07
8.187000000000000000e+03 7.015778491004753581e-07
8.188000000000000000e+03 7.801863654576328923e-07
8.189000000000000000e+03 8.582110721349947420e-07
8.190000000000000000e+03 9.355818832292385801e-07
8.191000000000000000e+03 1.012260440509919017e-06
8.192000000000000000e+03 1.088229129638867098e-06
8.193000000000000000e+03 1.163477113921432559e-06
8.194000000000000000e+03 1.237984316506931972e-06
8.195000000000000000e+03 1.311703179708521955e-06
8.196000000000000000e+03 1.384540598861916303e-06
8.197000000000000000e+03 1.456340808663066440e-06
8.198000000000000000e+03 1.526871175870628202e-06
8.199000000000000000e+03 1.595811414372947907e-06
8.200000000000000000e+03 1.662748089863580199e-06
8.201000000000000000e+03 1.727174311183726153e-06
8.202000000000000000e+03 1.788494879699907837e-06
8.203000000000000000e+03 1.846036047121632435e-06
8.204000000000000000e+03 1.899058227957025615e-06
8.205000000000000000e+03 1.946771694724216729e-06
8.206000000000000000e+03 1.988353686261223919e-06
8.207000000000000000e+03 2.022966604688654229e-06
8.208000000000000000e+03 2.049776136955708215e-06
8.209000000000000000e+03 2.067969880681557381e-06
8.210000000000000000e+03 2.076777487671017312e-06
8.211000000000000000e+03 2.075491910446490077e-06
8.212000000000000000e+03 2.063493476257730811e-06
8.213000000000000000e+03 2.040275470211174983e-06
8.214000000000000000e+03 2.005469543739951314e-06
8.215000000000000000e+03 1.958869560535534578e-06
8.216000000000000000e+03 1.900453079140785346e-06
8.217000000000000000e+03 1.830397074247975307e-06
8.218000000000000000e+03 1.749087480465124020e-06
8.219000000000000000e+03 1.657121828764238407e-06
8.220000000000000000e+03 1.555303026364900869e-06
8.221000000000000000e+03 1.444625762792928683e-06
8.222000000000000000e+03 1.326255536379452733e-06
8.223000000000000000e+03 1.201502923609188393e-06
8.224000000000000000e+03 1.071794025082171599e-06
8.225000000000000000e+03 9.386391477870588015e-07
8.226000000000000000e+03 8.035999481576378534e-07
8.227000000000000000e+03 6.682558983872057849e-07
8.228000000000000000e+03 5.341709306682109614e-07
8.229000000000000000e+03 4.028609713897303649e-07
8.230000000000000000e+03 2.757626099469916927e-07
8.231000000000000000e+03 1.542047487607551862e-07
8.232000000000000000e+03 3.938588918126716213e-08
8.233000000000000000e+03 -6.764143632703190022e-08
8.234000000000000000e+03 -1.659804032530384544e-07
8.235000000000000000e+03 -2.548922821766242573e-07
8.236000000000000000e+03 -3.337951255827871317e-07
8.237000000000000000e+03 -4.022594355533461554e-07
8.238000000000000000e+03 -4.600028850950750803e-07
8.239000000000000000e+03 -5.068851001120336807e-07
8.240000000000000000e+03 -5.429023892945244811e-07
8.241000000000000000e+03 -5.681818551459202207e-07
8.242000000000000000e+03 -5.829760891210439170e-07
8.243000000000000000e+03 -5.876570411431060269e-07
8.244000000000000000e+03 -5.827091889331178856e-07
8.245000000000000000e+03 -5.687225711527918087e-07
8.246000000000000000e+03 -5.463870411384610587e-07
8.247000000000000000e+03 -5.164855424898585455e-07
8.248000000000000000e+03 -4.798875812367816060e-07
8.249000000000000000e+03 -4.375397662724526843e-07
8.250000000000000000e+03 -3.904554918420759176e-07
8.251000000000000000e+03 -3.397033600730250035e-07
8.252000000000000000e+03 -2.863952169282103952e-07
8.253000000000000000e+03 -2.316758409679600739e-07
8.254000000000000000e+03 -1.767157279997675407e-07
8.255000000000000000e+03 -1.227042003308533678e-07
8.256000000000000000e+03 -7.084294058317981700e-08
8.257000000000000000e+03 -2.233766511276748845e-08
8.258000000000000000e+03 2.161305230703990738e-08
8.259000000000000000e+03 5.983182727168392239e-08
8.260000000000000000e+03 9.117969165264289998e-08
8.261000000000000000e+03 1.145769214747251066e-07
8.262000000000000000e+03 1.290262680228293638e-07
8.263000000000000000e+03 1.336389830941253858e-07
8.264000000000000000e+03 1.276640557684516214e-07
