# time_fs vacf
9.019000000000000000e+03 2.562242399761190995e-07
9.020000000000000000e+03 2.289660938010754874e-07
9.021000000000000000e+03 2.068604129975976326e-07
9.022000000000000000e+03 1.906739605625629582e-07
9.023000000000000000e+03 1.811246809882454159e-07
9.024000000000000000e+03 1.788743999593172583e-07
9.025000000000000000e+03 1.845211398654926172e-07
9.026000000000000000e+03 1.985916343165282499e-07
9.027000000000000000e+03 2.215363690294046374e-07
9.028000000000000000e+03 2.537242014024475521e-07
9.029000000000000000e+03 2.954388837121975064e-07
9.030000000000000000e+03 3.468762737976578347e-07
9.031000000000000000e+03 4.081407209997953046e-07
9.032000000000000000e+03 4.792412520393160242e-07
9.033000000000000000e+03 5.600871482883098043e-07
9.034000000000000000e+03 6.504843262692226010e-07
9.035000000000000000e+03 7.501311297060563571e-07
9.036000000000000000e+03 8.586179026351612688e-07
9.037000000000000000e+03 9.754268055597324450e-07
9.038000000000000000e+03 1.099933540667554031e-06
9.039000000000000000e+03 1.231411203829928238e-06
9.040000000000000000e+03 1.369035556981201863e-06
9.041000000000000000e+03 1.511892573132151047e-06
9.042000000000000000e+03 1.658987353989941475e-06
9.043000000000000000e+03 1.809255143194273359e-06
9.044000000000000000e+03 1.961574987274793998e-06
9.045000000000000000e+03 2.114784799837365422e-06
9.046000000000000000e+03 2.267696735134369097e-06
9.047000000000000000e+03 2.419113709008211900e-06
9.048000000000000000e+03 2.567845608540633666e-06
9.049000000000000000e+03 2.712722910665007872e-06
9.050000000000000000e+03 2.852611430501696527e-06
9.051000000000000000e+03 2.986424182872863382e-06
9.052000000000000000e+03 3.113133245020444513e-06
9.053000000000000000e+03 3.231780630173125018e-06
9.054000000000000000e+03 3.341487727656223694e-06
9.055000000000000000e+03 3.441464330738142194e-06
9.056000000000000000e+03 3.531016624682947742e-06
9.057000000000000000e+03 3.609551019279993533e-06
9.058000000000000000e+03 3.676575630875763869e-06
9.059000000000000000e+03 3.731698946470570827e-06
9.060000000000000000e+03 3.774625213252452788e-06
9.061000000000000000e+03 3.805147557332796527e-06
9.062000000000000000e+03 3.823140016678597242e-06
9.063000000000000000e+03 3.828550163979963568e-06
9.064000000000000000e+03 3.821391118053338221e-06
9.065000000000000000e+03 3.801736108620939596e-06
9.066000000000000000e+03 3.769713168822020490e-06
9.067000000000000000e+03 3.725503447119871744e-06
9.068000000000000000e+03 3.669339738619780475e-06
9.069000000000000000e+03 3.601506065961844485e-06
9.070000000000000000e+03 3.522335857667581057e-06
9.071000000000000000e+03 3.432209876196568157e-06
9.072000000000000000e+03 3.331552824477690978e-06
9.073000000000000000e+03 3.220827706496741690e-06
9.074000000000000000e+03 3.100530009478470823e-06
9.075000000000000000e+03 2.971181493375711334e-06
9.076000000000000000e+03 2.833325526470388415e-06
9.077000000000000000e+03 2.687522797910410601e-06
9.078000000000000000e+03 2.534350370605781868e-06
9.079000000000000000e+03 2.374400531029624554e-06
9.080000000000000000e+03 2.208281308315444445e-06
9.081000000000000000e+03 2.036617792961583426e-06
9.082000000000000000e+03 1.860053889125174643e-06
9.083000000000000000e+03 1.679253440872917894e-06
9.084000000000000000e+03 1.494900197379572668e-06
9.085000000000000000e+03 1.307697524742741283e-06
9.086000000000000000e+03 1.118365357060647950e-06
9.087000000000000000e+03 9.276355213386341558e-07
9.088000000000000000e+03 7.362458584692812948e-07
9.089000000000000000e+03 5.449320696805233537e-07
9.090000000000000000e+03 3.544196066391976046e-07
9.091000000000000000e+03 1.654157139859871090e-07
9.092000000000000000e+03 -2.139854662724725292e-08
9.093000000000000000e+03 -2.053761069769951045e-07
9.094000000000000000e+03 -3.859101027516283363e-07
9.095000000000000000e+03 -5.624390475424736581e-07
9.096000000000000000e+03 -7.344497847018421558e-07
9.097000000000000000e+03 -9.014777541059900285e-07
9.098000000000000000e+03 -1.063104476997903459e-06
9.099000000000000000e+03 -1.218952668083940048e-06
9.100000000000000000e+03 -1.368680096959306663e-06
9.101000000000000000e+03 -1.511973645502944969e-06
9.102000000000000000e+03 -1.648545043254328200e-06
9.103000000000000000e+03 -1.778128524843160413e-06
9.104000000000000000e+03 -1.900479554150045327e-06
9.105000000000000000e+03 -2.015373934590615643e-06
9.106000000000000000e+03 -2.122607616672093863e-06
9.107000000000000000e+03 -2.221995688915005747e-06
9.108000000000000000e+03 -2.313370242128938319e-06
9.109000000000000000e+03 -2.396577383356141640e-06
9.110000000000000000e+03 -2.471474313549636149e-06
9.111000000000000000e+03 -2.537927311978015107e-06
9.112000000000000000e+03 -2.595809233246086072e-06
9.113000000000000000e+03 -2.644998179643847471e-06
9.114000000000000000e+03 -2.685378735653188815e-06
9.115000000000000000e+03 -2.716845198114274727e-06
9.116000000000000000e+03 -2.739305198560057530e-06
9.117000000000000000e+03 -2.752685609168946777e-06
9.118000000000000000e+03 -2.756940146099367939e-06
9.119000000000000000e+03 -2.752057024302526544e-06
9.120000000000000000e+03 -2.738067989694835014e-06
9.121000000000000000e+03 -2.715057731114364842e-06
9.122000000000000000e+03 -2.683171833258712016e-06
9.123000000000000000e+03 -2.642623256022729270e-06
9.124000000000000000e+03 -2.593697245953729350e-06
9.125000000000000000e+03 -2.536754199645408175e-06
9.126000000000000000e+03 -2.472227282939309871e-06
9.127000000000000000e+03 -2.400619762178706425e-06
9.128000000000000000e+03 -2.322499941696414286e-06
9.129000000000000000e+03 -2.238492153686713807e-06
9.130000000000000000e+03 -2.149266451192629551e-06
9.131000000000000000e+03 -2.055527722784127230e-06
9.132000000000000000e+03 -1.958004451363225816e-06
9.133000000000000000e+03 -1.857438680468982996e-06
9.134000000000000000e+03 -1.754573847329543673e-06
9.135000000000000000e+03 -1.650144812709198892e-06
9.136000000000000000e+03 -1.544866558402848284e-06
9.137000000000000000e+03 -1.439424465495978083e-06
9.138000000000000000e+03 -1.334464721632923267e-06
9.139000000000000000e+03 -1.230586092802337846e-06
9.140000000000000000e+03 -1.128334858574242267e-06
9.141000000000000000e+03 -1.028200888347354448e-06
9.142000000000000000e+03 -9.306186514319556031e-07
9.143000000000000000e+03 -8.359693441046540871e-07
9.144000000000000000e+03 -7.445832800486384856e-07
9.145000000000000000e+03 -6.567437929835249292e-07
9.146000000000000000e+03 -5.726900997474800169e-07
9.147000000000000000e+03 -4.926209951412612558e-07
9.148000000000000000e+03 -4.166979863506147490e-07
9.149000000000000000e+03 -3.450466855337466165e-07
9.150000000000000000e+03 -2.777587612254582263e-07
9.151000000000000000e+03 -2.148946910786958297e-07
9.152000000000000000e+03 -1.564873704237795393e-07
9.153000000000000000e+03 -1.025446371535388726e-07
9.154000000000000000e+03 -5.305171847978383366e-08
9.155000000000000000e+03 -7.975691319503218772e-09
9.156000000000000000e+03 3.273159087148325460e-08
9.157000000000000000e+03 6.913054035416881194e-08
9.158000000000000000e+03 1.012924405802875940e-07
9.159000000000000000e+03 1.292983359181252117e-07
9.160000000000000000e+03 1.532379631758070452e-07
9.161000000000000000e+03 1.732083973842740285e-07
9.162000000000000000e+03 1.893123547883262667e-07
9.163000000000000000e+03 2.016564981457126121e-07
9.164000000000000000e+03 2.103489106034275596e-07
9.165000000000000000e+03 2.155004081175305745e-07
9.166000000000000000e+03 2.172237725433269351e-07
9.167000000000000000e+03 2.156354507739398565e-07
9.168000000000000000e+03 2.108565944856463698e-07
9.169000000000000000e+03 2.030131295695560554e-07
9.170000000000000000e+03 1.922347455758990792e-07
9.171000000000000000e+03 1.786524944096497196e-07
9.172000000000000000e+03 1.623932659654403170e-07
9.173000000000000000e+03 1.435740737470158651e-07
9.174000000000000000e+03 1.222957052258272562e-07
9.175000000000000000e+03 9.863644041503820842e-08
9.176000000000000000e+03 7.264649184046531367e-08
9.177000000000000000e+03 4.434381922635057808e-08
9.178000000000000000e+03 1.371183238491186677e-08
9.179000000000000000e+03 -1.930035970605726623e-08
9.180000000000000000e+03 -5.477641992725491309e-08
9.181000000000000000e+03 -9.282848986327733471e-08
9.182000000000000000e+03 -1.335913426422541211e-07
9.183000000000000000e+03 -1.772159142498728360e-07
9.184000000000000000e+03 -2.238637812592188147e-07
9.185000000000000000e+03 -2.737017668483487827e-07
9.186000000000000000e+03 -3.268978748305050179e-07
9.187000000000000000e+03 -3.836168398619220509e-07
9.188000000000000000e+03 -4.440142716617519529e-07
9.189000000000000000e+03 -5.082276124961127677e-07
9.190000000000000000e+03 -5.763639227200124095e-07
9.191000000000000000e+03 -6.484834032375449408e-07
9.192000000000000000e+03 -7.245810561942115387e-07
9.193000000000000000e+03 -8.045710441489486123e-07
9.194000000000000000e+03 -8.882753703868010335e-07
9.195000000000000000e+03 -9.754208068216383643e-07
9.196000000000000000e+03 -1.065641059016418445e-06
9.197000000000000000e+03 -1.158483925654675608e-06
9.198000000000000000e+03 -1.253419424465176398e-06
9.199000000000000000e+03 -1.349846950441725175e-06
9.200000000000000000e+03 -1.447101403486618299e-06
9.201000000000000000e+03 -1.544459282176802342e-06
9.202000000000000000e+03 -1.641144494995167032e-06
9.203000000000000000e+03 -1.736336694139761410e-06
9.204000000000000000e+03 -1.829180138682033202e-06
9.205000000000000000e+03 -1.918796126639770211e-06
9.206000000000000000e+03 -2.004297297224532615e-06
9.207000000000000000e+03 -2.084802761210595781e-06
9.208000000000000000e+03 -2.159453204244360012e-06
9.209000000000000000e+03 -2.227424856938132197e-06
9.210000000000000000e+03 -2.287941988148734324e-06
9.211000000000000000e+03 -2.340288123837128241e-06
9.212000000000000000e+03 -2.383817341543872719e-06
9.213000000000000000e+03 -2.417962938602155720e-06
9.214000000000000000e+03 -2.442247936181706274e-06
9.215000000000000000e+03 -2.456297320154271075e-06
9.216000000000000000e+03 -2.459849466816606057e-06
9.217000000000000000e+03 -2.452768036455721231e-06
9.218000000000000000e+03 -2.435052276512982086e-06
9.219000000000000000e+03 -2.406846392138244800e-06
9.220000000000000000e+03 -2.368444598687879534e-06
9.221000000000000000e+03 -2.320292676767814349e-06
9.222000000000000000e+03 -2.262985428380089784e-06
9.223000000000000000e+03 -2.197259354348475134e-06
9.224000000000000000e+03 -2.123981120656402284e-06
9.225000000000000000e+03 -2.044131571913197135e-06
9.226000000000000000e+03 -1.958785136816711779e-06
9.227000000000000000e+03 -1.869087054918415455e-06
9.228000000000000000e+03 -1.776229360476021954e-06
9.229000000000000000e+03 -1.681425602626226516e-06
9.230000000000000000e+03 -1.585884159731087222e-06
9.231000000000000000e+03 -1.490781880026009526e-06
9.232000000000000000e+03 -1.397238630973055029e-06
9.233000000000000000e+03 -1.306293432520926310e-06
9.234000000000000000e+03 -1.218883103786058962e-06
9.235000000000000000e+03 -1.135825118191944494e-06
9.236000000000000000e+03 -1.057803680885885572e-06
9.237000000000000000e+03 -9.853625855389793832e-07
9.238000000000000000e+03 -9.189017630828757606e-07
9.239000000000000000e+03 -8.586804011713518890e-07
9.240000000000000000e+03 -8.048247905841747360e-07
9.241000000000000000e+03 -7.573389432589925605e-07
9.242000000000000000e+03 -7.161156349456788021e-07
9.243000000000000000e+03 -6.809485108388354826e-07
9.244000000000000000e+03 -6.515404901337918719e-07
9.245000000000000000e+03 -6.275120170933554152e-07
9.246000000000000000e+03 -6.084078269638241612e-07
9.247000000000000000e+03 -5.937034953932969866e-07
9.248000000000000000e+03 -5.828136300318263643e-07
9.249000000000000000e+03 -5.751014016355743562e-07
9.250000000000000000e+03 -5.698902230416519366e-07
9.251000000000000000e+03 -5.664757377495282006e-07
9.252000000000000000e+03 -5.641386434414571827e-07
9.253000000000000000e+03 -5.621565245432886691e-07
9.254000000000000000e+03 -5.598170847785460484e-07
9.255000000000000000e+03 -5.564279197107841328e-07
9.256000000000000000e+03 -5.513260402881590561e-07
9.257000000000000000e+03 -5.438855184330238650e-07
9.258000000000000000e+03 -5.335228161708864883e-07
9.259000000000000000e+03 -5.197001889794527002e-07
9.260000000000000000e+03 -5.019278582630953758e-07
9.261000000000000000e+03 -4.797637188796201477e-07
9.262000000000000000e+03 -4.528135047676212739e-07
9.263000000000000000e+03 -4.207300038949778116e-07
9.264000000000000000e+03 -3.832111794943348770e-07
9.265000000000000000e+03 -3.399991516690000861e-07
9.266000000000000000e+03 -2.908799240905556144e-07
9.267000000000000000e+03 -2.356822101176314886e-07
9.268000000000000000e+03 -1.742783822997321143e-07
9.269000000000000000e+03 -1.065870987817449033e-07
9.270000000000000000e+03 -3.257804512405121775e-08
9.271000000000000000e+03 4.772144632467766563e-08
9.272000000000000000e+03 1.342190748489944864e-07
9.273000000000000000e+03 2.267512711468737598e-07
9.274000000000000000e+03 3.250795639299320614e-07
9.275000000000000000e+03 4.288895789664209993e-07
9.276000000000000000e+03 5.377958276082941317e-07
9.277000000000000000e+03 6.513501804013616225e-07
9.278000000000000000e+03 7.690519384398275853e-07
9.279000000000000000e+03 8.903583530248575527e-07
9.280000000000000000e+03 1.014695853579736976e-06
9.281000000000000000e+03 1.141470814588971236e-06
9.282000000000000000e+03 1.270079091863195593e-06
9.283000000000000000e+03 1.399912738844350367e-06
9.284000000000000000e+03 1.530365079508502096e-06
9.285000000000000000e+03 1.660833930601848982e-06
9.286000000000000000e+03 1.790722750843543178e-06
9.287000000000000000e+03 1.919439757549714966e-06
9.288000000000000000e+03 2.046397844048641100e-06
9.289000000000000000e+03 2.171013594948511753e-06
9.290000000000000000e+03 2.292709739328165499e-06
9.291000000000000000e+03 2.410916275768307937e-06
9.292000000000000000e+03 2.525073294271294994e-06
9.293000000000000000e+03 2.634634360373150903e-06
9.294000000000000000e+03 2.739069604898057810e-06
9.295000000000000000e+03 2.837867862925552968e-06
9.296000000000000000e+03 2.930539126759769060e-06
9.297000000000000000e+03 3.016616388097072301e-06
9.298000000000000000e+03 3.095658327987005976e-06
9.299000000000000000e+03 3.167252564706436091e-06
9.300000000000000000e+03 3.231019647434362598e-06
9.301000000000000000e+03 3.286617509011663109e-06
9.302000000000000000e+03 3.333747214261927478e-06
9.303000000000000000e+03 3.372158441681301632e-06
9.304000000000000000e+03 3.401654335331307222e-06
9.305000000000000000e+03 3.422096021036530933e-06
9.306000000000000000e+03 3.433403233165130557e-06
9.307000000000000000e+03 3.435555934790765192e-06
9.308000000000000000e+03 3.428593215157867606e-06
9.309000000000000000e+03 3.412611155180601471e-06
9.310000000000000000e+03 3.387758762388481184e-06
9.311000000000000000e+03 3.354234549040299998e-06
9.312000000000000000e+03 3.312281083627458842e-06
9.313000000000000000e+03 3.262182111800735278e-06
9.314000000000000000e+03 3.204259423998643638e-06
9.315000000000000000e+03 3.138871735765329197e-06
9.316000000000000000e+03 3.066413956444605262e-06
9.317000000000000000e+03 2.987316741515786977e-06
9.318000000000000000e+03 2.902044345929701825e-06
9.319000000000000000e+03 2.811090523346351030e-06
9.320000000000000000e+03 2.714973458679667616e-06
9.321000000000000000e+03 2.614228871701215495e-06
9.322000000000000000e+03 2.509401359571477900e-06
9.323000000000000000e+03 2.401034392494174901e-06
9.324000000000000000e+03 2.289659821202896700e-06
9.325000000000000000e+03 2.175788833241946523e-06
9.326000000000000000e+03 2.059900174982230799e-06
9.327000000000000000e+03 1.942431643336477844e-06
9.328000000000000000e+03 1.823774281638563736e-06
9.329000000000000000e+03 1.704267678764527062e-06
9.330000000000000000e+03 1.584199741628161564e-06
9.331000000000000000e+03 1.463807076970187631e-06
9.332000000000000000e+03 1.343279523192937018e-06
9.333000000000000000e+03 1.222763674388233434e-06
9.334000000000000000e+03 1.102369120902270535e-06
9.335000000000000000e+03 9.821729440484953874e-07
9.336000000000000000e+03 8.622265686295901698e-07
9.337000000000000000e+03 7.425630428566411301e-07
9.338000000000000000e+03 6.232051320694786220e-07
9.339000000000000000e+03 5.041763514109666784e-07
