# time_fs msd_A2
8.168000000000000000e+03 2.100345528862090638e-01
8.169000000000000000e+03 2.098782879046002803e-01
8.170000000000000000e+03 2.096833119029229420e-01
8.171000000000000000e+03 2.094479299681387130e-01
8.172000000000000000e+03 2.091728405889396736e-01
8.173000000000000000e+03 2.088611943281134531e-01
8.174000000000000000e+03 2.085180162349411503e-01
8.175000000000000000e+03 2.081492155310351866e-01
8.176000000000000000e+03 2.077606239014881395e-01
8.177000000000000000e+03 2.073572416223423698e-01
8.178000000000000000e+03 2.069428646293987595e-01
8.179000000000000000e+03 2.065200573474720858e-01
8.180000000000000000e+03 2.060904203580225524e-01
8.181000000000000000e+03 2.056549937973926601e-01
8.182000000000000000e+03 2.052146557728304899e-01
8.183000000000000000e+03 2.047704115789751034e-01
8.184000000000000000e+03 2.043235203615066942e-01
8.185000000000000000e+03 2.038754134956360931e-01
8.186000000000000000e+03 2.034275232451278059e-01
8.187000000000000000e+03 2.029810190932533343e-01
8.188000000000000000e+03 2.025365720032615835e-01
8.189000000000000000e+03 2.020942132540741176e-01
8.190000000000000000e+03 2.016533492457381893e-01
8.191000000000000000e+03 2.012128918781759257e-01
8.192000000000000000e+03 2.007715019312025784e-01
8.193000000000000000e+03 2.003278904844051633e-01
8.194000000000000000e+03 1.998811267318985896e-01
8.195000000000000000e+03 1.994308087276194796e-01
8.196000000000000000e+03 1.989771108220223517e-01
8.197000000000000000e+03 1.985207107455114750e-01
8.198000000000000000e+03 1.980625852716819402e-01
8.199000000000000000e+03 1.976037496910942881e-01
8.200000000000000000e+03 1.971450074448587997e-01
8.201000000000000000e+03 1.966867707046480174e-01
8.202000000000000000e+03 1.962289632164228581e-01
8.203000000000000000e+03 1.957709798986690952e-01
8.204000000000000000e+03 1.953117664523335850e-01
8.205000000000000000e+03 1.948499546988681219e-01
8.206000000000000000e+03 1.943840386195488101e-01
8.207000000000000000e+03 1.939126599958605479e-01
8.208000000000000000e+03 1.934348629470445391e-01
8.209000000000000000e+03 1.929504180876964459e-01
8.210000000000000000e+03 1.924600946604442253e-01
8.211000000000000000e+03 1.919658740996628699e-01
8.212000000000000000e+03 1.914710273724028744e-01
8.213000000000000000e+03 1.909800376923009024e-01
8.214000000000000000e+03 1.904983876223930728e-01
8.215000000000000000e+03 1.900321718050981268e-01
8.216000000000000000e+03 1.895876496633951414e-01
8.217000000000000000e+03 1.891707988354650871e-01
8.218000000000000000e+03 1.887869230664365183e-01
8.219000000000000000e+03 1.884403234310053354e-01
8.220000000000000000e+03 1.881340206812096849e-01
8.221000000000000000e+03 1.878695547353285977e-01
8.222000000000000000e+03 1.876467711223505919e-01
8.223000000000000000e+03 1.874636272792774283e-01
8.224000000000000000e+03 1.873160476445492328e-01
8.225000000000000000e+03 1.871978326435520257e-01
8.226000000000000000e+03 1.871007515264368481e-01
8.227000000000000000e+03 1.870148157565435509e-01
8.228000000000000000e+03 1.869287695993255838e-01
8.229000000000000000e+03 1.868307333135539872e-01
8.230000000000000000e+03 1.867089566553200575e-01
8.231000000000000000e+03 1.865525979200620965e-01
8.232000000000000000e+03 1.863523908958832631e-01
8.233000000000000000e+03 1.861011202906807660e-01
8.234000000000000000e+03 1.857938853853766670e-01
8.235000000000000000e+03 1.854281366051734881e-01
8.236000000000000000e+03 1.850034931465288635e-01
8.237000000000000000e+03 1.845214268106095679e-01
8.238000000000000000e+03 1.839848677432199264e-01
8.239000000000000000e+03 1.833978093603426396e-01
8.240000000000000000e+03 1.827649751592811678e-01
8.241000000000000000e+03 1.820915648211306470e-01
8.242000000000000000e+03 1.813831097241357382e-01
8.243000000000000000e+03 1.806454427444112720e-01
8.244000000000000000e+03 1.798847372539251199e-01
8.245000000000000000e+03 1.791075999790789353e-01
8.246000000000000000e+03 1.783211261103619938e-01
8.247000000000000000e+03 1.775328514393841872e-01
8.248000000000000000e+03 1.767505522927126926e-01
8.249000000000000000e+03 1.759819211671031225e-01
8.250000000000000000e+03 1.752341645043614393e-01
8.251000000000000000e+03 1.745136486787639829e-01
8.252000000000000000e+03 1.738255650414560205e-01
8.253000000000000000e+03 1.731737800373652769e-01
8.254000000000000000e+03 1.725608315943292781e-01
8.255000000000000000e+03 1.719880802677131726e-01
8.256000000000000000e+03 1.714559285859076354e-01
8.257000000000000000e+03 1.709641031937560451e-01
8.258000000000000000e+03 1.705118972321864601e-01
8.259000000000000000e+03 1.700983768948651220e-01
8.260000000000000000e+03 1.697225150843383601e-01
8.261000000000000000e+03 1.693832564179105771e-01
8.262000000000000000e+03 1.690795314084895806e-01
8.263000000000000000e+03 1.688102010063420311e-01
8.264000000000000000e+03 1.685739524424708646e-01
8.265000000000000000e+03 1.683691789787709059e-01
8.266000000000000000e+03 1.681938754757674181e-01
8.267000000000000000e+03 1.680456178115241894e-01
8.268000000000000000e+03 1.679216860559170077e-01
8.269000000000000000e+03 1.678193783147421680e-01
8.270000000000000000e+03 1.677364746195165457e-01
8.271000000000000000e+03 1.676717452216722470e-01
8.272000000000000000e+03 1.676253890324262141e-01
8.273000000000000000e+03 1.675992435425516791e-01
8.274000000000000000e+03 1.675966941630305795e-01
8.275000000000000000e+03 1.676223694612838655e-01
8.276000000000000000e+03 1.676816864736523638e-01
8.277000000000000000e+03 1.677803729211690409e-01
8.278000000000000000e+03 1.679239985406274782e-01
8.279000000000000000e+03 1.681175351884354463e-01
8.280000000000000000e+03 1.683649754663568698e-01
8.281000000000000000e+03 1.686689529212064276e-01
8.282000000000000000e+03 1.690304031696520104e-01
8.283000000000000000e+03 1.694483724238123878e-01
8.284000000000000000e+03 1.699199823554352062e-01
8.285000000000000000e+03 1.704406265904739870e-01
8.286000000000000000e+03 1.710044358764232497e-01
8.287000000000000000e+03 1.716049393751636898e-01
8.288000000000000000e+03 1.722357803037298241e-01
8.289000000000000000e+03 1.728913283325358430e-01
8.290000000000000000e+03 1.735670877984729632e-01
8.291000000000000000e+03 1.742597533038458546e-01
8.292000000000000000e+03 1.749669959088810400e-01
8.293000000000000000e+03 1.756870502990896532e-01
8.294000000000000000e+03 1.764183053132770407e-01
8.295000000000000000e+03 1.771590005325737460e-01
8.296000000000000000e+03 1.779071183473262818e-01
8.297000000000000000e+03 1.786605315986732334e-01
8.298000000000000000e+03 1.794173663381945782e-01
8.299000000000000000e+03 1.801764823508513469e-01
8.300000000000000000e+03 1.809379264701460599e-01
8.301000000000000000e+03 1.817032332194093991e-01
8.302000000000000000e+03 1.824754355248490723e-01
8.303000000000000000e+03 1.832588010898672515e-01
8.304000000000000000e+03 1.840583842549216587e-01
8.305000000000000000e+03 1.848795079046425538e-01
8.306000000000000000e+03 1.857272712548272975e-01
8.307000000000000000e+03 1.866061270430721675e-01
8.308000000000000000e+03 1.875195473345976083e-01
8.309000000000000000e+03 1.884697264214493517e-01
8.310000000000000000e+03 1.894572991650871341e-01
8.311000000000000000e+03 1.904810807806176787e-01
8.312000000000000000e+03 1.915378653902195527e-01
8.313000000000000000e+03 1.926223119296887887e-01
8.314000000000000000e+03 1.937270431680810368e-01
8.315000000000000000e+03 1.948429091690589976e-01
8.316000000000000000e+03 1.959594736590776487e-01
8.317000000000000000e+03 1.970656742842181175e-01
8.318000000000000000e+03 1.981505587218684028e-01
8.319000000000000000e+03 1.992039998588216454e-01
8.320000000000000000e+03 2.002172634777568960e-01
8.321000000000000000e+03 2.011834391098943353e-01
8.322000000000000000e+03 2.020977112375212381e-01
8.323000000000000000e+03 2.029574896940147810e-01
8.324000000000000000e+03 2.037624245445467941e-01
8.325000000000000000e+03 2.045142839067312646e-01
8.326000000000000000e+03 2.052167231050779361e-01
8.327000000000000000e+03 2.058749480738050197e-01
8.328000000000000000e+03 2.064953044898989454e-01
8.329000000000000000e+03 2.070848678765567219e-01
8.330000000000000000e+03 2.076510249006134345e-01
8.331000000000000000e+03 2.082010668231075445e-01
8.332000000000000000e+03 2.087418357026529503e-01
8.333000000000000000e+03 2.092794214958494659e-01
8.334000000000000000e+03 2.098188904196794935e-01
8.335000000000000000e+03 2.103640716393993526e-01
8.336000000000000000e+03 2.109173416031447923e-01
8.337000000000000000e+03 2.114794847417155177e-01
8.338000000000000000e+03 2.120496249822089729e-01
8.339000000000000000e+03 2.126252451567232082e-01
8.340000000000000000e+03 2.132022875979766030e-01
8.341000000000000000e+03 2.137753726809858423e-01
8.342000000000000000e+03 2.143381145415817202e-01
8.343000000000000000e+03 2.148834619979524962e-01
8.344000000000000000e+03 2.154040476215092481e-01
8.345000000000000000e+03 2.158924099681157338e-01
8.346000000000000000e+03 2.163411546773495453e-01
8.347000000000000000e+03 2.167431021751667075e-01
8.348000000000000000e+03 2.170915192364091806e-01
8.349000000000000000e+03 2.173804583915931177e-01
8.350000000000000000e+03 2.176051751405607415e-01
8.351000000000000000e+03 2.177626773047642850e-01
8.352000000000000000e+03 2.178522017002393896e-01
8.353000000000000000e+03 2.178754806088213369e-01
8.354000000000000000e+03 2.178367755866411348e-01
8.355000000000000000e+03 2.177425800353187391e-01
8.356000000000000000e+03 2.176010715846488919e-01
8.357000000000000000e+03 2.174214283230120337e-01
8.358000000000000000e+03 2.172131087982564490e-01
8.359000000000000000e+03 2.169852147748799753e-01
8.360000000000000000e+03 2.167459625607415785e-01
8.361000000000000000e+03 2.165022298582191529e-01
8.362000000000000000e+03 2.162591694983103108e-01
8.363000000000000000e+03 2.160198706635400590e-01
8.364000000000000000e+03 2.157851157470388470e-01
8.365000000000000000e+03 2.155532479009223124e-01
8.366000000000000000e+03 2.153202031175849018e-01
8.367000000000000000e+03 2.150797192626865972e-01
8.368000000000000000e+03 2.148237427485652218e-01
8.369000000000000000e+03 2.145429611784227530e-01
8.370000000000000000e+03 2.142274765380465240e-01
8.371000000000000000e+03 2.138675143855688354e-01
8.372000000000000000e+03 2.134540685411426275e-01
8.373000000000000000e+03 2.129794298539414432e-01
8.374000000000000000e+03 2.124375584240295878e-01
8.375000000000000000e+03 2.118242676411918601e-01
8.376000000000000000e+03 2.111372536400487887e-01
8.377000000000000000e+03 2.103760554551215578e-01
8.378000000000000000e+03 2.095418843906056428e-01
8.379000000000000000e+03 2.086374087603184158e-01
8.380000000000000000e+03 2.076665231223230879e-01
8.381000000000000000e+03 2.066341153931897656e-01
8.382000000000000000e+03 2.055459049382563630e-01
8.383000000000000000e+03 2.044084042245651600e-01
8.384000000000000000e+03 2.032290187780007584e-01
8.385000000000000000e+03 2.020161281670462272e-01
8.386000000000000000e+03 2.007790967729122522e-01
8.387000000000000000e+03 1.995281898309306523e-01
8.388000000000000000e+03 1.982743749820223833e-01
8.389000000000000000e+03 1.970290514377847635e-01
8.390000000000000000e+03 1.958037774232559425e-01
8.391000000000000000e+03 1.946100265028030962e-01
8.392000000000000000e+03 1.934589717310569446e-01
8.393000000000000000e+03 1.923612180813132899e-01
8.394000000000000000e+03 1.913264864846744018e-01
8.395000000000000000e+03 1.903632524710255902e-01
8.396000000000000000e+03 1.894783937643865213e-01
8.397000000000000000e+03 1.886768558785079930e-01
8.398000000000000000e+03 1.879613398539703717e-01
8.399000000000000000e+03 1.873320783082826346e-01
8.400000000000000000e+03 1.867867003727928243e-01
8.401000000000000000e+03 1.863202161424148962e-01
8.402000000000000000e+03 1.859251529465089925e-01
8.403000000000000000e+03 1.855918681684710636e-01
8.404000000000000000e+03 1.853090519397639357e-01
8.405000000000000000e+03 1.850644162296222750e-01
8.406000000000000000e+03 1.848455602693026834e-01
8.407000000000000000e+03 1.846408700758373767e-01
8.408000000000000000e+03 1.844403024507987876e-01
8.409000000000000000e+03 1.842359557849980178e-01
8.410000000000000000e+03 1.840223506313424240e-01
8.411000000000000000e+03 1.837964768663303272e-01
8.412000000000000000e+03 1.835576511348570306e-01
8.413000000000000000e+03 1.833072690226010548e-01
8.414000000000000000e+03 1.830485184654626618e-01
8.415000000000000000e+03 1.827860713635997836e-01
8.416000000000000000e+03 1.825256702579620693e-01
8.417000000000000000e+03 1.822737055438235776e-01
8.418000000000000000e+03 1.820367144068696930e-01
8.419000000000000000e+03 1.818208283231601829e-01
8.420000000000000000e+03 1.816313266218397282e-01
8.421000000000000000e+03 1.814722659104369695e-01
8.422000000000000000e+03 1.813462323464404558e-01
8.423000000000000000e+03 1.812542241301750845e-01
8.424000000000000000e+03 1.811957064864971878e-01
8.425000000000000000e+03 1.811687451956028316e-01
8.426000000000000000e+03 1.811702529048512256e-01
8.427000000000000000e+03 1.811962839096127043e-01
8.428000000000000000e+03 1.812423482764314864e-01
8.429000000000000000e+03 1.813037850792051930e-01
8.430000000000000000e+03 1.813761603099765529e-01
8.431000000000000000e+03 1.814556159483991793e-01
8.432000000000000000e+03 1.815392192408030736e-01
8.433000000000000000e+03 1.816252635266356330e-01
8.434000000000000000e+03 1.817134874606251005e-01
8.435000000000000000e+03 1.818051679550836686e-01
8.436000000000000000e+03 1.819030954801131306e-01
8.437000000000000000e+03 1.820114118662471414e-01
8.438000000000000000e+03 1.821352669051515827e-01
8.439000000000000000e+03 1.822803541793084070e-01
8.440000000000000000e+03 1.824523552237835022e-01
8.441000000000000000e+03 1.826564109940811420e-01
8.442000000000000000e+03 1.828966396158893948e-01
8.443000000000000000e+03 1.831757472839364853e-01
8.444000000000000000e+03 1.834948128854064775e-01
8.445000000000000000e+03 1.838531871031903187e-01
8.446000000000000000e+03 1.842485799174201910e-01
8.447000000000000000e+03 1.846772803297563881e-01
8.448000000000000000e+03 1.851344398510993972e-01
8.449000000000000000e+03 1.856144082585936272e-01
8.450000000000000000e+03 1.861110969291797645e-01
8.451000000000000000e+03 1.866182961341200652e-01
8.452000000000000000e+03 1.871299064050396810e-01
8.453000000000000000e+03 1.876401413234811411e-01
8.454000000000000000e+03 1.881436629678533423e-01
8.455000000000000000e+03 1.886356663066895423e-01
8.456000000000000000e+03 1.891119377985550631e-01
8.457000000000000000e+03 1.895690000273849984e-01
8.458000000000000000e+03 1.900042710412329083e-01
8.459000000000000000e+03 1.904162456592388697e-01
8.460000000000000000e+03 1.908046036785741584e-01
8.461000000000000000e+03 1.911701543716278762e-01
8.462000000000000000e+03 1.915145446445934707e-01
8.463000000000000000e+03 1.918397701401501343e-01
8.464000000000000000e+03 1.921476475895988190e-01
8.465000000000000000e+03 1.924393963416567988e-01
8.466000000000000000e+03 1.927154230856484296e-01
8.467000000000000000e+03 1.929753349985577349e-01
8.468000000000000000e+03 1.932181499552451109e-01
8.469000000000000000e+03 1.934426223615388629e-01
8.470000000000000000e+03 1.936476143176324438e-01
8.471000000000000000e+03 1.938324285583379880e-01
8.472000000000000000e+03 1.939970556497472853e-01
8.473000000000000000e+03 1.941422927172623270e-01
8.474000000000000000e+03 1.942697405148628154e-01
8.475000000000000000e+03 1.943817265453337551e-01
8.476000000000000000e+03 1.944811481084183780e-01
8.477000000000000000e+03 1.945712762152588537e-01
8.478000000000000000e+03 1.946554717073091523e-01
8.479000000000000000e+03 1.947368581727150216e-01
8.480000000000000000e+03 1.948179867962323009e-01
8.481000000000000000e+03 1.949005560940092752e-01
8.482000000000000000e+03 1.949852090191779019e-01
8.483000000000000000e+03 1.950714909327917468e-01
8.484000000000000000e+03 1.951579788333140941e-01
8.485000000000000000e+03 1.952425313705581922e-01
