# sample_index total_energy_eV
8.777000000000000000e+03 -6.818120259966397043e+02
8.778000000000000000e+03 -6.818175450352254074e+02
8.779000000000000000e+03 -6.818175453605293796e+02
8.780000000000000000e+03 -6.818120268166726419e+02
8.781000000000000000e+03 -6.818120274607076681e+02
8.782000000000000000e+03 -6.818285854602902418e+02
8.783000000000000000e+03 -6.818120284700123648e+02
8.784000000000000000e+03 -6.818009903400678695e+02
8.785000000000000000e+03 -6.818175467790759967e+02
8.786000000000000000e+03 -6.818230656287751117e+02
8.787000000000000000e+03 -6.818285846857288561e+02
8.788000000000000000e+03 -6.818230661063307707e+02
8.789000000000000000e+03 -6.818285843238585358e+02
8.790000000000000000e+03 -6.818396227147761692e+02
8.791000000000000000e+03 -6.818285843928721306e+02
8.792000000000000000e+03 -6.818396221683215117e+02
8.793000000000000000e+03 -6.818396221719515324e+02
8.794000000000000000e+03 -6.818506596768421559e+02
8.795000000000000000e+03 -6.818506601896659731e+02
8.796000000000000000e+03 -6.818561795726441233e+02
8.797000000000000000e+03 -6.818616987924415298e+02
8.798000000000000000e+03 -6.818561797329080036e+02
8.799000000000000000e+03 -6.818506591264207373e+02
8.800000000000000000e+03 -6.818561781814138385e+02
8.801000000000000000e+03 -6.818727353279377894e+02
8.802000000000000000e+03 -6.818948124053338233e+02
8.803000000000000000e+03 -6.818892937409200385e+02
8.804000000000000000e+03 -6.818948139588487720e+02
8.805000000000000000e+03 -6.818892945288540659e+02
8.806000000000000000e+03 -6.818948136404522984e+02
8.807000000000000000e+03 -6.818837754186037046e+02
8.808000000000000000e+03 -6.818892945791034208e+02
8.809000000000000000e+03 -6.819113711849563515e+02
8.810000000000000000e+03 -6.819168898955820168e+02
8.811000000000000000e+03 -6.819058517572448181e+02
8.812000000000000000e+03 -6.819003319716755414e+02
8.813000000000000000e+03 -6.819003308774269954e+02
8.814000000000000000e+03 -6.819003308858657419e+02
8.815000000000000000e+03 -6.819003308970055741e+02
8.816000000000000000e+03 -6.819113679971547981e+02
8.817000000000000000e+03 -6.819003303710920818e+02
8.818000000000000000e+03 -6.818948116425735861e+02
8.819000000000000000e+03 -6.818948118371647524e+02
8.820000000000000000e+03 -6.818892932126578899e+02
8.821000000000000000e+03 -6.818948125401888092e+02
8.822000000000000000e+03 -6.818837744271791053e+02
8.823000000000000000e+03 -6.818782563561730967e+02
8.824000000000000000e+03 -6.818506617760363042e+02
8.825000000000000000e+03 -6.818506617869152251e+02
8.826000000000000000e+03 -6.818396241840862331e+02
8.827000000000000000e+03 -6.818506614948098559e+02
8.828000000000000000e+03 -6.818506615196243956e+02
8.829000000000000000e+03 -6.818451416489265284e+02
8.830000000000000000e+03 -6.818341033307260659e+02
8.831000000000000000e+03 -6.818230654170904472e+02
8.832000000000000000e+03 -6.818396215354068772e+02
8.833000000000000000e+03 -6.818396216784298076e+02
8.834000000000000000e+03 -6.818396218150182904e+02
8.835000000000000000e+03 -6.818341031650600144e+02
8.836000000000000000e+03 -6.818175467868018131e+02
8.837000000000000000e+03 -6.818341040520341494e+02
8.838000000000000000e+03 -6.818396242636976012e+02
8.839000000000000000e+03 -6.818561829266275254e+02
8.840000000000000000e+03 -6.818451447486474990e+02
8.841000000000000000e+03 -6.818285881481328943e+02
8.842000000000000000e+03 -6.818285874902952628e+02
8.843000000000000000e+03 -6.818285875396970823e+02
8.844000000000000000e+03 -6.818451445465822189e+02
8.845000000000000000e+03 -6.818506630035740272e+02
8.846000000000000000e+03 -6.818506629459778878e+02
8.847000000000000000e+03 -6.818561817258190558e+02
8.848000000000000000e+03 -6.818561805659430775e+02
8.849000000000000000e+03 -6.818672186548029686e+02
8.850000000000000000e+03 -6.818672181765963387e+02
8.851000000000000000e+03 -6.818727368043955721e+02
8.852000000000000000e+03 -6.818727367383078217e+02
8.853000000000000000e+03 -6.818727366753016668e+02
8.854000000000000000e+03 -6.818782565899543897e+02
8.855000000000000000e+03 -6.819003328342895429e+02
8.856000000000000000e+03 -6.819113709011820674e+02
8.857000000000000000e+03 -6.819224086162338381e+02
8.858000000000000000e+03 -6.819168898349447545e+02
8.859000000000000000e+03 -6.819058522833846610e+02
8.860000000000000000e+03 -6.819113710125329817e+02
8.861000000000000000e+03 -6.819113705936089218e+02
8.862000000000000000e+03 -6.819058517863094266e+02
8.863000000000000000e+03 -6.818948139837257258e+02
8.864000000000000000e+03 -6.818892950715485313e+02
8.865000000000000000e+03 -6.818948139864789937e+02
8.866000000000000000e+03 -6.818948142042166864e+02
8.867000000000000000e+03 -6.819113702212722501e+02
8.868000000000000000e+03 -6.819113700714746074e+02
8.869000000000000000e+03 -6.819113703380842253e+02
8.870000000000000000e+03 -6.819168897143470076e+02
8.871000000000000000e+03 -6.819279279685339361e+02
8.872000000000000000e+03 -6.819389662234663092e+02
8.873000000000000000e+03 -6.819334479807263278e+02
8.874000000000000000e+03 -6.819279292478571506e+02
8.875000000000000000e+03 -6.819279293485815288e+02
8.876000000000000000e+03 -6.819389674509122869e+02
8.877000000000000000e+03 -6.819555258084375282e+02
8.878000000000000000e+03 -6.819500071302458082e+02
8.879000000000000000e+03 -6.819500071136211545e+02
8.880000000000000000e+03 -6.819389694424846766e+02
8.881000000000000000e+03 -6.819444874251820465e+02
8.882000000000000000e+03 -6.819389684466993913e+02
8.883000000000000000e+03 -6.819224122724432391e+02
8.884000000000000000e+03 -6.819224124604946837e+02
8.885000000000000000e+03 -6.819113747506796699e+02
8.886000000000000000e+03 -6.819224126715297416e+02
8.887000000000000000e+03 -6.819279312558044239e+02
8.888000000000000000e+03 -6.819444892109100920e+02
8.889000000000000000e+03 -6.819665650657480001e+02
8.890000000000000000e+03 -6.819720839368450243e+02
8.891000000000000000e+03 -6.819665651639843418e+02
8.892000000000000000e+03 -6.819444897329286732e+02
8.893000000000000000e+03 -6.819444901375545669e+02
8.894000000000000000e+03 -6.819334515691565457e+02
8.895000000000000000e+03 -6.819389705698644093e+02
8.896000000000000000e+03 -6.819444901075440839e+02
8.897000000000000000e+03 -6.819500086045613898e+02
8.898000000000000000e+03 -6.819444894347803938e+02
8.899000000000000000e+03 -6.819389703561008673e+02
8.900000000000000000e+03 -6.819389703024365872e+02
8.901000000000000000e+03 -6.819500089195083774e+02
8.902000000000000000e+03 -6.819555280099584706e+02
8.903000000000000000e+03 -6.819610469654838880e+02
8.904000000000000000e+03 -6.819886418229615401e+02
8.905000000000000000e+03 -6.819831225702386064e+02
8.906000000000000000e+03 -6.819886412273065162e+02
8.907000000000000000e+03 -6.819886411113550366e+02
8.908000000000000000e+03 -6.820051975681785734e+02
8.909000000000000000e+03 -6.820107164739889640e+02
8.910000000000000000e+03 -6.820217545412659774e+02
8.911000000000000000e+03 -6.820217543893762695e+02
8.912000000000000000e+03 -6.820162349567358433e+02
8.913000000000000000e+03 -6.819996776300977217e+02
8.914000000000000000e+03 -6.819996780465734219e+02
8.915000000000000000e+03 -6.820051968233238995e+02
8.916000000000000000e+03 -6.819996778568029185e+02
8.917000000000000000e+03 -6.820107155462707169e+02
8.918000000000000000e+03 -6.819941581985359562e+02
8.919000000000000000e+03 -6.819886388665403274e+02
8.920000000000000000e+03 -6.819720815001086294e+02
8.921000000000000000e+03 -6.819610429463258470e+02
8.922000000000000000e+03 -6.819555248356355150e+02
8.923000000000000000e+03 -6.819665623311334457e+02
8.924000000000000000e+03 -6.819610441356296633e+02
8.925000000000000000e+03 -6.819720821143343983e+02
8.926000000000000000e+03 -6.819776005047729086e+02
8.927000000000000000e+03 -6.819776008662059894e+02
8.928000000000000000e+03 -6.819776007989165691e+02
8.929000000000000000e+03 -6.819665630075415947e+02
8.930000000000000000e+03 -6.819665630591900936e+02
8.931000000000000000e+03 -6.819389682667551824e+02
8.932000000000000000e+03 -6.819279299711580506e+02
8.933000000000000000e+03 -6.819444868596178821e+02
8.934000000000000000e+03 -6.819555243869972401e+02
8.935000000000000000e+03 -6.819500057392336885e+02
8.936000000000000000e+03 -6.819610441851468750e+02
8.937000000000000000e+03 -6.819500065692711814e+02
8.938000000000000000e+03 -6.819665629906481854e+02
8.939000000000000000e+03 -6.819610430813603443e+02
8.940000000000000000e+03 -6.819500054717011608e+02
8.941000000000000000e+03 -6.819500056404195902e+02
8.942000000000000000e+03 -6.819610439050496780e+02
8.943000000000000000e+03 -6.819555254042966226e+02
8.944000000000000000e+03 -6.819500061039076400e+02
8.945000000000000000e+03 -6.819279301072867838e+02
8.946000000000000000e+03 -6.819334486582646377e+02
8.947000000000000000e+03 -6.819444868930762595e+02
8.948000000000000000e+03 -6.819389688532974105e+02
8.949000000000000000e+03 -6.819500070689974791e+02
8.950000000000000000e+03 -6.819500071876598213e+02
8.951000000000000000e+03 -6.819444882018703993e+02
8.952000000000000000e+03 -6.819500073791342629e+02
8.953000000000000000e+03 -6.819500067865618576e+02
8.954000000000000000e+03 -6.819610450664877135e+02
8.955000000000000000e+03 -6.819555267534271934e+02
8.956000000000000000e+03 -6.819555268917681587e+02
8.957000000000000000e+03 -6.819610458492047655e+02
8.958000000000000000e+03 -6.819500064812982600e+02
8.959000000000000000e+03 -6.819555251675208183e+02
8.960000000000000000e+03 -6.819555251429457030e+02
8.961000000000000000e+03 -6.819500065063699594e+02
8.962000000000000000e+03 -6.819555251739977848e+02
8.963000000000000000e+03 -6.819555251094184314e+02
8.964000000000000000e+03 -6.819610440047626980e+02
8.965000000000000000e+03 -6.819720818099287953e+02
8.966000000000000000e+03 -6.819720819517632435e+02
8.967000000000000000e+03 -6.819665631410267679e+02
8.968000000000000000e+03 -6.819720822826715221e+02
8.969000000000000000e+03 -6.819610445827235026e+02
8.970000000000000000e+03 -6.819610446400758974e+02
8.971000000000000000e+03 -6.819610444776077429e+02
8.972000000000000000e+03 -6.819665633185873048e+02
8.973000000000000000e+03 -6.819665635291815988e+02
8.974000000000000000e+03 -6.819555260446965121e+02
8.975000000000000000e+03 -6.819389691148627435e+02
8.976000000000000000e+03 -6.819279307097932588e+02
8.977000000000000000e+03 -6.819113736578769931e+02
8.978000000000000000e+03 -6.819003352610550337e+02
8.979000000000000000e+03 -6.818948164013870610e+02
8.980000000000000000e+03 -6.818892975634516915e+02
8.981000000000000000e+03 -6.818837786168083994e+02
8.982000000000000000e+03 -6.818948168888570081e+02
8.983000000000000000e+03 -6.818837786102933478e+02
8.984000000000000000e+03 -6.818892973759834604e+02
8.985000000000000000e+03 -6.819003341073488400e+02
8.986000000000000000e+03 -6.819003342624743027e+02
8.987000000000000000e+03 -6.818782593026217000e+02
8.988000000000000000e+03 -6.818837786557045320e+02
8.989000000000000000e+03 -6.818617021748393654e+02
8.990000000000000000e+03 -6.818672208435425546e+02
8.991000000000000000e+03 -6.818672208136694053e+02
8.992000000000000000e+03 -6.818506637875490242e+02
8.993000000000000000e+03 -6.818506632602733362e+02
8.994000000000000000e+03 -6.818396259726677044e+02
8.995000000000000000e+03 -6.818341068896780826e+02
8.996000000000000000e+03 -6.818341070103987249e+02
8.997000000000000000e+03 -6.818230689417631538e+02
8.998000000000000000e+03 -6.818009931495561204e+02
8.999000000000000000e+03 -6.818065122529591235e+02
9.000000000000000000e+03 -6.818120314443386860e+02
9.001000000000000000e+03 -6.818009928003111781e+02
9.002000000000000000e+03 -6.818065127036170452e+02
9.003000000000000000e+03 -6.818120315209320097e+02
9.004000000000000000e+03 -6.818120316027710714e+02
9.005000000000000000e+03 -6.818120306997152511e+02
9.006000000000000000e+03 -6.818175501391868920e+02
9.007000000000000000e+03 -6.818065114875402060e+02
9.008000000000000000e+03 -6.818230682929355453e+02
9.009000000000000000e+03 -6.818230685336924353e+02
9.010000000000000000e+03 -6.818285878151330053e+02
9.011000000000000000e+03 -6.818451453917833760e+02
9.012000000000000000e+03 -6.818451455717647605e+02
9.013000000000000000e+03 -6.818396271790206811e+02
9.014000000000000000e+03 -6.818506652016847056e+02
9.015000000000000000e+03 -6.818451468641795827e+02
9.016000000000000000e+03 -6.818230717818693165e+02
9.017000000000000000e+03 -6.818285909206502993e+02
9.018000000000000000e+03 -6.818341101175911945e+02
9.019000000000000000e+03 -6.818341102329850401e+02
9.020000000000000000e+03 -6.818396292172016047e+02
9.021000000000000000e+03 -6.818506670896115338e+02
9.022000000000000000e+03 -6.818617049830918404e+02
9.023000000000000000e+03 -6.818617051616873823e+02
9.024000000000000000e+03 -6.818506679106591264e+02
9.025000000000000000e+03 -6.818561871374979546e+02
9.026000000000000000e+03 -6.818561872035388660e+02
9.027000000000000000e+03 -6.818672258809033337e+02
9.028000000000000000e+03 -6.818782645932105879e+02
9.029000000000000000e+03 -6.818727459867571952e+02
9.030000000000000000e+03 -6.818782653851410487e+02
9.031000000000000000e+03 -6.818837843888891257e+02
9.032000000000000000e+03 -6.818672274502569053e+02
9.033000000000000000e+03 -6.818727464498067548e+02
9.034000000000000000e+03 -6.818617081577699537e+02
9.035000000000000000e+03 -6.818672277346147439e+02
9.036000000000000000e+03 -6.818506715598421124e+02
9.037000000000000000e+03 -6.818561909203349387e+02
9.038000000000000000e+03 -6.818617100976592837e+02
9.039000000000000000e+03 -6.818561919107459062e+02
9.040000000000000000e+03 -6.818506724639472623e+02
9.041000000000000000e+03 -6.818561906879384651e+02
9.042000000000000000e+03 -6.818561899476394501e+02
9.043000000000000000e+03 -6.818617099052728463e+02
9.044000000000000000e+03 -6.818617098217073362e+02
9.045000000000000000e+03 -6.818561914673258570e+02
9.046000000000000000e+03 -6.818561930341321613e+02
9.047000000000000000e+03 -6.818672313682266122e+02
9.048000000000000000e+03 -6.818672308404712794e+02
9.049000000000000000e+03 -6.818672307136818063e+02
9.050000000000000000e+03 -6.818672298005398034e+02
9.051000000000000000e+03 -6.818672295177229898e+02
9.052000000000000000e+03 -6.818672300631636745e+02
9.053000000000000000e+03 -6.818782684372584981e+02
9.054000000000000000e+03 -6.818837878302360878e+02
9.055000000000000000e+03 -6.818893075416038982e+02
9.056000000000000000e+03 -6.818782697695819479e+02
9.057000000000000000e+03 -6.818561939173578139e+02
9.058000000000000000e+03 -6.818617130659877148e+02
9.059000000000000000e+03 -6.818561942205366222e+02
9.060000000000000000e+03 -6.818506752305905820e+02
9.061000000000000000e+03 -6.818451571378267317e+02
9.062000000000000000e+03 -6.818341192689766785e+02
9.063000000000000000e+03 -6.818451570987784862e+02
9.064000000000000000e+03 -6.818341189746158761e+02
9.065000000000000000e+03 -6.818396391667065473e+02
9.066000000000000000e+03 -6.818451586119786043e+02
9.067000000000000000e+03 -6.818561969668987786e+02
9.068000000000000000e+03 -6.818561966198072923e+02
9.069000000000000000e+03 -6.818451580196152690e+02
9.070000000000000000e+03 -6.818506772740249744e+02
9.071000000000000000e+03 -6.818561963520035079e+02
9.072000000000000000e+03 -6.818451585694535879e+02
9.073000000000000000e+03 -6.818506774115701319e+02
9.074000000000000000e+03 -6.818451584215929415e+02
9.075000000000000000e+03 -6.818451584841620843e+02
9.076000000000000000e+03 -6.818617153000254802e+02
9.077000000000000000e+03 -6.818506772621204846e+02
9.078000000000000000e+03 -6.818451586755668359e+02
9.079000000000000000e+03 -6.818451583612227296e+02
9.080000000000000000e+03 -6.818561969510150220e+02
9.081000000000000000e+03 -6.818506769598650408e+02
9.082000000000000000e+03 -6.818672341471085474e+02
9.083000000000000000e+03 -6.818782730317678897e+02
9.084000000000000000e+03 -6.818893114337205361e+02
9.085000000000000000e+03 -6.818837923286143905e+02
9.086000000000000000e+03 -6.819003498261006371e+02
9.087000000000000000e+03 -6.819058676193274096e+02
9.088000000000000000e+03 -6.819058670270364928e+02
9.089000000000000000e+03 -6.819224241469736398e+02
9.090000000000000000e+03 -6.819279435001778893e+02
9.091000000000000000e+03 -6.819445004818568350e+02
9.092000000000000000e+03 -6.819334626548404685e+02
9.093000000000000000e+03 -6.819334628022680818e+02
9.094000000000000000e+03 -6.819389820866183527e+02
9.095000000000000000e+03 -6.819389821877064151e+02
9.096000000000000000e+03 -6.819334651758521204e+02
9.097000000000000000e+03 -6.819334654539972007e+02
9.098000000000000000e+03 -6.819279464918581652e+02
9.099000000000000000e+03 -6.819334655927495987e+02
9.100000000000000000e+03 -6.819334656390913096e+02
