# time_fs vacf
7.955000000000000000e+03 -2.957701110564792965e-07
7.956000000000000000e+03 -1.290912403855094681e-07
7.957000000000000000e+03 4.845687790905642418e-08
7.958000000000000000e+03 2.349432416152984332e-07
7.959000000000000000e+03 4.280304224115491661e-07
7.960000000000000000e+03 6.250953587123703275e-07
7.961000000000000000e+03 8.233503965110870589e-07
7.962000000000000000e+03 1.019949230104213888e-06
7.963000000000000000e+03 1.212073150402861382e-06
7.964000000000000000e+03 1.396997738649874147e-06
7.965000000000000000e+03 1.572143428685269919e-06
7.966000000000000000e+03 1.735113964434323936e-06
7.967000000000000000e+03 1.883726755216287350e-06
7.968000000000000000e+03 2.016039635753200058e-06
7.969000000000000000e+03 2.130374434027069242e-06
7.970000000000000000e+03 2.225338536384214704e-06
7.971000000000000000e+03 2.299842169358337671e-06
7.972000000000000000e+03 2.353107841033383615e-06
7.973000000000000000e+03 2.384677710936689738e-06
7.974000000000000000e+03 2.394427666225794087e-06
7.975000000000000000e+03 2.382589077149375467e-06
7.976000000000000000e+03 2.349765242914167775e-06
7.977000000000000000e+03 2.296930657337889611e-06
7.978000000000000000e+03 2.225410338169132921e-06
7.979000000000000000e+03 2.136847762424142704e-06
7.980000000000000000e+03 2.033166678696453684e-06
7.981000000000000000e+03 1.916529568611638988e-06
7.982000000000000000e+03 1.789296144413227091e-06
7.983000000000000000e+03 1.653977353550636079e-06
7.984000000000000000e+03 1.513182946056522238e-06
7.985000000000000000e+03 1.369562374627028923e-06
7.986000000000000000e+03 1.225739553942458815e-06
7.987000000000000000e+03 1.084244564127776838e-06
7.988000000000000000e+03 9.474452640190121866e-07
7.989000000000000000e+03 8.174825342735614323e-07
7.990000000000000000e+03 6.962106668239031699e-07
7.991000000000000000e+03 5.851475847656228565e-07
7.992000000000000000e+03 4.854412732810488638e-07
7.993000000000000000e+03 3.978523254239472385e-07
7.994000000000000000e+03 3.227476027101914773e-07
7.995000000000000000e+03 2.601019469121668408e-07
7.996000000000000000e+03 2.095068070450029524e-07
7.997000000000000000e+03 1.701882960205408170e-07
7.998000000000000000e+03 1.410398016668628095e-07
7.999000000000000000e+03 1.206715812948967430e-07
8.000000000000000000e+03 1.074768974091431587e-07
8.001000000000000000e+03 9.970731232879025219e-08
8.002000000000000000e+03 9.555183572177235638e-08
8.003000000000000000e+03 9.321355329308798116e-08
8.004000000000000000e+03 9.097949339152729359e-08
8.005000000000000000e+03 8.728183062175963046e-08
8.006000000000000000e+03 8.075402345480900777e-08
8.007000000000000000e+03 7.028485956560375089e-08
8.008000000000000000e+03 5.506859074663663008e-08
8.009000000000000000e+03 3.464646669815332877e-08
8.010000000000000000e+03 8.934887602609768902e-09
8.011000000000000000e+03 -2.176466041437912307e-08
8.012000000000000000e+03 -5.677740560976606129e-08
8.013000000000000000e+03 -9.508841946713368955e-08
8.014000000000000000e+03 -1.353973322114733604e-07
8.015000000000000000e+03 -1.761871818853060345e-07
8.016000000000000000e+03 -2.157993070370802578e-07
8.017000000000000000e+03 -2.525068815717759236e-07
8.018000000000000000e+03 -2.845826121684075373e-07
8.019000000000000000e+03 -3.103622850860054606e-07
8.020000000000000000e+03 -3.283066517627875607e-07
8.021000000000000000e+03 -3.370595318836337915e-07
8.022000000000000000e+03 -3.354997726106863763e-07
8.023000000000000000e+03 -3.227805487337205441e-07
8.024000000000000000e+03 -2.983562447613928473e-07
8.025000000000000000e+03 -2.620006983726659435e-07
8.026000000000000000e+03 -2.138205208513988448e-07
8.027000000000000000e+03 -1.542628091444436335e-07
8.028000000000000000e+03 -8.411350440129189946e-08
8.029000000000000000e+03 -4.483237936909311858e-09
8.030000000000000000e+03 8.322303150680676862e-08
8.031000000000000000e+03 1.773520434629312817e-07
8.032000000000000000e+03 2.760614278322412506e-07
8.033000000000000000e+03 3.773911771532010503e-07
8.034000000000000000e+03 4.793466175074912385e-07
8.035000000000000000e+03 5.799898284897884428e-07
8.036000000000000000e+03 6.775290404585359567e-07
8.037000000000000000e+03 7.703925406497631105e-07
8.038000000000000000e+03 8.572754243252390869e-07
8.039000000000000000e+03 9.371566762643224228e-07
8.040000000000000000e+03 1.009287642348522800e-06
8.041000000000000000e+03 1.073164735894769639e-06
8.042000000000000000e+03 1.128492759109456315e-06
8.043000000000000000e+03 1.175145563214209110e-06
8.044000000000000000e+03 1.213125265040194612e-06
8.045000000000000000e+03 1.242519462169274921e-06
8.046000000000000000e+03 1.263460662018622739e-06
8.047000000000000000e+03 1.276090404564404599e-06
8.048000000000000000e+03 1.280533206035451534e-06
8.049000000000000000e+03 1.276880939658529366e-06
8.050000000000000000e+03 1.265184956749157055e-06
8.051000000000000000e+03 1.245454924691558296e-06
8.052000000000000000e+03 1.217664499548540311e-06
8.053000000000000000e+03 1.181766631634367996e-06
8.054000000000000000e+03 1.137721442427303547e-06
8.055000000000000000e+03 1.085538626138918231e-06
8.056000000000000000e+03 1.025333088123578205e-06
8.057000000000000000e+03 9.573850326063587559e-07
8.058000000000000000e+03 8.821889592959342231e-07
8.059000000000000000e+03 8.004713834105021908e-07
8.060000000000000000e+03 7.131668379234438825e-07
8.061000000000000000e+03 6.213608856563870936e-07
8.062000000000000000e+03 5.262219980622121394e-07
8.063000000000000000e+03 4.289474699767821060e-07
8.064000000000000000e+03 3.307333309827946008e-07
8.065000000000000000e+03 2.327672552115460891e-07
8.066000000000000000e+03 1.362347741470166791e-07
8.067000000000000000e+03 4.232480784773476517e-08
8.068000000000000000e+03 -4.777460480431918220e-08
8.069000000000000000e+03 -1.328987542006442501e-07
8.070000000000000000e+03 -2.119459053580669097e-07
8.071000000000000000e+03 -2.839244905185011064e-07
8.072000000000000000e+03 -3.479920987937719606e-07
8.073000000000000000e+03 -4.034764056384882932e-07
8.074000000000000000e+03 -4.498790161816374075e-07
8.075000000000000000e+03 -4.868682287311926112e-07
8.076000000000000000e+03 -5.142665565224867803e-07
8.077000000000000000e+03 -5.320347661656074985e-07
8.078000000000000000e+03 -5.402567011407826915e-07
8.079000000000000000e+03 -5.391262856055341209e-07
8.080000000000000000e+03 -5.289378928017154669e-07
8.081000000000000000e+03 -5.100817953674690697e-07
8.082000000000000000e+03 -4.830425674861093602e-07
8.083000000000000000e+03 -4.483975225686950382e-07
8.084000000000000000e+03 -4.068108558544619084e-07
8.085000000000000000e+03 -3.590218272959022828e-07
8.086000000000000000e+03 -3.058305416704569485e-07
8.087000000000000000e+03 -2.480850186024195466e-07
8.088000000000000000e+03 -1.866758153383531481e-07
8.089000000000000000e+03 -1.225411508485960408e-07
8.090000000000000000e+03 -5.668097686832707968e-08
8.091000000000000000e+03 9.826041499469963940e-09
8.092000000000000000e+03 7.580827158656285477e-08
8.093000000000000000e+03 1.399958880220296551e-07
8.094000000000000000e+03 2.010300508522254083e-07
8.095000000000000000e+03 2.574912429652239712e-07
8.096000000000000000e+03 3.079447295516589980e-07
8.097000000000000000e+03 3.510016108740914910e-07
8.098000000000000000e+03 3.853856108115838728e-07
8.099000000000000000e+03 4.099961505306820256e-07
8.100000000000000000e+03 4.239563917919216785e-07
8.101000000000000000e+03 4.266413450984633675e-07
8.102000000000000000e+03 4.176881855677461308e-07
8.103000000000000000e+03 3.969955243749805169e-07
8.104000000000000000e+03 3.647211822129822515e-07
8.105000000000000000e+03 3.212853486950365904e-07
8.106000000000000000e+03 2.673784807406077519e-07
8.107000000000000000e+03 2.039673224141838044e-07
8.108000000000000000e+03 1.322892337473833053e-07
8.109000000000000000e+03 5.382765732195861672e-08
8.110000000000000000e+03 -2.972966660270118654e-08
8.111000000000000000e+03 -1.165427901596140078e-07
8.112000000000000000e+03 -2.046732076103876174e-07
8.113000000000000000e+03 -2.921335371912769555e-07
8.114000000000000000e+03 -3.769334966511116362e-07
8.115000000000000000e+03 -4.571244755508177833e-07
8.116000000000000000e+03 -5.308482695167229597e-07
8.117000000000000000e+03 -5.963922191008126551e-07
8.118000000000000000e+03 -6.522427456577012055e-07
8.119000000000000000e+03 -6.971159722451354489e-07
8.120000000000000000e+03 -7.299519939879118095e-07
8.121000000000000000e+03 -7.498785066259042718e-07
8.122000000000000000e+03 -7.561716119056080233e-07
8.123000000000000000e+03 -7.482347057271990585e-07
8.124000000000000000e+03 -7.256064389943948093e-07
8.125000000000000000e+03 -6.879933658299553724e-07
8.126000000000000000e+03 -6.353147969114090090e-07
8.127000000000000000e+03 -5.677432296425611928e-07
8.128000000000000000e+03 -4.857247078706160511e-07
8.129000000000000000e+03 -3.899686307006053002e-07
8.130000000000000000e+03 -2.814134468009377153e-07
8.131000000000000000e+03 -1.611825703995044627e-07
8.132000000000000000e+03 -3.054596849984372829e-08
8.133000000000000000e+03 1.091024855679972051e-07
8.134000000000000000e+03 2.562519515199593454e-07
8.135000000000000000e+03 4.092728059769942402e-07
8.136000000000000000e+03 5.664104324779811484e-07
8.137000000000000000e+03 7.257883152103726679e-07
8.138000000000000000e+03 8.854267267540534955e-07
8.139000000000000000e+03 1.043279746268376289e-06
8.140000000000000000e+03 1.197284423040015413e-06
8.141000000000000000e+03 1.345414094773223929e-06
8.142000000000000000e+03 1.485729529603030802e-06
8.143000000000000000e+03 1.616424527004010094e-06
8.144000000000000000e+03 1.735864328234769962e-06
8.145000000000000000e+03 1.842614202948596436e-06
8.146000000000000000e+03 1.935456817640939127e-06
8.147000000000000000e+03 2.013400674322166202e-06
8.148000000000000000e+03 2.075685238453992201e-06
8.149000000000000000e+03 2.121788871215108388e-06
8.150000000000000000e+03 2.151443008057446204e-06
8.151000000000000000e+03 2.164647231857686833e-06
8.152000000000000000e+03 2.161675441035486178e-06
8.153000000000000000e+03 2.143068936975891054e-06
8.154000000000000000e+03 2.109620792226075345e-06
8.155000000000000000e+03 2.062354279581937256e-06
8.156000000000000000e+03 2.002499904199204746e-06
8.157000000000000000e+03 1.931472124467145604e-06
8.158000000000000000e+03 1.850843278177487709e-06
8.159000000000000000e+03 1.762315627611975467e-06
8.160000000000000000e+03 1.667689168599249578e-06
8.161000000000000000e+03 1.568824953268431844e-06
8.162000000000000000e+03 1.467606968573964570e-06
8.163000000000000000e+03 1.365903000196148477e-06
8.164000000000000000e+03 1.265524804031804792e-06
8.165000000000000000e+03 1.168187172380970583e-06
8.166000000000000000e+03 1.075462740333860005e-06
8.167000000000000000e+03 9.887328200668639329e-07
8.168000000000000000e+03 9.091380228724269668e-07
8.169000000000000000e+03 8.375351608745259293e-07
8.170000000000000000e+03 7.744735727741766918e-07
8.171000000000000000e+03 7.201945428036374418e-07
8.172000000000000000e+03 6.746549883453622900e-07
8.173000000000000000e+03 6.375685957171504468e-07
8.174000000000000000e+03 6.084533264067130013e-07
8.175000000000000000e+03 5.866787092799655502e-07
8.176000000000000000e+03 5.715099622603676393e-07
8.177000000000000000e+03 5.621472823733461580e-07
8.178000000000000000e+03 5.577577691921360765e-07
8.179000000000000000e+03 5.574970078688147218e-07
8.180000000000000000e+03 5.605208975893533128e-07
8.181000000000000000e+03 5.659905293907653237e-07
8.182000000000000000e+03 5.730775320208864440e-07
8.183000000000000000e+03 5.809760611834642759e-07
8.184000000000000000e+03 5.889280039050030637e-07
8.185000000000000000e+03 5.962595066910039478e-07
8.186000000000000000e+03 6.024247900739353640e-07
8.187000000000000000e+03 6.070500692482393222e-07
8.188000000000000000e+03 6.099704543003785901e-07
8.189000000000000000e+03 6.112514482077222662e-07
8.190000000000000000e+03 6.111913651455393027e-07
8.191000000000000000e+03 6.103033509713578837e-07
8.192000000000000000e+03 6.092803213145037702e-07
8.193000000000000000e+03 6.089469459562861608e-07
8.194000000000000000e+03 6.102023650436608435e-07
8.195000000000000000e+03 6.139593618354078813e-07
8.196000000000000000e+03 6.210903230954531142e-07
8.197000000000000000e+03 6.323873276856325712e-07
8.198000000000000000e+03 6.485385738251390192e-07
8.199000000000000000e+03 6.701177784928068997e-07
8.200000000000000000e+03 6.975796176775111255e-07
8.201000000000000000e+03 7.312569784938880711e-07
8.202000000000000000e+03 7.713610241713482027e-07
8.203000000000000000e+03 8.179832348615473878e-07
8.204000000000000000e+03 8.711012031116813284e-07
8.205000000000000000e+03 9.305832997623619605e-07
8.206000000000000000e+03 9.961876002694610904e-07
8.207000000000000000e+03 1.067550919876692969e-06
8.208000000000000000e+03 1.144168987932615713e-06
8.209000000000000000e+03 1.225371464043668344e-06
8.210000000000000000e+03 1.310300375476013416e-06
8.211000000000000000e+03 1.397894341249373173e-06
8.212000000000000000e+03 1.486874615071417832e-06
8.213000000000000000e+03 1.575730589358796706e-06
8.214000000000000000e+03 1.662710537379696263e-06
8.215000000000000000e+03 1.745828518879600074e-06
8.216000000000000000e+03 1.822895646698876965e-06
8.217000000000000000e+03 1.891576916156130974e-06
8.218000000000000000e+03 1.949467482564528530e-06
8.219000000000000000e+03 1.994182721896969567e-06
8.220000000000000000e+03 2.023449486927826039e-06
8.221000000000000000e+03 2.035194226380565582e-06
8.222000000000000000e+03 2.027622632455142791e-06
8.223000000000000000e+03 1.999290558006241273e-06
8.224000000000000000e+03 1.949163400395210873e-06
8.225000000000000000e+03 1.876665165371132482e-06
8.226000000000000000e+03 1.781714951465557205e-06
8.227000000000000000e+03 1.664743920637142625e-06
8.228000000000000000e+03 1.526683828701690272e-06
8.229000000000000000e+03 1.368924705088519257e-06
8.230000000000000000e+03 1.193250222280214731e-06
8.231000000000000000e+03 1.001764172971698130e-06
8.232000000000000000e+03 7.968165674878999757e-07
8.233000000000000000e+03 5.809375934851370780e-07
8.234000000000000000e+03 3.567774044274956778e-07
8.235000000000000000e+03 1.270538494659465002e-07
8.236000000000000000e+03 -1.054939182418932324e-07
8.237000000000000000e+03 -3.381485288635787840e-07
8.238000000000000000e+03 -5.682595680030644616e-07
8.239000000000000000e+03 -7.932917819235004681e-07
8.240000000000000000e+03 -1.010875670091838461e-06
8.241000000000000000e+03 -1.218860039946380892e-06
8.242000000000000000e+03 -1.415359624150208484e-06
8.243000000000000000e+03 -1.598796490939210483e-06
8.244000000000000000e+03 -1.767928614116680990e-06
8.245000000000000000e+03 -1.921864410004826011e-06
8.246000000000000000e+03 -2.060056927739892288e-06
8.247000000000000000e+03 -2.182277762832869986e-06
8.248000000000000000e+03 -2.288573448760541379e-06
8.249000000000000000e+03 -2.379216612774042144e-06
8.250000000000000000e+03 -2.454659817621381050e-06
8.251000000000000000e+03 -2.515493116433780721e-06
8.252000000000000000e+03 -2.562402035612815730e-06
8.253000000000000000e+03 -2.596123201910636016e-06
8.254000000000000000e+03 -2.617399646630947548e-06
8.255000000000000000e+03 -2.626946241273611677e-06
8.256000000000000000e+03 -2.625426014027344359e-06
8.257000000000000000e+03 -2.613437342905001316e-06
8.258000000000000000e+03 -2.591507252439526806e-06
8.259000000000000000e+03 -2.560087521263989892e-06
8.260000000000000000e+03 -2.519549020449150785e-06
8.261000000000000000e+03 -2.470174828448150561e-06
8.262000000000000000e+03 -2.412154482341192299e-06
8.263000000000000000e+03 -2.345581201946582962e-06
8.264000000000000000e+03 -2.270453705823852407e-06
8.265000000000000000e+03 -2.186682751815571566e-06
8.266000000000000000e+03 -2.094101316050462941e-06
8.267000000000000000e+03 -1.992480972223935597e-06
8.268000000000000000e+03 -1.881555900885156654e-06
8.269000000000000000e+03 -1.761059144110189444e-06
8.270000000000000000e+03 -1.630773420392240684e-06
8.271000000000000000e+03 -1.490592345746981884e-06
8.272000000000000000e+03 -1.340587800913966049e-06
8.273000000000000000e+03 -1.181074946770446103e-06
8.274000000000000000e+03 -1.012665390631212216e-06
8.275000000000000000e+03 -8.363011714677526142e-07
8.276000000000000000e+03 -6.532647975967799730e-07
