# time_fs msd_A2
8.073000000000000000e+03 3.663216270875128799e+01
8.074000000000000000e+03 3.663100009998559869e+01
8.075000000000000000e+03 3.662916497812205563e+01
8.076000000000000000e+03 3.662554081886511170e+01
8.077000000000000000e+03 3.662203366213299205e+01
8.078000000000000000e+03 3.661862353283824234e+01
8.079000000000000000e+03 3.661524609749145753e+01
8.080000000000000000e+03 3.661103915830123867e+01
8.081000000000000000e+03 3.660643701236091374e+01
8.082000000000000000e+03 3.660152069729069524e+01
8.083000000000000000e+03 3.659619851805894086e+01
8.084000000000000000e+03 3.658967641447233632e+01
8.085000000000000000e+03 3.658264471471565571e+01
8.086000000000000000e+03 3.657520742492503985e+01
8.087000000000000000e+03 3.656733615010146821e+01
8.088000000000000000e+03 3.655901117630946828e+01
8.089000000000000000e+03 3.655022181891789046e+01
8.090000000000000000e+03 3.654097225221624967e+01
8.091000000000000000e+03 3.653129056416239706e+01
8.092000000000000000e+03 3.652123643506874373e+01
8.093000000000000000e+03 3.651080711499132292e+01
8.094000000000000000e+03 3.650019143328654536e+01
8.095000000000000000e+03 3.648851103749441904e+01
8.096000000000000000e+03 3.647695904833257430e+01
8.097000000000000000e+03 3.646575773130449249e+01
8.098000000000000000e+03 3.645380829476461315e+01
8.099000000000000000e+03 3.644101509111609261e+01
8.100000000000000000e+03 3.642887404983833477e+01
8.101000000000000000e+03 3.641799681173026215e+01
8.102000000000000000e+03 3.640860135108729878e+01
8.103000000000000000e+03 3.640088109392263505e+01
8.104000000000000000e+03 3.639500270838879459e+01
8.105000000000000000e+03 3.639103269883330682e+01
8.106000000000000000e+03 3.638833984775088481e+01
8.107000000000000000e+03 3.638772393123077364e+01
8.108000000000000000e+03 3.638881232656061826e+01
8.109000000000000000e+03 3.639058515558816254e+01
8.110000000000000000e+03 3.639417015009991019e+01
8.111000000000000000e+03 3.639958564297626253e+01
8.112000000000000000e+03 3.640682377484815646e+01
8.113000000000000000e+03 3.641504267697030173e+01
8.114000000000000000e+03 3.642355632410128408e+01
8.115000000000000000e+03 3.643352151793442317e+01
8.116000000000000000e+03 3.644475104815094824e+01
8.117000000000000000e+03 3.645701959758024202e+01
8.118000000000000000e+03 3.647008686856230497e+01
8.119000000000000000e+03 3.648371525977819374e+01
8.120000000000000000e+03 3.649767736694390408e+01
8.121000000000000000e+03 3.651175992975039009e+01
8.122000000000000000e+03 3.652488620425720711e+01
8.123000000000000000e+03 3.653688774132711359e+01
8.124000000000000000e+03 3.654850833289975753e+01
8.125000000000000000e+03 3.655951134468705277e+01
8.126000000000000000e+03 3.656965215372651556e+01
8.127000000000000000e+03 3.657978106427562182e+01
8.128000000000000000e+03 3.659004413235006581e+01
8.129000000000000000e+03 3.660056627302485310e+01
8.130000000000000000e+03 3.661066587839914632e+01
8.131000000000000000e+03 3.662049550769747697e+01
8.132000000000000000e+03 3.663076398272359313e+01
8.133000000000000000e+03 3.664135155816647682e+01
8.134000000000000000e+03 3.665211045869104112e+01
8.135000000000000000e+03 3.666288734406752781e+01
8.136000000000000000e+03 3.667310834209820314e+01
8.137000000000000000e+03 3.668178562633991646e+01
8.138000000000000000e+03 3.668920935673502015e+01
8.139000000000000000e+03 3.669616540604065591e+01
8.140000000000000000e+03 3.670263424317612078e+01
8.141000000000000000e+03 3.670863669177420263e+01
8.142000000000000000e+03 3.671422972790766437e+01
8.143000000000000000e+03 3.671949471686436084e+01
8.144000000000000000e+03 3.672358252543563140e+01
8.145000000000000000e+03 3.672732598240243362e+01
8.146000000000000000e+03 3.673101844597276511e+01
8.147000000000000000e+03 3.673468251488073832e+01
8.148000000000000000e+03 3.673789974522638602e+01
8.149000000000000000e+03 3.673992386638302321e+01
8.150000000000000000e+03 3.674199223195620334e+01
8.151000000000000000e+03 3.674425095955665199e+01
8.152000000000000000e+03 3.674685923460444315e+01
8.153000000000000000e+03 3.674996311206180621e+01
8.154000000000000000e+03 3.675366788385015582e+01
8.155000000000000000e+03 3.675801599820092491e+01
8.156000000000000000e+03 3.676297769631232626e+01
8.157000000000000000e+03 3.676845867205258855e+01
8.158000000000000000e+03 3.677432214405942545e+01
8.159000000000000000e+03 3.678041392850390423e+01
8.160000000000000000e+03 3.678658199536738493e+01
8.161000000000000000e+03 3.679268599943784324e+01
8.162000000000000000e+03 3.679843675176062590e+01
8.163000000000000000e+03 3.680349861807775369e+01
8.164000000000000000e+03 3.680817231744855178e+01
8.165000000000000000e+03 3.681241758967433952e+01
8.166000000000000000e+03 3.681623282255378626e+01
8.167000000000000000e+03 3.681950440312148487e+01
8.168000000000000000e+03 3.682135266852058919e+01
8.169000000000000000e+03 3.682126854329331422e+01
8.170000000000000000e+03 3.681962228883718780e+01
8.171000000000000000e+03 3.681817235883828943e+01
8.172000000000000000e+03 3.681677171704094320e+01
8.173000000000000000e+03 3.681265115181525971e+01
8.174000000000000000e+03 3.680866560634052576e+01
8.175000000000000000e+03 3.680478082713267440e+01
8.176000000000000000e+03 3.680106230385897703e+01
8.177000000000000000e+03 3.679751172862674480e+01
8.178000000000000000e+03 3.679413660910902450e+01
8.179000000000000000e+03 3.679095144894391467e+01
8.180000000000000000e+03 3.678730316588602278e+01
8.181000000000000000e+03 3.678309804920218795e+01
8.182000000000000000e+03 3.677805831137288806e+01
8.183000000000000000e+03 3.677125188136970735e+01
8.184000000000000000e+03 3.676408468756605430e+01
8.185000000000000000e+03 3.675734208669813086e+01
8.186000000000000000e+03 3.675128762785536907e+01
8.187000000000000000e+03 3.674608703473482763e+01
8.188000000000000000e+03 3.674191090250558744e+01
8.189000000000000000e+03 3.673892480036390396e+01
8.190000000000000000e+03 3.673637165810556127e+01
8.191000000000000000e+03 3.673385201362316366e+01
8.192000000000000000e+03 3.673241855545019519e+01
8.193000000000000000e+03 3.673127136838256490e+01
8.194000000000000000e+03 3.673141509882668743e+01
8.195000000000000000e+03 3.673268091780062150e+01
8.196000000000000000e+03 3.673506926023678432e+01
8.197000000000000000e+03 3.673732946986333303e+01
8.198000000000000000e+03 3.674080667646310161e+01
8.199000000000000000e+03 3.674396538852955985e+01
8.200000000000000000e+03 3.674741286136861618e+01
8.201000000000000000e+03 3.675151212473458884e+01
8.202000000000000000e+03 3.675659633516685432e+01
8.203000000000000000e+03 3.676267981634794069e+01
8.204000000000000000e+03 3.676961598013525645e+01
8.205000000000000000e+03 3.677548101155513649e+01
8.206000000000000000e+03 3.678249377003336207e+01
8.207000000000000000e+03 3.678978210321771058e+01
8.208000000000000000e+03 3.679770100958883461e+01
8.209000000000000000e+03 3.680584783447192621e+01
8.210000000000000000e+03 3.681510166057249478e+01
8.211000000000000000e+03 3.682552029406166838e+01
8.212000000000000000e+03 3.683431710683780125e+01
8.213000000000000000e+03 3.684232988703921308e+01
8.214000000000000000e+03 3.685105452451085739e+01
8.215000000000000000e+03 3.686052055461167498e+01
8.216000000000000000e+03 3.687080654737425789e+01
8.217000000000000000e+03 3.688203245861843982e+01
8.218000000000000000e+03 3.689434656974390947e+01
8.219000000000000000e+03 3.690790574349769315e+01
8.220000000000000000e+03 3.692049805535521045e+01
8.221000000000000000e+03 3.693236447346353657e+01
8.222000000000000000e+03 3.694576591873984484e+01
8.223000000000000000e+03 3.696041642097804925e+01
8.224000000000000000e+03 3.697564234463658295e+01
8.225000000000000000e+03 3.699212060029395843e+01
8.226000000000000000e+03 3.700792757349115902e+01
8.227000000000000000e+03 3.702481220583875654e+01
8.228000000000000000e+03 3.704111433857373470e+01
8.229000000000000000e+03 3.705782381507499679e+01
8.230000000000000000e+03 3.707500767568283351e+01
8.231000000000000000e+03 3.709251457126106288e+01
8.232000000000000000e+03 3.711019644541167395e+01
8.233000000000000000e+03 3.712790664222245596e+01
8.234000000000000000e+03 3.714549660029611999e+01
8.235000000000000000e+03 3.716281313818439003e+01
8.236000000000000000e+03 3.717969715647591755e+01
8.237000000000000000e+03 3.719598745017972874e+01
8.238000000000000000e+03 3.721153140417388272e+01
8.239000000000000000e+03 3.722620294737944846e+01
8.240000000000000000e+03 3.723992320384018484e+01
8.241000000000000000e+03 3.725267327799377881e+01
8.242000000000000000e+03 3.726449051037959492e+01
8.243000000000000000e+03 3.727544869779882220e+01
8.244000000000000000e+03 3.728563126739629752e+01
8.245000000000000000e+03 3.729407112994460505e+01
8.246000000000000000e+03 3.730192160947029123e+01
8.247000000000000000e+03 3.730929843725268569e+01
8.248000000000000000e+03 3.731617983945366035e+01
8.249000000000000000e+03 3.732193907140480604e+01
8.250000000000000000e+03 3.732666966762286620e+01
8.251000000000000000e+03 3.732852594548969449e+01
8.252000000000000000e+03 3.732962504906293333e+01
8.253000000000000000e+03 3.732860384765632489e+01
8.254000000000000000e+03 3.732694751415593259e+01
8.255000000000000000e+03 3.732511162076184519e+01
8.256000000000000000e+03 3.732324829235238894e+01
8.257000000000000000e+03 3.732152373616378327e+01
8.258000000000000000e+03 3.732010588408972751e+01
8.259000000000000000e+03 3.731914947903526070e+01
8.260000000000000000e+03 3.731878040234822436e+01
8.261000000000000000e+03 3.731908303090077084e+01
8.262000000000000000e+03 3.732009332401808877e+01
8.263000000000000000e+03 3.732179685149277759e+01
8.264000000000000000e+03 3.732289192213663398e+01
8.265000000000000000e+03 3.732446554458518051e+01
8.266000000000000000e+03 3.732647477179592954e+01
8.267000000000000000e+03 3.732657886394979130e+01
8.268000000000000000e+03 3.732568565451315123e+01
8.269000000000000000e+03 3.732494954526185182e+01
8.270000000000000000e+03 3.732307723680050060e+01
8.271000000000000000e+03 3.731971064310167208e+01
8.272000000000000000e+03 3.731605837062357267e+01
8.273000000000000000e+03 3.731206288720289876e+01
8.274000000000000000e+03 3.730771173775620042e+01
8.275000000000000000e+03 3.730294928369094976e+01
8.276000000000000000e+03 3.729776782733952700e+01
8.277000000000000000e+03 3.729256637141177322e+01
8.278000000000000000e+03 3.728747628552425653e+01
8.279000000000000000e+03 3.728262369645484142e+01
8.280000000000000000e+03 3.727810919457537864e+01
8.281000000000000000e+03 3.727399316115958783e+01
8.282000000000000000e+03 3.726788661164383143e+01
8.283000000000000000e+03 3.726223466611309476e+01
8.284000000000000000e+03 3.725710044809164856e+01
8.285000000000000000e+03 3.725203123060546062e+01
8.286000000000000000e+03 3.724632736603148686e+01
8.287000000000000000e+03 3.724091132831586037e+01
8.288000000000000000e+03 3.723573187009459673e+01
8.289000000000000000e+03 3.723062424970513717e+01
8.290000000000000000e+03 3.722559432654433920e+01
8.291000000000000000e+03 3.722061834376064837e+01
8.292000000000000000e+03 3.721568609305136732e+01
8.293000000000000000e+03 3.721085067036565874e+01
8.294000000000000000e+03 3.720620977592245282e+01
8.295000000000000000e+03 3.720075941516677176e+01
8.296000000000000000e+03 3.719583842520972894e+01
8.297000000000000000e+03 3.719160567136417228e+01
8.298000000000000000e+03 3.718781564260520867e+01
8.299000000000000000e+03 3.718284408943819841e+01
8.300000000000000000e+03 3.717907431634156978e+01
8.301000000000000000e+03 3.717671367467842458e+01
8.302000000000000000e+03 3.717593492884198980e+01
8.303000000000000000e+03 3.717689598827011821e+01
8.304000000000000000e+03 3.717973427938900954e+01
8.305000000000000000e+03 3.718456062229925152e+01
8.306000000000000000e+03 3.719145099891424877e+01
8.307000000000000000e+03 3.719908251799014209e+01
8.308000000000000000e+03 3.720879101011833257e+01
8.309000000000000000e+03 3.721985438558603931e+01
8.310000000000000000e+03 3.723290653100851699e+01
8.311000000000000000e+03 3.724775729683697989e+01
8.312000000000000000e+03 3.726413190822379562e+01
8.313000000000000000e+03 3.728173994223160292e+01
8.314000000000000000e+03 3.730030274509793742e+01
8.315000000000000000e+03 3.731957284802079755e+01
8.316000000000000000e+03 3.733934236235262460e+01
8.317000000000000000e+03 3.735944127239312706e+01
8.318000000000000000e+03 3.737973199914856082e+01
8.319000000000000000e+03 3.739853768389981781e+01
8.320000000000000000e+03 3.741584242234733892e+01
8.321000000000000000e+03 3.743247388703802159e+01
8.322000000000000000e+03 3.744900186011218324e+01
8.323000000000000000e+03 3.746503371107682767e+01
8.324000000000000000e+03 3.748064697444260673e+01
8.325000000000000000e+03 3.749585179801913171e+01
8.326000000000000000e+03 3.750935615780647936e+01
8.327000000000000000e+03 3.752256242165798028e+01
8.328000000000000000e+03 3.753551647174067085e+01
8.329000000000000000e+03 3.754826708370133304e+01
8.330000000000000000e+03 3.756084920643227321e+01
8.331000000000000000e+03 3.757258217992477967e+01
8.332000000000000000e+03 3.758302208922596321e+01
8.333000000000000000e+03 3.759323539394223701e+01
8.334000000000000000e+03 3.760317621549388178e+01
8.335000000000000000e+03 3.761280025098005808e+01
8.336000000000000000e+03 3.762207225138341471e+01
8.337000000000000000e+03 3.762979089762194462e+01
8.338000000000000000e+03 3.763562518168535576e+01
8.339000000000000000e+03 3.764038924376311002e+01
8.340000000000000000e+03 3.764461171067599565e+01
8.341000000000000000e+03 3.764842790611243117e+01
8.342000000000000000e+03 3.765188069072971189e+01
8.343000000000000000e+03 3.765505162342385859e+01
8.344000000000000000e+03 3.765806114799546123e+01
8.345000000000000000e+03 3.766105520889294667e+01
8.346000000000000000e+03 3.766418407513121736e+01
8.347000000000000000e+03 3.766758191588426996e+01
8.348000000000000000e+03 3.767135365972770700e+01
8.349000000000000000e+03 3.767557104513070243e+01
8.350000000000000000e+03 3.768027710362804328e+01
8.351000000000000000e+03 3.768549520087267979e+01
8.352000000000000000e+03 3.769123742771597563e+01
8.353000000000000000e+03 3.769750822947649738e+01
8.354000000000000000e+03 3.770430275267132458e+01
8.355000000000000000e+03 3.771160200014151087e+01
8.356000000000000000e+03 3.771937054693695046e+01
8.357000000000000000e+03 3.772618631408661116e+01
8.358000000000000000e+03 3.773071880155886504e+01
8.359000000000000000e+03 3.773513756114890327e+01
8.360000000000000000e+03 3.773969045937949573e+01
8.361000000000000000e+03 3.774446646698076080e+01
8.362000000000000000e+03 3.774949709950144694e+01
8.363000000000000000e+03 3.775480589764866579e+01
8.364000000000000000e+03 3.776040446897951597e+01
8.365000000000000000e+03 3.776629663456880337e+01
8.366000000000000000e+03 3.777249011605628226e+01
8.367000000000000000e+03 3.777700435494616471e+01
8.368000000000000000e+03 3.778127938489758719e+01
8.369000000000000000e+03 3.778606894352083145e+01
8.370000000000000000e+03 3.779149984472704205e+01
8.371000000000000000e+03 3.779772157847669689e+01
8.372000000000000000e+03 3.780489529291520512e+01
8.373000000000000000e+03 3.781318182996496802e+01
8.374000000000000000e+03 3.782213367124103343e+01
8.375000000000000000e+03 3.783190625870413726e+01
8.376000000000000000e+03 3.784299302311902125e+01
8.377000000000000000e+03 3.785551018917457355e+01
8.378000000000000000e+03 3.786956032869089483e+01
8.379000000000000000e+03 3.788522764522396358e+01
8.380000000000000000e+03 3.790257035780001615e+01
8.381000000000000000e+03 3.792160989527084780e+01
8.382000000000000000e+03 3.794231669227024639e+01
8.383000000000000000e+03 3.796459690132584797e+01
8.384000000000000000e+03 3.798828666897979645e+01
8.385000000000000000e+03 3.801315954691207821e+01
8.386000000000000000e+03 3.803762277017533222e+01
8.387000000000000000e+03 3.806084538642609516e+01
8.388000000000000000e+03 3.808342116145435341e+01
8.389000000000000000e+03 3.810506423345198357e+01
8.390000000000000000e+03 3.812670453816781446e+01
