# time_fs vacf
9.002000000000000000e+03 1.496258058058447684e-06
9.003000000000000000e+03 1.447133730760709536e-06
9.004000000000000000e+03 1.392173274534497718e-06
9.005000000000000000e+03 1.331722140348052135e-06
9.006000000000000000e+03 1.266154151616540315e-06
9.007000000000000000e+03 1.195870715208880893e-06
9.008000000000000000e+03 1.121301717673983213e-06
9.009000000000000000e+03 1.042906023359174090e-06
9.010000000000000000e+03 9.611730005637541073e-07
9.011000000000000000e+03 8.766221099230686048e-07
9.012000000000000000e+03 7.898010594606119324e-07
9.013000000000000000e+03 7.012803640753466384e-07
9.014000000000000000e+03 6.116450900992073353e-07
9.015000000000000000e+03 5.214868555850128008e-07
9.016000000000000000e+03 4.313956164859866263e-07
9.017000000000000000e+03 3.419523604059635151e-07
9.018000000000000000e+03 2.537227745243642981e-07
9.019000000000000000e+03 1.672512904996197234e-07
9.020000000000000000e+03 8.305591629144055754e-08
9.021000000000000000e+03 1.623748851640331981e-09
9.022000000000000000e+03 -7.659396864611949219e-08
9.023000000000000000e+03 -1.511859360266112812e-07
9.024000000000000000e+03 -2.217856231532780304e-07
9.025000000000000000e+03 -2.880743293934691361e-07
9.026000000000000000e+03 -3.497831808926368246e-07
9.027000000000000000e+03 -4.066929752440509340e-07
9.028000000000000000e+03 -4.586322165692048862e-07
9.029000000000000000e+03 -5.054730179958457551e-07
9.030000000000000000e+03 -5.471259305381214700e-07
9.031000000000000000e+03 -5.835335397828561308e-07
9.032000000000000000e+03 -6.146656840848148367e-07
9.033000000000000000e+03 -6.405175277214248400e-07
9.034000000000000000e+03 -6.611106668199698765e-07
9.035000000000000000e+03 -6.764970308453703562e-07
9.036000000000000000e+03 -6.867660875480809748e-07
9.037000000000000000e+03 -6.920523337218646641e-07
9.038000000000000000e+03 -6.925414804388183899e-07
9.039000000000000000e+03 -6.884739755961820124e-07
9.040000000000000000e+03 -6.801446115433968333e-07
9.041000000000000000e+03 -6.679000933514840623e-07
9.042000000000000000e+03 -6.521349841086821928e-07
9.043000000000000000e+03 -6.332869161655682708e-07
9.044000000000000000e+03 -6.118299311363976704e-07
9.045000000000000000e+03 -5.882680937346673866e-07
9.046000000000000000e+03 -5.631255073611365679e-07
9.047000000000000000e+03 -5.369337999218009634e-07
9.048000000000000000e+03 -5.102174992724591115e-07
9.049000000000000000e+03 -4.834799448911404882e-07
9.050000000000000000e+03 -4.571890707326741764e-07
9.051000000000000000e+03 -4.317639879848438380e-07
9.052000000000000000e+03 -4.075630161796764006e-07
9.053000000000000000e+03 -3.848745945514745314e-07
9.054000000000000000e+03 -3.639093570069598358e-07
9.055000000000000000e+03 -3.447956554446380658e-07
9.056000000000000000e+03 -3.275771963353287156e-07
9.057000000000000000e+03 -3.122136376567456978e-07
9.058000000000000000e+03 -2.985831198573791925e-07
9.059000000000000000e+03 -2.864875174652404289e-07
9.060000000000000000e+03 -2.756592811260633383e-07
9.061000000000000000e+03 -2.657712617550999601e-07
9.062000000000000000e+03 -2.564502229934558351e-07
9.063000000000000000e+03 -2.472925343572383358e-07
9.064000000000000000e+03 -2.378821706788077770e-07
9.065000000000000000e+03 -2.278109768126955483e-07
9.066000000000000000e+03 -2.166994189651454263e-07
9.067000000000000000e+03 -2.042169672740392138e-07
9.068000000000000000e+03 -1.900997652370712699e-07
9.069000000000000000e+03 -1.741650338301547955e-07
9.070000000000000000e+03 -1.563201829215549436e-07
9.071000000000000000e+03 -1.365679216266076976e-07
9.072000000000000000e+03 -1.150057661357332074e-07
9.073000000000000000e+03 -9.182154636469570739e-08
9.074000000000000000e+03 -6.728517182337611930e-08
9.075000000000000000e+03 -4.173699350227973759e-08
9.076000000000000000e+03 -1.557421831496533126e-08
9.077000000000000000e+03 1.076450036974246310e-08
9.078000000000000000e+03 3.681474290937260638e-08
9.079000000000000000e+03 6.210331470486676316e-08
9.080000000000000000e+03 8.616488795278768881e-08
9.081000000000000000e+03 1.085577104442759991e-07
9.082000000000000000e+03 1.288781360328392173e-07
9.083000000000000000e+03 1.467729743444058183e-07
9.084000000000000000e+03 1.619494206308525149e-07
9.085000000000000000e+03 1.741811696276776396e-07
9.086000000000000000e+03 1.833115133793678467e-07
9.087000000000000000e+03 1.892536060968859399e-07
9.088000000000000000e+03 1.919886493961949330e-07
9.089000000000000000e+03 1.915639485413861944e-07
9.090000000000000000e+03 1.880905470695575096e-07
9.091000000000000000e+03 1.817397867231333380e-07
9.092000000000000000e+03 1.727424777338915362e-07
9.093000000000000000e+03 1.613852960287598661e-07
9.094000000000000000e+03 1.480071183315058134e-07
9.095000000000000000e+03 1.329935937162827302e-07
9.096000000000000000e+03 1.167705941014299754e-07
9.097000000000000000e+03 9.979643510039461193e-08
9.098000000000000000e+03 8.255310890590587246e-08
9.099000000000000000e+03 6.553911241161178098e-08
9.100000000000000000e+03 4.926026544538053886e-08
9.101000000000000000e+03 3.422147207118146996e-08
9.102000000000000000e+03 2.091733888709227846e-08
9.103000000000000000e+03 9.823265143080962400e-09
9.104000000000000000e+03 1.386726813918753557e-09
9.105000000000000000e+03 -3.982029748824633500e-09
9.106000000000000000e+03 -5.919846643176082703e-09
9.107000000000000000e+03 -4.117942210979018372e-09
9.108000000000000000e+03 1.669963259508665817e-09
9.109000000000000000e+03 1.162051967259150215e-08
9.110000000000000000e+03 2.583475753121895422e-08
9.111000000000000000e+03 4.433368378607766381e-08
9.112000000000000000e+03 6.705605279759649637e-08
9.113000000000000000e+03 9.385784870984668076e-08
9.114000000000000000e+03 1.245141950649997385e-07
9.115000000000000000e+03 1.587212840723184887e-07
9.116000000000000000e+03 1.961012248455972616e-07
9.117000000000000000e+03 2.362072924659024449e-07
9.118000000000000000e+03 2.785314540889527799e-07
9.119000000000000000e+03 3.225133722173413985e-07
9.120000000000000000e+03 3.675496282031307889e-07
9.121000000000000000e+03 4.130056105240579351e-07
9.122000000000000000e+03 4.582286293807810119e-07
9.123000000000000000e+03 5.025618473898292832e-07
9.124000000000000000e+03 5.453582685469546097e-07
9.125000000000000000e+03 5.859944827607175116e-07
9.126000000000000000e+03 6.238851147200268893e-07
9.127000000000000000e+03 6.584951442278435919e-07
9.128000000000000000e+03 6.893512941440922133e-07
9.129000000000000000e+03 7.160525575289764901e-07
9.130000000000000000e+03 7.382792096123446353e-07
9.131000000000000000e+03 7.557989783139200750e-07
9.132000000000000000e+03 7.684712249253154591e-07
9.133000000000000000e+03 7.762486985785672520e-07
9.134000000000000000e+03 7.791757972782388551e-07
9.135000000000000000e+03 7.773844105812015562e-07
9.136000000000000000e+03 7.710891905298976489e-07
9.137000000000000000e+03 7.605793152895710263e-07
9.138000000000000000e+03 7.462111404538198341e-07
9.139000000000000000e+03 7.283992105948957802e-07
9.140000000000000000e+03 7.076043976569133040e-07
9.141000000000000000e+03 6.843210651402664604e-07
9.142000000000000000e+03 6.590617384021878448e-07
9.143000000000000000e+03 6.323402882830486545e-07
9.144000000000000000e+03 6.046559563035535372e-07
9.145000000000000000e+03 5.764802922365300180e-07
9.146000000000000000e+03 5.482489705686543764e-07
9.147000000000000000e+03 5.203597517941556770e-07
9.148000000000000000e+03 4.931731786320390467e-07
9.149000000000000000e+03 4.670159780602159204e-07
9.150000000000000000e+03 4.421852773384535449e-07
9.151000000000000000e+03 4.189511732199756172e-07
9.152000000000000000e+03 3.975582268329980263e-07
9.153000000000000000e+03 3.782256242934433686e-07
9.154000000000000000e+03 3.611470176052809628e-07
9.155000000000000000e+03 3.464891596535325529e-07
9.156000000000000000e+03 3.343905092910391562e-07
9.157000000000000000e+03 3.249609154304951285e-07
9.158000000000000000e+03 3.182813039335239351e-07
9.159000000000000000e+03 3.144027138537238234e-07
9.160000000000000000e+03 3.133478255662469598e-07
9.161000000000000000e+03 3.151107312037409893e-07
9.162000000000000000e+03 3.196588359966787883e-07
9.163000000000000000e+03 3.269337292587697342e-07
9.164000000000000000e+03 3.368519944461762816e-07
9.165000000000000000e+03 3.493065244986978867e-07
9.166000000000000000e+03 3.641675236498389381e-07
9.167000000000000000e+03 3.812821179447668249e-07
9.168000000000000000e+03 4.004742422088879277e-07
9.169000000000000000e+03 4.215448485951004787e-07
9.170000000000000000e+03 4.442710972432887763e-07
9.171000000000000000e+03 4.684053393500434892e-07
9.172000000000000000e+03 4.936742124150165828e-07
9.173000000000000000e+03 5.197808609271571910e-07
9.174000000000000000e+03 5.464083343222581570e-07
9.175000000000000000e+03 5.732245603472256105e-07
9.176000000000000000e+03 5.998884882544413137e-07
9.177000000000000000e+03 6.260572252510083419e-07
9.178000000000000000e+03 6.513935255843682820e-07
9.179000000000000000e+03 6.755717680099957446e-07
9.180000000000000000e+03 6.982822804214284733e-07
9.181000000000000000e+03 7.192346946178635211e-07
9.182000000000000000e+03 7.381602772967467559e-07
9.183000000000000000e+03 7.548116511392131214e-07
9.184000000000000000e+03 7.689624781714280474e-07
9.185000000000000000e+03 7.804062031791155214e-07
9.186000000000000000e+03 7.889555451788820075e-07
9.187000000000000000e+03 7.944402581237854957e-07
9.188000000000000000e+03 7.967054321670272126e-07
9.189000000000000000e+03 7.956085856091658372e-07
9.190000000000000000e+03 7.910181190560971966e-07
9.191000000000000000e+03 7.828115544903677339e-07
9.192000000000000000e+03 7.708746081512098930e-07
9.193000000000000000e+03 7.551023563654046683e-07
9.194000000000000000e+03 7.354001735245413253e-07
9.195000000000000000e+03 7.116872165266091727e-07
9.196000000000000000e+03 6.838980495223271480e-07
9.197000000000000000e+03 6.519859512046639455e-07
9.198000000000000000e+03 6.159251684617841833e-07
9.199000000000000000e+03 5.757134715783702987e-07
9.200000000000000000e+03 5.313747129407732028e-07
9.201000000000000000e+03 4.829604427733833730e-07
9.202000000000000000e+03 4.305518271895204562e-07
9.203000000000000000e+03 3.742618785150058264e-07
9.204000000000000000e+03 3.142377480926854919e-07
9.205000000000000000e+03 2.506649425737988356e-07
9.206000000000000000e+03 1.837722785675351186e-07
9.207000000000000000e+03 1.138376776714857491e-07
9.208000000000000000e+03 4.119627305000503153e-08
9.209000000000000000e+03 -3.375403702296874187e-08
9.210000000000000000e+03 -1.105474862019353876e-07
9.211000000000000000e+03 -1.886482967859824632e-07
9.212000000000000000e+03 -2.674523711542121426e-07
9.213000000000000000e+03 -3.462913269895840975e-07
9.214000000000000000e+03 -4.244420046966551890e-07
9.215000000000000000e+03 -5.011401648576807458e-07
9.216000000000000000e+03 -5.755978265666734006e-07
9.217000000000000000e+03 -6.470231693080687289e-07
9.218000000000000000e+03 -7.146417408869509739e-07
9.219000000000000000e+03 -7.777176207848453244e-07
9.220000000000000000e+03 -8.355733759354752283e-07
9.221000000000000000e+03 -8.876070615451467765e-07
9.222000000000000000e+03 -9.333054307202725905e-07
9.223000000000000000e+03 -9.722516850986350397e-07
9.224000000000000000e+03 -1.004131360110104637e-06
9.225000000000000000e+03 -1.028732047273225818e-06
9.226000000000000000e+03 -1.045942164050531943e-06
9.227000000000000000e+03 -1.055745468315921993e-06
9.228000000000000000e+03 -1.058215687386306032e-06
9.229000000000000000e+03 -1.053509803215526728e-06
9.230000000000000000e+03 -1.041859606407361160e-06
9.231000000000000000e+03 -1.023562962359708144e-06
9.232000000000000000e+03 -9.989741898884288831e-07
9.233000000000000000e+03 -9.684949857323294823e-07
9.234000000000000000e+03 -9.325653118305880437e-07
9.235000000000000000e+03 -8.916546820007845748e-07
9.236000000000000000e+03 -8.462537916968823134e-07
9.237000000000000000e+03 -7.968676416430244072e-07
9.238000000000000000e+03 -7.440093735877114862e-07
9.239000000000000000e+03 -6.881938902850442680e-07
9.240000000000000000e+03 -6.299326688859971181e-07
9.241000000000000000e+03 -5.697280560662496721e-07
9.242000000000000000e+03 -5.080682149316876988e-07
9.243000000000000000e+03 -4.454223672800324120e-07
9.244000000000000000e+03 -3.822372355493969406e-07
9.245000000000000000e+03 -3.189351454376211472e-07
9.246000000000000000e+03 -2.559131000692177743e-07
9.247000000000000000e+03 -1.935448100871221323e-07
9.248000000000000000e+03 -1.321834948846918254e-07
9.249000000000000000e+03 -7.216585215594075574e-08
9.250000000000000000e+03 -1.381798621282193042e-08
9.251000000000000000e+03 4.254060319685207101e-08
9.252000000000000000e+03 9.659532958607858825e-08
9.253000000000000000e+03 1.480365193452346610e-07
9.254000000000000000e+03 1.965608402805725013e-07
9.255000000000000000e+03 2.418743659382360946e-07
9.256000000000000000e+03 2.836956799770536445e-07
9.257000000000000000e+03 3.217573336915883766e-07
9.258000000000000000e+03 3.558049524704429062e-07
9.259000000000000000e+03 3.855956860028607278e-07
9.260000000000000000e+03 4.108951546657970700e-07
9.261000000000000000e+03 4.314759717497698935e-07
9.262000000000000000e+03 4.471194414995655070e-07
9.263000000000000000e+03 4.576193212849740868e-07
9.264000000000000000e+03 4.627900548412112510e-07
9.265000000000000000e+03 4.624721482096215907e-07
9.266000000000000000e+03 4.565409486871528662e-07
9.267000000000000000e+03 4.449135474550591673e-07
9.268000000000000000e+03 4.275549208440495321e-07
9.269000000000000000e+03 4.044809986575904287e-07
9.270000000000000000e+03 3.757619510568171777e-07
9.271000000000000000e+03 3.415247233872622826e-07
9.272000000000000000e+03 3.019533923406832654e-07
9.273000000000000000e+03 2.572890861650006048e-07
9.274000000000000000e+03 2.078297072794855600e-07
9.275000000000000000e+03 1.539272041221399521e-07
9.276000000000000000e+03 9.598378174725793944e-08
9.277000000000000000e+03 3.444679868346897185e-08
9.278000000000000000e+03 -3.019658769352609238e-08
9.279000000000000000e+03 -9.742308505361687013e-08
9.280000000000000000e+03 -1.666773524925885799e-07
9.281000000000000000e+03 -2.373746496195221909e-07
9.282000000000000000e+03 -3.089038645002852476e-07
9.283000000000000000e+03 -3.806317043628517373e-07
9.284000000000000000e+03 -4.519086476450455963e-07
9.285000000000000000e+03 -5.220760221985209080e-07
9.286000000000000000e+03 -5.904737261366882305e-07
9.287000000000000000e+03 -6.564496281848004661e-07
9.288000000000000000e+03 -7.193712866951085572e-07
9.289000000000000000e+03 -7.786366861993397133e-07
9.290000000000000000e+03 -8.336852809667622458e-07
9.291000000000000000e+03 -8.840081698760541106e-07
9.292000000000000000e+03 -9.291590721247714591e-07
9.293000000000000000e+03 -9.687623662906544924e-07
9.294000000000000000e+03 -1.002518452586594830e-06
9.295000000000000000e+03 -1.030204284621245068e-06
9.296000000000000000e+03 -1.051670244459176857e-06
9.297000000000000000e+03 -1.066833808660705526e-06
9.298000000000000000e+03 -1.075671932627826925e-06
9.299000000000000000e+03 -1.078213872969314470e-06
9.300000000000000000e+03 -1.074536712498183933e-06
9.301000000000000000e+03 -1.064764242156196736e-06
9.302000000000000000e+03 -1.049068693868415109e-06
9.303000000000000000e+03 -1.027673067249110641e-06
9.304000000000000000e+03 -1.000853434473312358e-06
9.305000000000000000e+03 -9.689381662747500759e-07
9.306000000000000000e+03 -9.323035758409071009e-07
9.307000000000000000e+03 -8.913689091503247703e-07
9.308000000000000000e+03 -8.465930319957778579e-07
9.309000000000000000e+03 -7.984745180519502843e-07
9.310000000000000000e+03 -7.475543584093009049e-07
9.311000000000000000e+03 -6.944186895060620605e-07
9.312000000000000000e+03 -6.396966363557950948e-07
9.313000000000000000e+03 -5.840537428914039878e-07
9.314000000000000000e+03 -5.281789374816984429e-07
9.315000000000000000e+03 -4.727670269250359756e-07
9.316000000000000000e+03 -4.185020200802513068e-07
9.317000000000000000e+03 -3.660424158230981119e-07
9.318000000000000000e+03 -3.160095345510508752e-07
9.319000000000000000e+03 -2.689775296220199686e-07
9.320000000000000000e+03 -2.254643427674766048e-07
9.321000000000000000e+03 -1.859234625124758690e-07
