# time_fs msd_A2
8.450000000000000000e+03 1.900886380935885855e-01
8.451000000000000000e+03 1.901134570536037738e-01
8.452000000000000000e+03 1.901269191694114902e-01
8.453000000000000000e+03 1.901280630198786958e-01
8.454000000000000000e+03 1.901173495986661077e-01
8.455000000000000000e+03 1.900965338873276678e-01
8.456000000000000000e+03 1.900684723277524246e-01
8.457000000000000000e+03 1.900368441659952556e-01
8.458000000000000000e+03 1.900058381169865973e-01
8.459000000000000000e+03 1.899798191293294858e-01
8.460000000000000000e+03 1.899630096375935773e-01
8.461000000000000000e+03 1.899591731068345779e-01
8.462000000000000000e+03 1.899714032940808817e-01
8.463000000000000000e+03 1.900019441091918559e-01
8.464000000000000000e+03 1.900521302259166878e-01
8.465000000000000000e+03 1.901223917084226001e-01
8.466000000000000000e+03 1.902123748087492794e-01
8.467000000000000000e+03 1.903211152586059551e-01
8.468000000000000000e+03 1.904472836365667943e-01
8.469000000000000000e+03 1.905894273246133697e-01
8.470000000000000000e+03 1.907461666034139802e-01
8.471000000000000000e+03 1.909163241352579421e-01
8.472000000000000000e+03 1.910990024352426930e-01
8.473000000000000000e+03 1.912935886966480314e-01
8.474000000000000000e+03 1.914996592178214996e-01
8.475000000000000000e+03 1.917168466046083319e-01
8.476000000000000000e+03 1.919447074354228011e-01
8.477000000000000000e+03 1.921825719737174365e-01
8.478000000000000000e+03 1.924294299324326163e-01
8.479000000000000000e+03 1.926838422929026406e-01
8.480000000000000000e+03 1.929439235942670139e-01
8.481000000000000000e+03 1.932074285834728955e-01
8.482000000000000000e+03 1.934719157813679646e-01
8.483000000000000000e+03 1.937349462988563198e-01
8.484000000000000000e+03 1.939942588982533911e-01
8.485000000000000000e+03 1.942479468932361286e-01
8.486000000000000000e+03 1.944945723936601090e-01
8.487000000000000000e+03 1.947332527173122052e-01
8.488000000000000000e+03 1.949637091715108739e-01
8.489000000000000000e+03 1.951863106974801587e-01
8.490000000000000000e+03 1.954020051956018578e-01
8.491000000000000000e+03 1.956121628177989735e-01
8.492000000000000000e+03 1.958182750442436504e-01
8.493000000000000000e+03 1.960215772669257062e-01
8.494000000000000000e+03 1.962226572235583610e-01
8.495000000000000000e+03 1.964210791443740389e-01
8.496000000000000000e+03 1.966151584271024211e-01
8.497000000000000000e+03 1.968018997494255240e-01
8.498000000000000000e+03 1.969771119705373275e-01
8.499000000000000000e+03 1.971357781946388443e-01
8.500000000000000000e+03 1.972725624377802411e-01
8.501000000000000000e+03 1.973824483461179280e-01
8.502000000000000000e+03 1.974613821811697645e-01
8.503000000000000000e+03 1.975067909373253439e-01
8.504000000000000000e+03 1.975178860940873526e-01
8.505000000000000000e+03 1.974956962706004848e-01
8.506000000000000000e+03 1.974428408643739696e-01
8.507000000000000000e+03 1.973630098858741300e-01
8.508000000000000000e+03 1.972602764263164110e-01
8.509000000000000000e+03 1.971383983662554074e-01
8.510000000000000000e+03 1.970002038456488691e-01
8.511000000000000000e+03 1.968471376216638369e-01
8.512000000000000000e+03 1.966790044150078520e-01
8.513000000000000000e+03 1.964939232729678298e-01
8.514000000000000000e+03 1.962884483601127772e-01
8.515000000000000000e+03 1.960578543614061031e-01
8.516000000000000000e+03 1.957966531918856612e-01
8.517000000000000000e+03 1.954992245013560392e-01
8.518000000000000000e+03 1.951605569938134055e-01
8.519000000000000000e+03 1.947769971838824721e-01
8.520000000000000000e+03 1.943467813091155905e-01
8.521000000000000000e+03 1.938702860518402848e-01
8.522000000000000000e+03 1.933499394695703533e-01
8.523000000000000000e+03 1.927898340036022506e-01
8.524000000000000000e+03 1.921952133723438538e-01
8.525000000000000000e+03 1.915719088848621687e-01
8.526000000000000000e+03 1.909258758231023867e-01
8.527000000000000000e+03 1.902628061317097052e-01
8.528000000000000000e+03 1.895878782423965625e-01
8.529000000000000000e+03 1.889056345534185777e-01
8.530000000000000000e+03 1.882199706856477195e-01
8.531000000000000000e+03 1.875341630580736885e-01
8.532000000000000000e+03 1.868509665890269456e-01
8.533000000000000000e+03 1.861727041081291112e-01
8.534000000000000000e+03 1.855013589758698345e-01
8.535000000000000000e+03 1.848386863661136137e-01
8.536000000000000000e+03 1.841862742655856755e-01
8.537000000000000000e+03 1.835455965614132268e-01
8.538000000000000000e+03 1.829179950025853763e-01
8.539000000000000000e+03 1.823046268203267206e-01
8.540000000000000000e+03 1.817064151023889962e-01
8.541000000000000000e+03 1.811239380694814605e-01
8.542000000000000000e+03 1.805573746892090714e-01
8.543000000000000000e+03 1.800064566503846997e-01
8.544000000000000000e+03 1.794704751889340533e-01
8.545000000000000000e+03 1.789483496787555028e-01
8.546000000000000000e+03 1.784387430231009486e-01
8.547000000000000000e+03 1.779402034106406238e-01
8.548000000000000000e+03 1.774513096545509983e-01
8.549000000000000000e+03 1.769708297889842907e-01
8.550000000000000000e+03 1.764978400985957319e-01
8.551000000000000000e+03 1.760317887930996916e-01
8.552000000000000000e+03 1.755724885840260485e-01
8.553000000000000000e+03 1.751200637812472261e-01
8.554000000000000000e+03 1.746748764271922605e-01
8.555000000000000000e+03 1.742374610627521192e-01
8.556000000000000000e+03 1.738085216956107293e-01
8.557000000000000000e+03 1.733890478264463741e-01
8.558000000000000000e+03 1.729805062408071858e-01
8.559000000000000000e+03 1.725850992293573305e-01
8.560000000000000000e+03 1.722059665334225165e-01
8.561000000000000000e+03 1.718472383176184448e-01
8.562000000000000000e+03 1.715139205808731138e-01
8.563000000000000000e+03 1.712115983110388262e-01
8.564000000000000000e+03 1.709459410071408336e-01
8.565000000000000000e+03 1.707221454039659636e-01
8.566000000000000000e+03 1.705443818752236107e-01
8.567000000000000000e+03 1.704153636358812229e-01
8.568000000000000000e+03 1.703361349063636787e-01
8.569000000000000000e+03 1.703060490840305197e-01
8.570000000000000000e+03 1.703229420788203163e-01
8.571000000000000000e+03 1.703834223609498322e-01
8.572000000000000000e+03 1.704831932390225013e-01
8.573000000000000000e+03 1.706173687426743579e-01
8.574000000000000000e+03 1.707807185931052574e-01
8.575000000000000000e+03 1.709678586860060301e-01
8.576000000000000000e+03 1.711733491075791980e-01
8.577000000000000000e+03 1.713918078745936269e-01
8.578000000000000000e+03 1.716180235048274660e-01
8.579000000000000000e+03 1.718471104716153275e-01
8.580000000000000000e+03 1.720747516537909361e-01
8.581000000000000000e+03 1.722974703061009583e-01
8.582000000000000000e+03 1.725129705944292158e-01
8.583000000000000000e+03 1.727204376437232458e-01
8.584000000000000000e+03 1.729207549425145762e-01
8.585000000000000000e+03 1.731165210616971151e-01
8.586000000000000000e+03 1.733118330055662404e-01
8.587000000000000000e+03 1.735117605757000303e-01
8.588000000000000000e+03 1.737216434266648513e-01
8.589000000000000000e+03 1.739462939510702799e-01
8.590000000000000000e+03 1.741892387754210292e-01
8.591000000000000000e+03 1.744521943503973271e-01
8.592000000000000000e+03 1.747348337155046893e-01
8.593000000000000000e+03 1.750348786088625763e-01
8.594000000000000000e+03 1.753484710728951956e-01
8.595000000000000000e+03 1.756707672861591574e-01
8.596000000000000000e+03 1.759965898121589323e-01
8.597000000000000000e+03 1.763210506692440560e-01
8.598000000000000000e+03 1.766400548776907442e-01
8.599000000000000000e+03 1.769505781835341018e-01
8.600000000000000000e+03 1.772507051516763465e-01
8.601000000000000000e+03 1.775394475463246413e-01
8.602000000000000000e+03 1.778164411038257176e-01
8.603000000000000000e+03 1.780815734286348706e-01
8.604000000000000000e+03 1.783346363966120118e-01
8.605000000000000000e+03 1.785750700514883715e-01
8.606000000000000000e+03 1.788018237481928674e-01
8.607000000000000000e+03 1.790133759954491977e-01
8.608000000000000000e+03 1.792078863089651974e-01
8.609000000000000000e+03 1.793834246444152014e-01
8.610000000000000000e+03 1.795382048336281455e-01
8.611000000000000000e+03 1.796708261655515226e-01
8.612000000000000000e+03 1.797804376233909374e-01
8.613000000000000000e+03 1.798668745854732909e-01
8.614000000000000000e+03 1.799307532398037035e-01
8.615000000000000000e+03 1.799735093837753763e-01
8.616000000000000000e+03 1.799974019195493824e-01
8.617000000000000000e+03 1.800053647058527106e-01
8.618000000000000000e+03 1.800007821156413557e-01
8.619000000000000000e+03 1.799871548889106776e-01
8.620000000000000000e+03 1.799677244404812304e-01
8.621000000000000000e+03 1.799450769459907395e-01
8.622000000000000000e+03 1.799208090675799565e-01
8.623000000000000000e+03 1.798952912228926060e-01
8.624000000000000000e+03 1.798675498486514424e-01
8.625000000000000000e+03 1.798352848741271437e-01
8.626000000000000000e+03 1.797951111721614037e-01
8.627000000000000000e+03 1.797429271756960378e-01
8.628000000000000000e+03 1.796744256630217196e-01
8.629000000000000000e+03 1.795856730906721932e-01
8.630000000000000000e+03 1.794736887319265672e-01
8.631000000000000000e+03 1.793369690493762103e-01
8.632000000000000000e+03 1.791758334209136438e-01
8.633000000000000000e+03 1.789925085566251017e-01
8.634000000000000000e+03 1.787909443990247094e-01
8.635000000000000000e+03 1.785763942521982339e-01
8.636000000000000000e+03 1.783548012713944975e-01
8.637000000000000000e+03 1.781321265772208839e-01
8.638000000000000000e+03 1.779137077495072938e-01
8.639000000000000000e+03 1.777037717710121811e-01
8.640000000000000000e+03 1.775051636608046546e-01
8.641000000000000000e+03 1.773193041285315852e-01
8.642000000000000000e+03 1.771463407117422062e-01
8.643000000000000000e+03 1.769854673695075986e-01
8.644000000000000000e+03 1.768353637859133576e-01
8.645000000000000000e+03 1.766946450460639695e-01
8.646000000000000000e+03 1.765622208842960172e-01
8.647000000000000000e+03 1.764374473421674305e-01
8.648000000000000000e+03 1.763200890486447681e-01
8.649000000000000000e+03 1.762101574578129326e-01
8.650000000000000000e+03 1.761076902930990284e-01
8.651000000000000000e+03 1.760126397352235750e-01
8.652000000000000000e+03 1.759248614515157016e-01
8.653000000000000000e+03 1.758442375020812798e-01
8.654000000000000000e+03 1.757708411951176553e-01
8.655000000000000000e+03 1.757050492898160898e-01
8.656000000000000000e+03 1.756475862358200524e-01
8.657000000000000000e+03 1.755995109706240120e-01
8.658000000000000000e+03 1.755621296678048504e-01
8.659000000000000000e+03 1.755368708738380690e-01
8.660000000000000000e+03 1.755251243129710148e-01
8.661000000000000000e+03 1.755281549695424104e-01
8.662000000000000000e+03 1.755470498901098575e-01
8.663000000000000000e+03 1.755827048293206183e-01
8.664000000000000000e+03 1.756358444405621555e-01
8.665000000000000000e+03 1.757070925040972176e-01
8.666000000000000000e+03 1.757970280936981822e-01
8.667000000000000000e+03 1.759062604382422568e-01
8.668000000000000000e+03 1.760355173031454556e-01
8.669000000000000000e+03 1.761857393938157101e-01
8.670000000000000000e+03 1.763581459651032413e-01
8.671000000000000000e+03 1.765542595585554153e-01
8.672000000000000000e+03 1.767758832751387399e-01
8.673000000000000000e+03 1.770250113257551827e-01
8.674000000000000000e+03 1.773037104976646627e-01
8.675000000000000000e+03 1.776139905975998579e-01
8.676000000000000000e+03 1.779576666890657910e-01
8.677000000000000000e+03 1.783361819721899777e-01
8.678000000000000000e+03 1.787504856569946954e-01
8.679000000000000000e+03 1.792009491122511511e-01
8.680000000000000000e+03 1.796872973085706926e-01
8.681000000000000000e+03 1.802085527696960787e-01
8.682000000000000000e+03 1.807629668564914027e-01
8.683000000000000000e+03 1.813479512020201578e-01
8.684000000000000000e+03 1.819599911528419489e-01
8.685000000000000000e+03 1.825945512351112576e-01
8.686000000000000000e+03 1.832460806514623064e-01
8.687000000000000000e+03 1.839081224798608527e-01
8.688000000000000000e+03 1.845735705968433726e-01
8.689000000000000000e+03 1.852351196863236682e-01
8.690000000000000000e+03 1.858858964673623104e-01
8.691000000000000000e+03 1.865201434055517304e-01
8.692000000000000000e+03 1.871338620467339897e-01
8.693000000000000000e+03 1.877252955686294078e-01
8.694000000000000000e+03 1.882951357128927750e-01
8.695000000000000000e+03 1.888464135600687599e-01
8.696000000000000000e+03 1.893841259972349200e-01
8.697000000000000000e+03 1.899146444940319756e-01
8.698000000000000000e+03 1.904450311643420268e-01
8.699000000000000000e+03 1.909823979797825033e-01
8.700000000000000000e+03 1.915333381362931131e-01
8.701000000000000000e+03 1.921034817137652062e-01
8.702000000000000000e+03 1.926971731015410527e-01
8.703000000000000000e+03 1.933172274522130252e-01
8.704000000000000000e+03 1.939647643709060676e-01
8.705000000000000000e+03 1.946390947059510323e-01
8.706000000000000000e+03 1.953376299163568364e-01
8.707000000000000000e+03 1.960558911264801418e-01
8.708000000000000000e+03 1.967876096294953192e-01
8.709000000000000000e+03 1.975248379698231194e-01
8.710000000000000000e+03 1.982581066269933356e-01
8.711000000000000000e+03 1.989766498607528078e-01
8.712000000000000000e+03 1.996687416663275871e-01
8.713000000000000000e+03 2.003221826118924964e-01
8.714000000000000000e+03 2.009249973111610910e-01
8.715000000000000000e+03 2.014663742909734157e-01
8.716000000000000000e+03 2.019376532032780558e-01
8.717000000000000000e+03 2.023331573831362029e-01
8.718000000000000000e+03 2.026506082942477471e-01
8.719000000000000000e+03 2.028909851000691988e-01
8.720000000000000000e+03 2.030578827061937930e-01
8.721000000000000000e+03 2.031565831178734904e-01
8.722000000000000000e+03 2.031930563290961500e-01
8.723000000000000000e+03 2.031731081649961190e-01
8.724000000000000000e+03 2.031017662288629178e-01
8.725000000000000000e+03 2.029829047249085416e-01
8.726000000000000000e+03 2.028191217017019654e-01
8.727000000000000000e+03 2.026117887357145597e-01
8.728000000000000000e+03 2.023611994000512337e-01
8.729000000000000000e+03 2.020668299369748344e-01
8.730000000000000000e+03 2.017276045087391667e-01
8.731000000000000000e+03 2.013421752821560884e-01
8.732000000000000000e+03 2.009091679700762967e-01
8.733000000000000000e+03 2.004274348290096541e-01
8.734000000000000000e+03 1.998962455389636239e-01
8.735000000000000000e+03 1.993154928618637856e-01
8.736000000000000000e+03 1.986858738468906815e-01
8.737000000000000000e+03 1.980090028926715928e-01
8.738000000000000000e+03 1.972875326176399269e-01
8.739000000000000000e+03 1.965252618339842772e-01
8.740000000000000000e+03 1.957272013392706844e-01
8.741000000000000000e+03 1.948996078631166640e-01
8.742000000000000000e+03 1.940498350876573297e-01
8.743000000000000000e+03 1.931859724874611106e-01
8.744000000000000000e+03 1.923163284824559172e-01
8.745000000000000000e+03 1.914488405567106033e-01
8.746000000000000000e+03 1.905905158219587114e-01
8.747000000000000000e+03 1.897470250620955645e-01
8.748000000000000000e+03 1.889224691412438872e-01
8.749000000000000000e+03 1.881193708559722455e-01
8.750000000000000000e+03 1.873388655646039402e-01
8.751000000000000000e+03 1.865810016059753496e-01
8.752000000000000000e+03 1.858451079889345547e-01
8.753000000000000000e+03 1.851302135751651812e-01
8.754000000000000000e+03 1.844354242541163813e-01
8.755000000000000000e+03 1.837602685161409122e-01
8.756000000000000000e+03 1.831049278994353879e-01
8.757000000000000000e+03 1.824703319561497561e-01
8.758000000000000000e+03 1.818580807317006220e-01
8.759000000000000000e+03 1.812702309239756504e-01
8.760000000000000000e+03 1.807089713503865491e-01
8.761000000000000000e+03 1.801762677687662739e-01
8.762000000000000000e+03 1.796735557045953668e-01
8.763000000000000000e+03 1.792015397595591031e-01
8.764000000000000000e+03 1.787600444783509213e-01
8.765000000000000000e+03 1.783479736202454036e-01
8.766000000000000000e+03 1.779633224034022354e-01
8.767000000000000000e+03 1.776032177729557071e-01
