# time_fs msd_A2
7.790000000000000000e+03 3.294873047743664074e+01
7.791000000000000000e+03 3.294566869471275794e+01
7.792000000000000000e+03 3.294222980643783671e+01
7.793000000000000000e+03 3.293851841450874218e+01
7.794000000000000000e+03 3.293421349685345945e+01
7.795000000000000000e+03 3.292843640624428048e+01
7.796000000000000000e+03 3.292202111230973571e+01
7.797000000000000000e+03 3.291583868082455666e+01
7.798000000000000000e+03 3.291007142808141595e+01
7.799000000000000000e+03 3.290490408886354601e+01
7.800000000000000000e+03 3.290051535553890005e+01
7.801000000000000000e+03 3.289706788193747400e+01
7.802000000000000000e+03 3.289469882375762921e+01
7.803000000000000000e+03 3.289309254128328774e+01
7.804000000000000000e+03 3.289264598132224648e+01
7.805000000000000000e+03 3.289347866387434749e+01
7.806000000000000000e+03 3.289555561523116012e+01
7.807000000000000000e+03 3.289878849127672567e+01
7.808000000000000000e+03 3.290303897191479621e+01
7.809000000000000000e+03 3.290813468245966789e+01
7.810000000000000000e+03 3.291293668853683840e+01
7.811000000000000000e+03 3.291693262276849907e+01
7.812000000000000000e+03 3.292134875571645125e+01
7.813000000000000000e+03 3.292610319100116101e+01
7.814000000000000000e+03 3.293114108327912959e+01
7.815000000000000000e+03 3.293641702599414600e+01
7.816000000000000000e+03 3.294187825715760454e+01
7.817000000000000000e+03 3.294745248632496981e+01
7.818000000000000000e+03 3.295304525558385933e+01
7.819000000000000000e+03 3.295854945248559176e+01
7.820000000000000000e+03 3.296386644463541415e+01
7.821000000000000000e+03 3.296893113719531243e+01
7.822000000000000000e+03 3.297372704871463611e+01
7.823000000000000000e+03 3.297716608690802076e+01
7.824000000000000000e+03 3.297983480517952870e+01
7.825000000000000000e+03 3.298209506988578710e+01
7.826000000000000000e+03 3.298424758040516025e+01
7.827000000000000000e+03 3.298509899671524437e+01
7.828000000000000000e+03 3.298603162716557335e+01
7.829000000000000000e+03 3.298703414944188239e+01
7.830000000000000000e+03 3.298779467811829846e+01
7.831000000000000000e+03 3.298703781959460457e+01
7.832000000000000000e+03 3.298623196816899394e+01
7.833000000000000000e+03 3.298541348135362483e+01
7.834000000000000000e+03 3.298460744623928065e+01
7.835000000000000000e+03 3.298383016136234147e+01
7.836000000000000000e+03 3.298308536006261704e+01
7.837000000000000000e+03 3.298236473286387849e+01
7.838000000000000000e+03 3.298165327279102144e+01
7.839000000000000000e+03 3.298093759912919865e+01
7.840000000000000000e+03 3.298021430602820203e+01
7.841000000000000000e+03 3.297949384032691000e+01
7.842000000000000000e+03 3.297879910329618980e+01
7.843000000000000000e+03 3.297816160958456777e+01
7.844000000000000000e+03 3.297761825889193688e+01
7.845000000000000000e+03 3.297721147441279044e+01
7.846000000000000000e+03 3.297698921531274863e+01
7.847000000000000000e+03 3.297700293503770297e+01
7.848000000000000000e+03 3.297730219018598774e+01
7.849000000000000000e+03 3.297792871026243233e+01
7.850000000000000000e+03 3.297891215370915319e+01
7.851000000000000000e+03 3.298026917003655001e+01
7.852000000000000000e+03 3.298200668655208290e+01
7.853000000000000000e+03 3.298412894743756851e+01
7.854000000000000000e+03 3.298664456064948070e+01
7.855000000000000000e+03 3.298957205443542762e+01
7.856000000000000000e+03 3.299294203809463255e+01
7.857000000000000000e+03 3.299679615093130280e+01
7.858000000000000000e+03 3.300118340828377228e+01
7.859000000000000000e+03 3.300615683842148229e+01
7.860000000000000000e+03 3.301177079333380249e+01
7.861000000000000000e+03 3.301807887995430235e+01
7.862000000000000000e+03 3.302512917131723214e+01
7.863000000000000000e+03 3.303295699617827808e+01
7.864000000000000000e+03 3.304157498485756150e+01
7.865000000000000000e+03 3.305096412736290290e+01
7.866000000000000000e+03 3.306106975934556402e+01
7.867000000000000000e+03 3.307180645814471376e+01
7.868000000000000000e+03 3.308267130664908962e+01
7.869000000000000000e+03 3.309217641983805436e+01
7.870000000000000000e+03 3.310202165560346543e+01
7.871000000000000000e+03 3.311211474611369709e+01
7.872000000000000000e+03 3.312229748357607662e+01
7.873000000000000000e+03 3.313077812896695207e+01
7.874000000000000000e+03 3.313928895077640391e+01
7.875000000000000000e+03 3.314773519409493474e+01
7.876000000000000000e+03 3.315602238499101873e+01
7.877000000000000000e+03 3.316406190344115146e+01
7.878000000000000000e+03 3.317177526380434927e+01
7.879000000000000000e+03 3.317873761581851255e+01
7.880000000000000000e+03 3.318529445919516263e+01
7.881000000000000000e+03 3.319150630897053134e+01
7.882000000000000000e+03 3.319738357019537034e+01
7.883000000000000000e+03 3.320294987067990178e+01
7.884000000000000000e+03 3.320822955687653177e+01
7.885000000000000000e+03 3.321323331920905986e+01
7.886000000000000000e+03 3.321794656855556127e+01
7.887000000000000000e+03 3.322203629690739035e+01
7.888000000000000000e+03 3.322544530609707181e+01
7.889000000000000000e+03 3.322830432975522541e+01
7.890000000000000000e+03 3.323055371689866888e+01
7.891000000000000000e+03 3.323021901024681313e+01
7.892000000000000000e+03 3.322805759642120904e+01
7.893000000000000000e+03 3.322529881872336688e+01
7.894000000000000000e+03 3.322206266117466100e+01
7.895000000000000000e+03 3.321850021924557694e+01
7.896000000000000000e+03 3.321477445763638769e+01
7.897000000000000000e+03 3.321104321379164048e+01
7.898000000000000000e+03 3.320744570550961328e+01
7.899000000000000000e+03 3.320409295678167894e+01
7.900000000000000000e+03 3.320106110052247317e+01
7.901000000000000000e+03 3.319775532537503437e+01
7.902000000000000000e+03 3.319405932683423543e+01
7.903000000000000000e+03 3.319092329666000296e+01
7.904000000000000000e+03 3.318832614448807306e+01
7.905000000000000000e+03 3.318622169952723766e+01
7.906000000000000000e+03 3.318336207511087821e+01
7.907000000000000000e+03 3.318021115421537104e+01
7.908000000000000000e+03 3.317658412459228856e+01
7.909000000000000000e+03 3.317325250307565199e+01
7.910000000000000000e+03 3.317020180266653284e+01
7.911000000000000000e+03 3.316745076711103479e+01
7.912000000000000000e+03 3.316504482492948114e+01
7.913000000000000000e+03 3.316173013257564151e+01
7.914000000000000000e+03 3.315810521708505831e+01
7.915000000000000000e+03 3.315482189568241012e+01
7.916000000000000000e+03 3.315190745172451869e+01
7.917000000000000000e+03 3.314936132032023863e+01
7.918000000000000000e+03 3.314716157051211098e+01
7.919000000000000000e+03 3.314527402549144597e+01
7.920000000000000000e+03 3.314272395228432799e+01
7.921000000000000000e+03 3.314002834784432849e+01
7.922000000000000000e+03 3.313751298347449392e+01
7.923000000000000000e+03 3.313517206862884734e+01
7.924000000000000000e+03 3.313301568280841991e+01
7.925000000000000000e+03 3.313107494299925548e+01
7.926000000000000000e+03 3.312941084191960073e+01
7.927000000000000000e+03 3.312812344457081792e+01
7.928000000000000000e+03 3.312735687729598055e+01
7.929000000000000000e+03 3.312699409109631432e+01
7.930000000000000000e+03 3.312588073731638616e+01
7.931000000000000000e+03 3.312465051651366821e+01
7.932000000000000000e+03 3.312450395084142940e+01
7.933000000000000000e+03 3.312582703094428638e+01
7.934000000000000000e+03 3.312872886618210089e+01
7.935000000000000000e+03 3.313325189428390161e+01
7.936000000000000000e+03 3.313937287354038119e+01
7.937000000000000000e+03 3.314700814046186395e+01
7.938000000000000000e+03 3.315602218988667005e+01
7.939000000000000000e+03 3.316502562604073034e+01
7.940000000000000000e+03 3.317457798413767733e+01
7.941000000000000000e+03 3.318465961763862992e+01
7.942000000000000000e+03 3.319516509536362037e+01
7.943000000000000000e+03 3.320531716268095579e+01
7.944000000000000000e+03 3.321469597509045002e+01
7.945000000000000000e+03 3.322399182967567555e+01
7.946000000000000000e+03 3.323298387441316493e+01
7.947000000000000000e+03 3.324081685224334848e+01
7.948000000000000000e+03 3.324678638935448305e+01
7.949000000000000000e+03 3.325205548198184857e+01
7.950000000000000000e+03 3.325661108950262701e+01
7.951000000000000000e+03 3.325923841334636677e+01
7.952000000000000000e+03 3.325954636744904747e+01
7.953000000000000000e+03 3.325916855684172901e+01
7.954000000000000000e+03 3.325861863250810302e+01
7.955000000000000000e+03 3.325800368637364102e+01
7.956000000000000000e+03 3.325742434985213691e+01
7.957000000000000000e+03 3.325697084202021614e+01
7.958000000000000000e+03 3.325672198372780031e+01
7.959000000000000000e+03 3.325674597882090922e+01
7.960000000000000000e+03 3.325710013446324353e+01
7.961000000000000000e+03 3.325782866662952841e+01
7.962000000000000000e+03 3.325856622288034714e+01
7.963000000000000000e+03 3.325933942551692013e+01
7.964000000000000000e+03 3.326020500410896830e+01
7.965000000000000000e+03 3.325905911302818652e+01
7.966000000000000000e+03 3.325755036669458775e+01
7.967000000000000000e+03 3.325542521107344385e+01
7.968000000000000000e+03 3.325357720238888959e+01
7.969000000000000000e+03 3.325204854231541418e+01
7.970000000000000000e+03 3.325081984336554797e+01
7.971000000000000000e+03 3.324989391553538809e+01
7.972000000000000000e+03 3.324951894355879745e+01
7.973000000000000000e+03 3.324954124251156884e+01
7.974000000000000000e+03 3.324978106860477567e+01
7.975000000000000000e+03 3.325029826158262836e+01
7.976000000000000000e+03 3.325122939634358943e+01
7.977000000000000000e+03 3.325251402422874492e+01
7.978000000000000000e+03 3.325385521348118090e+01
7.979000000000000000e+03 3.325422955228933120e+01
7.980000000000000000e+03 3.325469738797871599e+01
7.981000000000000000e+03 3.325513885210510523e+01
7.982000000000000000e+03 3.325544585796887986e+01
7.983000000000000000e+03 3.325553088375028210e+01
7.984000000000000000e+03 3.325533153129840969e+01
7.985000000000000000e+03 3.325404204413965203e+01
7.986000000000000000e+03 3.325208773721620048e+01
7.987000000000000000e+03 3.324972311901501598e+01
7.988000000000000000e+03 3.324696022446850918e+01
7.989000000000000000e+03 3.324381010436029982e+01
7.990000000000000000e+03 3.324028431182774312e+01
7.991000000000000000e+03 3.323636963859108562e+01
7.992000000000000000e+03 3.323104306950904174e+01
7.993000000000000000e+03 3.322548412655957861e+01
7.994000000000000000e+03 3.321981235977356306e+01
7.995000000000000000e+03 3.321415578537038016e+01
7.996000000000000000e+03 3.320756088095318859e+01
7.997000000000000000e+03 3.320130392031861533e+01
7.998000000000000000e+03 3.319551864266642838e+01
7.999000000000000000e+03 3.319031858111071642e+01
8.000000000000000000e+03 3.318580166794434660e+01
8.001000000000000000e+03 3.318205439137376800e+01
8.002000000000000000e+03 3.317892306362764998e+01
8.003000000000000000e+03 3.317663461201419040e+01
8.004000000000000000e+03 3.317532129621106662e+01
8.005000000000000000e+03 3.317498923604427574e+01
8.006000000000000000e+03 3.317562403628930667e+01
8.007000000000000000e+03 3.317528817835191290e+01
8.008000000000000000e+03 3.317449125254267273e+01
8.009000000000000000e+03 3.317473593464814741e+01
8.010000000000000000e+03 3.317605527104814911e+01
8.011000000000000000e+03 3.317848826014171237e+01
8.012000000000000000e+03 3.318207457564339080e+01
8.013000000000000000e+03 3.318684697032439601e+01
8.014000000000000000e+03 3.319146415909496284e+01
8.015000000000000000e+03 3.319635430051208402e+01
8.016000000000000000e+03 3.320237508025422102e+01
8.017000000000000000e+03 3.320947096742341387e+01
8.018000000000000000e+03 3.321755733505511898e+01
8.019000000000000000e+03 3.322652648250053176e+01
8.020000000000000000e+03 3.323625557952685483e+01
8.021000000000000000e+03 3.324661499371232765e+01
8.022000000000000000e+03 3.325747601515391949e+01
8.023000000000000000e+03 3.326832747758260211e+01
8.024000000000000000e+03 3.327795887200001346e+01
8.025000000000000000e+03 3.328709457651707737e+01
8.026000000000000000e+03 3.329491045644691383e+01
8.027000000000000000e+03 3.330260615101364863e+01
8.028000000000000000e+03 3.331009776983512438e+01
8.029000000000000000e+03 3.331731005255292644e+01
8.030000000000000000e+03 3.332110082866601175e+01
8.031000000000000000e+03 3.332456771388255845e+01
8.032000000000000000e+03 3.332723115712549600e+01
8.033000000000000000e+03 3.332946746588476117e+01
8.034000000000000000e+03 3.333145801767757632e+01
8.035000000000000000e+03 3.333320909264037368e+01
8.036000000000000000e+03 3.333472145588293500e+01
8.037000000000000000e+03 3.333599677467488220e+01
8.038000000000000000e+03 3.333704679944794691e+01
8.039000000000000000e+03 3.333789777966307355e+01
8.040000000000000000e+03 3.333859018906549920e+01
8.041000000000000000e+03 3.333862648649179050e+01
8.042000000000000000e+03 3.333806686199730507e+01
8.043000000000000000e+03 3.333754689567712859e+01
8.044000000000000000e+03 3.333719757144878315e+01
8.045000000000000000e+03 3.333716320876513350e+01
8.046000000000000000e+03 3.333758670588329664e+01
8.047000000000000000e+03 3.333859424128177551e+01
8.048000000000000000e+03 3.334028422703626404e+01
8.049000000000000000e+03 3.334272084075029596e+01
8.050000000000000000e+03 3.334593350009018309e+01
8.051000000000000000e+03 3.334992246204032540e+01
8.052000000000000000e+03 3.335467133160248210e+01
8.053000000000000000e+03 3.336004348312536649e+01
8.054000000000000000e+03 3.336576731367360793e+01
8.055000000000000000e+03 3.337227000140759969e+01
8.056000000000000000e+03 3.337963727135934278e+01
8.057000000000000000e+03 3.338796278987572208e+01
8.058000000000000000e+03 3.339731724560652282e+01
8.059000000000000000e+03 3.340772958832179995e+01
8.060000000000000000e+03 3.341918736348835495e+01
8.061000000000000000e+03 3.343165217626713570e+01
8.062000000000000000e+03 3.344507718919842176e+01
8.063000000000000000e+03 3.345941839730639344e+01
8.064000000000000000e+03 3.347463843948697360e+01
8.065000000000000000e+03 3.348751984445824803e+01
8.066000000000000000e+03 3.350118811260634999e+01
8.067000000000000000e+03 3.351569692172323300e+01
8.068000000000000000e+03 3.353099057535302308e+01
8.069000000000000000e+03 3.354699275261567948e+01
8.070000000000000000e+03 3.356360585445830225e+01
8.071000000000000000e+03 3.358071575577143619e+01
8.072000000000000000e+03 3.359820019672083902e+01
8.073000000000000000e+03 3.361594043813381205e+01
8.074000000000000000e+03 3.363383277201030808e+01
8.075000000000000000e+03 3.365176753848700741e+01
8.076000000000000000e+03 3.366779342505898853e+01
8.077000000000000000e+03 3.368325058928354565e+01
8.078000000000000000e+03 3.369613997925100080e+01
8.079000000000000000e+03 3.370925558279046186e+01
8.080000000000000000e+03 3.372267190951289706e+01
8.081000000000000000e+03 3.373644291076197987e+01
8.082000000000000000e+03 3.375059588297877866e+01
8.083000000000000000e+03 3.376513269502201808e+01
8.084000000000000000e+03 3.378003680386667895e+01
8.085000000000000000e+03 3.379528205061837554e+01
8.086000000000000000e+03 3.381083805699606870e+01
8.087000000000000000e+03 3.382667123754262661e+01
8.088000000000000000e+03 3.384036483050556399e+01
8.089000000000000000e+03 3.385276981418483899e+01
8.090000000000000000e+03 3.386361503703734854e+01
8.091000000000000000e+03 3.387449699770850486e+01
8.092000000000000000e+03 3.388543341030564449e+01
8.093000000000000000e+03 3.389561389527223412e+01
8.094000000000000000e+03 3.390566642445689638e+01
8.095000000000000000e+03 3.391603662803935748e+01
8.096000000000000000e+03 3.392681897857094953e+01
8.097000000000000000e+03 3.393807932992427112e+01
8.098000000000000000e+03 3.394983261025565469e+01
8.099000000000000000e+03 3.396203148458765497e+01
8.100000000000000000e+03 3.397456943370276861e+01
8.101000000000000000e+03 3.398729733808826836e+01
8.102000000000000000e+03 3.400005023499761592e+01
8.103000000000000000e+03 3.401267660676779769e+01
8.104000000000000000e+03 3.402506080576771552e+01
8.105000000000000000e+03 3.403713200672434880e+01
8.106000000000000000e+03 3.404885773410385497e+01
8.107000000000000000e+03 3.406022733897589205e+01
