# time_fs vacf
7.649000000000000000e+03 2.629410372916910423e-07
7.650000000000000000e+03 2.674459503192254911e-07
7.651000000000000000e+03 2.793969638903863916e-07
7.652000000000000000e+03 2.998336196384176305e-07
7.653000000000000000e+03 3.296312149044004547e-07
7.654000000000000000e+03 3.694555481519419591e-07
7.655000000000000000e+03 4.197149901352558490e-07
7.656000000000000000e+03 4.805132024200520305e-07
7.657000000000000000e+03 5.516076000983776656e-07
7.658000000000000000e+03 6.323811312189735036e-07
7.659000000000000000e+03 7.218335503205057917e-07
7.660000000000000000e+03 8.185936268086504411e-07
7.661000000000000000e+03 9.209486857427242733e-07
7.662000000000000000e+03 1.026885968066330717e-06
7.663000000000000000e+03 1.134144711006253386e-06
7.664000000000000000e+03 1.240279362695085084e-06
7.665000000000000000e+03 1.342731552448607468e-06
7.666000000000000000e+03 1.438909834745721022e-06
7.667000000000000000e+03 1.526273163423979649e-06
7.668000000000000000e+03 1.602416257952446303e-06
7.669000000000000000e+03 1.665154465728320699e-06
7.670000000000000000e+03 1.712603912683921638e-06
7.671000000000000000e+03 1.743254007550512996e-06
7.672000000000000000e+03 1.756025079563815224e-06
7.673000000000000000e+03 1.750306062152674052e-06
7.674000000000000000e+03 1.725970989383667574e-06
7.675000000000000000e+03 1.683371866909783753e-06
7.676000000000000000e+03 1.623309960327765020e-06
7.677000000000000000e+03 1.546988745053924352e-06
7.678000000000000000e+03 1.455955257984950580e-06
7.679000000000000000e+03 1.352035355657956943e-06
7.680000000000000000e+03 1.237266974342123644e-06
7.681000000000000000e+03 1.113831658823195211e-06
7.682000000000000000e+03 9.839847908703349416e-07
7.683000000000000000e+03 8.499850524426329493e-07
7.684000000000000000e+03 7.140249288936378314e-07
7.685000000000000000e+03 5.781663185634714422e-07
7.686000000000000000e+03 4.442842187416379146e-07
7.687000000000000000e+03 3.140217334447730718e-07
7.688000000000000000e+03 1.887579176132633072e-07
7.689000000000000000e+03 6.958634090020957086e-08
7.690000000000000000e+03 -4.269610548131134250e-08
7.691000000000000000e+03 -1.475896737221340929e-07
7.692000000000000000e+03 -2.448760743261508889e-07
7.693000000000000000e+03 -3.345819586533612770e-07
7.694000000000000000e+03 -4.169178500642712586e-07
7.695000000000000000e+03 -4.922002516764939649e-07
7.696000000000000000e+03 -5.607703374156848761e-07
7.697000000000000000e+03 -6.229282145014428297e-07
7.698000000000000000e+03 -6.788949102802243696e-07
7.699000000000000000e+03 -7.288058021525820711e-07
7.700000000000000000e+03 -7.727300113108324497e-07
7.701000000000000000e+03 -8.107075705441536169e-07
7.702000000000000000e+03 -8.427913291331005289e-07
7.703000000000000000e+03 -8.690854094114300326e-07
7.704000000000000000e+03 -8.897744236436213828e-07
7.705000000000000000e+03 -9.051459647633706553e-07
7.706000000000000000e+03 -9.156055944601925068e-07
7.707000000000000000e+03 -9.216831772841422468e-07
7.708000000000000000e+03 -9.240288596609076612e-07
7.709000000000000000e+03 -9.233976307436231439e-07
7.710000000000000000e+03 -9.206235395312744906e-07
7.711000000000000000e+03 -9.165866763497917746e-07
7.712000000000000000e+03 -9.121746612134297653e-07
7.713000000000000000e+03 -9.082380423799161705e-07
7.714000000000000000e+03 -9.055441419100106749e-07
7.715000000000000000e+03 -9.047324378019681755e-07
7.716000000000000000e+03 -9.062726844903995949e-07
7.717000000000000000e+03 -9.104250323834347273e-07
7.718000000000000000e+03 -9.172075865978015199e-07
7.719000000000000000e+03 -9.263805547105464113e-07
7.720000000000000000e+03 -9.374543872206103124e-07
7.721000000000000000e+03 -9.497222043549217980e-07
7.722000000000000000e+03 -9.623099045383989318e-07
7.723000000000000000e+03 -9.742305054324587475e-07
7.724000000000000000e+03 -9.844362170925235607e-07
7.725000000000000000e+03 -9.918641534811001749e-07
7.726000000000000000e+03 -9.954797068266938961e-07
7.727000000000000000e+03 -9.943185872482923912e-07
7.728000000000000000e+03 -9.875224567994544778e-07
7.729000000000000000e+03 -9.743621406030965955e-07
7.730000000000000000e+03 -9.542483586861087420e-07
7.731000000000000000e+03 -9.267368741602754568e-07
7.732000000000000000e+03 -8.915320026511648363e-07
7.733000000000000000e+03 -8.484918639242253142e-07
7.734000000000000000e+03 -7.976326304393798001e-07
7.735000000000000000e+03 -7.391307710218524634e-07
7.736000000000000000e+03 -6.733246381763558458e-07
7.737000000000000000e+03 -6.007152406436879047e-07
7.738000000000000000e+03 -5.219689771688575561e-07
7.739000000000000000e+03 -4.379240707619595391e-07
7.740000000000000000e+03 -3.496000062994791152e-07
7.741000000000000000e+03 -2.582065034707504728e-07
7.742000000000000000e+03 -1.651427064459904588e-07
7.743000000000000000e+03 -7.197935453106995040e-08
7.744000000000000000e+03 1.957443044726812305e-08
7.745000000000000000e+03 1.077134620606498766e-07
7.746000000000000000e+03 1.905835343154631125e-07
7.747000000000000000e+03 2.663339952521640009e-07
7.748000000000000000e+03 3.331780850701690147e-07
7.749000000000000000e+03 3.894571780786190853e-07
7.750000000000000000e+03 4.337022318289652239e-07
7.751000000000000000e+03 4.646830229770510816e-07
7.752000000000000000e+03 4.814413281401252444e-07
7.753000000000000000e+03 4.833075611961650995e-07
7.754000000000000000e+03 4.699079515169972886e-07
7.755000000000000000e+03 4.411656546910233321e-07
7.756000000000000000e+03 3.972994140849799395e-07
7.757000000000000000e+03 3.388204528702078326e-07
7.758000000000000000e+03 2.665267907644232475e-07
7.759000000000000000e+03 1.814927338844270500e-07
7.760000000000000000e+03 8.504913250785701176e-08
7.761000000000000000e+03 -2.124679641321947733e-08
7.762000000000000000e+03 -1.356541797404924474e-07
7.763000000000000000e+03 -2.563021244782479451e-07
7.764000000000000000e+03 -3.812480614064451168e-07
7.765000000000000000e+03 -5.085338723081185362e-07
7.766000000000000000e+03 -6.362330107696716681e-07
7.767000000000000000e+03 -7.624873224507668673e-07
7.768000000000000000e+03 -8.855348255014367768e-07
7.769000000000000000e+03 -1.003733785455215273e-06
7.770000000000000000e+03 -1.115586456432761369e-06
7.771000000000000000e+03 -1.219762583948502053e-06
7.772000000000000000e+03 -1.315119115619426835e-06
7.773000000000000000e+03 -1.400713430266165283e-06
7.774000000000000000e+03 -1.475807979430411275e-06
7.775000000000000000e+03 -1.539870510263918983e-06
7.776000000000000000e+03 -1.592575312682341392e-06
7.777000000000000000e+03 -1.633809866085100693e-06
7.778000000000000000e+03 -1.663691650067591582e-06
7.779000000000000000e+03 -1.682593577787502505e-06
7.780000000000000000e+03 -1.691172023009144411e-06
7.781000000000000000e+03 -1.690376793600401874e-06
7.782000000000000000e+03 -1.681419452623188346e-06
7.783000000000000000e+03 -1.665703873904937139e-06
7.784000000000000000e+03 -1.644743716270935852e-06
7.785000000000000000e+03 -1.620089803753202367e-06
7.786000000000000000e+03 -1.593272643462123419e-06
7.787000000000000000e+03 -1.565759808821475003e-06
7.788000000000000000e+03 -1.538920870399407055e-06
7.789000000000000000e+03 -1.513994212371533002e-06
7.790000000000000000e+03 -1.492053850973352413e-06
7.791000000000000000e+03 -1.473977999568665007e-06
7.792000000000000000e+03 -1.460424479609420293e-06
7.793000000000000000e+03 -1.451819743056986425e-06
7.794000000000000000e+03 -1.448366557547174916e-06
7.795000000000000000e+03 -1.450070770550592963e-06
7.796000000000000000e+03 -1.456783786577334502e-06
7.797000000000000000e+03 -1.468250931088150902e-06
7.798000000000000000e+03 -1.484154895278451792e-06
7.799000000000000000e+03 -1.504144800477012337e-06
7.800000000000000000e+03 -1.527849485715537274e-06
7.801000000000000000e+03 -1.554882681415367906e-06
7.802000000000000000e+03 -1.584849609812088515e-06
7.803000000000000000e+03 -1.617358531990318725e-06
7.804000000000000000e+03 -1.652036084587331214e-06
7.805000000000000000e+03 -1.688538540511646495e-06
7.806000000000000000e+03 -1.726556792404552551e-06
7.807000000000000000e+03 -1.765810618715948113e-06
7.808000000000000000e+03 -1.806033512888725141e-06
7.809000000000000000e+03 -1.846956338024036539e-06
7.810000000000000000e+03 -1.888298548445578520e-06
7.811000000000000000e+03 -1.929773275242599841e-06
7.812000000000000000e+03 -1.971104207745406969e-06
7.813000000000000000e+03 -2.012048527801536608e-06
7.814000000000000000e+03 -2.052420961194719054e-06
7.815000000000000000e+03 -2.092114093230842348e-06
7.816000000000000000e+03 -2.131113314794606300e-06
7.817000000000000000e+03 -2.169504897074477933e-06
7.818000000000000000e+03 -2.207473880128201136e-06
7.819000000000000000e+03 -2.245290189648324319e-06
7.820000000000000000e+03 -2.283278725013076100e-06
7.821000000000000000e+03 -2.321773865274970514e-06
7.822000000000000000e+03 -2.361064801431949367e-06
7.823000000000000000e+03 -2.401341687405720642e-06
7.824000000000000000e+03 -2.442646857427750109e-06
7.825000000000000000e+03 -2.484833937506491911e-06
7.826000000000000000e+03 -2.527532931482664433e-06
7.827000000000000000e+03 -2.570124536950915005e-06
7.828000000000000000e+03 -2.611725971776952191e-06
7.829000000000000000e+03 -2.651191209195880925e-06
7.830000000000000000e+03 -2.687126779656878197e-06
7.831000000000000000e+03 -2.717923853852278492e-06
7.832000000000000000e+03 -2.741805052830538526e-06
7.833000000000000000e+03 -2.756880717407172186e-06
7.834000000000000000e+03 -2.761209381236076518e-06
7.835000000000000000e+03 -2.752855832683707012e-06
7.836000000000000000e+03 -2.729946577094901764e-06
7.837000000000000000e+03 -2.690728246938791706e-06
7.838000000000000000e+03 -2.633634458370599285e-06
7.839000000000000000e+03 -2.557360057178239575e-06
7.840000000000000000e+03 -2.460936333486843196e-06
7.841000000000000000e+03 -2.343796408001258694e-06
7.842000000000000000e+03 -2.205822340285704061e-06
7.843000000000000000e+03 -2.047366609403684868e-06
7.844000000000000000e+03 -1.869248202549358652e-06
7.845000000000000000e+03 -1.672726982164838046e-06
7.846000000000000000e+03 -1.459459081499800971e-06
7.847000000000000000e+03 -1.231439561718645639e-06
7.848000000000000000e+03 -9.909369528538864091e-07
7.849000000000000000e+03 -7.404280989551816931e-07
7.850000000000000000e+03 -4.825411954055411363e-07
7.851000000000000000e+03 -2.200117419538018061e-07
7.852000000000000000e+03 4.434776803082439580e-08
7.853000000000000000e+03 3.076689090590134351e-07
7.854000000000000000e+03 5.670442152119663067e-07
7.855000000000000000e+03 8.195449227636709879e-07
7.856000000000000000e+03 1.062246638582303553e-06
7.857000000000000000e+03 1.292265436053344101e-06
7.858000000000000000e+03 1.506805082470728322e-06
7.859000000000000000e+03 1.703214236136180481e-06
7.860000000000000000e+03 1.879051574078732586e-06
7.861000000000000000e+03 2.032155471509735682e-06
7.862000000000000000e+03 2.160710794798774408e-06
7.863000000000000000e+03 2.263307902110364656e-06
7.864000000000000000e+03 2.338988468979570797e-06
7.865000000000000000e+03 2.387273735274371876e-06
7.866000000000000000e+03 2.408173798237540341e-06
7.867000000000000000e+03 2.402178800779832552e-06
7.868000000000000000e+03 2.370233379838874582e-06
7.869000000000000000e+03 2.313695664680113584e-06
7.870000000000000000e+03 2.234284505635565193e-06
7.871000000000000000e+03 2.134018594488151151e-06
7.872000000000000000e+03 2.015149589711641699e-06
7.873000000000000000e+03 1.880091377348878010e-06
7.874000000000000000e+03 1.731348375608219721e-06
7.875000000000000000e+03 1.571443561775653317e-06
7.876000000000000000e+03 1.402850279283143525e-06
7.877000000000000000e+03 1.227932954267783994e-06
7.878000000000000000e+03 1.048899631891266768e-06
7.879000000000000000e+03 8.677675722669953476e-07
7.880000000000000000e+03 6.863404816944292561e-07
7.881000000000000000e+03 5.061958781062279862e-07
7.882000000000000000e+03 3.286820615072270069e-07
7.883000000000000000e+03 1.549259323360056471e-07
7.884000000000000000e+03 -1.414788263508461190e-08
7.885000000000000000e+03 -1.777884629865195655e-07
7.886000000000000000e+03 -3.353865510147064738e-07
7.887000000000000000e+03 -4.864463547386940724e-07
7.888000000000000000e+03 -6.305675414871817345e-07
7.889000000000000000e+03 -7.674389781026825156e-07
7.890000000000000000e+03 -8.968424774212703156e-07
7.891000000000000000e+03 -1.018664013619481665e-06
7.892000000000000000e+03 -1.132903959825344511e-06
7.893000000000000000e+03 -1.239674912893569374e-06
7.894000000000000000e+03 -1.339183353493606430e-06
7.895000000000000000e+03 -1.431694060435233733e-06
7.896000000000000000e+03 -1.517489273238163881e-06
7.897000000000000000e+03 -1.596831039827311211e-06
7.898000000000000000e+03 -1.669935084626360845e-06
7.899000000000000000e+03 -1.736955900870121756e-06
7.900000000000000000e+03 -1.797984059423640634e-06
7.901000000000000000e+03 -1.853049576144485540e-06
7.902000000000000000e+03 -1.902126026243282193e-06
7.903000000000000000e+03 -1.945135284521711631e-06
7.904000000000000000e+03 -1.981954010905112802e-06
7.905000000000000000e+03 -2.012423317750599707e-06
7.906000000000000000e+03 -2.036366342341421810e-06
7.907000000000000000e+03 -2.053616066886063125e-06
7.908000000000000000e+03 -2.064054887381881207e-06
7.909000000000000000e+03 -2.067664798981011234e-06
7.910000000000000000e+03 -2.064580746572279105e-06
7.911000000000000000e+03 -2.055138205460381483e-06
7.912000000000000000e+03 -2.039904731152406272e-06
7.913000000000000000e+03 -2.019686795696189478e-06
7.914000000000000000e+03 -1.995509029613838243e-06
7.915000000000000000e+03 -1.968565443417016969e-06
7.916000000000000000e+03 -1.940148072359732523e-06
7.917000000000000000e+03 -1.911562526425071894e-06
7.918000000000000000e+03 -1.884041277031850346e-06
7.919000000000000000e+03 -1.858666638751577191e-06
7.920000000000000000e+03 -1.836310435998544854e-06
7.921000000000000000e+03 -1.817593903155583206e-06
7.922000000000000000e+03 -1.802871634435323631e-06
7.923000000000000000e+03 -1.792234873568590291e-06
7.924000000000000000e+03 -1.785530336841643941e-06
7.925000000000000000e+03 -1.782389273688127261e-06
7.926000000000000000e+03 -1.782263241379822732e-06
7.927000000000000000e+03 -1.784462474107097847e-06
7.928000000000000000e+03 -1.788195861295083203e-06
7.929000000000000000e+03 -1.792611460774210836e-06
7.930000000000000000e+03 -1.796837944392541214e-06
7.931000000000000000e+03 -1.800023560133097507e-06
7.932000000000000000e+03 -1.801368983818835491e-06
7.933000000000000000e+03 -1.800152389694177719e-06
7.934000000000000000e+03 -1.795744412197648761e-06
7.935000000000000000e+03 -1.787614501138154276e-06
7.936000000000000000e+03 -1.775330591161102572e-06
7.937000000000000000e+03 -1.758555222609362673e-06
7.938000000000000000e+03 -1.737037554326241215e-06
7.939000000000000000e+03 -1.710604227062362125e-06
7.940000000000000000e+03 -1.679149401857629642e-06
7.941000000000000000e+03 -1.642626115848789615e-06
7.942000000000000000e+03 -1.601041295746070201e-06
7.943000000000000000e+03 -1.554456186670084793e-06
7.944000000000000000e+03 -1.502994096589866355e-06
7.945000000000000000e+03 -1.446855718214326605e-06
7.946000000000000000e+03 -1.386340279477425744e-06
7.947000000000000000e+03 -1.321869174987631720e-06
7.948000000000000000e+03 -1.254002110912433218e-06
7.949000000000000000e+03 -1.183432783462941397e-06
7.950000000000000000e+03 -1.110959172311833648e-06
7.951000000000000000e+03 -1.037434627811620136e-06
7.952000000000000000e+03 -9.637168403244914151e-07
7.953000000000000000e+03 -8.906276046412362001e-07
7.954000000000000000e+03 -8.189300547317128780e-07
7.955000000000000000e+03 -7.493173304201811142e-07
7.956000000000000000e+03 -6.824069660102104393e-07
7.957000000000000000e+03 -6.187352622995924950e-07
7.958000000000000000e+03 -5.587499007749828475e-07
7.959000000000000000e+03 -5.028025663060485348e-07
7.960000000000000000e+03 -4.511445098227513183e-07
7.961000000000000000e+03 -4.039258918492961812e-07
7.962000000000000000e+03 -3.611985726844662943e-07
7.963000000000000000e+03 -3.229238557710364006e-07
7.964000000000000000e+03 -2.889811655626029116e-07
7.965000000000000000e+03 -2.591777305119614766e-07
7.966000000000000000e+03 -2.332543553001241246e-07
