# sample_index total_energy_eV
8.665000000000000000e+03 -4.875076624471209925e+02
8.666000000000000000e+03 -4.875076617132007755e+02
8.667000000000000000e+03 -4.875156586493032478e+02
8.668000000000000000e+03 -4.875156590988228800e+02
8.669000000000000000e+03 -4.875316502891669188e+02
8.670000000000000000e+03 -4.875356500566413160e+02
8.671000000000000000e+03 -4.875516416205936139e+02
8.672000000000000000e+03 -4.875516434465349676e+02
8.673000000000000000e+03 -4.875476456246494763e+02
8.674000000000000000e+03 -4.875676336600539571e+02
8.675000000000000000e+03 -4.875796266028887658e+02
8.676000000000000000e+03 -4.875956165597437462e+02
8.677000000000000000e+03 -4.875916194347485089e+02
8.678000000000000000e+03 -4.875916199436327929e+02
8.679000000000000000e+03 -4.875876210132360029e+02
8.680000000000000000e+03 -4.875636363649679197e+02
8.681000000000000000e+03 -4.875636367694079922e+02
8.682000000000000000e+03 -4.875916245252339536e+02
8.683000000000000000e+03 -4.876036178121276521e+02
8.684000000000000000e+03 -4.876156099670005233e+02
8.685000000000000000e+03 -4.876276023817547980e+02
8.686000000000000000e+03 -4.876276007488438040e+02
8.687000000000000000e+03 -4.876355945900613165e+02
8.688000000000000000e+03 -4.876395923777721464e+02
8.689000000000000000e+03 -4.876515846949334900e+02
8.690000000000000000e+03 -4.876675757120792696e+02
8.691000000000000000e+03 -4.876635797664122833e+02
8.692000000000000000e+03 -4.876595826782812537e+02
8.693000000000000000e+03 -4.876475881976736559e+02
8.694000000000000000e+03 -4.876555826503554840e+02
8.695000000000000000e+03 -4.876595797168063200e+02
8.696000000000000000e+03 -4.876515837552317407e+02
8.697000000000000000e+03 -4.876475846719379774e+02
8.698000000000000000e+03 -4.876475857100984967e+02
8.699000000000000000e+03 -4.876235971186217739e+02
8.700000000000000000e+03 -4.876235959990374909e+02
8.701000000000000000e+03 -4.876355870803711809e+02
8.702000000000000000e+03 -4.876395825031564755e+02
8.703000000000000000e+03 -4.876515768611177464e+02
8.704000000000000000e+03 -4.876395859643753283e+02
8.705000000000000000e+03 -4.876355872084940870e+02
8.706000000000000000e+03 -4.876555754918156254e+02
8.707000000000000000e+03 -4.876475772640831110e+02
8.708000000000000000e+03 -4.876315836632469427e+02
8.709000000000000000e+03 -4.876195887023136493e+02
8.710000000000000000e+03 -4.876275829033501168e+02
8.711000000000000000e+03 -4.876115941848947841e+02
8.712000000000000000e+03 -4.875956032883182161e+02
8.713000000000000000e+03 -4.875756176699630373e+02
8.714000000000000000e+03 -4.875636256505499659e+02
8.715000000000000000e+03 -4.875476339886529900e+02
8.716000000000000000e+03 -4.875396399047730824e+02
8.717000000000000000e+03 -4.875476317367185857e+02
8.718000000000000000e+03 -4.875396381981620380e+02
8.719000000000000000e+03 -4.875716222828407922e+02
8.720000000000000000e+03 -4.875636285589766885e+02
8.721000000000000000e+03 -4.875796193376437486e+02
8.722000000000000000e+03 -4.875836176765679966e+02
8.723000000000000000e+03 -4.875916140906383021e+02
8.724000000000000000e+03 -4.875836213144833664e+02
8.725000000000000000e+03 -4.875876194787016402e+02
8.726000000000000000e+03 -4.875996179080414095e+02
8.727000000000000000e+03 -4.875876272195893080e+02
8.728000000000000000e+03 -4.875996200646272314e+02
8.729000000000000000e+03 -4.875916236300263336e+02
8.730000000000000000e+03 -4.875796289545061768e+02
8.731000000000000000e+03 -4.875556438906478434e+02
8.732000000000000000e+03 -4.875436501265696165e+02
8.733000000000000000e+03 -4.875516442457624180e+02
8.734000000000000000e+03 -4.875276598009645568e+02
8.735000000000000000e+03 -4.875236609162504919e+02
8.736000000000000000e+03 -4.875276584746543449e+02
8.737000000000000000e+03 -4.875396504170579419e+02
8.738000000000000000e+03 -4.875316558570144707e+02
8.739000000000000000e+03 -4.875356532546465473e+02
8.740000000000000000e+03 -4.875236571745346623e+02
8.741000000000000000e+03 -4.875196574233180513e+02
8.742000000000000000e+03 -4.875276535262631796e+02
8.743000000000000000e+03 -4.875116595380156923e+02
8.744000000000000000e+03 -4.875236522705999391e+02
8.745000000000000000e+03 -4.875156597314728515e+02
8.746000000000000000e+03 -4.874996702818039580e+02
8.747000000000000000e+03 -4.874876785178846035e+02
8.748000000000000000e+03 -4.874876797339635459e+02
8.749000000000000000e+03 -4.874836813329874872e+02
8.750000000000000000e+03 -4.874676932037825736e+02
8.751000000000000000e+03 -4.874557007118608567e+02
8.752000000000000000e+03 -4.874357101480281358e+02
8.753000000000000000e+03 -4.874397083875795715e+02
8.754000000000000000e+03 -4.874357138484587040e+02
8.755000000000000000e+03 -4.874557028502938465e+02
8.756000000000000000e+03 -4.874676969330480460e+02
8.757000000000000000e+03 -4.874676968187741863e+02
8.758000000000000000e+03 -4.874716965238289390e+02
8.759000000000000000e+03 -4.874796923063084932e+02
8.760000000000000000e+03 -4.874836926750700741e+02
8.761000000000000000e+03 -4.875076792477318577e+02
8.762000000000000000e+03 -4.875036810453034946e+02
8.763000000000000000e+03 -4.875156753630852791e+02
8.764000000000000000e+03 -4.875236727991573957e+02
8.765000000000000000e+03 -4.875196748900333432e+02
8.766000000000000000e+03 -4.875196760479254294e+02
8.767000000000000000e+03 -4.874996867609257265e+02
8.768000000000000000e+03 -4.874876920717028383e+02
8.769000000000000000e+03 -4.874836958678209271e+02
8.770000000000000000e+03 -4.874836945325683928e+02
8.771000000000000000e+03 -4.874916934426441344e+02
8.772000000000000000e+03 -4.874836979264802039e+02
8.773000000000000000e+03 -4.874876920639351852e+02
8.774000000000000000e+03 -4.874956857122880365e+02
8.775000000000000000e+03 -4.874956851456984168e+02
8.776000000000000000e+03 -4.875036780186565579e+02
8.777000000000000000e+03 -4.875076744438896981e+02
8.778000000000000000e+03 -4.874916825259509778e+02
8.779000000000000000e+03 -4.875116720528407654e+02
8.780000000000000000e+03 -4.874996759201370651e+02
8.781000000000000000e+03 -4.874836840604950225e+02
8.782000000000000000e+03 -4.874716913111718100e+02
8.783000000000000000e+03 -4.874716913522011623e+02
8.784000000000000000e+03 -4.874676908651525196e+02
8.785000000000000000e+03 -4.874636926928101275e+02
8.786000000000000000e+03 -4.874716888529546281e+02
8.787000000000000000e+03 -4.874596931317476560e+02
8.788000000000000000e+03 -4.874716888204440011e+02
8.789000000000000000e+03 -4.874596956216166745e+02
8.790000000000000000e+03 -4.874636966785196819e+02
8.791000000000000000e+03 -4.874517029961430694e+02
8.792000000000000000e+03 -4.874916859138980385e+02
8.793000000000000000e+03 -4.874836914470295142e+02
8.794000000000000000e+03 -4.874916873237928598e+02
8.795000000000000000e+03 -4.874916884661139420e+02
8.796000000000000000e+03 -4.875116761352634285e+02
8.797000000000000000e+03 -4.875236709262654813e+02
8.798000000000000000e+03 -4.875436585582517637e+02
8.799000000000000000e+03 -4.875756431430726821e+02
8.800000000000000000e+03 -4.876156199551001009e+02
8.801000000000000000e+03 -4.875996290903103727e+02
8.802000000000000000e+03 -4.875836381018770567e+02
8.803000000000000000e+03 -4.875556511538821951e+02
8.804000000000000000e+03 -4.875516545892459703e+02
8.805000000000000000e+03 -4.875556499217967144e+02
8.806000000000000000e+03 -4.875516522163262607e+02
8.807000000000000000e+03 -4.875476551822748092e+02
8.808000000000000000e+03 -4.875356648903725727e+02
8.809000000000000000e+03 -4.875516580405633249e+02
8.810000000000000000e+03 -4.875316692310871645e+02
8.811000000000000000e+03 -4.875236730900580255e+02
8.812000000000000000e+03 -4.875396643524728120e+02
8.813000000000000000e+03 -4.875316700307577094e+02
8.814000000000000000e+03 -4.875436641170007306e+02
8.815000000000000000e+03 -4.875596526529931793e+02
8.816000000000000000e+03 -4.875556555313493732e+02
8.817000000000000000e+03 -4.875596525921665148e+02
8.818000000000000000e+03 -4.875836389195151241e+02
8.819000000000000000e+03 -4.875836383791824460e+02
8.820000000000000000e+03 -4.876076252588014768e+02
8.821000000000000000e+03 -4.876156211494813988e+02
8.822000000000000000e+03 -4.876236178558303891e+02
8.823000000000000000e+03 -4.876276137341803292e+02
8.824000000000000000e+03 -4.876116223227921296e+02
8.825000000000000000e+03 -4.876116213040495495e+02
8.826000000000000000e+03 -4.876196166593109069e+02
8.827000000000000000e+03 -4.876156213225644933e+02
8.828000000000000000e+03 -4.876196187653489460e+02
8.829000000000000000e+03 -4.876276166619156243e+02
8.830000000000000000e+03 -4.876436067454161503e+02
8.831000000000000000e+03 -4.876396075046399119e+02
8.832000000000000000e+03 -4.876356113535139798e+02
8.833000000000000000e+03 -4.876555997317258289e+02
8.834000000000000000e+03 -4.876396067636940188e+02
8.835000000000000000e+03 -4.876555968476804992e+02
8.836000000000000000e+03 -4.876476002070025402e+02
8.837000000000000000e+03 -4.876475994631873050e+02
8.838000000000000000e+03 -4.876436006350425032e+02
8.839000000000000000e+03 -4.876475986115984824e+02
8.840000000000000000e+03 -4.876635885020904198e+02
8.841000000000000000e+03 -4.876595921269600922e+02
8.842000000000000000e+03 -4.876475992629807479e+02
8.843000000000000000e+03 -4.876555988370102455e+02
8.844000000000000000e+03 -4.876356116904700002e+02
8.845000000000000000e+03 -4.876516071115751743e+02
8.846000000000000000e+03 -4.876316183220843641e+02
8.847000000000000000e+03 -4.876196220302014126e+02
8.848000000000000000e+03 -4.876116265733463706e+02
8.849000000000000000e+03 -4.876316148979966556e+02
8.850000000000000000e+03 -4.876316173063800647e+02
8.851000000000000000e+03 -4.876356142270283840e+02
8.852000000000000000e+03 -4.876196232263586126e+02
8.853000000000000000e+03 -4.876196223548014359e+02
8.854000000000000000e+03 -4.876036303977477928e+02
8.855000000000000000e+03 -4.875836441134416077e+02
8.856000000000000000e+03 -4.875756476145857619e+02
8.857000000000000000e+03 -4.875676510817467602e+02
8.858000000000000000e+03 -4.875636544501475100e+02
8.859000000000000000e+03 -4.875476632502633834e+02
8.860000000000000000e+03 -4.875196808714941312e+02
8.861000000000000000e+03 -4.875276753829799077e+02
8.862000000000000000e+03 -4.875196791323365915e+02
8.863000000000000000e+03 -4.874916922789513478e+02
8.864000000000000000e+03 -4.874677045043736712e+02
8.865000000000000000e+03 -4.874557098258717929e+02
8.866000000000000000e+03 -4.874477137403944198e+02
8.867000000000000000e+03 -4.874277245612734646e+02
8.868000000000000000e+03 -4.874237266074093213e+02
8.869000000000000000e+03 -4.874117332332681372e+02
8.870000000000000000e+03 -4.874077330116525673e+02
8.871000000000000000e+03 -4.874117284610759384e+02
8.872000000000000000e+03 -4.874117279179903335e+02
8.873000000000000000e+03 -4.874037324476327626e+02
8.874000000000000000e+03 -4.874077310545947057e+02
8.875000000000000000e+03 -4.873997372174125076e+02
8.876000000000000000e+03 -4.873997331256380221e+02
8.877000000000000000e+03 -4.874197177710856295e+02
8.878000000000000000e+03 -4.874237139450195855e+02
8.879000000000000000e+03 -4.874317084666101323e+02
8.880000000000000000e+03 -4.874596956388753597e+02
8.881000000000000000e+03 -4.874477019928196455e+02
8.882000000000000000e+03 -4.874596960151067719e+02
8.883000000000000000e+03 -4.874716904151356403e+02
8.884000000000000000e+03 -4.874836818802724565e+02
8.885000000000000000e+03 -4.875036696095091884e+02
8.886000000000000000e+03 -4.875316538835167535e+02
8.887000000000000000e+03 -4.875076699477980924e+02
8.888000000000000000e+03 -4.875196633148275396e+02
8.889000000000000000e+03 -4.875436487445975331e+02
8.890000000000000000e+03 -4.875676359941840019e+02
8.891000000000000000e+03 -4.875796271282630983e+02
8.892000000000000000e+03 -4.875996154605737729e+02
8.893000000000000000e+03 -4.876156058251950753e+02
8.894000000000000000e+03 -4.876315940204443109e+02
8.895000000000000000e+03 -4.876076055601208168e+02
8.896000000000000000e+03 -4.875996099451015198e+02
8.897000000000000000e+03 -4.875996100655024748e+02
8.898000000000000000e+03 -4.876036069065644938e+02
8.899000000000000000e+03 -4.876076041429380439e+02
8.900000000000000000e+03 -4.876076042815664096e+02
8.901000000000000000e+03 -4.876155985250147182e+02
8.902000000000000000e+03 -4.876315880525825719e+02
8.903000000000000000e+03 -4.876315892890758050e+02
8.904000000000000000e+03 -4.876116021475987168e+02
8.905000000000000000e+03 -4.876156004392145746e+02
8.906000000000000000e+03 -4.876195985013177392e+02
8.907000000000000000e+03 -4.876076042708201044e+02
8.908000000000000000e+03 -4.876116002433900007e+02
8.909000000000000000e+03 -4.876036058223402279e+02
8.910000000000000000e+03 -4.876195996139379645e+02
8.911000000000000000e+03 -4.876116039898954568e+02
8.912000000000000000e+03 -4.876116048926663211e+02
8.913000000000000000e+03 -4.875956132993791812e+02
8.914000000000000000e+03 -4.875916115527721786e+02
8.915000000000000000e+03 -4.875756200603906905e+02
8.916000000000000000e+03 -4.875876134364285122e+02
8.917000000000000000e+03 -4.875876148137027712e+02
8.918000000000000000e+03 -4.875996088302713360e+02
8.919000000000000000e+03 -4.875996045270038053e+02
8.920000000000000000e+03 -4.875916106372305308e+02
8.921000000000000000e+03 -4.875876148947106117e+02
8.922000000000000000e+03 -4.875876154359182237e+02
8.923000000000000000e+03 -4.875716237420542711e+02
8.924000000000000000e+03 -4.875876143720383311e+02
8.925000000000000000e+03 -4.875836165148278951e+02
8.926000000000000000e+03 -4.875676269835075232e+02
8.927000000000000000e+03 -4.875476388656841777e+02
8.928000000000000000e+03 -4.875356467206658522e+02
8.929000000000000000e+03 -4.875276529173422091e+02
8.930000000000000000e+03 -4.875196600151143684e+02
8.931000000000000000e+03 -4.875196584268301763e+02
8.932000000000000000e+03 -4.875396486596317231e+02
8.933000000000000000e+03 -4.875476466163823943e+02
8.934000000000000000e+03 -4.875556444875307420e+02
8.935000000000000000e+03 -4.875636409910820248e+02
8.936000000000000000e+03 -4.875636412828922630e+02
8.937000000000000000e+03 -4.875636419438321241e+02
8.938000000000000000e+03 -4.875596452553188556e+02
8.939000000000000000e+03 -4.875556478409773717e+02
8.940000000000000000e+03 -4.875516528249047497e+02
8.941000000000000000e+03 -4.875396622406470897e+02
8.942000000000000000e+03 -4.875276699172116537e+02
8.943000000000000000e+03 -4.875236723801981498e+02
8.944000000000000000e+03 -4.875276669963008089e+02
8.945000000000000000e+03 -4.875356648507087129e+02
8.946000000000000000e+03 -4.875396612818438484e+02
8.947000000000000000e+03 -4.875356604737188491e+02
8.948000000000000000e+03 -4.875276637538806881e+02
8.949000000000000000e+03 -4.875396551509634833e+02
8.950000000000000000e+03 -4.875396543641974176e+02
8.951000000000000000e+03 -4.875396550183268687e+02
8.952000000000000000e+03 -4.875356565421221262e+02
8.953000000000000000e+03 -4.875156683137116715e+02
8.954000000000000000e+03 -4.874956790809877702e+02
8.955000000000000000e+03 -4.874996768624258721e+02
8.956000000000000000e+03 -4.875036734018114544e+02
8.957000000000000000e+03 -4.874956790600130034e+02
8.958000000000000000e+03 -4.874876832642215732e+02
8.959000000000000000e+03 -4.874796886785767924e+02
8.960000000000000000e+03 -4.874796885238743016e+02
8.961000000000000000e+03 -4.874836868619174197e+02
8.962000000000000000e+03 -4.874836857659067846e+02
8.963000000000000000e+03 -4.874557024596849146e+02
8.964000000000000000e+03 -4.874557022121547902e+02
8.965000000000000000e+03 -4.874716956144443429e+02
8.966000000000000000e+03 -4.874557066427462360e+02
8.967000000000000000e+03 -4.874317207628735105e+02
8.968000000000000000e+03 -4.874437145141819201e+02
8.969000000000000000e+03 -4.874237208642800283e+02
8.970000000000000000e+03 -4.874157264994140633e+02
8.971000000000000000e+03 -4.874237229586831859e+02
8.972000000000000000e+03 -4.874397147921434339e+02
8.973000000000000000e+03 -4.874277230822400497e+02
8.974000000000000000e+03 -4.874237262651618607e+02
8.975000000000000000e+03 -4.874277237158042908e+02
8.976000000000000000e+03 -4.874237275463368064e+02
8.977000000000000000e+03 -4.874037395129976176e+02
8.978000000000000000e+03 -4.874117353747778907e+02
8.979000000000000000e+03 -4.874197286880985871e+02
8.980000000000000000e+03 -4.874157303361782283e+02
8.981000000000000000e+03 -4.873957389762197181e+02
8.982000000000000000e+03 -4.873957382218084149e+02
8.983000000000000000e+03 -4.873957391861745805e+02
8.984000000000000000e+03 -4.873957381803852513e+02
8.985000000000000000e+03 -4.873997372867754052e+02
8.986000000000000000e+03 -4.873877408998935721e+02
8.987000000000000000e+03 -4.873917371627456987e+02
8.988000000000000000e+03 -4.873877373863484763e+02
