# sample_index total_energy_eV
9.012000000000000000e+03 -4.975328104837445835e+02
9.013000000000000000e+03 -4.975128496784359982e+02
9.014000000000000000e+03 -4.975168900063118826e+02
9.015000000000000000e+03 -4.975289190017549572e+02
9.016000000000000000e+03 -4.975409271428240459e+02
9.017000000000000000e+03 -4.975289152388678531e+02
9.018000000000000000e+03 -4.975248611941490822e+02
9.019000000000000000e+03 -4.975368102944898965e+02
9.020000000000000000e+03 -4.975567800441579607e+02
9.021000000000000000e+03 -4.975727962074734023e+02
9.022000000000000000e+03 -4.976008299777871571e+02
9.023000000000000000e+03 -4.975888802064027345e+02
9.024000000000000000e+03 -4.975848931876947745e+02
9.025000000000000000e+03 -4.975728804161298626e+02
9.026000000000000000e+03 -4.975568460947574181e+02
9.027000000000000000e+03 -4.975608024081541316e+02
9.028000000000000000e+03 -4.975607684321445845e+02
9.029000000000000000e+03 -4.975727495442729378e+02
9.030000000000000000e+03 -4.975927464989972009e+02
9.031000000000000000e+03 -4.975967800672899557e+02
9.032000000000000000e+03 -4.976168065253968393e+02
9.033000000000000000e+03 -4.976168386786640667e+02
9.034000000000000000e+03 -4.976128614360130769e+02
9.035000000000000000e+03 -4.976208525017903526e+02
9.036000000000000000e+03 -4.976368296076367983e+02
9.037000000000000000e+03 -4.976407948028837041e+02
9.038000000000000000e+03 -4.976207509712847923e+02
9.039000000000000000e+03 -4.976287081961903027e+02
9.040000000000000000e+03 -4.976207220886585674e+02
9.041000000000000000e+03 -4.976127814082906866e+02
9.042000000000000000e+03 -4.976048475505606916e+02
9.043000000000000000e+03 -4.975968751193338449e+02
9.044000000000000000e+03 -4.975928579236758651e+02
9.045000000000000000e+03 -4.975768224468003496e+02
9.046000000000000000e+03 -4.975767684883600168e+02
9.047000000000000000e+03 -4.975807480981857793e+02
9.048000000000000000e+03 -4.975887635927571750e+02
9.049000000000000000e+03 -4.975728074531054972e+02
9.050000000000000000e+03 -4.975888404836464360e+02
9.051000000000000000e+03 -4.975728690192104295e+02
9.052000000000000000e+03 -4.975608530027815277e+02
9.053000000000000000e+03 -4.975528220026486679e+02
9.054000000000000000e+03 -4.975567696533014441e+02
9.055000000000000000e+03 -4.975727388678926104e+02
9.056000000000000000e+03 -4.975927385011290198e+02
9.057000000000000000e+03 -4.975887692132069446e+02
9.058000000000000000e+03 -4.975807988015856154e+02
9.059000000000000000e+03 -4.975848261193017379e+02
9.060000000000000000e+03 -4.975888364381235078e+02
9.061000000000000000e+03 -4.975848495852611109e+02
9.062000000000000000e+03 -4.975888417248922337e+02
9.063000000000000000e+03 -4.975928096686999424e+02
9.064000000000000000e+03 -4.975927704191406633e+02
9.065000000000000000e+03 -4.975647492913281553e+02
9.066000000000000000e+03 -4.975847329052998589e+02
9.067000000000000000e+03 -4.975927409752986819e+02
9.068000000000000000e+03 -4.975847893235093693e+02
9.069000000000000000e+03 -4.975928292830157034e+02
9.070000000000000000e+03 -4.975888636395324056e+02
9.071000000000000000e+03 -4.976008436096826699e+02
9.072000000000000000e+03 -4.975848077994315304e+02
9.073000000000000000e+03 -4.975927767476220538e+02
9.074000000000000000e+03 -4.975887903140444450e+02
9.075000000000000000e+03 -4.975808107496317803e+02
9.076000000000000000e+03 -4.976088242627522504e+02
9.077000000000000000e+03 -4.976088437073840396e+02
9.078000000000000000e+03 -4.975968342058423559e+02
9.079000000000000000e+03 -4.975767870720022188e+02
9.080000000000000000e+03 -4.975767557565447987e+02
9.081000000000000000e+03 -4.975767365828495485e+02
9.082000000000000000e+03 -4.975687660917893709e+02
9.083000000000000000e+03 -4.975728024937113219e+02
9.084000000000000000e+03 -4.975688373925212318e+02
9.085000000000000000e+03 -4.975808415902110937e+02
9.086000000000000000e+03 -4.975808306303904374e+02
9.087000000000000000e+03 -4.975728245447675704e+02
9.088000000000000000e+03 -4.975688070206475686e+02
9.089000000000000000e+03 -4.975607974002771243e+02
9.090000000000000000e+03 -4.975368102452464996e+02
9.091000000000000000e+03 -4.975208143509577781e+02
9.092000000000000000e+03 -4.975368199154081594e+02
9.093000000000000000e+03 -4.975408238835006500e+02
9.094000000000000000e+03 -4.975288572728505301e+02
9.095000000000000000e+03 -4.975448495586589388e+02
9.096000000000000000e+03 -4.975888359560550498e+02
9.097000000000000000e+03 -4.975728403480637780e+02
9.098000000000000000e+03 -4.975528273774011723e+02
9.099000000000000000e+03 -4.975408072441985610e+02
9.100000000000000000e+03 -4.975647768900838059e+02
9.101000000000000000e+03 -4.975807743048641214e+02
9.102000000000000000e+03 -4.975967863812402356e+02
9.103000000000000000e+03 -4.976168253858228354e+02
9.104000000000000000e+03 -4.976128737665848689e+02
9.105000000000000000e+03 -4.976048732969516095e+02
9.106000000000000000e+03 -4.976048487820020796e+02
9.107000000000000000e+03 -4.976047885168918583e+02
9.108000000000000000e+03 -4.975807689056324534e+02
9.109000000000000000e+03 -4.975847456805107640e+02
9.110000000000000000e+03 -4.975967532454822617e+02
9.111000000000000000e+03 -4.975928044900802547e+02
9.112000000000000000e+03 -4.976008467664256614e+02
9.113000000000000000e+03 -4.976048743886155421e+02
9.114000000000000000e+03 -4.976288534944743560e+02
9.115000000000000000e+03 -4.976128087739226089e+02
9.116000000000000000e+03 -4.976047769554552360e+02
9.117000000000000000e+03 -4.976087436249841289e+02
9.118000000000000000e+03 -4.975967683522629272e+02
9.119000000000000000e+03 -4.975927995539800577e+02
9.120000000000000000e+03 -4.975848350793306736e+02
9.121000000000000000e+03 -4.975808455421320673e+02
9.122000000000000000e+03 -4.975808375656188787e+02
9.123000000000000000e+03 -4.975728446905688429e+02
9.124000000000000000e+03 -4.975528636360552923e+02
9.125000000000000000e+03 -4.975648461507437332e+02
9.126000000000000000e+03 -4.975528108687306599e+02
9.127000000000000000e+03 -4.975407978643278284e+02
9.128000000000000000e+03 -4.975447955678973244e+02
9.129000000000000000e+03 -4.975328166227310476e+02
9.130000000000000000e+03 -4.975408421959671159e+02
9.131000000000000000e+03 -4.975408541547678851e+02
9.132000000000000000e+03 -4.975488422735417089e+02
9.133000000000000000e+03 -4.975168480852735229e+02
9.134000000000000000e+03 -4.975128327644589490e+02
9.135000000000000000e+03 -4.975368010493212410e+02
9.136000000000000000e+03 -4.975647800843077562e+02
9.137000000000000000e+03 -4.976047461669513154e+02
9.138000000000000000e+03 -4.976247427452576630e+02
9.139000000000000000e+03 -4.976447435351435047e+02
9.140000000000000000e+03 -4.976367768658464001e+02
9.141000000000000000e+03 -4.976368058505721592e+02
9.142000000000000000e+03 -4.976168460656975299e+02
9.143000000000000000e+03 -4.976088381953171620e+02
9.144000000000000000e+03 -4.975968312163935821e+02
9.145000000000000000e+03 -4.975728010236546197e+02
9.146000000000000000e+03 -4.975687692862961171e+02
9.147000000000000000e+03 -4.975727670746686613e+02
9.148000000000000000e+03 -4.975807730452769988e+02
9.149000000000000000e+03 -4.975808077136785528e+02
9.150000000000000000e+03 -4.975768265054024369e+02
9.151000000000000000e+03 -4.975568427847598514e+02
9.152000000000000000e+03 -4.975688425158566019e+02
9.153000000000000000e+03 -4.975808234914075570e+02
9.154000000000000000e+03 -4.975568307590518771e+02
9.155000000000000000e+03 -4.975568021758647319e+02
9.156000000000000000e+03 -4.975727767877019119e+02
9.157000000000000000e+03 -4.975687714975300651e+02
9.158000000000000000e+03 -4.975647799512032634e+02
9.159000000000000000e+03 -4.975847810913113562e+02
9.160000000000000000e+03 -4.975887952566154127e+02
9.161000000000000000e+03 -4.976007830453884253e+02
9.162000000000000000e+03 -4.975967764107089693e+02
9.163000000000000000e+03 -4.975887653695861559e+02
9.164000000000000000e+03 -4.975927409992146409e+02
9.165000000000000000e+03 -4.975927428536494972e+02
9.166000000000000000e+03 -4.975847511906475802e+02
9.167000000000000000e+03 -4.975847542277622324e+02
9.168000000000000000e+03 -4.975927835292911254e+02
9.169000000000000000e+03 -4.975968170154544055e+02
9.170000000000000000e+03 -4.975808420732707873e+02
9.171000000000000000e+03 -4.975848245383681387e+02
9.172000000000000000e+03 -4.975807866479374297e+02
9.173000000000000000e+03 -4.975967305592913590e+02
9.174000000000000000e+03 -4.976007050248899759e+02
9.175000000000000000e+03 -4.975807142806347656e+02
9.176000000000000000e+03 -4.975927267247731720e+02
9.177000000000000000e+03 -4.976007365554580701e+02
9.178000000000000000e+03 -4.975967611079408925e+02
9.179000000000000000e+03 -4.975807747843559241e+02
9.180000000000000000e+03 -4.975927613021011098e+02
9.181000000000000000e+03 -4.975807555630336196e+02
9.182000000000000000e+03 -4.975887544846628430e+02
9.183000000000000000e+03 -4.975927479554870274e+02
9.184000000000000000e+03 -4.975567736030432116e+02
9.185000000000000000e+03 -4.975727690035531054e+02
9.186000000000000000e+03 -4.975647541503940374e+02
9.187000000000000000e+03 -4.975966968556180063e+02
9.188000000000000000e+03 -4.976006753159228992e+02
9.189000000000000000e+03 -4.975926914667500114e+02
9.190000000000000000e+03 -4.975887223757616198e+02
9.191000000000000000e+03 -4.975927358655017656e+02
9.192000000000000000e+03 -4.975887480140278853e+02
9.193000000000000000e+03 -4.976127319746744888e+02
9.194000000000000000e+03 -4.976247171065110138e+02
9.195000000000000000e+03 -4.976367137029235437e+02
9.196000000000000000e+03 -4.976087230739380516e+02
9.197000000000000000e+03 -4.975847299295130028e+02
9.198000000000000000e+03 -4.975687429242328221e+02
9.199000000000000000e+03 -4.975327518003729210e+02
9.200000000000000000e+03 -4.975447371118356159e+02
9.201000000000000000e+03 -4.975287418924439748e+02
9.202000000000000000e+03 -4.975367655313414161e+02
9.203000000000000000e+03 -4.975367938529049070e+02
9.204000000000000000e+03 -4.975488050066612118e+02
9.205000000000000000e+03 -4.975807741004709328e+02
9.206000000000000000e+03 -4.975727702624851645e+02
9.207000000000000000e+03 -4.975287734821835102e+02
9.208000000000000000e+03 -4.975287540658319472e+02
9.209000000000000000e+03 -4.975647202784869592e+02
9.210000000000000000e+03 -4.975607257822320548e+02
9.211000000000000000e+03 -4.975807259151905555e+02
9.212000000000000000e+03 -4.975887387339608949e+02
9.213000000000000000e+03 -4.976167555010724186e+02
9.214000000000000000e+03 -4.976207729267001696e+02
9.215000000000000000e+03 -4.976287804972125741e+02
9.216000000000000000e+03 -4.976367743420627789e+02
9.217000000000000000e+03 -4.976367633752453230e+02
9.218000000000000000e+03 -4.976487382562168023e+02
9.219000000000000000e+03 -4.976327323682186830e+02
9.220000000000000000e+03 -4.976207352800334434e+02
9.221000000000000000e+03 -4.976127471965318705e+02
9.222000000000000000e+03 -4.976167507803340300e+02
9.223000000000000000e+03 -4.976087731447042302e+02
9.224000000000000000e+03 -4.976007897568014755e+02
9.225000000000000000e+03 -4.976127938938913076e+02
9.226000000000000000e+03 -4.975928056973415892e+02
9.227000000000000000e+03 -4.975888001584943936e+02
9.228000000000000000e+03 -4.975608016968795937e+02
9.229000000000000000e+03 -4.975607814274400766e+02
9.230000000000000000e+03 -4.975607885257391558e+02
9.231000000000000000e+03 -4.975527999123760310e+02
9.232000000000000000e+03 -4.975448209146102272e+02
9.233000000000000000e+03 -4.975408175540888465e+02
9.234000000000000000e+03 -4.975208207266770160e+02
9.235000000000000000e+03 -4.975168143878478304e+02
9.236000000000000000e+03 -4.975567867562966740e+02
9.237000000000000000e+03 -4.975487861244135388e+02
9.238000000000000000e+03 -4.975447836810083118e+02
9.239000000000000000e+03 -4.975447899904658016e+02
9.240000000000000000e+03 -4.975527959043323563e+02
9.241000000000000000e+03 -4.975688096879244995e+02
9.242000000000000000e+03 -4.975648145085887677e+02
9.243000000000000000e+03 -4.975808012825098103e+02
9.244000000000000000e+03 -4.975767931239650466e+02
9.245000000000000000e+03 -4.975727586165722300e+02
9.246000000000000000e+03 -4.975727360947176976e+02
9.247000000000000000e+03 -4.975887287470583260e+02
9.248000000000000000e+03 -4.976007375236522989e+02
9.249000000000000000e+03 -4.975887929923520119e+02
9.250000000000000000e+03 -4.976088230589169257e+02
9.251000000000000000e+03 -4.976008368517570375e+02
9.252000000000000000e+03 -4.976047944940502248e+02
9.253000000000000000e+03 -4.976087392104527112e+02
9.254000000000000000e+03 -4.975927012379371490e+02
9.255000000000000000e+03 -4.975847103447187010e+02
9.256000000000000000e+03 -4.975887412848692293e+02
9.257000000000000000e+03 -4.975927937274360033e+02
9.258000000000000000e+03 -4.975928419649636112e+02
9.259000000000000000e+03 -4.975888325014431075e+02
9.260000000000000000e+03 -4.975928115939933036e+02
9.261000000000000000e+03 -4.975767781746703804e+02
9.262000000000000000e+03 -4.975807350150736852e+02
9.263000000000000000e+03 -4.975607240242557623e+02
9.264000000000000000e+03 -4.975567360297234245e+02
9.265000000000000000e+03 -4.975767556114903982e+02
9.266000000000000000e+03 -4.975727837577927062e+02
9.267000000000000000e+03 -4.975967944861568526e+02
9.268000000000000000e+03 -4.975728254235003760e+02
9.269000000000000000e+03 -4.975928112415605256e+02
9.270000000000000000e+03 -4.976007743871720095e+02
9.271000000000000000e+03 -4.976087175274170136e+02
9.272000000000000000e+03 -4.976166742681850792e+02
9.273000000000000000e+03 -4.976086898170789823e+02
9.274000000000000000e+03 -4.976007407926409769e+02
9.275000000000000000e+03 -4.975927969577679164e+02
9.276000000000000000e+03 -4.975928246633176286e+02
9.277000000000000000e+03 -4.975808160338243056e+02
9.278000000000000000e+03 -4.975927624643014724e+02
9.279000000000000000e+03 -4.975767231884266266e+02
9.280000000000000000e+03 -4.975767049381810807e+02
9.281000000000000000e+03 -4.975927005800727443e+02
9.282000000000000000e+03 -4.976127195938890395e+02
9.283000000000000000e+03 -4.976007293366988051e+02
9.284000000000000000e+03 -4.976167199560008498e+02
9.285000000000000000e+03 -4.975967134841965276e+02
9.286000000000000000e+03 -4.976007136212983823e+02
9.287000000000000000e+03 -4.975967163982222132e+02
9.288000000000000000e+03 -4.976127121772601072e+02
9.289000000000000000e+03 -4.976047236611835842e+02
9.290000000000000000e+03 -4.975967111475859497e+02
9.291000000000000000e+03 -4.976086916575273449e+02
9.292000000000000000e+03 -4.976126628514863341e+02
9.293000000000000000e+03 -4.976126694879605452e+02
9.294000000000000000e+03 -4.976286713212800805e+02
9.295000000000000000e+03 -4.976207009297223749e+02
9.296000000000000000e+03 -4.976007046677239032e+02
9.297000000000000000e+03 -4.975967032925996705e+02
9.298000000000000000e+03 -4.975846824709863654e+02
9.299000000000000000e+03 -4.975726755683133433e+02
9.300000000000000000e+03 -4.975766664726303361e+02
9.301000000000000000e+03 -4.975886571001416883e+02
9.302000000000000000e+03 -4.975846560621100707e+02
9.303000000000000000e+03 -4.975766712919954671e+02
9.304000000000000000e+03 -4.975766862086450146e+02
9.305000000000000000e+03 -4.975607105533545109e+02
9.306000000000000000e+03 -4.975846847634482515e+02
9.307000000000000000e+03 -4.975846736166899404e+02
9.308000000000000000e+03 -4.975846653219917926e+02
9.309000000000000000e+03 -4.975846749237029485e+02
9.310000000000000000e+03 -4.975966710810213840e+02
9.311000000000000000e+03 -4.975966855561765669e+02
9.312000000000000000e+03 -4.976086730718353692e+02
9.313000000000000000e+03 -4.976126692816060881e+02
9.314000000000000000e+03 -4.975926813952466432e+02
9.315000000000000000e+03 -4.976086804917203494e+02
9.316000000000000000e+03 -4.976086760596972454e+02
9.317000000000000000e+03 -4.975966762805504118e+02
9.318000000000000000e+03 -4.975846783585990920e+02
9.319000000000000000e+03 -4.975686777902246263e+02
9.320000000000000000e+03 -4.975766609667754778e+02
9.321000000000000000e+03 -4.975806645152389365e+02
9.322000000000000000e+03 -4.975886569972612961e+02
9.323000000000000000e+03 -4.975806689825678291e+02
9.324000000000000000e+03 -4.976006827431790498e+02
9.325000000000000000e+03 -4.975807144724846012e+02
9.326000000000000000e+03 -4.975647196790782232e+02
9.327000000000000000e+03 -4.975567143120717333e+02
9.328000000000000000e+03 -4.975407112714906930e+02
9.329000000000000000e+03 -4.975567013756165125e+02
9.330000000000000000e+03 -4.975527173947384085e+02
9.331000000000000000e+03 -4.975807230447898064e+02
9.332000000000000000e+03 -4.975687290912788399e+02
9.333000000000000000e+03 -4.975727161163301844e+02
9.334000000000000000e+03 -4.975806839372840500e+02
9.335000000000000000e+03 -4.975646918978415556e+02
