# sample_index total_energy_eV
9.296000000000000000e+03 -3.788065651949825110e+02
9.297000000000000000e+03 -3.788505309092457196e+02
9.298000000000000000e+03 -3.788105578954600787e+02
9.299000000000000000e+03 -3.788105542556577916e+02
9.300000000000000000e+03 -3.787585772806705222e+02
9.301000000000000000e+03 -3.788185440170058769e+02
9.302000000000000000e+03 -3.788105372001695628e+02
9.303000000000000000e+03 -3.788265009576530247e+02
9.304000000000000000e+03 -3.788424879825399785e+02
9.305000000000000000e+03 -3.788424924160766523e+02
9.306000000000000000e+03 -3.788304902493808299e+02
9.307000000000000000e+03 -3.787865019012743346e+02
9.308000000000000000e+03 -3.787545069958413819e+02
9.309000000000000000e+03 -3.787265102915112607e+02
9.310000000000000000e+03 -3.787744634813909101e+02
9.311000000000000000e+03 -3.787744612347328825e+02
9.312000000000000000e+03 -3.788104347356585890e+02
9.313000000000000000e+03 -3.787864343368830760e+02
9.314000000000000000e+03 -3.787904221242205267e+02
9.315000000000000000e+03 -3.787864270260420199e+02
9.316000000000000000e+03 -3.787784313648625130e+02
9.317000000000000000e+03 -3.788264066090512756e+02
9.318000000000000000e+03 -3.788064154431660313e+02
9.319000000000000000e+03 -3.788184197583525474e+02
9.320000000000000000e+03 -3.788743842616574398e+02
9.321000000000000000e+03 -3.788543964854369506e+02
9.322000000000000000e+03 -3.789383621483081015e+02
9.323000000000000000e+03 -3.789023944822517365e+02
9.324000000000000000e+03 -3.789143979394921189e+02
9.325000000000000000e+03 -3.789503798710649107e+02
9.326000000000000000e+03 -3.789503762564639828e+02
9.327000000000000000e+03 -3.789783578575431306e+02
9.328000000000000000e+03 -3.790263264302509469e+02
9.329000000000000000e+03 -3.790862878814238002e+02
9.330000000000000000e+03 -3.790303272862972790e+02
9.331000000000000000e+03 -3.790183308328683438e+02
9.332000000000000000e+03 -3.790063362336857153e+02
9.333000000000000000e+03 -3.790183198976095014e+02
9.334000000000000000e+03 -3.790103161873426529e+02
9.335000000000000000e+03 -3.790263127265394587e+02
9.336000000000000000e+03 -3.790223071486482240e+02
9.337000000000000000e+03 -3.789783155775177192e+02
9.338000000000000000e+03 -3.789902990428702196e+02
9.339000000000000000e+03 -3.789743034688169701e+02
9.340000000000000000e+03 -3.789783018001182313e+02
9.341000000000000000e+03 -3.789783059226458022e+02
9.342000000000000000e+03 -3.789543141580837755e+02
9.343000000000000000e+03 -3.789623065117202714e+02
9.344000000000000000e+03 -3.789583100453587576e+02
9.345000000000000000e+03 -3.789543135479459579e+02
9.346000000000000000e+03 -3.789383179846843177e+02
9.347000000000000000e+03 -3.788983418947681798e+02
9.348000000000000000e+03 -3.788863548602073479e+02
9.349000000000000000e+03 -3.788503827443767022e+02
9.350000000000000000e+03 -3.788663730393511742e+02
9.351000000000000000e+03 -3.788503659167487854e+02
9.352000000000000000e+03 -3.788583642660286159e+02
9.353000000000000000e+03 -3.788463713841506433e+02
9.354000000000000000e+03 -3.788144042323884833e+02
9.355000000000000000e+03 -3.788263914615487238e+02
9.356000000000000000e+03 -3.788344008413690176e+02
9.357000000000000000e+03 -3.788343935546219541e+02
9.358000000000000000e+03 -3.787864035650437131e+02
9.359000000000000000e+03 -3.788064015474294592e+02
9.360000000000000000e+03 -3.788264001223000150e+02
9.361000000000000000e+03 -3.788104119518911830e+02
9.362000000000000000e+03 -3.788184084577600856e+02
9.363000000000000000e+03 -3.788343899888833448e+02
9.364000000000000000e+03 -3.788224068967266476e+02
9.365000000000000000e+03 -3.788464009752391348e+02
9.366000000000000000e+03 -3.788184168489357262e+02
9.367000000000000000e+03 -3.788743955120162923e+02
9.368000000000000000e+03 -3.788664054517581690e+02
9.369000000000000000e+03 -3.788744024374625496e+02
9.370000000000000000e+03 -3.788744065273792785e+02
9.371000000000000000e+03 -3.789303652331478816e+02
9.372000000000000000e+03 -3.789303476953344330e+02
9.373000000000000000e+03 -3.789383395651238970e+02
9.374000000000000000e+03 -3.789183470478856179e+02
9.375000000000000000e+03 -3.789263316055404403e+02
9.376000000000000000e+03 -3.788903612725511039e+02
9.377000000000000000e+03 -3.788903641115050505e+02
9.378000000000000000e+03 -3.789143549743010908e+02
9.379000000000000000e+03 -3.789823268181479534e+02
9.380000000000000000e+03 -3.789903135960946088e+02
9.381000000000000000e+03 -3.790222994975752613e+02
9.382000000000000000e+03 -3.790063037108902790e+02
9.383000000000000000e+03 -3.789303545012232917e+02
9.384000000000000000e+03 -3.788983775317535674e+02
9.385000000000000000e+03 -3.788943888986161710e+02
9.386000000000000000e+03 -3.788784042025458803e+02
9.387000000000000000e+03 -3.788664225885614201e+02
9.388000000000000000e+03 -3.788824245842038181e+02
9.389000000000000000e+03 -3.788864317028352389e+02
9.390000000000000000e+03 -3.789064201849108144e+02
9.391000000000000000e+03 -3.788784432149542454e+02
9.392000000000000000e+03 -3.788744468273265511e+02
9.393000000000000000e+03 -3.788344586774753679e+02
9.394000000000000000e+03 -3.788424486265645328e+02
9.395000000000000000e+03 -3.788304475258146340e+02
9.396000000000000000e+03 -3.788424438091674915e+02
9.397000000000000000e+03 -3.788544500929212973e+02
9.398000000000000000e+03 -3.788024833374952323e+02
9.399000000000000000e+03 -3.788464563203767739e+02
9.400000000000000000e+03 -3.788664500757201949e+02
9.401000000000000000e+03 -3.788784379390797312e+02
9.402000000000000000e+03 -3.789024157469099237e+02
9.403000000000000000e+03 -3.788824271286475778e+02
9.404000000000000000e+03 -3.788704228963778746e+02
9.405000000000000000e+03 -3.788504252910955188e+02
9.406000000000000000e+03 -3.788544214261629577e+02
9.407000000000000000e+03 -3.788344217254303317e+02
9.408000000000000000e+03 -3.788304090196774041e+02
9.409000000000000000e+03 -3.788024303649939952e+02
9.410000000000000000e+03 -3.788024208171656824e+02
9.411000000000000000e+03 -3.787744379196388422e+02
9.412000000000000000e+03 -3.787384499477132636e+02
9.413000000000000000e+03 -3.787384438694135724e+02
9.414000000000000000e+03 -3.787384413015291784e+02
9.415000000000000000e+03 -3.787424490592491679e+02
9.416000000000000000e+03 -3.787344634301043698e+02
9.417000000000000000e+03 -3.787464542815154687e+02
9.418000000000000000e+03 -3.787744470390125002e+02
9.419000000000000000e+03 -3.787744572611349554e+02
9.420000000000000000e+03 -3.788104429015603500e+02
9.421000000000000000e+03 -3.788144475433478533e+02
9.422000000000000000e+03 -3.788264602666340011e+02
9.423000000000000000e+03 -3.788624654446072100e+02
9.424000000000000000e+03 -3.788664644610071264e+02
9.425000000000000000e+03 -3.788424811319457035e+02
9.426000000000000000e+03 -3.788704746288510137e+02
9.427000000000000000e+03 -3.789304562726954373e+02
9.428000000000000000e+03 -3.789464472006491178e+02
9.429000000000000000e+03 -3.789704541144218979e+02
9.430000000000000000e+03 -3.789304885384064505e+02
9.431000000000000000e+03 -3.789065050223191520e+02
9.432000000000000000e+03 -3.789145045808102168e+02
9.433000000000000000e+03 -3.788825275328711655e+02
9.434000000000000000e+03 -3.788985291949522889e+02
9.435000000000000000e+03 -3.789025484446556788e+02
9.436000000000000000e+03 -3.789105608324261993e+02
9.437000000000000000e+03 -3.789025757734414128e+02
9.438000000000000000e+03 -3.788705879195252351e+02
9.439000000000000000e+03 -3.788426139045901664e+02
9.440000000000000000e+03 -3.788545925395567338e+02
9.441000000000000000e+03 -3.788266029805717494e+02
9.442000000000000000e+03 -3.787946113957301009e+02
9.443000000000000000e+03 -3.787825918663479001e+02
9.444000000000000000e+03 -3.787705716305252395e+02
9.445000000000000000e+03 -3.787625710990863581e+02
9.446000000000000000e+03 -3.787105689945428821e+02
9.447000000000000000e+03 -3.787025554310641837e+02
9.448000000000000000e+03 -3.787265397154029642e+02
9.449000000000000000e+03 -3.787345326845737645e+02
9.450000000000000000e+03 -3.787145359103423061e+02
9.451000000000000000e+03 -3.786905489744675606e+02
9.452000000000000000e+03 -3.786865527430350653e+02
9.453000000000000000e+03 -3.786705747329178848e+02
9.454000000000000000e+03 -3.786625929560097461e+02
9.455000000000000000e+03 -3.786905746359151976e+02
9.456000000000000000e+03 -3.786625959853560062e+02
9.457000000000000000e+03 -3.786586045325269652e+02
9.458000000000000000e+03 -3.786466371044082848e+02
9.459000000000000000e+03 -3.786506447623467579e+02
9.460000000000000000e+03 -3.786746362322012374e+02
9.461000000000000000e+03 -3.786866272459329252e+02
9.462000000000000000e+03 -3.786906265176057218e+02
9.463000000000000000e+03 -3.786986325391293917e+02
9.464000000000000000e+03 -3.786626681500343921e+02
9.465000000000000000e+03 -3.786466789292518911e+02
9.466000000000000000e+03 -3.786906491222575823e+02
9.467000000000000000e+03 -3.787626102236769725e+02
9.468000000000000000e+03 -3.787745993325126506e+02
9.469000000000000000e+03 -3.787905995299808524e+02
9.470000000000000000e+03 -3.788105845087628154e+02
9.471000000000000000e+03 -3.788105827786138207e+02
9.472000000000000000e+03 -3.787825942084163557e+02
9.473000000000000000e+03 -3.788065704742833191e+02
9.474000000000000000e+03 -3.788145377859369205e+02
9.475000000000000000e+03 -3.787865429012077811e+02
9.476000000000000000e+03 -3.787785365521088465e+02
9.477000000000000000e+03 -3.788025236688803261e+02
9.478000000000000000e+03 -3.788385008686133233e+02
9.479000000000000000e+03 -3.788065176137035905e+02
9.480000000000000000e+03 -3.788345093179017340e+02
9.481000000000000000e+03 -3.788305165586934322e+02
9.482000000000000000e+03 -3.788305132330183937e+02
9.483000000000000000e+03 -3.788385239296403597e+02
9.484000000000000000e+03 -3.788944917637825256e+02
9.485000000000000000e+03 -3.789024910185557928e+02
9.486000000000000000e+03 -3.789224882136938390e+02
9.487000000000000000e+03 -3.788745125353453886e+02
9.488000000000000000e+03 -3.789104966779997312e+02
9.489000000000000000e+03 -3.789184776679783226e+02
9.490000000000000000e+03 -3.788744921797675147e+02
9.491000000000000000e+03 -3.788704876361047695e+02
9.492000000000000000e+03 -3.789104540488031034e+02
9.493000000000000000e+03 -3.789624367695714682e+02
9.494000000000000000e+03 -3.789744306625564150e+02
9.495000000000000000e+03 -3.789584360405947336e+02
9.496000000000000000e+03 -3.790184050335500956e+02
9.497000000000000000e+03 -3.790383763586340820e+02
9.498000000000000000e+03 -3.790743547417640116e+02
9.499000000000000000e+03 -3.791063478737074774e+02
9.500000000000000000e+03 -3.791103381379243160e+02
9.501000000000000000e+03 -3.791143174492921730e+02
9.502000000000000000e+03 -3.790783169858750057e+02
9.503000000000000000e+03 -3.790503480359538457e+02
9.504000000000000000e+03 -3.790863260150811698e+02
9.505000000000000000e+03 -3.791023349067622235e+02
9.506000000000000000e+03 -3.791343087364060693e+02
9.507000000000000000e+03 -3.791143235436629766e+02
9.508000000000000000e+03 -3.791103437578877333e+02
9.509000000000000000e+03 -3.791103555407499925e+02
9.510000000000000000e+03 -3.790703924424352067e+02
9.511000000000000000e+03 -3.790903906253918194e+02
9.512000000000000000e+03 -3.791183656774526298e+02
9.513000000000000000e+03 -3.791183819669004151e+02
9.514000000000000000e+03 -3.790983982969403883e+02
9.515000000000000000e+03 -3.791104113646296128e+02
9.516000000000000000e+03 -3.790944172785807496e+02
9.517000000000000000e+03 -3.790824207683621125e+02
9.518000000000000000e+03 -3.790304432854726429e+02
9.519000000000000000e+03 -3.790384301655495278e+02
9.520000000000000000e+03 -3.790504208712632135e+02
9.521000000000000000e+03 -3.790304199247665906e+02
9.522000000000000000e+03 -3.790543888012357456e+02
9.523000000000000000e+03 -3.789944049386900815e+02
9.524000000000000000e+03 -3.789903931706646176e+02
9.525000000000000000e+03 -3.789544070103658555e+02
9.526000000000000000e+03 -3.789104184739365451e+02
9.527000000000000000e+03 -3.789024091781922721e+02
9.528000000000000000e+03 -3.788943951954501017e+02
9.529000000000000000e+03 -3.789143783497327149e+02
9.530000000000000000e+03 -3.789143684807744989e+02
9.531000000000000000e+03 -3.789103747719140074e+02
9.532000000000000000e+03 -3.788823972774318349e+02
9.533000000000000000e+03 -3.788544376100647355e+02
9.534000000000000000e+03 -3.788344659183266003e+02
9.535000000000000000e+03 -3.788464678815308275e+02
9.536000000000000000e+03 -3.788664731130302243e+02
9.537000000000000000e+03 -3.788864855836175138e+02
9.538000000000000000e+03 -3.788705150483808666e+02
9.539000000000000000e+03 -3.788385421536034983e+02
9.540000000000000000e+03 -3.788305548266924916e+02
9.541000000000000000e+03 -3.788425659771144751e+02
9.542000000000000000e+03 -3.788305689442384505e+02
9.543000000000000000e+03 -3.788265710751912820e+02
9.544000000000000000e+03 -3.788225721274260991e+02
9.545000000000000000e+03 -3.788225654269662073e+02
9.546000000000000000e+03 -3.788065593962675166e+02
9.547000000000000000e+03 -3.788065389887618153e+02
9.548000000000000000e+03 -3.787705390642271368e+02
9.549000000000000000e+03 -3.787865138449096776e+02
9.550000000000000000e+03 -3.788144688090777663e+02
9.551000000000000000e+03 -3.788184616808959504e+02
9.552000000000000000e+03 -3.788464384976495580e+02
9.553000000000000000e+03 -3.788704295925558654e+02
9.554000000000000000e+03 -3.788824113433253729e+02
9.555000000000000000e+03 -3.788784114876421540e+02
9.556000000000000000e+03 -3.788744202086586483e+02
9.557000000000000000e+03 -3.788144585002771692e+02
9.558000000000000000e+03 -3.788224633496847105e+02
9.559000000000000000e+03 -3.788344732071923318e+02
9.560000000000000000e+03 -3.788144836492079435e+02
9.561000000000000000e+03 -3.788304780230892561e+02
9.562000000000000000e+03 -3.787945050638383577e+02
9.563000000000000000e+03 -3.787905108432583461e+02
9.564000000000000000e+03 -3.787665370593866214e+02
9.565000000000000000e+03 -3.787825446668345535e+02
9.566000000000000000e+03 -3.787985359392090459e+02
9.567000000000000000e+03 -3.787945497801334227e+02
9.568000000000000000e+03 -3.787585685477293396e+02
9.569000000000000000e+03 -3.787465688352579036e+02
9.570000000000000000e+03 -3.787425583654290904e+02
9.571000000000000000e+03 -3.787745233988400742e+02
9.572000000000000000e+03 -3.787265289106588284e+02
9.573000000000000000e+03 -3.787425269915580088e+02
9.574000000000000000e+03 -3.787824979897002322e+02
9.575000000000000000e+03 -3.787705082860836683e+02
9.576000000000000000e+03 -3.787665063109950552e+02
9.577000000000000000e+03 -3.787545075925362994e+02
9.578000000000000000e+03 -3.787864934984914953e+02
9.579000000000000000e+03 -3.788064893482503521e+02
9.580000000000000000e+03 -3.788144882838152512e+02
9.581000000000000000e+03 -3.788145011564148490e+02
9.582000000000000000e+03 -3.788064998785188777e+02
9.583000000000000000e+03 -3.787985094018877135e+02
9.584000000000000000e+03 -3.787905173656534998e+02
9.585000000000000000e+03 -3.787825277887354787e+02
9.586000000000000000e+03 -3.788345143714938104e+02
9.587000000000000000e+03 -3.788385245095807363e+02
9.588000000000000000e+03 -3.788585209162820320e+02
9.589000000000000000e+03 -3.788425553725116970e+02
9.590000000000000000e+03 -3.788065883046749036e+02
9.591000000000000000e+03 -3.787905956267353531e+02
9.592000000000000000e+03 -3.787945931257131633e+02
9.593000000000000000e+03 -3.788145811924633222e+02
9.594000000000000000e+03 -3.788025889194535694e+02
9.595000000000000000e+03 -3.788105762907151757e+02
9.596000000000000000e+03 -3.788345624510562857e+02
9.597000000000000000e+03 -3.788065636048006581e+02
9.598000000000000000e+03 -3.788225351181362726e+02
9.599000000000000000e+03 -3.788145280094623217e+02
9.600000000000000000e+03 -3.787785379800023975e+02
9.601000000000000000e+03 -3.787865282519969696e+02
9.602000000000000000e+03 -3.788504915572701748e+02
9.603000000000000000e+03 -3.788264950423246660e+02
9.604000000000000000e+03 -3.788384951675207049e+02
9.605000000000000000e+03 -3.788424876259217626e+02
9.606000000000000000e+03 -3.788464756192078084e+02
9.607000000000000000e+03 -3.788624576956906935e+02
9.608000000000000000e+03 -3.788224832435397502e+02
9.609000000000000000e+03 -3.787945200894233722e+02
9.610000000000000000e+03 -3.787985274505706457e+02
9.611000000000000000e+03 -3.787905274632378223e+02
9.612000000000000000e+03 -3.787785307973607587e+02
9.613000000000000000e+03 -3.787785253659010323e+02
9.614000000000000000e+03 -3.787425429364230922e+02
9.615000000000000000e+03 -3.787745255437757805e+02
9.616000000000000000e+03 -3.787905100234859219e+02
9.617000000000000000e+03 -3.787705293846726136e+02
9.618000000000000000e+03 -3.787825322991404846e+02
9.619000000000000000e+03 -3.788065272865554221e+02
