# sample_index total_energy_eV
8.869000000000000000e+03 -3.406645892753784324e+02
8.870000000000000000e+03 -3.406560559511224255e+02
8.871000000000000000e+03 -3.406503700349176142e+02
8.872000000000000000e+03 -3.406674359425583702e+02
8.873000000000000000e+03 -3.406731235160557389e+02
8.874000000000000000e+03 -3.406702783334011997e+02
8.875000000000000000e+03 -3.406702810710127096e+02
8.876000000000000000e+03 -3.406389941767137657e+02
8.877000000000000000e+03 -3.406304582075711664e+02
8.878000000000000000e+03 -3.406276156252860687e+02
8.879000000000000000e+03 -3.406418425332968241e+02
8.880000000000000000e+03 -3.406389986084984685e+02
8.881000000000000000e+03 -3.406446860838807993e+02
8.882000000000000000e+03 -3.406304660097954411e+02
8.883000000000000000e+03 -3.406446872981553611e+02
8.884000000000000000e+03 -3.406418431648660885e+02
8.885000000000000000e+03 -3.406503738938422430e+02
8.886000000000000000e+03 -3.406617500858631615e+02
8.887000000000000000e+03 -3.406589072934024216e+02
8.888000000000000000e+03 -3.406532196801582586e+02
8.889000000000000000e+03 -3.406247761629243769e+02
8.890000000000000000e+03 -3.406133962938831701e+02
8.891000000000000000e+03 -3.406048600666846937e+02
8.892000000000000000e+03 -3.405934818693208399e+02
8.893000000000000000e+03 -3.405991694350722128e+02
8.894000000000000000e+03 -3.405963279513133557e+02
8.895000000000000000e+03 -3.406048620182787658e+02
8.896000000000000000e+03 -3.405707318907095100e+02
8.897000000000000000e+03 -3.405821112100126697e+02
8.898000000000000000e+03 -3.405622002046726493e+02
8.899000000000000000e+03 -3.405479774255280176e+02
8.900000000000000000e+03 -3.405621991169426792e+02
8.901000000000000000e+03 -3.405622001933889464e+02
8.902000000000000000e+03 -3.405394426708809874e+02
8.903000000000000000e+03 -3.405309071562685403e+02
8.904000000000000000e+03 -3.405337502447443967e+02
8.905000000000000000e+03 -3.405565049081509414e+02
8.906000000000000000e+03 -3.405764158585519681e+02
8.907000000000000000e+03 -3.405849490738124814e+02
8.908000000000000000e+03 -3.406077052357349544e+02
8.909000000000000000e+03 -3.406162403323671697e+02
8.910000000000000000e+03 -3.405934811338729560e+02
8.911000000000000000e+03 -3.406162387779127130e+02
8.912000000000000000e+03 -3.406247711843918751e+02
8.913000000000000000e+03 -3.406247682873147937e+02
8.914000000000000000e+03 -3.406219278776209762e+02
8.915000000000000000e+03 -3.406276205538847535e+02
8.916000000000000000e+03 -3.406532169355301107e+02
8.917000000000000000e+03 -3.406617542298072294e+02
8.918000000000000000e+03 -3.406418416434820529e+02
8.919000000000000000e+03 -3.406503777221465157e+02
8.920000000000000000e+03 -3.406788231005571106e+02
8.921000000000000000e+03 -3.407044224681184801e+02
8.922000000000000000e+03 -3.407271761947055779e+02
8.923000000000000000e+03 -3.407214930635739165e+02
8.924000000000000000e+03 -3.407129613956197431e+02
8.925000000000000000e+03 -3.406987388135959804e+02
8.926000000000000000e+03 -3.407015846362539264e+02
8.927000000000000000e+03 -3.406816721255850098e+02
8.928000000000000000e+03 -3.406930494158021929e+02
8.929000000000000000e+03 -3.407158033232408911e+02
8.930000000000000000e+03 -3.407328682982300165e+02
8.931000000000000000e+03 -3.407414030995274743e+02
8.932000000000000000e+03 -3.407357180630209541e+02
8.933000000000000000e+03 -3.407385654802254749e+02
8.934000000000000000e+03 -3.407499452371299640e+02
8.935000000000000000e+03 -3.407584795044791122e+02
8.936000000000000000e+03 -3.407556349921641754e+02
8.937000000000000000e+03 -3.407556335883629686e+02
8.938000000000000000e+03 -3.407414101857352762e+02
8.939000000000000000e+03 -3.407613228038450188e+02
8.940000000000000000e+03 -3.407698531783324825e+02
8.941000000000000000e+03 -3.407755379955183912e+02
8.942000000000000000e+03 -3.407755368223759547e+02
8.943000000000000000e+03 -3.407470924814080604e+02
8.944000000000000000e+03 -3.407186469107539324e+02
8.945000000000000000e+03 -3.407271770066221848e+02
8.946000000000000000e+03 -3.407243331350771882e+02
8.947000000000000000e+03 -3.407186440779506711e+02
8.948000000000000000e+03 -3.407300213310433605e+02
8.949000000000000000e+03 -3.407243324908642990e+02
8.950000000000000000e+03 -3.407271779658568107e+02
8.951000000000000000e+03 -3.407442393322897942e+02
8.952000000000000000e+03 -3.407584606867594061e+02
8.953000000000000000e+03 -3.407613049896997950e+02
8.954000000000000000e+03 -3.407641499392946116e+02
8.955000000000000000e+03 -3.407783687960266548e+02
8.956000000000000000e+03 -3.407698368835599467e+02
8.957000000000000000e+03 -3.407527687850248412e+02
8.958000000000000000e+03 -3.407613015913150321e+02
8.959000000000000000e+03 -3.407584534718180862e+02
8.960000000000000000e+03 -3.407470736743383668e+02
8.961000000000000000e+03 -3.407499219957249466e+02
8.962000000000000000e+03 -3.407413900916273519e+02
8.963000000000000000e+03 -3.407499255363387647e+02
8.964000000000000000e+03 -3.407726826973615175e+02
8.965000000000000000e+03 -3.407669915761332504e+02
8.966000000000000000e+03 -3.407726790758244988e+02
8.967000000000000000e+03 -3.407413908827292062e+02
8.968000000000000000e+03 -3.407328562764833464e+02
8.969000000000000000e+03 -3.407328618941670584e+02
8.970000000000000000e+03 -3.407357060065835412e+02
8.971000000000000000e+03 -3.407271705800702648e+02
8.972000000000000000e+03 -3.407129479361174731e+02
8.973000000000000000e+03 -3.407157883757414538e+02
8.974000000000000000e+03 -3.407243211674643248e+02
8.975000000000000000e+03 -3.407300118720403361e+02
8.976000000000000000e+03 -3.407328575900135093e+02
8.977000000000000000e+03 -3.407385438425650364e+02
8.978000000000000000e+03 -3.407470786071730231e+02
8.979000000000000000e+03 -3.407527666152391816e+02
8.980000000000000000e+03 -3.407783637218158788e+02
8.981000000000000000e+03 -3.407897394120158765e+02
8.982000000000000000e+03 -3.407982737624947731e+02
8.983000000000000000e+03 -3.408039659008098283e+02
8.984000000000000000e+03 -3.408466321012688240e+02
8.985000000000000000e+03 -3.408437845099818446e+02
8.986000000000000000e+03 -3.408636955885995121e+02
8.987000000000000000e+03 -3.408636946537542372e+02
8.988000000000000000e+03 -3.408580072321877310e+02
8.989000000000000000e+03 -3.408836062308057535e+02
8.990000000000000000e+03 -3.408722302468340786e+02
8.991000000000000000e+03 -3.408836126747387993e+02
8.992000000000000000e+03 -3.408864578923681847e+02
8.993000000000000000e+03 -3.408836155857554218e+02
8.994000000000000000e+03 -3.408779266845310190e+02
8.995000000000000000e+03 -3.408864613210664061e+02
8.996000000000000000e+03 -3.408722403207589196e+02
8.997000000000000000e+03 -3.408750825478917363e+02
8.998000000000000000e+03 -3.408665496418865359e+02
8.999000000000000000e+03 -3.408665479586852598e+02
9.000000000000000000e+03 -3.408750821523105969e+02
9.001000000000000000e+03 -3.408893046156120477e+02
9.002000000000000000e+03 -3.408836135909888867e+02
9.003000000000000000e+03 -3.408722405622078213e+02
9.004000000000000000e+03 -3.408665506426780780e+02
9.005000000000000000e+03 -3.408637037752828292e+02
9.006000000000000000e+03 -3.408523263092457114e+02
9.007000000000000000e+03 -3.408352592883484817e+02
9.008000000000000000e+03 -3.408068122574896961e+02
9.009000000000000000e+03 -3.407925883577262312e+02
9.010000000000000000e+03 -3.407783639248050349e+02
9.011000000000000000e+03 -3.408039605476430438e+02
9.012000000000000000e+03 -3.407669797545684105e+02
9.013000000000000000e+03 -3.407669794332313700e+02
9.014000000000000000e+03 -3.407641310223190771e+02
9.015000000000000000e+03 -3.407641281898857528e+02
9.016000000000000000e+03 -3.407442119796497195e+02
9.017000000000000000e+03 -3.407470582802046124e+02
9.018000000000000000e+03 -3.407470627413951547e+02
9.019000000000000000e+03 -3.407584340113248231e+02
9.020000000000000000e+03 -3.407726586866509138e+02
9.021000000000000000e+03 -3.407726599041051259e+02
9.022000000000000000e+03 -3.407499027340990096e+02
9.023000000000000000e+03 -3.407385282202661188e+02
9.024000000000000000e+03 -3.407271494458508982e+02
9.025000000000000000e+03 -3.407271515113966416e+02
9.026000000000000000e+03 -3.407243065243349633e+02
9.027000000000000000e+03 -3.407157722921555774e+02
9.028000000000000000e+03 -3.407214592159321001e+02
9.029000000000000000e+03 -3.407129266655090305e+02
9.030000000000000000e+03 -3.406930161635349350e+02
9.031000000000000000e+03 -3.407043954764325235e+02
9.032000000000000000e+03 -3.406787955201136242e+02
9.033000000000000000e+03 -3.406617295822265987e+02
9.034000000000000000e+03 -3.406446660809872355e+02
9.035000000000000000e+03 -3.406503529751611268e+02
9.036000000000000000e+03 -3.406361305623740350e+02
9.037000000000000000e+03 -3.406503557129760225e+02
9.038000000000000000e+03 -3.406560434617603050e+02
9.039000000000000000e+03 -3.406475117084066255e+02
9.040000000000000000e+03 -3.406731109080013766e+02
9.041000000000000000e+03 -3.406702642058819492e+02
9.042000000000000000e+03 -3.406503525111085082e+02
9.043000000000000000e+03 -3.406332844148062122e+02
9.044000000000000000e+03 -3.406332850328655013e+02
9.045000000000000000e+03 -3.406389771497865127e+02
9.046000000000000000e+03 -3.406247601908968363e+02
9.047000000000000000e+03 -3.406048478545566240e+02
9.048000000000000000e+03 -3.406162258279344996e+02
9.049000000000000000e+03 -3.406190701558634828e+02
9.050000000000000000e+03 -3.405991635506187549e+02
9.051000000000000000e+03 -3.405991619307234259e+02
9.052000000000000000e+03 -3.405963173021941657e+02
9.053000000000000000e+03 -3.406076901841418589e+02
9.054000000000000000e+03 -3.406048400137995600e+02
9.055000000000000000e+03 -3.406048372088379210e+02
9.056000000000000000e+03 -3.406247462015938368e+02
9.057000000000000000e+03 -3.406247477830843309e+02
9.058000000000000000e+03 -3.406219064022688485e+02
9.059000000000000000e+03 -3.406048413021871966e+02
9.060000000000000000e+03 -3.406133774727985610e+02
9.061000000000000000e+03 -3.406190653532082706e+02
9.062000000000000000e+03 -3.406105303437005318e+02
9.063000000000000000e+03 -3.406190618804328665e+02
9.064000000000000000e+03 -3.406617316503082975e+02
9.065000000000000000e+03 -3.406560450885068008e+02
9.066000000000000000e+03 -3.406503588518880861e+02
9.067000000000000000e+03 -3.406276023057703242e+02
9.068000000000000000e+03 -3.406332896191399300e+02
9.069000000000000000e+03 -3.406332914370195795e+02
9.070000000000000000e+03 -3.406276029929607034e+02
9.071000000000000000e+03 -3.406247574249247805e+02
9.072000000000000000e+03 -3.406162239171480905e+02
9.073000000000000000e+03 -3.406276033802056418e+02
9.074000000000000000e+03 -3.406190689239354583e+02
9.075000000000000000e+03 -3.406304500634483361e+02
9.076000000000000000e+03 -3.406105343870470392e+02
9.077000000000000000e+03 -3.406048463854167494e+02
9.078000000000000000e+03 -3.406105332595184905e+02
9.079000000000000000e+03 -3.406020000676047061e+02
9.080000000000000000e+03 -3.406105315243798941e+02
9.081000000000000000e+03 -3.405934686794040545e+02
9.082000000000000000e+03 -3.405934702134836698e+02
9.083000000000000000e+03 -3.406247619944568896e+02
9.084000000000000000e+03 -3.406105443104549408e+02
9.085000000000000000e+03 -3.406048535857290176e+02
9.086000000000000000e+03 -3.406020069992334811e+02
9.087000000000000000e+03 -3.406190713748838448e+02
9.088000000000000000e+03 -3.406048464354075804e+02
9.089000000000000000e+03 -3.406048456236871971e+02
9.090000000000000000e+03 -3.406247535774780886e+02
9.091000000000000000e+03 -3.406219072614899233e+02
9.092000000000000000e+03 -3.406332851839265459e+02
9.093000000000000000e+03 -3.406389712880114757e+02
9.094000000000000000e+03 -3.406588790607244164e+02
9.095000000000000000e+03 -3.406588775327640519e+02
9.096000000000000000e+03 -3.406759474334434117e+02
9.097000000000000000e+03 -3.406958570806127682e+02
9.098000000000000000e+03 -3.407043865013791333e+02
9.099000000000000000e+03 -3.407100767425399681e+02
9.100000000000000000e+03 -3.407242947844807759e+02
9.101000000000000000e+03 -3.407043819988613791e+02
9.102000000000000000e+03 -3.407157581353512796e+02
9.103000000000000000e+03 -3.407043776566436577e+02
9.104000000000000000e+03 -3.407129068931135976e+02
9.105000000000000000e+03 -3.407356617000588130e+02
9.106000000000000000e+03 -3.407185952859509257e+02
9.107000000000000000e+03 -3.407157522703414543e+02
9.108000000000000000e+03 -3.407185954510567285e+02
9.109000000000000000e+03 -3.407413492999436357e+02
9.110000000000000000e+03 -3.407413530834148787e+02
9.111000000000000000e+03 -3.407641075621800155e+02
9.112000000000000000e+03 -3.407555779946292205e+02
9.113000000000000000e+03 -3.407641120870247846e+02
9.114000000000000000e+03 -3.407555802652719876e+02
9.115000000000000000e+03 -3.407498955415717319e+02
9.116000000000000000e+03 -3.407584286394567243e+02
9.117000000000000000e+03 -3.407555852953041722e+02
9.118000000000000000e+03 -3.407641179169141878e+02
9.119000000000000000e+03 -3.407726523669001608e+02
9.120000000000000000e+03 -3.407754976345156592e+02
9.121000000000000000e+03 -3.407584352347232652e+02
9.122000000000000000e+03 -3.407612780852593346e+02
9.123000000000000000e+03 -3.407442165820535820e+02
9.124000000000000000e+03 -3.407442192773282272e+02
9.125000000000000000e+03 -3.407555992596346073e+02
9.126000000000000000e+03 -3.407442201615814383e+02
9.127000000000000000e+03 -3.407527537836037936e+02
9.128000000000000000e+03 -3.407527506466682894e+02
9.129000000000000000e+03 -3.407555964197159710e+02
9.130000000000000000e+03 -3.407612843665269224e+02
9.131000000000000000e+03 -3.407698139744003925e+02
9.132000000000000000e+03 -3.407499000574348997e+02
9.133000000000000000e+03 -3.407385215141783874e+02
9.134000000000000000e+03 -3.407242970246844607e+02
9.135000000000000000e+03 -3.407328312478175008e+02
9.136000000000000000e+03 -3.407470520930303906e+02
9.137000000000000000e+03 -3.407385145078938535e+02
9.138000000000000000e+03 -3.407100700489147016e+02
9.139000000000000000e+03 -3.406958466377173522e+02
9.140000000000000000e+03 -3.406930055727522699e+02
9.141000000000000000e+03 -3.407015355923994093e+02
9.142000000000000000e+03 -3.407072208647543334e+02
9.143000000000000000e+03 -3.406958451645892296e+02
9.144000000000000000e+03 -3.407043758740890098e+02
9.145000000000000000e+03 -3.406901534454436273e+02
9.146000000000000000e+03 -3.407015288209079245e+02
9.147000000000000000e+03 -3.407157493668426014e+02
9.148000000000000000e+03 -3.407185951184621331e+02
9.149000000000000000e+03 -3.407185970392250738e+02
9.150000000000000000e+03 -3.407356615305747027e+02
9.151000000000000000e+03 -3.407328146511087539e+02
9.152000000000000000e+03 -3.407129047047258723e+02
9.153000000000000000e+03 -3.407157495865639589e+02
9.154000000000000000e+03 -3.407527292248500999e+02
9.155000000000000000e+03 -3.407413532083189125e+02
9.156000000000000000e+03 -3.407271294820470757e+02
9.157000000000000000e+03 -3.407185975149777164e+02
9.158000000000000000e+03 -3.407271331388280942e+02
9.159000000000000000e+03 -3.407214400366425480e+02
9.160000000000000000e+03 -3.407271304380234369e+02
9.161000000000000000e+03 -3.407157516238592052e+02
9.162000000000000000e+03 -3.407072164137425148e+02
9.163000000000000000e+03 -3.406929943676282733e+02
9.164000000000000000e+03 -3.407100610239440925e+02
9.165000000000000000e+03 -3.407271256847952827e+02
9.166000000000000000e+03 -3.407584170911204637e+02
9.167000000000000000e+03 -3.407697940527723404e+02
9.168000000000000000e+03 -3.407925463277336462e+02
9.169000000000000000e+03 -3.408039228203084008e+02
9.170000000000000000e+03 -3.407925425566256763e+02
9.171000000000000000e+03 -3.407868537030881839e+02
9.172000000000000000e+03 -3.407953844693163319e+02
9.173000000000000000e+03 -3.407982288045908490e+02
9.174000000000000000e+03 -3.408096077139604745e+02
9.175000000000000000e+03 -3.408096083812131951e+02
9.176000000000000000e+03 -3.408238352340192705e+02
9.177000000000000000e+03 -3.408039213144122073e+02
9.178000000000000000e+03 -3.407982337091430622e+02
9.179000000000000000e+03 -3.408067700664183803e+02
9.180000000000000000e+03 -3.407982352592135840e+02
9.181000000000000000e+03 -3.407897021521594638e+02
9.182000000000000000e+03 -3.407840119661464655e+02
9.183000000000000000e+03 -3.407896995461960614e+02
9.184000000000000000e+03 -3.407811677291496153e+02
9.185000000000000000e+03 -3.407811682365465344e+02
9.186000000000000000e+03 -3.407754799413673936e+02
9.187000000000000000e+03 -3.407840171556680389e+02
9.188000000000000000e+03 -3.407783316514374974e+02
9.189000000000000000e+03 -3.407641118310652359e+02
9.190000000000000000e+03 -3.407726443978751831e+02
9.191000000000000000e+03 -3.407697966992261058e+02
9.192000000000000000e+03 -3.407527298493770900e+02
