# sample_index total_energy_eV
7.731000000000000000e+03 -4.272741539332459411e+02
7.732000000000000000e+03 -4.272861459699773263e+02
7.733000000000000000e+03 -4.272981359493958848e+02
7.734000000000000000e+03 -4.273141320144547990e+02
7.735000000000000000e+03 -4.273301247451392442e+02
7.736000000000000000e+03 -4.273181310665414685e+02
7.737000000000000000e+03 -4.272901488381635318e+02
7.738000000000000000e+03 -4.272981532131834115e+02
7.739000000000000000e+03 -4.273141438081142951e+02
7.740000000000000000e+03 -4.273301377698264218e+02
7.741000000000000000e+03 -4.273421364102724738e+02
7.742000000000000000e+03 -4.273261515744556505e+02
7.743000000000000000e+03 -4.273181548388909050e+02
7.744000000000000000e+03 -4.273501392984639438e+02
7.745000000000000000e+03 -4.273261505530547311e+02
7.746000000000000000e+03 -4.273221614735373350e+02
7.747000000000000000e+03 -4.273221653256721311e+02
7.748000000000000000e+03 -4.273221682027390784e+02
7.749000000000000000e+03 -4.273341644763870590e+02
7.750000000000000000e+03 -4.273221635307747874e+02
7.751000000000000000e+03 -4.273301562721680966e+02
7.752000000000000000e+03 -4.273061750847422218e+02
7.753000000000000000e+03 -4.273461550793866763e+02
7.754000000000000000e+03 -4.273301608656801136e+02
7.755000000000000000e+03 -4.273461538882534114e+02
7.756000000000000000e+03 -4.273221635078493819e+02
7.757000000000000000e+03 -4.273301621261429091e+02
7.758000000000000000e+03 -4.273381550841222634e+02
7.759000000000000000e+03 -4.273261621870584008e+02
7.760000000000000000e+03 -4.273341596283273134e+02
7.761000000000000000e+03 -4.273061700303481985e+02
7.762000000000000000e+03 -4.273301554713298174e+02
7.763000000000000000e+03 -4.273181635496589479e+02
7.764000000000000000e+03 -4.273141683501281136e+02
7.765000000000000000e+03 -4.273181615817539978e+02
7.766000000000000000e+03 -4.273261545621523965e+02
7.767000000000000000e+03 -4.273261607182344051e+02
7.768000000000000000e+03 -4.273261489593206193e+02
7.769000000000000000e+03 -4.273261523440451697e+02
7.770000000000000000e+03 -4.273181589994258616e+02
7.771000000000000000e+03 -4.273581503152153118e+02
7.772000000000000000e+03 -4.273661420877343744e+02
7.773000000000000000e+03 -4.273541487932326959e+02
7.774000000000000000e+03 -4.273461467776644440e+02
7.775000000000000000e+03 -4.273301580530738306e+02
7.776000000000000000e+03 -4.273181631970437593e+02
7.777000000000000000e+03 -4.272941779358694134e+02
7.778000000000000000e+03 -4.273221636199419891e+02
7.779000000000000000e+03 -4.273141612301805026e+02
7.780000000000000000e+03 -4.273061622700544717e+02
7.781000000000000000e+03 -4.273101677732426538e+02
7.782000000000000000e+03 -4.273381538257485772e+02
7.783000000000000000e+03 -4.273541463042261057e+02
7.784000000000000000e+03 -4.273621434907807952e+02
7.785000000000000000e+03 -4.273421443372335489e+02
7.786000000000000000e+03 -4.273381482037581804e+02
7.787000000000000000e+03 -4.273101593684203294e+02
7.788000000000000000e+03 -4.273061578102010571e+02
7.789000000000000000e+03 -4.273421308262177263e+02
7.790000000000000000e+03 -4.273301394951684529e+02
7.791000000000000000e+03 -4.273221475105306695e+02
7.792000000000000000e+03 -4.273261460463289723e+02
7.793000000000000000e+03 -4.272581764720891897e+02
7.794000000000000000e+03 -4.272182045800003607e+02
7.795000000000000000e+03 -4.271902178710737985e+02
7.796000000000000000e+03 -4.271622322126725635e+02
7.797000000000000000e+03 -4.271782250375384251e+02
7.798000000000000000e+03 -4.271622319611850003e+02
7.799000000000000000e+03 -4.271502398493273063e+02
7.800000000000000000e+03 -4.271822199323403879e+02
7.801000000000000000e+03 -4.272022046710688983e+02
7.802000000000000000e+03 -4.272102048598156330e+02
7.803000000000000000e+03 -4.271942188689004638e+02
7.804000000000000000e+03 -4.272062174394436624e+02
7.805000000000000000e+03 -4.271822335098657959e+02
7.806000000000000000e+03 -4.271422620498585161e+02
7.807000000000000000e+03 -4.271422628216114390e+02
7.808000000000000000e+03 -4.271662458668699287e+02
7.809000000000000000e+03 -4.271822235281792928e+02
7.810000000000000000e+03 -4.271622350187781763e+02
7.811000000000000000e+03 -4.272102059188209182e+02
7.812000000000000000e+03 -4.272461811409472148e+02
7.813000000000000000e+03 -4.272581695594089410e+02
7.814000000000000000e+03 -4.272541715251830965e+02
7.815000000000000000e+03 -4.272741650044449671e+02
7.816000000000000000e+03 -4.272741637418291134e+02
7.817000000000000000e+03 -4.272181977885492188e+02
7.818000000000000000e+03 -4.272142071076044090e+02
7.819000000000000000e+03 -4.271982092685171892e+02
7.820000000000000000e+03 -4.271742352528515880e+02
7.821000000000000000e+03 -4.272142091972694402e+02
7.822000000000000000e+03 -4.272222016095774393e+02
7.823000000000000000e+03 -4.271942228421400500e+02
7.824000000000000000e+03 -4.271942284061865962e+02
7.825000000000000000e+03 -4.271742440892777495e+02
7.826000000000000000e+03 -4.271782391461007364e+02
7.827000000000000000e+03 -4.271942236119393783e+02
7.828000000000000000e+03 -4.271702356932606790e+02
7.829000000000000000e+03 -4.271702299322332692e+02
7.830000000000000000e+03 -4.271582420497676367e+02
7.831000000000000000e+03 -4.271582320447435563e+02
7.832000000000000000e+03 -4.271702250625089619e+02
7.833000000000000000e+03 -4.271702204406116721e+02
7.834000000000000000e+03 -4.271742104706763712e+02
7.835000000000000000e+03 -4.271622004088850986e+02
7.836000000000000000e+03 -4.271781882059378859e+02
7.837000000000000000e+03 -4.271581975323865095e+02
7.838000000000000000e+03 -4.271382096993365280e+02
7.839000000000000000e+03 -4.271182134386663733e+02
7.840000000000000000e+03 -4.271382030553885443e+02
7.841000000000000000e+03 -4.271262016166086823e+02
7.842000000000000000e+03 -4.271222120737763817e+02
7.843000000000000000e+03 -4.271262165006194209e+02
7.844000000000000000e+03 -4.271142355280804850e+02
7.845000000000000000e+03 -4.271782098070651728e+02
7.846000000000000000e+03 -4.271902187076845507e+02
7.847000000000000000e+03 -4.271542431611269421e+02
7.848000000000000000e+03 -4.271782369130650636e+02
7.849000000000000000e+03 -4.271542573101074822e+02
7.850000000000000000e+03 -4.271382771565407097e+02
7.851000000000000000e+03 -4.271462799492553017e+02
7.852000000000000000e+03 -4.271462877240635976e+02
7.853000000000000000e+03 -4.271343106501862508e+02
7.854000000000000000e+03 -4.271343113636895623e+02
7.855000000000000000e+03 -4.271223231231605268e+02
7.856000000000000000e+03 -4.271543100846152470e+02
7.857000000000000000e+03 -4.271902864374187061e+02
7.858000000000000000e+03 -4.272222698716651053e+02
7.859000000000000000e+03 -4.272022797143110893e+02
7.860000000000000000e+03 -4.272222649830357000e+02
7.861000000000000000e+03 -4.271822831013950008e+02
7.862000000000000000e+03 -4.272102659795871773e+02
7.863000000000000000e+03 -4.272302501964679777e+02
7.864000000000000000e+03 -4.272462302582595157e+02
7.865000000000000000e+03 -4.272102388732757845e+02
7.866000000000000000e+03 -4.271702494427898955e+02
7.867000000000000000e+03 -4.271222700739996867e+02
7.868000000000000000e+03 -4.270982755061625653e+02
7.869000000000000000e+03 -4.270862660914028766e+02
7.870000000000000000e+03 -4.270582740546379910e+02
7.871000000000000000e+03 -4.270822535642259368e+02
7.872000000000000000e+03 -4.270342821557861157e+02
7.873000000000000000e+03 -4.270542667989362258e+02
7.874000000000000000e+03 -4.270982385897438007e+02
7.875000000000000000e+03 -4.270662620367862701e+02
7.876000000000000000e+03 -4.270982473980740792e+02
7.877000000000000000e+03 -4.271062647074665506e+02
7.878000000000000000e+03 -4.271182635506580709e+02
7.879000000000000000e+03 -4.271302641058364316e+02
7.880000000000000000e+03 -4.271742498649274467e+02
7.881000000000000000e+03 -4.271942533781324869e+02
7.882000000000000000e+03 -4.272382375404440609e+02
7.883000000000000000e+03 -4.272622304593709259e+02
7.884000000000000000e+03 -4.272262530993702399e+02
7.885000000000000000e+03 -4.272542375835425332e+02
7.886000000000000000e+03 -4.272662347273568457e+02
7.887000000000000000e+03 -4.273062147405476026e+02
7.888000000000000000e+03 -4.273062215434733844e+02
7.889000000000000000e+03 -4.273341938846375569e+02
7.890000000000000000e+03 -4.273381825268548937e+02
7.891000000000000000e+03 -4.273661647706771305e+02
7.892000000000000000e+03 -4.273741640406532269e+02
7.893000000000000000e+03 -4.273421777720996602e+02
7.894000000000000000e+03 -4.273261743908361154e+02
7.895000000000000000e+03 -4.273621453405594366e+02
7.896000000000000000e+03 -4.273821227714091719e+02
7.897000000000000000e+03 -4.273661335211256187e+02
7.898000000000000000e+03 -4.273901198194699873e+02
7.899000000000000000e+03 -4.273821290801654982e+02
7.900000000000000000e+03 -4.273781203966393036e+02
7.901000000000000000e+03 -4.273341396436557034e+02
7.902000000000000000e+03 -4.273061691925090599e+02
7.903000000000000000e+03 -4.272981594492301838e+02
7.904000000000000000e+03 -4.272941551662311781e+02
7.905000000000000000e+03 -4.272941567305481385e+02
7.906000000000000000e+03 -4.272861628864307022e+02
7.907000000000000000e+03 -4.272781644788748849e+02
7.908000000000000000e+03 -4.272701708557605116e+02
7.909000000000000000e+03 -4.272501918040267697e+02
7.910000000000000000e+03 -4.272382068686963521e+02
7.911000000000000000e+03 -4.272821869346469725e+02
7.912000000000000000e+03 -4.272981833606853002e+02
7.913000000000000000e+03 -4.272382138687519273e+02
7.914000000000000000e+03 -4.272382134982643720e+02
7.915000000000000000e+03 -4.272661970904098325e+02
7.916000000000000000e+03 -4.272302203915116934e+02
7.917000000000000000e+03 -4.272462089209905116e+02
7.918000000000000000e+03 -4.272621899503318446e+02
7.919000000000000000e+03 -4.272741752486903692e+02
7.920000000000000000e+03 -4.272581869429008634e+02
7.921000000000000000e+03 -4.272421962451946911e+02
7.922000000000000000e+03 -4.272341950845238330e+02
7.923000000000000000e+03 -4.272301895684666988e+02
7.924000000000000000e+03 -4.272221866458093018e+02
7.925000000000000000e+03 -4.272061960585213569e+02
7.926000000000000000e+03 -4.272301826257679522e+02
7.927000000000000000e+03 -4.272181882502007397e+02
7.928000000000000000e+03 -4.271902070474629909e+02
7.929000000000000000e+03 -4.271862104277702770e+02
7.930000000000000000e+03 -4.272541692396139865e+02
7.931000000000000000e+03 -4.272541615233814127e+02
7.932000000000000000e+03 -4.272581615022923529e+02
7.933000000000000000e+03 -4.272781565512977977e+02
7.934000000000000000e+03 -4.272661712541762427e+02
7.935000000000000000e+03 -4.272581674828869609e+02
7.936000000000000000e+03 -4.272061952568168408e+02
7.937000000000000000e+03 -4.271982006279754387e+02
7.938000000000000000e+03 -4.272221867089277794e+02
7.939000000000000000e+03 -4.272261843543322470e+02
7.940000000000000000e+03 -4.272621660512810990e+02
7.941000000000000000e+03 -4.272901502940341061e+02
7.942000000000000000e+03 -4.272981473319131283e+02
7.943000000000000000e+03 -4.273101416879895282e+02
7.944000000000000000e+03 -4.273501366869841149e+02
7.945000000000000000e+03 -4.273621310126658841e+02
7.946000000000000000e+03 -4.273541391608990807e+02
7.947000000000000000e+03 -4.273381546420114319e+02
7.948000000000000000e+03 -4.273421612121696285e+02
7.949000000000000000e+03 -4.273501575696357122e+02
7.950000000000000000e+03 -4.273101850668950306e+02
7.951000000000000000e+03 -4.273461670651229269e+02
7.952000000000000000e+03 -4.273621644028489754e+02
7.953000000000000000e+03 -4.274101360084040948e+02
7.954000000000000000e+03 -4.274021402483218139e+02
7.955000000000000000e+03 -4.274221408502299369e+02
7.956000000000000000e+03 -4.274381242124984510e+02
7.957000000000000000e+03 -4.274381164299456373e+02
7.958000000000000000e+03 -4.274301226408314278e+02
7.959000000000000000e+03 -4.274141300873824889e+02
7.960000000000000000e+03 -4.274261214013059202e+02
7.961000000000000000e+03 -4.274101234019158255e+02
7.962000000000000000e+03 -4.273861296007623309e+02
7.963000000000000000e+03 -4.273901230755444089e+02
7.964000000000000000e+03 -4.273621310365039676e+02
7.965000000000000000e+03 -4.273461415699934491e+02
7.966000000000000000e+03 -4.273381380221196650e+02
7.967000000000000000e+03 -4.272941654103688052e+02
7.968000000000000000e+03 -4.272941663608042973e+02
7.969000000000000000e+03 -4.272701790077394435e+02
7.970000000000000000e+03 -4.272741705170608952e+02
7.971000000000000000e+03 -4.272461856019795050e+02
7.972000000000000000e+03 -4.272421844514114468e+02
7.973000000000000000e+03 -4.271982127187748119e+02
7.974000000000000000e+03 -4.271582371365573749e+02
7.975000000000000000e+03 -4.271222606670251025e+02
7.976000000000000000e+03 -4.271422545738402050e+02
7.977000000000000000e+03 -4.271302575829718080e+02
7.978000000000000000e+03 -4.271342720667025219e+02
7.979000000000000000e+03 -4.270903003812199472e+02
7.980000000000000000e+03 -4.271023004136062582e+02
7.981000000000000000e+03 -4.270903103699399708e+02
7.982000000000000000e+03 -4.270903053242437863e+02
7.983000000000000000e+03 -4.270703149176181341e+02
7.984000000000000000e+03 -4.270463272403084716e+02
7.985000000000000000e+03 -4.270703193670497058e+02
7.986000000000000000e+03 -4.270463352923397338e+02
7.987000000000000000e+03 -4.270543342938441356e+02
7.988000000000000000e+03 -4.270823079317881366e+02
7.989000000000000000e+03 -4.271182830872450040e+02
7.990000000000000000e+03 -4.270982844154322606e+02
7.991000000000000000e+03 -4.270862891214405863e+02
7.992000000000000000e+03 -4.270982914368249226e+02
7.993000000000000000e+03 -4.270902965212796971e+02
7.994000000000000000e+03 -4.270982845162067747e+02
7.995000000000000000e+03 -4.270743017181002870e+02
7.996000000000000000e+03 -4.271182839813733949e+02
7.997000000000000000e+03 -4.270663138398238630e+02
7.998000000000000000e+03 -4.271023002339647405e+02
7.999000000000000000e+03 -4.271102923007077834e+02
8.000000000000000000e+03 -4.271182955533110999e+02
8.001000000000000000e+03 -4.270983057533138663e+02
8.002000000000000000e+03 -4.271222936973612150e+02
8.003000000000000000e+03 -4.271103089988567945e+02
8.004000000000000000e+03 -4.271023178540729077e+02
8.005000000000000000e+03 -4.271222933329900684e+02
8.006000000000000000e+03 -4.270982950324577132e+02
8.007000000000000000e+03 -4.270743021872113445e+02
8.008000000000000000e+03 -4.270982890290018759e+02
8.009000000000000000e+03 -4.270902895524185396e+02
8.010000000000000000e+03 -4.270543103256136419e+02
8.011000000000000000e+03 -4.270582924774421372e+02
8.012000000000000000e+03 -4.270742773774487091e+02
8.013000000000000000e+03 -4.270542883793158353e+02
8.014000000000000000e+03 -4.270102982068685264e+02
8.015000000000000000e+03 -4.269783099675219091e+02
8.016000000000000000e+03 -4.269623081133139522e+02
8.017000000000000000e+03 -4.270062823551305087e+02
8.018000000000000000e+03 -4.270022793793380060e+02
8.019000000000000000e+03 -4.269782949645011740e+02
8.020000000000000000e+03 -4.270022778954780165e+02
8.021000000000000000e+03 -4.269742958025342432e+02
8.022000000000000000e+03 -4.269503055353192167e+02
8.023000000000000000e+03 -4.269503035229468537e+02
8.024000000000000000e+03 -4.269702948338942292e+02
8.025000000000000000e+03 -4.269822840419051317e+02
8.026000000000000000e+03 -4.269822945978556845e+02
8.027000000000000000e+03 -4.269902941601438897e+02
8.028000000000000000e+03 -4.269902982226732888e+02
8.029000000000000000e+03 -4.269902911320493217e+02
8.030000000000000000e+03 -4.270062924253360848e+02
8.031000000000000000e+03 -4.270102884246214217e+02
8.032000000000000000e+03 -4.270262932145555510e+02
8.033000000000000000e+03 -4.270382872103489831e+02
8.034000000000000000e+03 -4.270462863516348762e+02
8.035000000000000000e+03 -4.270302914915414476e+02
8.036000000000000000e+03 -4.270422994517198845e+02
8.037000000000000000e+03 -4.270542974629065043e+02
8.038000000000000000e+03 -4.270303010657888194e+02
8.039000000000000000e+03 -4.270742764102348588e+02
8.040000000000000000e+03 -4.270782685245922039e+02
8.041000000000000000e+03 -4.270662839409760636e+02
8.042000000000000000e+03 -4.270982677046073945e+02
8.043000000000000000e+03 -4.271102644520129843e+02
8.044000000000000000e+03 -4.271342525875166984e+02
8.045000000000000000e+03 -4.271582432093499051e+02
8.046000000000000000e+03 -4.271542450702630731e+02
8.047000000000000000e+03 -4.271422519811759457e+02
8.048000000000000000e+03 -4.271542497426081582e+02
8.049000000000000000e+03 -4.271902320093083745e+02
8.050000000000000000e+03 -4.271742442804631992e+02
8.051000000000000000e+03 -4.271622421540556616e+02
8.052000000000000000e+03 -4.271542495488654936e+02
8.053000000000000000e+03 -4.271702235165714114e+02
8.054000000000000000e+03 -4.271502235178949718e+02
