# time_fs msd_A2
9.583000000000000000e+03 1.001688538498293757e-01
9.584000000000000000e+03 1.000603240759832535e-01
9.585000000000000000e+03 9.994023618943892462e-02
9.586000000000000000e+03 9.981078488417025052e-02
9.587000000000000000e+03 9.967410676268194381e-02
9.588000000000000000e+03 9.953223208647347942e-02
9.589000000000000000e+03 9.938704339580400893e-02
9.590000000000000000e+03 9.924020801920563351e-02
9.591000000000000000e+03 9.909314636501968809e-02
9.592000000000000000e+03 9.894701032185571066e-02
9.593000000000000000e+03 9.880267842058323979e-02
9.594000000000000000e+03 9.866074294341983797e-02
9.595000000000000000e+03 9.852153078403802500e-02
9.596000000000000000e+03 9.838513498549353309e-02
9.597000000000000000e+03 9.825143616404996560e-02
9.598000000000000000e+03 9.812015224928621882e-02
9.599000000000000000e+03 9.799088880272981139e-02
9.600000000000000000e+03 9.786317320383186580e-02
9.601000000000000000e+03 9.773647734069207393e-02
9.602000000000000000e+03 9.761026405265105232e-02
9.603000000000000000e+03 9.748399197739202049e-02
9.604000000000000000e+03 9.735713513087682069e-02
9.605000000000000000e+03 9.722919084401979162e-02
9.606000000000000000e+03 9.709967222077309223e-02
9.607000000000000000e+03 9.696809268546578708e-02
9.608000000000000000e+03 9.683394987737406479e-02
9.609000000000000000e+03 9.669671434409723987e-02
9.610000000000000000e+03 9.655583112694132719e-02
9.611000000000000000e+03 9.641073347456272091e-02
9.612000000000000000e+03 9.626086711194634105e-02
9.613000000000000000e+03 9.610573745415701419e-02
9.614000000000000000e+03 9.594499038016378323e-02
9.615000000000000000e+03 9.577849693350772020e-02
9.616000000000000000e+03 9.560642183710003905e-02
9.617000000000000000e+03 9.542928569931796723e-02
9.618000000000000000e+03 9.524802233445879562e-02
9.619000000000000000e+03 9.506396678465255101e-02
9.620000000000000000e+03 9.487883173006811388e-02
9.621000000000000000e+03 9.469464481813316681e-02
9.622000000000000000e+03 9.451364632634101648e-02
9.623000000000000000e+03 9.433816787393227432e-02
9.624000000000000000e+03 9.417049824406338587e-02
9.625000000000000000e+03 9.401276738185100623e-02
9.626000000000000000e+03 9.386684102794004558e-02
9.627000000000000000e+03 9.373421524156147489e-02
9.628000000000000000e+03 9.361593113687335932e-02
9.629000000000000000e+03 9.351252193616453601e-02
9.630000000000000000e+03 9.342399514953531048e-02
9.631000000000000000e+03 9.334982005366673774e-02
9.632000000000000000e+03 9.328895283725485710e-02
9.633000000000000000e+03 9.323990642352217306e-02
9.634000000000000000e+03 9.320084641695988714e-02
9.635000000000000000e+03 9.316971868791587563e-02
9.636000000000000000e+03 9.314438533266047870e-02
9.637000000000000000e+03 9.312277589548857704e-02
9.638000000000000000e+03 9.310305271777058467e-02
9.639000000000000000e+03 9.308374749471579057e-02
9.640000000000000000e+03 9.306384818474577880e-02
9.641000000000000000e+03 9.304285440433858467e-02
9.642000000000000000e+03 9.302081560563854601e-02
9.643000000000000000e+03 9.299831161542300439e-02
9.644000000000000000e+03 9.297637121354193623e-02
9.645000000000000000e+03 9.295638308054657295e-02
9.646000000000000000e+03 9.293996932481096707e-02
9.647000000000000000e+03 9.292886120375920544e-02
9.648000000000000000e+03 9.292478735237791332e-02
9.649000000000000000e+03 9.292935680282146671e-02
9.650000000000000000e+03 9.294397578483715172e-02
9.651000000000000000e+03 9.296977891473087730e-02
9.652000000000000000e+03 9.300757840071970095e-02
9.653000000000000000e+03 9.305785266279834045e-02
9.654000000000000000e+03 9.312075862324808995e-02
9.655000000000000000e+03 9.319615614275858495e-02
9.656000000000000000e+03 9.328365178587527673e-02
9.657000000000000000e+03 9.338264408518104354e-02
9.658000000000000000e+03 9.349238172292667626e-02
9.659000000000000000e+03 9.361199284842641744e-02
9.660000000000000000e+03 9.374052093558830900e-02
9.661000000000000000e+03 9.387695094653566996e-02
9.662000000000000000e+03 9.402021514137884339e-02
9.663000000000000000e+03 9.416921361853802797e-02
9.664000000000000000e+03 9.432283095748046631e-02
9.665000000000000000e+03 9.447994737473147664e-02
9.666000000000000000e+03 9.463946279639451342e-02
9.667000000000000000e+03 9.480031499919244764e-02
9.668000000000000000e+03 9.496150119459997874e-02
9.669000000000000000e+03 9.512209761183898493e-02
9.670000000000000000e+03 9.528128846371394789e-02
9.671000000000000000e+03 9.543837587184955673e-02
9.672000000000000000e+03 9.559279829805358841e-02
9.673000000000000000e+03 9.574412714378251199e-02
9.674000000000000000e+03 9.589206282358628264e-02
9.675000000000000000e+03 9.603642895812625202e-02
9.676000000000000000e+03 9.617716122215744234e-02
9.677000000000000000e+03 9.631430815122864197e-02
9.678000000000000000e+03 9.644801037268235788e-02
9.679000000000000000e+03 9.657847593785295892e-02
9.680000000000000000e+03 9.670595664427220073e-02
9.681000000000000000e+03 9.683071956630977251e-02
9.682000000000000000e+03 9.695301123072669336e-02
9.683000000000000000e+03 9.707302888005009400e-02
9.684000000000000000e+03 9.719089990575048577e-02
9.685000000000000000e+03 9.730664477247419342e-02
9.686000000000000000e+03 9.742018280193937008e-02
9.687000000000000000e+03 9.753132938128708518e-02
9.688000000000000000e+03 9.763979314180754043e-02
9.689000000000000000e+03 9.774520652312457258e-02
9.690000000000000000e+03 9.784712562629557797e-02
9.691000000000000000e+03 9.794506497533493616e-02
9.692000000000000000e+03 9.803853086974427533e-02
9.693000000000000000e+03 9.812703527398408676e-02
9.694000000000000000e+03 9.821011652917344126e-02
9.695000000000000000e+03 9.828732272933698999e-02
9.696000000000000000e+03 9.835817136354793599e-02
9.697000000000000000e+03 9.842210751440927385e-02
9.698000000000000000e+03 9.847846278110523877e-02
9.699000000000000000e+03 9.852638702081562005e-02
9.700000000000000000e+03 9.856482236367775096e-02
9.701000000000000000e+03 9.859250627272815592e-02
9.702000000000000000e+03 9.860799687754004395e-02
9.703000000000000000e+03 9.860971148709626877e-02
9.704000000000000000e+03 9.859600481516088422e-02
9.705000000000000000e+03 9.856524665606275493e-02
9.706000000000000000e+03 9.851591588785882370e-02
9.707000000000000000e+03 9.844667059858153157e-02
9.708000000000000000e+03 9.835642302948713334e-02
9.709000000000000000e+03 9.824438652307693198e-02
9.710000000000000000e+03 9.811010896429825379e-02
9.711000000000000000e+03 9.795350257707646779e-02
9.712000000000000000e+03 9.777485382547837500e-02
9.713000000000000000e+03 9.757481116773569774e-02
9.714000000000000000e+03 9.735438785943652251e-02
9.715000000000000000e+03 9.711492851307726437e-02
9.716000000000000000e+03 9.685805878053178886e-02
9.717000000000000000e+03 9.658565164914863221e-02
9.718000000000000000e+03 9.629975322577438712e-02
9.719000000000000000e+03 9.600252659250860243e-02
9.720000000000000000e+03 9.569619224828818105e-02
9.721000000000000000e+03 9.538298994434138423e-02
9.722000000000000000e+03 9.506513612706378458e-02
9.723000000000000000e+03 9.474480318792699585e-02
9.724000000000000000e+03 9.442412665103189218e-02
9.725000000000000000e+03 9.410520174252486048e-02
9.726000000000000000e+03 9.379005756353842038e-02
9.727000000000000000e+03 9.348066763963122638e-02
9.728000000000000000e+03 9.317892783470665963e-02
9.729000000000000000e+03 9.288661738976222715e-02
9.730000000000000000e+03 9.260537498114199129e-02
9.731000000000000000e+03 9.233665692963372029e-02
9.732000000000000000e+03 9.208167383130873296e-02
9.733000000000000000e+03 9.184133053024864934e-02
9.734000000000000000e+03 9.161617217136627800e-02
9.735000000000000000e+03 9.140635007899210185e-02
9.736000000000000000e+03 9.121159731934286308e-02
9.737000000000000000e+03 9.103121532910657399e-02
9.738000000000000000e+03 9.086407800222046083e-02
9.739000000000000000e+03 9.070864265108416480e-02
9.740000000000000000e+03 9.056299012265955906e-02
9.741000000000000000e+03 9.042488431459790033e-02
9.742000000000000000e+03 9.029184862072635320e-02
9.743000000000000000e+03 9.016124188985259746e-02
9.744000000000000000e+03 9.003035489919336554e-02
9.745000000000000000e+03 8.989652503485313917e-02
9.746000000000000000e+03 8.975724420721570285e-02
9.747000000000000000e+03 8.961024669153182243e-02
9.748000000000000000e+03 8.945360610189700967e-02
9.749000000000000000e+03 8.928580394615985572e-02
9.750000000000000000e+03 8.910579240177603222e-02
9.751000000000000000e+03 8.891304403532834799e-02
9.752000000000000000e+03 8.870755602214100421e-02
9.753000000000000000e+03 8.848985155339238184e-02
9.754000000000000000e+03 8.826095701591324394e-02
9.755000000000000000e+03 8.802233881217491618e-02
9.756000000000000000e+03 8.777580894656941690e-02
9.757000000000000000e+03 8.752342086461586956e-02
9.758000000000000000e+03 8.726736565476302110e-02
9.759000000000000000e+03 8.700987335063392614e-02
9.760000000000000000e+03 8.675314947117038211e-02
9.761000000000000000e+03 8.649934381340426692e-02
9.762000000000000000e+03 8.625054758549678680e-02
9.763000000000000000e+03 8.600882397669848412e-02
9.764000000000000000e+03 8.577622612793031620e-02
9.765000000000000000e+03 8.555478837243160606e-02
9.766000000000000000e+03 8.534652032379549946e-02
9.767000000000000000e+03 8.515336822684654861e-02
9.768000000000000000e+03 8.497716348977643608e-02
9.769000000000000000e+03 8.481954807686117870e-02
9.770000000000000000e+03 8.468192074384413293e-02
9.771000000000000000e+03 8.456538062974362779e-02
9.772000000000000000e+03 8.447067056756141223e-02
9.773000000000000000e+03 8.439817429335261245e-02
9.774000000000000000e+03 8.434790951701369444e-02
9.775000000000000000e+03 8.431952564695086028e-02
9.776000000000000000e+03 8.431232755528915435e-02
9.777000000000000000e+03 8.432528715823885135e-02
9.778000000000000000e+03 8.435708923243390167e-02
9.779000000000000000e+03 8.440614253647658882e-02
9.780000000000000000e+03 8.447062172628358456e-02
9.781000000000000000e+03 8.454852460160049155e-02
9.782000000000000000e+03 8.463771250599626261e-02
9.783000000000000000e+03 8.473595534906053217e-02
9.784000000000000000e+03 8.484098970874361101e-02
9.785000000000000000e+03 8.495056426260930160e-02
9.786000000000000000e+03 8.506248150222972537e-02
9.787000000000000000e+03 8.517465540225474530e-02
9.788000000000000000e+03 8.528515618254917108e-02
9.789000000000000000e+03 8.539224238783349463e-02
9.790000000000000000e+03 8.549442918171068495e-02
9.791000000000000000e+03 8.559054265846138820e-02
9.792000000000000000e+03 8.567974710542861083e-02
9.793000000000000000e+03 8.576156814197496980e-02
9.794000000000000000e+03 8.583591708505780571e-02
9.795000000000000000e+03 8.590309979490565184e-02
9.796000000000000000e+03 8.596380738516302966e-02
9.797000000000000000e+03 8.601909976310498362e-02
9.798000000000000000e+03 8.607037063959935286e-02
9.799000000000000000e+03 8.611932378893652484e-02
9.800000000000000000e+03 8.616795409160940555e-02
9.801000000000000000e+03 8.621850441172761170e-02
9.802000000000000000e+03 8.627341559738077592e-02
9.803000000000000000e+03 8.633527796883602723e-02
9.804000000000000000e+03 8.640673006547733292e-02
9.805000000000000000e+03 8.649034831015557645e-02
9.806000000000000000e+03 8.658851797808597706e-02
9.807000000000000000e+03 8.670329216024900976e-02
9.808000000000000000e+03 8.683626554903643713e-02
9.809000000000000000e+03 8.698849263345413696e-02
9.810000000000000000e+03 8.716040376024927760e-02
9.811000000000000000e+03 8.735178556877842837e-02
9.812000000000000000e+03 8.756178911194806291e-02
9.813000000000000000e+03 8.778896085146485617e-02
9.814000000000000000e+03 8.803129181506545720e-02
9.815000000000000000e+03 8.828628811302419166e-02
9.816000000000000000e+03 8.855105776835116294e-02
9.817000000000000000e+03 8.882239837634994806e-02
9.818000000000000000e+03 8.909690670083666997e-02
9.819000000000000000e+03 8.937106557885260427e-02
9.820000000000000000e+03 8.964135654097526995e-02
9.821000000000000000e+03 8.990437649443774881e-02
9.822000000000000000e+03 9.015692472653567824e-02
9.823000000000000000e+03 9.039609277186075320e-02
9.824000000000000000e+03 9.061933924165586907e-02
9.825000000000000000e+03 9.082454598909465993e-02
9.826000000000000000e+03 9.101004496175155167e-02
9.827000000000000000e+03 9.117461787764277736e-02
9.828000000000000000e+03 9.131745030148447073e-02
9.829000000000000000e+03 9.143809401612529308e-02
9.830000000000000000e+03 9.153639700071414254e-02
9.831000000000000000e+03 9.161246201036732373e-02
9.832000000000000000e+03 9.166660987071523214e-02
9.833000000000000000e+03 9.169934947186518526e-02
9.834000000000000000e+03 9.171140090735099837e-02
9.835000000000000000e+03 9.170373349863092383e-02
9.836000000000000000e+03 9.167763025895958595e-02
9.837000000000000000e+03 9.163474170824502385e-02
9.838000000000000000e+03 9.157710245509828595e-02
9.839000000000000000e+03 9.150711167578765015e-02
9.840000000000000000e+03 9.142747525236302741e-02
9.841000000000000000e+03 9.134110777908606427e-02
9.842000000000000000e+03 9.125100377411354824e-02
9.843000000000000000e+03 9.116010107827787756e-02
9.844000000000000000e+03 9.107115896073936234e-02
9.845000000000000000e+03 9.098664986562032819e-02
9.846000000000000000e+03 9.090866029567562512e-02
9.847000000000000000e+03 9.083883274105709893e-02
9.848000000000000000e+03 9.077834903276131573e-02
9.849000000000000000e+03 9.072794891171166720e-02
9.850000000000000000e+03 9.068798634181274299e-02
9.851000000000000000e+03 9.065850187620014267e-02
9.852000000000000000e+03 9.063933350933535416e-02
9.853000000000000000e+03 9.063025066662906692e-02
9.854000000000000000e+03 9.063110490849975165e-02
9.855000000000000000e+03 9.064193929187096266e-02
9.856000000000000000e+03 9.066309163328770127e-02
9.857000000000000000e+03 9.069526943574407474e-02
9.858000000000000000e+03 9.073955762006789827e-02
9.859000000000000000e+03 9.079737208064772580e-02
9.860000000000000000e+03 9.087039278769866446e-02
9.861000000000000000e+03 9.096043416516230717e-02
9.862000000000000000e+03 9.106928695032001642e-02
9.863000000000000000e+03 9.119854244945910238e-02
9.864000000000000000e+03 9.134943450834527578e-02
9.865000000000000000e+03 9.152268849714841059e-02
9.866000000000000000e+03 9.171841307752834349e-02
9.867000000000000000e+03 9.193604429877672013e-02
9.868000000000000000e+03 9.217431451328206293e-02
9.869000000000000000e+03 9.243128505717254639e-02
9.870000000000000000e+03 9.270440500830290365e-02
9.871000000000000000e+03 9.299060094475880556e-02
9.872000000000000000e+03 9.328638723230539553e-02
9.873000000000000000e+03 9.358797835467563830e-02
9.874000000000000000e+03 9.389141565248264321e-02
9.875000000000000000e+03 9.419266323607680680e-02
9.876000000000000000e+03 9.448772191859582115e-02
9.877000000000000000e+03 9.477273213415281228e-02
9.878000000000000000e+03 9.504405459069839579e-02
9.879000000000000000e+03 9.529833966420851732e-02
9.880000000000000000e+03 9.553259414446757525e-02
9.881000000000000000e+03 9.574424491018476702e-02
9.882000000000000000e+03 9.593118021638534498e-02
9.883000000000000000e+03 9.609176140098905916e-02
9.884000000000000000e+03 9.622483461871453314e-02
9.885000000000000000e+03 9.632974877066885488e-02
9.886000000000000000e+03 9.640633415706337250e-02
9.887000000000000000e+03 9.645489025851393394e-02
9.888000000000000000e+03 9.647616993290461518e-02
9.889000000000000000e+03 9.647134648651270461e-02
9.890000000000000000e+03 9.644197967500151014e-02
9.891000000000000000e+03 9.638996830143191363e-02
9.892000000000000000e+03 9.631750025043847585e-02
9.893000000000000000e+03 9.622697792391037008e-02
9.894000000000000000e+03 9.612094049564651188e-02
9.895000000000000000e+03 9.600196856829801284e-02
9.896000000000000000e+03 9.587263146740994391e-02
9.897000000000000000e+03 9.573541080004162318e-02
9.898000000000000000e+03 9.559266982055689144e-02
9.899000000000000000e+03 9.544661576191507124e-02
9.900000000000000000e+03 9.529927374543897822e-02
