# time_fs vacf
8.118000000000000000e+03 6.262346814187764440e-09
8.119000000000000000e+03 7.921990644142635710e-09
8.120000000000000000e+03 1.116456475206572024e-08
8.121000000000000000e+03 1.596722748731357201e-08
8.122000000000000000e+03 2.229670581041952096e-08
8.123000000000000000e+03 3.010933235458880534e-08
8.124000000000000000e+03 3.935096425384710004e-08
8.125000000000000000e+03 4.995660953628685327e-08
8.126000000000000000e+03 6.185032811391423172e-08
8.127000000000000000e+03 7.494485193503088506e-08
8.128000000000000000e+03 8.914146690313244254e-08
8.129000000000000000e+03 1.043298723006330438e-07
8.130000000000000000e+03 1.203881448478449858e-07
8.131000000000000000e+03 1.371833056205857161e-07
8.132000000000000000e+03 1.545718680064163410e-07
8.133000000000000000e+03 1.724008036321978200e-07
8.134000000000000000e+03 1.905090448417198036e-07
8.135000000000000000e+03 2.087291223426345234e-07
8.136000000000000000e+03 2.268890862872219988e-07
8.137000000000000000e+03 2.448146395208451910e-07
8.138000000000000000e+03 2.623312497538907410e-07
8.139000000000000000e+03 2.792667321710453227e-07
8.140000000000000000e+03 2.954535354271162318e-07
8.141000000000000000e+03 3.107310005972791467e-07
8.142000000000000000e+03 3.249475367941963721e-07
8.143000000000000000e+03 3.379626829697573057e-07
8.144000000000000000e+03 3.496489780940341660e-07
8.145000000000000000e+03 3.598933586408760669e-07
8.146000000000000000e+03 3.685986521936182179e-07
8.147000000000000000e+03 3.756844963091661161e-07
8.148000000000000000e+03 3.810880752812348289e-07
8.149000000000000000e+03 3.847644483335075241e-07
8.150000000000000000e+03 3.866864897810896319e-07
8.151000000000000000e+03 3.868444762639294039e-07
8.152000000000000000e+03 3.852456077231332405e-07
8.153000000000000000e+03 3.819131261428911963e-07
8.154000000000000000e+03 3.768857892287167426e-07
8.155000000000000000e+03 3.702173228078943762e-07
8.156000000000000000e+03 3.619760039636882000e-07
8.157000000000000000e+03 3.522444125123095609e-07
8.158000000000000000e+03 3.411192205081364442e-07
8.159000000000000000e+03 3.287107965699929405e-07
8.160000000000000000e+03 3.151427725938131873e-07
8.161000000000000000e+03 3.005510466327530509e-07
8.162000000000000000e+03 2.850826869602537882e-07
8.163000000000000000e+03 2.688944301343781742e-07
8.164000000000000000e+03 2.521512760728458537e-07
8.165000000000000000e+03 2.350246519318964699e-07
8.166000000000000000e+03 2.176905696147793042e-07
8.167000000000000000e+03 2.003277190912872077e-07
8.168000000000000000e+03 1.831154791994181838e-07
8.169000000000000000e+03 1.662319457764205633e-07
8.170000000000000000e+03 1.498519523841968820e-07
8.171000000000000000e+03 1.341451621542256611e-07
8.172000000000000000e+03 1.192741210403289082e-07
8.173000000000000000e+03 1.053924992588629089e-07
8.174000000000000000e+03 9.264336937590604171e-08
8.175000000000000000e+03 8.115732190411717414e-08
8.176000000000000000e+03 7.105098867662809133e-08
8.177000000000000000e+03 6.242559836854309916e-08
8.178000000000000000e+03 5.536565928315974078e-08
8.179000000000000000e+03 4.993786855775963294e-08
8.180000000000000000e+03 4.619044335140677637e-08
8.181000000000000000e+03 4.415231505393991344e-08
8.182000000000000000e+03 4.383268394715038313e-08
8.183000000000000000e+03 4.522097718497275317e-08
8.184000000000000000e+03 4.828728619957635394e-08
8.185000000000000000e+03 5.298305711297419096e-08
8.186000000000000000e+03 5.924177693923819782e-08
8.187000000000000000e+03 6.698028149795569621e-08
8.188000000000000000e+03 7.610010280352153900e-08
8.189000000000000000e+03 8.648902447009032427e-08
8.190000000000000000e+03 9.802290702900765953e-08
8.191000000000000000e+03 1.105672996033752505e-07
8.192000000000000000e+03 1.239793461160589844e-07
8.193000000000000000e+03 1.381098736142493408e-07
8.194000000000000000e+03 1.528051739261858631e-07
8.195000000000000000e+03 1.679089136448174369e-07
8.196000000000000000e+03 1.832640244047673730e-07
8.197000000000000000e+03 1.987145405135986809e-07
8.198000000000000000e+03 2.141074293232279519e-07
8.199000000000000000e+03 2.292940819563543986e-07
8.200000000000000000e+03 2.441318374513485432e-07
8.201000000000000000e+03 2.584849707637545722e-07
8.202000000000000000e+03 2.722259890665451897e-07
8.203000000000000000e+03 2.852362531822542712e-07
8.204000000000000000e+03 2.974064771656455444e-07
8.205000000000000000e+03 3.086372510767936714e-07
8.206000000000000000e+03 3.188392322222377632e-07
8.207000000000000000e+03 3.279328467688152246e-07
8.208000000000000000e+03 3.358478669175745602e-07
8.209000000000000000e+03 3.425231199278358778e-07
8.210000000000000000e+03 3.479057782080769595e-07
8.211000000000000000e+03 3.519509374879478174e-07
8.212000000000000000e+03 3.546207272477099400e-07
8.213000000000000000e+03 3.558835105821130780e-07
8.214000000000000000e+03 3.557132604043824961e-07
8.215000000000000000e+03 3.540889510164796309e-07
8.216000000000000000e+03 3.509937305022863815e-07
8.217000000000000000e+03 3.464143856325318734e-07
8.218000000000000000e+03 3.403406059371864356e-07
8.219000000000000000e+03 3.327646751738881228e-07
8.220000000000000000e+03 3.236809718358645787e-07
8.221000000000000000e+03 3.130857023955375786e-07
8.222000000000000000e+03 3.009767558353590535e-07
8.223000000000000000e+03 2.873535805050512880e-07
8.224000000000000000e+03 2.722172630137286135e-07
8.225000000000000000e+03 2.555707313864849439e-07
8.226000000000000000e+03 2.374190959826902671e-07
8.227000000000000000e+03 2.177699106995219096e-07
8.228000000000000000e+03 1.966333260926799919e-07
8.229000000000000000e+03 1.740227334973808504e-07
8.230000000000000000e+03 1.499550301291878750e-07
8.231000000000000000e+03 1.244510719641761744e-07
8.232000000000000000e+03 9.753588382580479921e-08
8.233000000000000000e+03 6.923900396329810550e-08
8.234000000000000000e+03 3.959485017772000940e-08
8.235000000000000000e+03 8.643187011053323447e-09
8.236000000000000000e+03 -2.357028725525763446e-08
8.237000000000000000e+03 -5.699322983793159453e-08
8.238000000000000000e+03 -9.156597265151269451e-08
8.239000000000000000e+03 -1.272205201737117442e-07
8.240000000000000000e+03 -1.638796791963297262e-07
8.241000000000000000e+03 -2.014563014238850198e-07
8.242000000000000000e+03 -2.398524033457525513e-07
8.243000000000000000e+03 -2.789586048762438541e-07
8.244000000000000000e+03 -3.186535847024653232e-07
8.245000000000000000e+03 -3.588035784795749330e-07
8.246000000000000000e+03 -3.992626864248261378e-07
8.247000000000000000e+03 -4.398730091213640888e-07
8.248000000000000000e+03 -4.804651817036554713e-07
8.249000000000000000e+03 -5.208591981218424825e-07
8.250000000000000000e+03 -5.608653578845738822e-07
8.251000000000000000e+03 -6.002853576365222075e-07
8.252000000000000000e+03 -6.389135731502679188e-07
8.253000000000000000e+03 -6.765385852080911109e-07
8.254000000000000000e+03 -7.129444555054131156e-07
8.255000000000000000e+03 -7.479125747383436365e-07
8.256000000000000000e+03 -7.812234165237234959e-07
8.257000000000000000e+03 -8.126588669844308382e-07
8.258000000000000000e+03 -8.420048143896465262e-07
8.259000000000000000e+03 -8.690536506099118659e-07
8.260000000000000000e+03 -8.936070729551216957e-07
8.261000000000000000e+03 -9.154791560401256960e-07
8.262000000000000000e+03 -9.344989066587002128e-07
8.263000000000000000e+03 -9.505132368309279841e-07
8.264000000000000000e+03 -9.633893813207439320e-07
8.265000000000000000e+03 -9.730166924863184921e-07
8.266000000000000000e+03 -9.793079250218326343e-07
8.267000000000000000e+03 -9.822007619003663783e-07
8.268000000000000000e+03 -9.816583784904109629e-07
8.269000000000000000e+03 -9.776698977165838805e-07
8.270000000000000000e+03 -9.702501187844941231e-07
8.271000000000000000e+03 -9.594392024556564879e-07
8.272000000000000000e+03 -9.453018911698195758e-07
8.273000000000000000e+03 -9.279264019243907648e-07
8.274000000000000000e+03 -9.074231470847290126e-07
8.275000000000000000e+03 -8.839235753411198495e-07
8.276000000000000000e+03 -8.575789307222265236e-07
8.277000000000000000e+03 -8.285585761644978997e-07
8.278000000000000000e+03 -7.970487011958758460e-07
8.279000000000000000e+03 -7.632510831015655698e-07
8.280000000000000000e+03 -7.273814502480416985e-07
8.281000000000000000e+03 -6.896683045761324841e-07
8.282000000000000000e+03 -6.503514972390795766e-07
8.283000000000000000e+03 -6.096807918102497487e-07
8.284000000000000000e+03 -5.679148530434991484e-07
8.285000000000000000e+03 -5.253196809679247706e-07
8.286000000000000000e+03 -4.821674448044170007e-07
8.287000000000000000e+03 -4.387349195078603764e-07
8.288000000000000000e+03 -3.953019585469734926e-07
8.289000000000000000e+03 -3.521500871309119444e-07
8.290000000000000000e+03 -3.095605383779348448e-07
8.291000000000000000e+03 -2.678123852032359570e-07
8.292000000000000000e+03 -2.271807098215591504e-07
8.293000000000000000e+03 -1.879344599175861244e-07
8.294000000000000000e+03 -1.503345672594582555e-07
8.295000000000000000e+03 -1.146319936204061768e-07
8.296000000000000000e+03 -8.106564837280524608e-08
8.297000000000000000e+03 -4.986028209896610700e-08
8.298000000000000000e+03 -2.122471490952555046e-08
8.299000000000000000e+03 4.650074637774771078e-09
8.300000000000000000e+03 2.759326772433554307e-08
8.301000000000000000e+03 4.745597875641772437e-08
8.302000000000000000e+03 6.411356927511690924e-08
8.303000000000000000e+03 7.746725824986234246e-08
8.304000000000000000e+03 8.744587008844346721e-08
8.305000000000000000e+03 9.400744341521014586e-08
8.306000000000000000e+03 9.714029372886782678e-08
8.307000000000000000e+03 9.686347427660043279e-08
8.308000000000000000e+03 9.322676834470553425e-08
8.309000000000000000e+03 8.631032837846598932e-08
8.310000000000000000e+03 7.622378025853510607e-08
8.311000000000000000e+03 6.310457248893193230e-08
8.312000000000000000e+03 4.711600706059701705e-08
8.313000000000000000e+03 2.844520593589998805e-08
8.314000000000000000e+03 7.300591150091572895e-09
8.315000000000000000e+03 -1.609042111894246982e-08
8.316000000000000000e+03 -4.148429373010873778e-08
8.317000000000000000e+03 -6.862416203964116670e-08
8.318000000000000000e+03 -9.724239914529396652e-08
8.319000000000000000e+03 -1.270638259655076897e-07
8.320000000000000000e+03 -1.578084108455592797e-07
8.321000000000000000e+03 -1.891940829217040892e-07
8.322000000000000000e+03 -2.209396151124023555e-07
8.323000000000000000e+03 -2.527678047899882240e-07
8.324000000000000000e+03 -2.844082852642198209e-07
8.325000000000000000e+03 -3.156000592996444127e-07
8.326000000000000000e+03 -3.460938829036007166e-07
8.327000000000000000e+03 -3.756547157579845419e-07
8.328000000000000000e+03 -4.040634422854854388e-07
8.329000000000000000e+03 -4.311186066676758225e-07
8.330000000000000000e+03 -4.566376626955866663e-07
8.331000000000000000e+03 -4.804578066048496420e-07
8.332000000000000000e+03 -5.024364933794277486e-07
8.333000000000000000e+03 -5.224515465070252066e-07
8.334000000000000000e+03 -5.404014887136333507e-07
8.335000000000000000e+03 -5.562052139504453221e-07
8.336000000000000000e+03 -5.698017781179298805e-07
8.337000000000000000e+03 -5.811501280566474198e-07
8.338000000000000000e+03 -5.902287393178808145e-07
8.339000000000000000e+03 -5.970351762786999674e-07
8.340000000000000000e+03 -6.015856427804897174e-07
8.341000000000000000e+03 -6.039145058708076229e-07
8.342000000000000000e+03 -6.040736120230628629e-07
8.343000000000000000e+03 -6.021316551122172284e-07
8.344000000000000000e+03 -5.981731223487667273e-07
8.345000000000000000e+03 -5.922971620910129541e-07
8.346000000000000000e+03 -5.846164535322365943e-07
8.347000000000000000e+03 -5.752555591294616419e-07
8.348000000000000000e+03 -5.643492530356937412e-07
8.349000000000000000e+03 -5.520409220183371728e-07
8.350000000000000000e+03 -5.384803957864483253e-07
8.351000000000000000e+03 -5.238222247536302096e-07
8.352000000000000000e+03 -5.082235930045940862e-07
8.353000000000000000e+03 -4.918423161009007610e-07
8.354000000000000000e+03 -4.748351743550066480e-07
8.355000000000000000e+03 -4.573560821496463057e-07
8.356000000000000000e+03 -4.395545475707938166e-07
8.357000000000000000e+03 -4.215739959280949221e-07
8.358000000000000000e+03 -4.035505969701428088e-07
8.359000000000000000e+03 -3.856120892567911976e-07
8.360000000000000000e+03 -3.678767532236378308e-07
8.361000000000000000e+03 -3.504528742964213118e-07
8.362000000000000000e+03 -3.334377935047692088e-07
8.363000000000000000e+03 -3.169171876196730732e-07
8.364000000000000000e+03 -3.009650132890681941e-07
8.365000000000000000e+03 -2.856429299351543304e-07
8.366000000000000000e+03 -2.710001357203489971e-07
8.367000000000000000e+03 -2.570730519999867305e-07
8.368000000000000000e+03 -2.438851754808273210e-07
8.369000000000000000e+03 -2.314469784572639545e-07
8.370000000000000000e+03 -2.197556418231997370e-07
8.371000000000000000e+03 -2.087949610920891593e-07
8.372000000000000000e+03 -1.985353557736764146e-07
8.373000000000000000e+03 -1.889338369135520893e-07
8.374000000000000000e+03 -1.799342444145830952e-07
8.375000000000000000e+03 -1.714673374288658450e-07
8.376000000000000000e+03 -1.634508735625348973e-07
8.377000000000000000e+03 -1.557901834617179734e-07
8.378000000000000000e+03 -1.483788337158811296e-07
8.379000000000000000e+03 -1.410993855741133254e-07
8.380000000000000000e+03 -1.338245180211574213e-07
8.381000000000000000e+03 -1.264181740487570528e-07
8.382000000000000000e+03 -1.187371588860626411e-07
8.383000000000000000e+03 -1.106330230671866529e-07
8.384000000000000000e+03 -1.019538332714115022e-07
8.385000000000000000e+03 -9.254621683296051693e-08
8.386000000000000000e+03 -8.225772817723337284e-08
8.387000000000000000e+03 -7.093909161040607130e-08
8.388000000000000000e+03 -5.844639472717474706e-08
8.389000000000000000e+03 -4.464344659876480582e-08
8.390000000000000000e+03 -2.940404695512384858e-08
8.391000000000000000e+03 -1.261392557616827880e-08
8.392000000000000000e+03 5.826707721196315555e-09
8.393000000000000000e+03 2.600136133475845365e-08
8.394000000000000000e+03 4.797571693949517732e-08
8.395000000000000000e+03 7.179579983540682640e-08
8.396000000000000000e+03 9.748704950840171875e-08
8.397000000000000000e+03 1.250532330711320002e-07
8.398000000000000000e+03 1.544760601889093566e-07
8.399000000000000000e+03 1.857146815653799603e-07
8.400000000000000000e+03 2.187055747812101654e-07
8.401000000000000000e+03 2.533628653251982926e-07
8.402000000000000000e+03 2.895788392503153885e-07
8.403000000000000000e+03 3.272242161420609597e-07
8.404000000000000000e+03 3.661493554663589461e-07
8.405000000000000000e+03 4.061855154235605683e-07
8.406000000000000000e+03 4.471465447614229970e-07
8.407000000000000000e+03 4.888302874118688699e-07
8.408000000000000000e+03 5.310208888412214988e-07
8.409000000000000000e+03 5.734910204168184842e-07
8.410000000000000000e+03 6.160042286216020053e-07
8.411000000000000000e+03 6.583177166085606756e-07
8.412000000000000000e+03 7.001850118568473390e-07
8.413000000000000000e+03 7.413591928607331722e-07
8.414000000000000000e+03 7.815959108887954277e-07
8.415000000000000000e+03 8.206560741030160846e-07
8.416000000000000000e+03 8.583086348624819635e-07
8.417000000000000000e+03 8.943330047962247677e-07
8.418000000000000000e+03 9.285215004729969031e-07
8.419000000000000000e+03 9.606808519150038079e-07
8.420000000000000000e+03 9.906335647376033663e-07
8.421000000000000000e+03 1.018219353114086712e-06
8.422000000000000000e+03 1.043295587057604392e-06
8.423000000000000000e+03 1.065737439450498907e-06
8.424000000000000000e+03 1.085438274250039622e-06
8.425000000000000000e+03 1.102309328674168954e-06
8.426000000000000000e+03 1.116279249332871259e-06
8.427000000000000000e+03 1.127293394521824343e-06
8.428000000000000000e+03 1.135313230613944181e-06
8.429000000000000000e+03 1.140315462752903750e-06
8.430000000000000000e+03 1.142290956318603681e-06
8.431000000000000000e+03 1.141243730222553882e-06
8.432000000000000000e+03 1.137190033369802139e-06
8.433000000000000000e+03 1.130157484130371005e-06
8.434000000000000000e+03 1.120183684951508518e-06
8.435000000000000000e+03 1.107315310783130901e-06
8.436000000000000000e+03 1.091607473550133669e-06
8.437000000000000000e+03 1.073122780628528294e-06
8.438000000000000000e+03 1.051930641750395930e-06
8.439000000000000000e+03 1.028107046520783269e-06
