# time_fs vacf
9.043000000000000000e+03 9.640630707469664112e-09
9.044000000000000000e+03 8.174485143936072179e-09
9.045000000000000000e+03 6.675657184336069122e-09
9.046000000000000000e+03 5.166415001378347278e-09
9.047000000000000000e+03 3.668796534912264219e-09
9.048000000000000000e+03 2.204630376227465079e-09
9.049000000000000000e+03 7.954741374510093182e-10
9.050000000000000000e+03 -5.375943039289225459e-10
9.051000000000000000e+03 -1.774147465230319444e-09
9.052000000000000000e+03 -2.894464062472409188e-09
9.053000000000000000e+03 -3.879618225888136526e-09
9.054000000000000000e+03 -4.711558547678623661e-09
9.055000000000000000e+03 -5.373232475593966579e-09
9.056000000000000000e+03 -5.848668989994783465e-09
9.057000000000000000e+03 -6.123001135854242075e-09
9.058000000000000000e+03 -6.182479736171418953e-09
9.059000000000000000e+03 -6.014565762827637490e-09
9.060000000000000000e+03 -5.607936662026994493e-09
9.061000000000000000e+03 -4.952598248970782901e-09
9.062000000000000000e+03 -4.039859722825764508e-09
9.063000000000000000e+03 -2.862386264941167488e-09
9.064000000000000000e+03 -1.414150417047786119e-09
9.065000000000000000e+03 3.095034557841547112e-10
9.066000000000000000e+03 2.311849783862120638e-09
9.067000000000000000e+03 4.594863972646803525e-09
9.068000000000000000e+03 7.159113548849962934e-09
9.069000000000000000e+03 1.000384116418032376e-08
9.070000000000000000e+03 1.312699141219395373e-08
9.071000000000000000e+03 1.652519138895780607e-08
9.072000000000000000e+03 2.019376276545145758e-08
9.073000000000000000e+03 2.412684413210122176e-08
9.074000000000000000e+03 2.831736579866344043e-08
9.075000000000000000e+03 3.275713652291829513e-08
9.076000000000000000e+03 3.743684498319410520e-08
9.077000000000000000e+03 4.234610680255968239e-08
9.078000000000000000e+03 4.747345910025817640e-08
9.079000000000000000e+03 5.280643204666037350e-08
9.080000000000000000e+03 5.833157609485501734e-08
9.081000000000000000e+03 6.403457356433115182e-08
9.082000000000000000e+03 6.990025396294277722e-08
9.083000000000000000e+03 7.591263098974704772e-08
9.084000000000000000e+03 8.205498717749704620e-08
9.085000000000000000e+03 8.830998397166601620e-08
9.086000000000000000e+03 9.465960225403260644e-08
9.087000000000000000e+03 1.010853820082192943e-07
9.088000000000000000e+03 1.075682980965101364e-07
9.089000000000000000e+03 1.140888478634110813e-07
9.090000000000000000e+03 1.206271612960537783e-07
9.091000000000000000e+03 1.271630285470910442e-07
9.092000000000000000e+03 1.336759782046587358e-07
9.093000000000000000e+03 1.401453456410317512e-07
9.094000000000000000e+03 1.465503659363295156e-07
9.095000000000000000e+03 1.528701539881910318e-07
9.096000000000000000e+03 1.590837942621432944e-07
9.097000000000000000e+03 1.651704925081256954e-07
9.098000000000000000e+03 1.711095600039864484e-07
9.099000000000000000e+03 1.768805207747242459e-07
9.100000000000000000e+03 1.824631725517230357e-07
9.101000000000000000e+03 1.878376996306494979e-07
9.102000000000000000e+03 1.929847546976338699e-07
9.103000000000000000e+03 1.978854676748857312e-07
9.104000000000000000e+03 2.025214583362027139e-07
9.105000000000000000e+03 2.068749354787809600e-07
9.106000000000000000e+03 2.109288065793570165e-07
9.107000000000000000e+03 2.146666546169071332e-07
9.108000000000000000e+03 2.180729205250093090e-07
9.109000000000000000e+03 2.211329043258288998e-07
9.110000000000000000e+03 2.238327754473337375e-07
9.111000000000000000e+03 2.261596584415268145e-07
9.112000000000000000e+03 2.281016172016133235e-07
9.113000000000000000e+03 2.296477520579006243e-07
9.114000000000000000e+03 2.307882396778227719e-07
9.115000000000000000e+03 2.315143746747754016e-07
9.116000000000000000e+03 2.318185099950051150e-07
9.117000000000000000e+03 2.316940872812715388e-07
9.118000000000000000e+03 2.311357639252304993e-07
9.119000000000000000e+03 2.301393320666069191e-07
9.120000000000000000e+03 2.287017010086411450e-07
9.121000000000000000e+03 2.268209630886041608e-07
9.122000000000000000e+03 2.244964007902179964e-07
9.123000000000000000e+03 2.217285298563775191e-07
9.124000000000000000e+03 2.185191064169577786e-07
9.125000000000000000e+03 2.148711604255504547e-07
9.126000000000000000e+03 2.107888591912512123e-07
9.127000000000000000e+03 2.062775501303124436e-07
9.128000000000000000e+03 2.013438302353500879e-07
9.129000000000000000e+03 1.959955112819328550e-07
9.130000000000000000e+03 1.902416613458619537e-07
9.131000000000000000e+03 1.840925241260115827e-07
9.132000000000000000e+03 1.775594783243729832e-07
9.133000000000000000e+03 1.706551173030255234e-07
9.134000000000000000e+03 1.633932162911607750e-07
9.135000000000000000e+03 1.557886343783548097e-07
9.136000000000000000e+03 1.478573653083912484e-07
9.137000000000000000e+03 1.396165306973159177e-07
9.138000000000000000e+03 1.310842712020857705e-07
9.139000000000000000e+03 1.222797301426284175e-07
9.140000000000000000e+03 1.132230166984221277e-07
9.141000000000000000e+03 1.039351044841267275e-07
9.142000000000000000e+03 9.443782447248315563e-08
9.143000000000000000e+03 8.475374562792969787e-08
9.144000000000000000e+03 7.490610571689961571e-08
9.145000000000000000e+03 6.491871871760572721e-08
9.146000000000000000e+03 5.481605173909638484e-08
9.147000000000000000e+03 4.462304260014529821e-08
9.148000000000000000e+03 3.436503263844781559e-08
9.149000000000000000e+03 2.406768286864438615e-08
9.150000000000000000e+03 1.375681291864833721e-08
9.151000000000000000e+03 3.458415973518297109e-09
9.152000000000000000e+03 -6.801482005051865576e-09
9.153000000000000000e+03 -1.699693178452685346e-08
9.154000000000000000e+03 -2.710210202136441707e-08
9.155000000000000000e+03 -3.709139999567106560e-08
9.156000000000000000e+03 -4.693963427846233742e-08
9.157000000000000000e+03 -5.662202945438819250e-08
9.158000000000000000e+03 -6.611432665928601362e-08
9.159000000000000000e+03 -7.539288605218860055e-08
9.160000000000000000e+03 -8.443475545648627754e-08
9.161000000000000000e+03 -9.321779853091394140e-08
9.162000000000000000e+03 -1.017207711923029533e-07
9.163000000000000000e+03 -1.099234481040154026e-07
9.164000000000000000e+03 -1.178067153316082132e-07
9.165000000000000000e+03 -1.253525066118754308e-07
9.166000000000000000e+03 -1.325439842970769212e-07
9.167000000000000000e+03 -1.393657025867306001e-07
9.168000000000000000e+03 -1.458034698366154273e-07
9.169000000000000000e+03 -1.518445982408371079e-07
9.170000000000000000e+03 -1.574778078319990293e-07
9.171000000000000000e+03 -1.626932791794456167e-07
9.172000000000000000e+03 -1.674828016488066815e-07
9.173000000000000000e+03 -1.718397874246511574e-07
9.174000000000000000e+03 -1.757591955826978650e-07
9.175000000000000000e+03 -1.792375563145623716e-07
9.176000000000000000e+03 -1.822729961891921334e-07
9.177000000000000000e+03 -1.848653004899114268e-07
9.178000000000000000e+03 -1.870158792263054153e-07
9.179000000000000000e+03 -1.887276818083237816e-07
9.180000000000000000e+03 -1.900051641605734642e-07
9.181000000000000000e+03 -1.908542923535202087e-07
9.182000000000000000e+03 -1.912825203021417995e-07
9.183000000000000000e+03 -1.912987492281257066e-07
9.184000000000000000e+03 -1.909131285920604375e-07
9.185000000000000000e+03 -1.901370253295679617e-07
9.186000000000000000e+03 -1.889829898802692813e-07
9.187000000000000000e+03 -1.874646525775436973e-07
9.188000000000000000e+03 -1.855966163790963992e-07
9.189000000000000000e+03 -1.833943359880758760e-07
9.190000000000000000e+03 -1.808739907508904716e-07
9.191000000000000000e+03 -1.780523949841817014e-07
9.192000000000000000e+03 -1.749468538438485344e-07
9.193000000000000000e+03 -1.715751034575523246e-07
9.194000000000000000e+03 -1.679551382703101521e-07
9.195000000000000000e+03 -1.641051371899498053e-07
9.196000000000000000e+03 -1.600433958444167828e-07
9.197000000000000000e+03 -1.557880900101970862e-07
9.198000000000000000e+03 -1.513571570776673994e-07
9.199000000000000000e+03 -1.467682211379251959e-07
9.200000000000000000e+03 -1.420385047227016061e-07
9.201000000000000000e+03 -1.371848187437805529e-07
9.202000000000000000e+03 -1.322234949519316225e-07
9.203000000000000000e+03 -1.271703145237061717e-07
9.204000000000000000e+03 -1.220403866950639308e-07
9.205000000000000000e+03 -1.168482545256761745e-07
9.206000000000000000e+03 -1.116077781694126556e-07
9.207000000000000000e+03 -1.063322099594930676e-07
9.208000000000000000e+03 -1.010341114534622074e-07
9.209000000000000000e+03 -9.572541214701297478e-08
9.210000000000000000e+03 -9.041741207490077490e-08
9.211000000000000000e+03 -8.512089161911950251e-08
9.212000000000000000e+03 -7.984609809926955876e-08
9.213000000000000000e+03 -7.460279564811301071e-08
9.214000000000000000e+03 -6.940034854313354445e-08
9.215000000000000000e+03 -6.424768922294401241e-08
9.216000000000000000e+03 -5.915344430166943051e-08
9.217000000000000000e+03 -5.412603315105403081e-08
9.218000000000000000e+03 -4.917381827502667031e-08
9.219000000000000000e+03 -4.430510336348023591e-08
9.220000000000000000e+03 -3.952807070365248153e-08
9.221000000000000000e+03 -3.485102751761690162e-08
9.222000000000000000e+03 -3.028232285177716839e-08
9.223000000000000000e+03 -2.583040277297125115e-08
9.224000000000000000e+03 -2.150389785687365240e-08
9.225000000000000000e+03 -1.731156330791938536e-08
9.226000000000000000e+03 -1.326236391285657058e-08
9.227000000000000000e+03 -9.365518108780075061e-09
9.228000000000000000e+03 -5.630456952566089491e-09
9.229000000000000000e+03 -2.066938866501808967e-09
9.230000000000000000e+03 1.315160864733673550e-09
9.231000000000000000e+03 4.505868035850729934e-09
9.232000000000000000e+03 7.495045574283626351e-09
9.233000000000000000e+03 1.027247959404508371e-08
9.234000000000000000e+03 1.282795298946710794e-08
9.235000000000000000e+03 1.515124902851549100e-08
9.236000000000000000e+03 1.723230626566400913e-08
9.237000000000000000e+03 1.906127838092639016e-08
9.238000000000000000e+03 2.062855523989638616e-08
9.239000000000000000e+03 2.192485999438242901e-08
9.240000000000000000e+03 2.294137547535199538e-08
9.241000000000000000e+03 2.366972882503090134e-08
9.242000000000000000e+03 2.410214442428477149e-08
9.243000000000000000e+03 2.423160780089796303e-08
9.244000000000000000e+03 2.405194225900541097e-08
9.245000000000000000e+03 2.355786654727100996e-08
9.246000000000000000e+03 2.274503433646761276e-08
9.247000000000000000e+03 2.161002804914187898e-08
9.248000000000000000e+03 2.015057547218047829e-08
9.249000000000000000e+03 1.836555158354022397e-08
9.250000000000000000e+03 1.625506089313800762e-08
9.251000000000000000e+03 1.382050631154820725e-08
9.252000000000000000e+03 1.106467870155749371e-08
9.253000000000000000e+03 7.991837502394030275e-09
9.254000000000000000e+03 4.607708672486752325e-09
9.255000000000000000e+03 9.195115591182115942e-10
9.256000000000000000e+03 -3.063970215802198046e-09
9.257000000000000000e+03 -7.332341934257551603e-09
9.258000000000000000e+03 -1.187360311793232957e-08
9.259000000000000000e+03 -1.667413622946003225e-08
9.260000000000000000e+03 -2.171855657809496539e-08
9.261000000000000000e+03 -2.698985746588566670e-08
9.262000000000000000e+03 -3.246941775761815917e-08
9.263000000000000000e+03 -3.813704651006054374e-08
9.264000000000000000e+03 -4.397091663675697524e-08
9.265000000000000000e+03 -4.994769741729537167e-08
9.266000000000000000e+03 -5.604269630924901921e-08
9.267000000000000000e+03 -6.222976928651126795e-08
9.268000000000000000e+03 -6.848153594630349944e-08
9.269000000000000000e+03 -7.476951976625795579e-08
9.270000000000000000e+03 -8.106428898941136682e-08
9.271000000000000000e+03 -8.733542030549939532e-08
9.272000000000000000e+03 -9.355175050283267446e-08
9.273000000000000000e+03 -9.968161935378112440e-08
9.274000000000000000e+03 -1.056929217360032566e-07
9.275000000000000000e+03 -1.115532691488268680e-07
9.276000000000000000e+03 -1.172303295489885367e-07
9.277000000000000000e+03 -1.226917823325278514e-07
9.278000000000000000e+03 -1.279055786209510244e-07
9.279000000000000000e+03 -1.328402238147802408e-07
9.280000000000000000e+03 -1.374649745575512902e-07
9.281000000000000000e+03 -1.417499435422674360e-07
9.282000000000000000e+03 -1.456663032979425847e-07
9.283000000000000000e+03 -1.491865457618173448e-07
9.284000000000000000e+03 -1.522845864208593814e-07
9.285000000000000000e+03 -1.549358987299083604e-07
9.286000000000000000e+03 -1.571177757219381144e-07
9.287000000000000000e+03 -1.588093356642336291e-07
9.288000000000000000e+03 -1.599916975495642210e-07
9.289000000000000000e+03 -1.606481950392552551e-07
9.290000000000000000e+03 -1.607644601563242422e-07
9.291000000000000000e+03 -1.603285172523851406e-07
9.292000000000000000e+03 -1.593308729618931540e-07
9.293000000000000000e+03 -1.577645741918000495e-07
9.294000000000000000e+03 -1.556253132675990587e-07
9.295000000000000000e+03 -1.529114980515758810e-07
9.296000000000000000e+03 -1.496242041976905176e-07
9.297000000000000000e+03 -1.457672187321295209e-07
9.298000000000000000e+03 -1.413472169033323067e-07
9.299000000000000000e+03 -1.363735842184650177e-07
9.300000000000000000e+03 -1.308584549148414539e-07
9.301000000000000000e+03 -1.248166894574976706e-07
9.302000000000000000e+03 -1.182658001891151378e-07
9.303000000000000000e+03 -1.112259612774558562e-07
9.304000000000000000e+03 -1.037199254736793241e-07
9.305000000000000000e+03 -9.577291673388764247e-08
9.306000000000000000e+03 -8.741253240557266264e-08
9.307000000000000000e+03 -7.866868790710059711e-08
9.308000000000000000e+03 -6.957336038767224222e-08
9.309000000000000000e+03 -6.016054538235698120e-08
9.310000000000000000e+03 -5.046604973324329795e-08
9.311000000000000000e+03 -4.052743595042635407e-08
9.312000000000000000e+03 -3.038376633550178381e-08
9.313000000000000000e+03 -2.007537576858994717e-08
9.314000000000000000e+03 -9.643772449338849052e-09
9.315000000000000000e+03 8.685386156010559176e-10
9.316000000000000000e+03 1.141827254707901525e-08
9.317000000000000000e+03 2.196169847612619099e-08
9.318000000000000000e+03 3.245483381377170858e-08
9.319000000000000000e+03 4.285348886566654385e-08
9.320000000000000000e+03 5.311357074973110641e-08
9.321000000000000000e+03 6.319126550314684332e-08
9.322000000000000000e+03 7.304332573606504221e-08
9.323000000000000000e+03 8.262718549982590881e-08
9.324000000000000000e+03 9.190126100738127406e-08
9.325000000000000000e+03 1.008250924405183248e-07
9.326000000000000000e+03 1.093595802808059867e-07
9.327000000000000000e+03 1.174672240150634297e-07
9.328000000000000000e+03 1.251121766749545963e-07
9.329000000000000000e+03 1.322603284599512714e-07
9.330000000000000000e+03 1.388796300703090729e-07
9.331000000000000000e+03 1.449403068195021508e-07
9.332000000000000000e+03 1.504149662134391436e-07
9.333000000000000000e+03 1.552786219017489714e-07
9.334000000000000000e+03 1.595088606570615071e-07
9.335000000000000000e+03 1.630859957258743508e-07
9.336000000000000000e+03 1.659931375323956671e-07
9.337000000000000000e+03 1.682162767649400998e-07
9.338000000000000000e+03 1.697443734621044799e-07
9.339000000000000000e+03 1.705693837491396918e-07
9.340000000000000000e+03 1.706864568317497568e-07
9.341000000000000000e+03 1.700938543042774891e-07
9.342000000000000000e+03 1.687929508092349742e-07
9.343000000000000000e+03 1.667882969245991021e-07
9.344000000000000000e+03 1.640875817195972858e-07
9.345000000000000000e+03 1.607017251611917598e-07
9.346000000000000000e+03 1.566447418131739410e-07
9.347000000000000000e+03 1.519338021485552180e-07
9.348000000000000000e+03 1.465890564337426044e-07
9.349000000000000000e+03 1.406336040620652077e-07
9.350000000000000000e+03 1.340935408125230335e-07
9.351000000000000000e+03 1.269977860703379349e-07
9.352000000000000000e+03 1.193780720387398675e-07
9.353000000000000000e+03 1.112686243505303854e-07
9.354000000000000000e+03 1.027060954974388592e-07
9.355000000000000000e+03 9.372947187816122906e-08
9.356000000000000000e+03 8.437984142623497042e-08
9.357000000000000000e+03 7.470035024803754429e-08
9.358000000000000000e+03 6.473589253141735060e-08
9.359000000000000000e+03 5.453291870593601507e-08
9.360000000000000000e+03 4.413932721887095517e-08
9.361000000000000000e+03 3.360414873064949720e-08
9.362000000000000000e+03 2.297739119572830714e-08
9.363000000000000000e+03 1.230974073706220035e-08
