# time_fs msd_A2
9.272000000000000000e+03 1.488920259815414149e-02
9.273000000000000000e+03 1.490478321055517530e-02
9.274000000000000000e+03 1.492132296589730907e-02
9.275000000000000000e+03 1.493891543542604471e-02
9.276000000000000000e+03 1.495765503369094265e-02
9.277000000000000000e+03 1.497763462094863982e-02
9.278000000000000000e+03 1.499894408835756275e-02
9.279000000000000000e+03 1.502166320063729951e-02
9.280000000000000000e+03 1.504585896561855957e-02
9.281000000000000000e+03 1.507158119318618809e-02
9.282000000000000000e+03 1.509885945864446709e-02
9.283000000000000000e+03 1.512769995075649229e-02
9.284000000000000000e+03 1.515807735097956729e-02
9.285000000000000000e+03 1.518993130336226786e-02
9.286000000000000000e+03 1.522316156332410506e-02
9.287000000000000000e+03 1.525762959791227523e-02
9.288000000000000000e+03 1.529315893761735642e-02
9.289000000000000000e+03 1.532952973135173237e-02
9.290000000000000000e+03 1.536648191894956356e-02
9.291000000000000000e+03 1.540371973655764795e-02
9.292000000000000000e+03 1.544091394778362644e-02
9.293000000000000000e+03 1.547770714436920089e-02
9.294000000000000000e+03 1.551371727227456726e-02
9.295000000000000000e+03 1.554854680920380455e-02
9.296000000000000000e+03 1.558178855529983482e-02
9.297000000000000000e+03 1.561303319875670566e-02
9.298000000000000000e+03 1.564187723831420018e-02
9.299000000000000000e+03 1.566793124710418386e-02
9.300000000000000000e+03 1.569082920218459534e-02
9.301000000000000000e+03 1.571023422821337528e-02
9.302000000000000000e+03 1.572584825992982133e-02
9.303000000000000000e+03 1.573741882418880009e-02
9.304000000000000000e+03 1.574474477389894642e-02
9.305000000000000000e+03 1.574767519663011761e-02
9.306000000000000000e+03 1.574611306026501081e-02
9.307000000000000000e+03 1.574001921608352006e-02
9.308000000000000000e+03 1.572941511168486628e-02
9.309000000000000000e+03 1.571438034955817409e-02
9.310000000000000000e+03 1.569505681941661332e-02
9.311000000000000000e+03 1.567164342127760901e-02
9.312000000000000000e+03 1.564439034935132672e-02
9.313000000000000000e+03 1.561359207770219096e-02
9.314000000000000000e+03 1.557958749139449865e-02
9.315000000000000000e+03 1.554275761035730542e-02
9.316000000000000000e+03 1.550351465878116800e-02
9.317000000000000000e+03 1.546229691615544702e-02
9.318000000000000000e+03 1.541956475025645784e-02
9.319000000000000000e+03 1.537579447197578476e-02
9.320000000000000000e+03 1.533146856729332257e-02
9.321000000000000000e+03 1.528706817664387402e-02
9.322000000000000000e+03 1.524306305760466870e-02
9.323000000000000000e+03 1.519990561441295421e-02
9.324000000000000000e+03 1.515802524687110547e-02
9.325000000000000000e+03 1.511781929436552610e-02
9.326000000000000000e+03 1.507964735807732284e-02
9.327000000000000000e+03 1.504382608115350899e-02
9.328000000000000000e+03 1.501062683296179763e-02
9.329000000000000000e+03 1.498026443683163518e-02
9.330000000000000000e+03 1.495289872528911441e-02
9.331000000000000000e+03 1.492863459253396079e-02
9.332000000000000000e+03 1.490752070164924961e-02
9.333000000000000000e+03 1.488954444133219236e-02
9.334000000000000000e+03 1.487463666067155403e-02
9.335000000000000000e+03 1.486267488221020006e-02
9.336000000000000000e+03 1.485348488631535110e-02
9.337000000000000000e+03 1.484684875554127988e-02
9.338000000000000000e+03 1.484250999641884700e-02
9.339000000000000000e+03 1.484017836019881076e-02
9.340000000000000000e+03 1.483954003766200548e-02
9.341000000000000000e+03 1.484026729929796388e-02
9.342000000000000000e+03 1.484202221550518647e-02
9.343000000000000000e+03 1.484446589479210959e-02
9.344000000000000000e+03 1.484726668001094471e-02
9.345000000000000000e+03 1.485010753914091375e-02
9.346000000000000000e+03 1.485269418793492419e-02
9.347000000000000000e+03 1.485476447619705695e-02
9.348000000000000000e+03 1.485609205591821580e-02
9.349000000000000000e+03 1.485648773932747753e-02
9.350000000000000000e+03 1.485580733318764453e-02
9.351000000000000000e+03 1.485395428335484214e-02
9.352000000000000000e+03 1.485087715929420474e-02
9.353000000000000000e+03 1.484656906038941092e-02
9.354000000000000000e+03 1.484107367708010009e-02
9.355000000000000000e+03 1.483448047530420283e-02
9.356000000000000000e+03 1.482691799330619620e-02
9.357000000000000000e+03 1.481855134123536734e-02
9.358000000000000000e+03 1.480957482878980137e-02
9.359000000000000000e+03 1.480020999365127925e-02
9.360000000000000000e+03 1.479069956791988390e-02
9.361000000000000000e+03 1.478130082270376691e-02
9.362000000000000000e+03 1.477227787413180546e-02
9.363000000000000000e+03 1.476389488378464232e-02
9.364000000000000000e+03 1.475640724614267832e-02
9.365000000000000000e+03 1.475005579895328697e-02
9.366000000000000000e+03 1.474505912910070889e-02
9.367000000000000000e+03 1.474161672001981713e-02
9.368000000000000000e+03 1.473990098388261102e-02
9.369000000000000000e+03 1.474005186281318602e-02
9.370000000000000000e+03 1.474217322363928495e-02
9.371000000000000000e+03 1.474633266321808897e-02
9.372000000000000000e+03 1.475256148899863062e-02
9.373000000000000000e+03 1.476085263236685992e-02
9.374000000000000000e+03 1.477115864072347205e-02
9.375000000000000000e+03 1.478339718881211892e-02
9.376000000000000000e+03 1.479745306478614554e-02
9.377000000000000000e+03 1.481318063511062599e-02
9.378000000000000000e+03 1.483040359588735056e-02
9.379000000000000000e+03 1.484891873133424925e-02
9.380000000000000000e+03 1.486849704666843609e-02
9.381000000000000000e+03 1.488888822015733103e-02
9.382000000000000000e+03 1.490982507485676470e-02
9.383000000000000000e+03 1.493102897662153435e-02
9.384000000000000000e+03 1.495220987621001356e-02
9.385000000000000000e+03 1.497307082592613282e-02
9.386000000000000000e+03 1.499331142793474195e-02
9.387000000000000000e+03 1.501262882741207123e-02
9.388000000000000000e+03 1.503072593583097173e-02
9.389000000000000000e+03 1.504731347342691365e-02
9.390000000000000000e+03 1.506210919520743936e-02
9.391000000000000000e+03 1.507484392432899625e-02
9.392000000000000000e+03 1.508526543220803026e-02
9.393000000000000000e+03 1.509314008442094734e-02
9.394000000000000000e+03 1.509825517333880651e-02
9.395000000000000000e+03 1.510042347631009030e-02
9.396000000000000000e+03 1.509948557684896719e-02
9.397000000000000000e+03 1.509531519477475686e-02
9.398000000000000000e+03 1.508781475694624674e-02
9.399000000000000000e+03 1.507691833343686137e-02
9.400000000000000000e+03 1.506259889183063187e-02
9.401000000000000000e+03 1.504486741888350423e-02
9.402000000000000000e+03 1.502377365583055201e-02
9.403000000000000000e+03 1.499940684115978230e-02
9.404000000000000000e+03 1.497189791852615408e-02
9.405000000000000000e+03 1.494141913340927413e-02
9.406000000000000000e+03 1.490818079846181927e-02
9.407000000000000000e+03 1.487243707005011031e-02
9.408000000000000000e+03 1.483448232413093690e-02
9.409000000000000000e+03 1.479464635494890171e-02
9.410000000000000000e+03 1.475329177625090207e-02
9.411000000000000000e+03 1.471081305865160407e-02
9.412000000000000000e+03 1.466762963033298693e-02
9.413000000000000000e+03 1.462418325198026892e-02
9.414000000000000000e+03 1.458093253325845259e-02
9.415000000000000000e+03 1.453834585988605932e-02
9.416000000000000000e+03 1.449689370817598688e-02
9.417000000000000000e+03 1.445703890286446566e-02
9.418000000000000000e+03 1.441922869728867566e-02
9.419000000000000000e+03 1.438389122482401986e-02
9.420000000000000000e+03 1.435142364226843839e-02
9.421000000000000000e+03 1.432218492690105413e-02
9.422000000000000000e+03 1.429648544977381482e-02
9.423000000000000000e+03 1.427458110123522306e-02
9.424000000000000000e+03 1.425666725549264852e-02
9.425000000000000000e+03 1.424287049150895629e-02
9.426000000000000000e+03 1.423324801097343092e-02
9.427000000000000000e+03 1.422778267706008293e-02
9.428000000000000000e+03 1.422638551280444759e-02
9.429000000000000000e+03 1.422889228795819368e-02
9.430000000000000000e+03 1.423506636011856279e-02
9.431000000000000000e+03 1.424460389725107010e-02
9.432000000000000000e+03 1.425714130975986454e-02
9.433000000000000000e+03 1.427225761829495690e-02
9.434000000000000000e+03 1.428948843166385346e-02
9.435000000000000000e+03 1.430833688739825867e-02
9.436000000000000000e+03 1.432828088989256468e-02
9.437000000000000000e+03 1.434878571282795223e-02
9.438000000000000000e+03 1.436932062521594985e-02
9.439000000000000000e+03 1.438937471810652902e-02
9.440000000000000000e+03 1.440847123704018518e-02
9.441000000000000000e+03 1.442617696685763971e-02
9.442000000000000000e+03 1.444211743405873424e-02
9.443000000000000000e+03 1.445598918344623458e-02
9.444000000000000000e+03 1.446756616220481670e-02
9.445000000000000000e+03 1.447670298160749769e-02
9.446000000000000000e+03 1.448334416821653314e-02
9.447000000000000000e+03 1.448752774391018350e-02
9.448000000000000000e+03 1.448938347689192503e-02
9.449000000000000000e+03 1.448912217991089879e-02
9.450000000000000000e+03 1.448703592188369665e-02
9.451000000000000000e+03 1.448348837811717221e-02
9.452000000000000000e+03 1.447890598595366271e-02
9.453000000000000000e+03 1.447376826031223154e-02
9.454000000000000000e+03 1.446859218945089308e-02
9.455000000000000000e+03 1.446392379727565701e-02
9.456000000000000000e+03 1.446032129029978588e-02
9.457000000000000000e+03 1.445834435548121188e-02
9.458000000000000000e+03 1.445853954502653027e-02
9.459000000000000000e+03 1.446142870707564469e-02
9.460000000000000000e+03 1.446749850223057188e-02
9.461000000000000000e+03 1.447718863525426260e-02
9.462000000000000000e+03 1.449088543478094411e-02
9.463000000000000000e+03 1.450891390551612217e-02
9.464000000000000000e+03 1.453152675241208697e-02
9.465000000000000000e+03 1.455890463129447601e-02
9.466000000000000000e+03 1.459115302953534199e-02
9.467000000000000000e+03 1.462829316846500638e-02
9.468000000000000000e+03 1.467026663441932041e-02
9.469000000000000000e+03 1.471693628186791780e-02
9.470000000000000000e+03 1.476808537998059757e-02
9.471000000000000000e+03 1.482342226646987844e-02
9.472000000000000000e+03 1.488258633040193124e-02
9.473000000000000000e+03 1.494515364026325829e-02
9.474000000000000000e+03 1.501064337723015049e-02
9.475000000000000000e+03 1.507853199912896972e-02
9.476000000000000000e+03 1.514825725509472490e-02
9.477000000000000000e+03 1.521922660803233171e-02
9.478000000000000000e+03 1.529082760198404584e-02
9.479000000000000000e+03 1.536243721695451127e-02
9.480000000000000000e+03 1.543343622695455934e-02
9.481000000000000000e+03 1.550321923700912451e-02
9.482000000000000000e+03 1.557120212000777382e-02
9.483000000000000000e+03 1.563682999357992459e-02
9.484000000000000000e+03 1.569958871389193211e-02
9.485000000000000000e+03 1.575901297855123936e-02
9.486000000000000000e+03 1.581469207122895848e-02
9.487000000000000000e+03 1.586627951814803539e-02
9.488000000000000000e+03 1.591349300955883367e-02
9.489000000000000000e+03 1.595611909006176138e-02
9.490000000000000000e+03 1.599401643514547847e-02
9.491000000000000000e+03 1.602711463186795582e-02
9.492000000000000000e+03 1.605541132196923806e-02
9.493000000000000000e+03 1.607896945533187141e-02
9.494000000000000000e+03 1.609791526437658396e-02
9.495000000000000000e+03 1.611243291282399986e-02
9.496000000000000000e+03 1.612275656136935229e-02
9.497000000000000000e+03 1.612916254958607007e-02
9.498000000000000000e+03 1.613196012289500741e-02
9.499000000000000000e+03 1.613148476923700197e-02
9.500000000000000000e+03 1.612809393555608706e-02
9.501000000000000000e+03 1.612215978437635602e-02
9.502000000000000000e+03 1.611406324774569687e-02
9.503000000000000000e+03 1.610418317335278460e-02
9.504000000000000000e+03 1.609289141502267401e-02
9.505000000000000000e+03 1.608054419338295765e-02
9.506000000000000000e+03 1.606748212484099270e-02
9.507000000000000000e+03 1.605402952655029733e-02
9.508000000000000000e+03 1.604048839282350841e-02
9.509000000000000000e+03 1.602713626607252251e-02
9.510000000000000000e+03 1.601422803800761629e-02
9.511000000000000000e+03 1.600199270283830799e-02
9.512000000000000000e+03 1.599063606515751038e-02
9.513000000000000000e+03 1.598033892779120863e-02
9.514000000000000000e+03 1.597125715202389606e-02
9.515000000000000000e+03 1.596352761933564693e-02
9.516000000000000000e+03 1.595726462105839100e-02
9.517000000000000000e+03 1.595255762309254893e-02
9.518000000000000000e+03 1.594947684960523401e-02
9.519000000000000000e+03 1.594807456493600034e-02
9.520000000000000000e+03 1.594838415322934883e-02
9.521000000000000000e+03 1.595042013890825630e-02
9.522000000000000000e+03 1.595417761076735330e-02
9.523000000000000000e+03 1.595963597839132955e-02
9.524000000000000000e+03 1.596676212118348231e-02
9.525000000000000000e+03 1.597550781172451043e-02
9.526000000000000000e+03 1.598580739918890881e-02
9.527000000000000000e+03 1.599758206850502434e-02
9.528000000000000000e+03 1.601074127859389643e-02
9.529000000000000000e+03 1.602518281874158040e-02
9.530000000000000000e+03 1.604079090550328962e-02
9.531000000000000000e+03 1.605743654888441146e-02
9.532000000000000000e+03 1.607497916820853356e-02
9.533000000000000000e+03 1.609326584626462331e-02
9.534000000000000000e+03 1.611213565216769450e-02
9.535000000000000000e+03 1.613141423282678927e-02
9.536000000000000000e+03 1.615092035317549496e-02
9.537000000000000000e+03 1.617046277940933571e-02
9.538000000000000000e+03 1.618984519679496359e-02
9.539000000000000000e+03 1.620886504786493709e-02
9.540000000000000000e+03 1.622731602399404838e-02
9.541000000000000000e+03 1.624498893327051482e-02
9.542000000000000000e+03 1.626167122204707702e-02
9.543000000000000000e+03 1.627714886294090446e-02
9.544000000000000000e+03 1.629121124575805962e-02
9.545000000000000000e+03 1.630365126104690865e-02
9.546000000000000000e+03 1.631426307029461287e-02
9.547000000000000000e+03 1.632284522123701731e-02
9.548000000000000000e+03 1.632920965132781538e-02
9.549000000000000000e+03 1.633317861095507501e-02
9.550000000000000000e+03 1.633458371312778573e-02
9.551000000000000000e+03 1.633326372258834050e-02
9.552000000000000000e+03 1.632906523560159057e-02
9.553000000000000000e+03 1.632184650109148177e-02
9.554000000000000000e+03 1.631147392328461190e-02
9.555000000000000000e+03 1.629782755662835536e-02
9.556000000000000000e+03 1.628080151837429240e-02
9.557000000000000000e+03 1.626030028059310961e-02
9.558000000000000000e+03 1.623623978464796419e-02
9.559000000000000000e+03 1.620855024178474713e-02
9.560000000000000000e+03 1.617717740271945245e-02
9.561000000000000000e+03 1.614208441658393847e-02
9.562000000000000000e+03 1.610325231106284408e-02
9.563000000000000000e+03 1.606068106882362415e-02
9.564000000000000000e+03 1.601439156567778521e-02
9.565000000000000000e+03 1.596443368558748271e-02
9.566000000000000000e+03 1.591088584496470892e-02
9.567000000000000000e+03 1.585385204287969099e-02
9.568000000000000000e+03 1.579347088779934835e-02
9.569000000000000000e+03 1.572991050642043309e-02
9.570000000000000000e+03 1.566336919541410841e-02
9.571000000000000000e+03 1.559407779335541394e-02
9.572000000000000000e+03 1.552229777162407801e-02
9.573000000000000000e+03 1.544831977932424084e-02
9.574000000000000000e+03 1.537245879922064830e-02
9.575000000000000000e+03 1.529505171714075004e-02
9.576000000000000000e+03 1.521645659470483546e-02
9.577000000000000000e+03 1.513704743848752997e-02
9.578000000000000000e+03 1.505720753583401211e-02
9.579000000000000000e+03 1.497732697453969634e-02
9.580000000000000000e+03 1.489779838961285616e-02
9.581000000000000000e+03 1.481900700834655991e-02
9.582000000000000000e+03 1.474132929277247560e-02
9.583000000000000000e+03 1.466512492642927691e-02
9.584000000000000000e+03 1.459073009921448526e-02
9.585000000000000000e+03 1.451845608604782241e-02
9.586000000000000000e+03 1.444858970956048108e-02
9.587000000000000000e+03 1.438138634800775924e-02
9.588000000000000000e+03 1.431706632525048609e-02
9.589000000000000000e+03 1.425581576423978585e-02
