# time_fs msd_A2
9.591000000000000000e+03 9.904509024755833724e-02
9.592000000000000000e+03 9.887095596455161561e-02
9.593000000000000000e+03 9.870004607264826202e-02
9.594000000000000000e+03 9.853175408457623408e-02
9.595000000000000000e+03 9.836553537303829864e-02
9.596000000000000000e+03 9.820090860105595842e-02
9.597000000000000000e+03 9.803748435719550347e-02
9.598000000000000000e+03 9.787496526891609205e-02
9.599000000000000000e+03 9.771313986730362222e-02
9.600000000000000000e+03 9.755188305046189057e-02
9.601000000000000000e+03 9.739114455120292946e-02
9.602000000000000000e+03 9.723091859518818991e-02
9.603000000000000000e+03 9.707121840964003101e-02
9.604000000000000000e+03 9.691204933576666458e-02
9.605000000000000000e+03 9.675337428077675217e-02
9.606000000000000000e+03 9.659508857681735339e-02
9.607000000000000000e+03 9.643701049360745015e-02
9.608000000000000000e+03 9.627886650395370283e-02
9.609000000000000000e+03 9.612031732331031975e-02
9.610000000000000000e+03 9.596098945384981538e-02
9.611000000000000000e+03 9.580052672158462235e-02
9.612000000000000000e+03 9.563866690968617079e-02
9.613000000000000000e+03 9.547528434500171524e-02
9.614000000000000000e+03 9.531044271467704887e-02
9.615000000000000000e+03 9.514443780746069390e-02
9.616000000000000000e+03 9.497782013915576083e-02
9.617000000000000000e+03 9.481138659626667242e-02
9.618000000000000000e+03 9.464614353541833669e-02
9.619000000000000000e+03 9.448324754976981932e-02
9.620000000000000000e+03 9.432393726598947703e-02
9.621000000000000000e+03 9.416943385599038652e-02
9.622000000000000000e+03 9.402086451186349170e-02
9.623000000000000000e+03 9.387917954852201263e-02
9.624000000000000000e+03 9.374508182703002179e-02
9.625000000000000000e+03 9.361899209241798803e-02
9.626000000000000000e+03 9.350102425421930041e-02
9.627000000000000000e+03 9.339096935695435919e-02
9.628000000000000000e+03 9.328831862756171989e-02
9.629000000000000000e+03 9.319227352381120877e-02
9.630000000000000000e+03 9.310178199789140296e-02
9.631000000000000000e+03 9.301556783803069384e-02
9.632000000000000000e+03 9.293217980823047231e-02
9.633000000000000000e+03 9.285003104802713736e-02
9.634000000000000000e+03 9.276745353031050356e-02
9.635000000000000000e+03 9.268275576847467834e-02
9.636000000000000000e+03 9.259426383396937577e-02
9.637000000000000000e+03 9.250036424497717902e-02
9.638000000000000000e+03 9.239956982117047968e-02
9.639000000000000000e+03 9.229057290268202762e-02
9.640000000000000000e+03 9.217227493288042417e-02
9.641000000000000000e+03 9.204382865353287480e-02
9.642000000000000000e+03 9.190466085409268460e-02
9.643000000000000000e+03 9.175447493652851005e-02
9.644000000000000000e+03 9.159324647071205583e-02
9.645000000000000000e+03 9.142119709553811480e-02
9.646000000000000000e+03 9.123876655065107921e-02
9.647000000000000000e+03 9.104657884373879018e-02
9.648000000000000000e+03 9.084538182864468348e-02
9.649000000000000000e+03 9.063599415374848367e-02
9.650000000000000000e+03 9.041925426781932673e-02
9.651000000000000000e+03 9.019598853557275753e-02
9.652000000000000000e+03 8.996696798078165913e-02
9.653000000000000000e+03 8.973289792596578218e-02
9.654000000000000000e+03 8.949441322638435059e-02
9.655000000000000000e+03 8.925209989349000561e-02
9.656000000000000000e+03 8.900650411338055512e-02
9.657000000000000000e+03 8.875816219850728162e-02
9.658000000000000000e+03 8.850763092567789925e-02
9.659000000000000000e+03 8.825551505781437100e-02
9.660000000000000000e+03 8.800247409800132647e-02
9.661000000000000000e+03 8.774921565835080983e-02
9.662000000000000000e+03 8.749647070084548561e-02
9.663000000000000000e+03 8.724494714679711937e-02
9.664000000000000000e+03 8.699527925121910976e-02
9.665000000000000000e+03 8.674796792268632539e-02
9.666000000000000000e+03 8.650331649537623679e-02
9.667000000000000000e+03 8.626139127209528357e-02
9.668000000000000000e+03 8.602201973307788130e-02
9.669000000000000000e+03 8.578481883431718358e-02
9.670000000000000000e+03 8.554923186396995449e-02
9.671000000000000000e+03 8.531457531716177267e-02
9.672000000000000000e+03 8.508011002700699432e-02
9.673000000000000000e+03 8.484509929572650599e-02
9.674000000000000000e+03 8.460887484710610806e-02
9.675000000000000000e+03 8.437088796365802001e-02
9.676000000000000000e+03 8.413070993402407827e-02
9.677000000000000000e+03 8.388804792040115144e-02
9.678000000000000000e+03 8.364275307886154254e-02
9.679000000000000000e+03 8.339484136987367069e-02
9.680000000000000000e+03 8.314452741190912766e-02
9.681000000000000000e+03 8.289227138202692746e-02
9.682000000000000000e+03 8.263883020288145809e-02
9.683000000000000000e+03 8.238529049919501857e-02
9.684000000000000000e+03 8.213308090306764564e-02
9.685000000000000000e+03 8.188395686067487245e-02
9.686000000000000000e+03 8.163998053308849090e-02
9.687000000000000000e+03 8.140344118084713587e-02
9.688000000000000000e+03 8.117676901163062286e-02
9.689000000000000000e+03 8.096239641181211810e-02
9.690000000000000000e+03 8.076264481907921566e-02
9.691000000000000000e+03 8.057961886553995090e-02
9.692000000000000000e+03 8.041511658280744990e-02
9.693000000000000000e+03 8.027058594333549846e-02
9.694000000000000000e+03 8.014710986710679719e-02
9.695000000000000000e+03 8.004541695265185441e-02
9.696000000000000000e+03 7.996593355637118816e-02
9.697000000000000000e+03 7.990883120285266483e-02
9.698000000000000000e+03 7.987406855558162877e-02
9.699000000000000000e+03 7.986143906057251163e-02
9.700000000000000000e+03 7.987060552341984643e-02
9.701000000000000000e+03 7.990113128231735029e-02
9.702000000000000000e+03 7.995247431820926010e-02
9.703000000000000000e+03 8.002399970968411547e-02
9.704000000000000000e+03 8.011498511048698035e-02
9.705000000000000000e+03 8.022464718327360078e-02
9.706000000000000000e+03 8.035216406172621117e-02
9.707000000000000000e+03 8.049669795414506057e-02
9.708000000000000000e+03 8.065743782056272737e-02
9.709000000000000000e+03 8.083365242426714115e-02
9.710000000000000000e+03 8.102474229693565344e-02
9.711000000000000000e+03 8.123027420812646560e-02
9.712000000000000000e+03 8.145002858666372525e-02
9.713000000000000000e+03 8.168403610091042044e-02
9.714000000000000000e+03 8.193256934326015317e-02
9.715000000000000000e+03 8.219614247779347127e-02
9.716000000000000000e+03 8.247549597944429933e-02
9.717000000000000000e+03 8.277154303767428334e-02
9.718000000000000000e+03 8.308533410527503549e-02
9.719000000000000000e+03 8.341798567442179624e-02
9.720000000000000000e+03 8.377061571877722490e-02
9.721000000000000000e+03 8.414427402347644802e-02
9.722000000000000000e+03 8.453985976920860845e-02
9.723000000000000000e+03 8.495803448973859862e-02
9.724000000000000000e+03 8.539914189389379018e-02
9.725000000000000000e+03 8.586312714901156440e-02
9.726000000000000000e+03 8.634949037290029494e-02
9.727000000000000000e+03 8.685724356346602448e-02
9.728000000000000000e+03 8.738487405792566554e-02
9.729000000000000000e+03 8.793036585922575643e-02
9.730000000000000000e+03 8.849121744799993972e-02
9.731000000000000000e+03 8.906447417300783487e-02
9.732000000000000000e+03 8.964677685345143199e-02
9.733000000000000000e+03 9.023442956602412135e-02
9.734000000000000000e+03 9.082344232206548962e-02
9.735000000000000000e+03 9.140958344122258883e-02
9.736000000000000000e+03 9.198844327901060935e-02
9.737000000000000000e+03 9.255550516073907108e-02
9.738000000000000000e+03 9.310623398859955990e-02
9.739000000000000000e+03 9.363616863044060823e-02
9.740000000000000000e+03 9.414099998090882937e-02
9.741000000000000000e+03 9.461664842442819856e-02
9.742000000000000000e+03 9.505936277698928683e-02
9.743000000000000000e+03 9.546581116271832257e-02
9.744000000000000000e+03 9.583314535534184775e-02
9.745000000000000000e+03 9.615908863226205194e-02
9.746000000000000000e+03 9.644199401770206515e-02
9.747000000000000000e+03 9.668088440505645531e-02
9.748000000000000000e+03 9.687549141690135479e-02
9.749000000000000000e+03 9.702624971905735030e-02
9.750000000000000000e+03 9.713424399782037699e-02
9.751000000000000000e+03 9.720111487017245311e-02
9.752000000000000000e+03 9.722893429756418460e-02
9.753000000000000000e+03 9.722007896810251626e-02
9.754000000000000000e+03 9.717705631904784147e-02
9.755000000000000000e+03 9.710235359321404969e-02
9.756000000000000000e+03 9.699832515988897341e-02
9.757000000000000000e+03 9.686712794693702611e-02
9.758000000000000000e+03 9.671068174838567955e-02
9.759000000000000000e+03 9.653066554113937103e-02
9.760000000000000000e+03 9.632857123658417065e-02
9.761000000000000000e+03 9.610579550742026633e-02
9.762000000000000000e+03 9.586372958773614616e-02
9.763000000000000000e+03 9.560386031494544357e-02
9.764000000000000000e+03 9.532786502818677010e-02
9.765000000000000000e+03 9.503769918382556914e-02
9.766000000000000000e+03 9.473563397721976309e-02
9.767000000000000000e+03 9.442427759855391567e-02
9.768000000000000000e+03 9.410655675409979048e-02
9.769000000000000000e+03 9.378567655407918369e-02
9.770000000000000000e+03 9.346505978222285904e-02
9.771000000000000000e+03 9.314825456289202443e-02
9.772000000000000000e+03 9.283882788904967986e-02
9.773000000000000000e+03 9.254026635089414310e-02
9.774000000000000000e+03 9.225587714658184391e-02
9.775000000000000000e+03 9.198867989386576294e-02
9.776000000000000000e+03 9.174133535574274800e-02
9.777000000000000000e+03 9.151609079357483911e-02
9.778000000000000000e+03 9.131473326165588655e-02
9.779000000000000000e+03 9.113856244671195150e-02
9.780000000000000000e+03 9.098839177651761589e-02
9.781000000000000000e+03 9.086455905839233016e-02
9.782000000000000000e+03 9.076694995537484822e-02
9.783000000000000000e+03 9.069502854007846504e-02
9.784000000000000000e+03 9.064788132176088142e-02
9.785000000000000000e+03 9.062424300247551301e-02
9.786000000000000000e+03 9.062252996625046186e-02
9.787000000000000000e+03 9.064087498458237024e-02
9.788000000000000000e+03 9.067716966546354729e-02
9.789000000000000000e+03 9.072909386303872059e-02
9.790000000000000000e+03 9.079415589922225360e-02
9.791000000000000000e+03 9.086973488243509089e-02
9.792000000000000000e+03 9.095313034919416673e-02
9.793000000000000000e+03 9.104161773455826667e-02
9.794000000000000000e+03 9.113250042192561073e-02
9.795000000000000000e+03 9.122318519341261756e-02
9.796000000000000000e+03 9.131127534934654899e-02
9.797000000000000000e+03 9.139466232917486943e-02
9.798000000000000000e+03 9.147160591970276977e-02
9.799000000000000000e+03 9.154085859809395209e-02
9.800000000000000000e+03 9.160174240172369586e-02
9.801000000000000000e+03 9.165422015601490391e-02
9.802000000000000000e+03 9.169893728794425991e-02
9.803000000000000000e+03 9.173718854194749805e-02
9.804000000000000000e+03 9.177085513545281403e-02
9.805000000000000000e+03 9.180230358601058904e-02
9.806000000000000000e+03 9.183423312506849845e-02
9.807000000000000000e+03 9.186950250187286837e-02
9.808000000000000000e+03 9.191096022928615938e-02
9.809000000000000000e+03 9.196125196231857979e-02
9.810000000000000000e+03 9.202267196043167896e-02
9.811000000000000000e+03 9.209702134036987231e-02
9.812000000000000000e+03 9.218549026995705165e-02
9.813000000000000000e+03 9.228855300808685991e-02
9.814000000000000000e+03 9.240592485933632472e-02
9.815000000000000000e+03 9.253654037018438361e-02
9.816000000000000000e+03 9.267856602249950615e-02
9.817000000000000000e+03 9.282944242062630968e-02
9.818000000000000000e+03 9.298594392264233899e-02
9.819000000000000000e+03 9.314430342697169185e-02
9.820000000000000000e+03 9.330035215859880382e-02
9.821000000000000000e+03 9.344967593400924089e-02
9.822000000000000000e+03 9.358776444419150686e-02
9.823000000000000000e+03 9.371020987854919437e-02
9.824000000000000000e+03 9.381285456115523447e-02
9.825000000000000000e+03 9.389191821988147890e-02
9.826000000000000000e+03 9.394411214016347433e-02
9.827000000000000000e+03 9.396668561702523070e-02
9.828000000000000000e+03 9.395745461459191483e-02
9.829000000000000000e+03 9.391477642614436128e-02
9.830000000000000000e+03 9.383752476000892240e-02
9.831000000000000000e+03 9.372504375817927724e-02
9.832000000000000000e+03 9.357714301254566047e-02
9.833000000000000000e+03 9.339406551960059699e-02
9.834000000000000000e+03 9.317649323884644175e-02
9.835000000000000000e+03 9.292557329793624254e-02
9.836000000000000000e+03 9.264297049911221493e-02
9.837000000000000000e+03 9.233092123129318929e-02
9.838000000000000000e+03 9.199227980680713124e-02
9.839000000000000000e+03 9.163054626627374633e-02
9.840000000000000000e+03 9.124984966717872292e-02
9.841000000000000000e+03 9.085488443869783881e-02
9.842000000000000000e+03 9.045082708269835958e-02
9.843000000000000000e+03 9.004320667439162651e-02
9.844000000000000000e+03 8.963774977563117308e-02
9.845000000000000000e+03 8.924020370155769100e-02
9.846000000000000000e+03 8.885618108597130582e-02
9.847000000000000000e+03 8.849104453040222695e-02
9.848000000000000000e+03 8.814977996553347017e-02
9.849000000000000000e+03 8.783690409184199965e-02
9.850000000000000000e+03 8.755637500662374895e-02
9.851000000000000000e+03 8.731150985662709807e-02
9.852000000000000000e+03 8.710492554035323409e-02
9.853000000000000000e+03 8.693846662598009312e-02
9.854000000000000000e+03 8.681313286724201550e-02
9.855000000000000000e+03 8.672902705356355657e-02
9.856000000000000000e+03 8.668531393200233637e-02
9.857000000000000000e+03 8.668018531721888298e-02
9.858000000000000000e+03 8.671087301841434725e-02
9.859000000000000000e+03 8.677371059510763374e-02
9.860000000000000000e+03 8.686422865110481062e-02
9.861000000000000000e+03 8.697727999936204213e-02
9.862000000000000000e+03 8.710723067007197784e-02
9.863000000000000000e+03 8.724817078613872345e-02
9.864000000000000000e+03 8.739415142317408236e-02
9.865000000000000000e+03 8.753945379724514808e-02
9.866000000000000000e+03 8.767883003534357456e-02
9.867000000000000000e+03 8.780772024367235196e-02
9.868000000000000000e+03 8.792243696767729211e-02
9.869000000000000000e+03 8.802031152748540643e-02
9.870000000000000000e+03 8.809973904424130142e-02
9.871000000000000000e+03 8.816019736487125391e-02
9.872000000000000000e+03 8.820217199044456946e-02
9.873000000000000000e+03 8.822703914679680404e-02
9.874000000000000000e+03 8.823689162123643515e-02
9.875000000000000000e+03 8.823431429073223808e-02
9.876000000000000000e+03 8.822215984960046775e-02
9.877000000000000000e+03 8.820332013735408816e-02
9.878000000000000000e+03 8.818051853850339405e-02
9.879000000000000000e+03 8.815614566796559082e-02
9.880000000000000000e+03 8.813213269182565424e-02
9.881000000000000000e+03 8.810990017635736415e-02
9.882000000000000000e+03 8.809035339121634722e-02
9.883000000000000000e+03 8.807391388848737068e-02
9.884000000000000000e+03 8.806058866002619556e-02
9.885000000000000000e+03 8.805005187839748393e-02
9.886000000000000000e+03 8.804172908012616872e-02
9.887000000000000000e+03 8.803484428301981690e-02
9.888000000000000000e+03 8.802846013639226141e-02
9.889000000000000000e+03 8.802151457793716549e-02
9.890000000000000000e+03 8.801282731665208137e-02
9.891000000000000000e+03 8.800108702140925498e-02
9.892000000000000000e+03 8.798485407360845389e-02
9.893000000000000000e+03 8.796257618330710626e-02
9.894000000000000000e+03 8.793260906132759069e-02
9.895000000000000000e+03 8.789324834543875420e-02
9.896000000000000000e+03 8.784277874964488420e-02
9.897000000000000000e+03 8.777953406344655984e-02
9.898000000000000000e+03 8.770195100030681035e-02
9.899000000000000000e+03 8.760863628383983026e-02
9.900000000000000000e+03 8.749841940592889555e-02
9.901000000000000000e+03 8.737040878288204748e-02
9.902000000000000000e+03 8.722402233509682357e-02
9.903000000000000000e+03 8.705903208148030314e-02
9.904000000000000000e+03 8.687557548594720958e-02
9.905000000000000000e+03 8.667415783171689148e-02
9.906000000000000000e+03 8.645565344028387222e-02
9.907000000000000000e+03 8.622125494942156632e-02
9.908000000000000000e+03 8.597241656856730030e-02
