# time_fs vacf
9.177000000000000000e+03 -8.573941012185193897e-07
9.178000000000000000e+03 -8.515521663662079656e-07
9.179000000000000000e+03 -8.406615466560992353e-07
9.180000000000000000e+03 -8.248498619450191510e-07
9.181000000000000000e+03 -8.042737131169014626e-07
9.182000000000000000e+03 -7.791189192827653271e-07
9.183000000000000000e+03 -7.496015531851736951e-07
9.184000000000000000e+03 -7.159687667297565723e-07
9.185000000000000000e+03 -6.784994152938013613e-07
9.186000000000000000e+03 -6.375041316411198607e-07
9.187000000000000000e+03 -5.933249622467200728e-07
9.188000000000000000e+03 -5.463346397827921047e-07
9.189000000000000000e+03 -4.969346919623730134e-07
9.190000000000000000e+03 -4.455535283158045371e-07
9.191000000000000000e+03 -3.926433335173964913e-07
9.192000000000000000e+03 -3.386763911193471510e-07
9.193000000000000000e+03 -2.841414019444002863e-07
9.194000000000000000e+03 -2.295383623032597022e-07
9.195000000000000000e+03 -1.753739685164795132e-07
9.196000000000000000e+03 -1.221565833695928435e-07
9.197000000000000000e+03 -7.039103775275311128e-08
9.198000000000000000e+03 -2.057403709744043820e-08
9.199000000000000000e+03 2.681036737606585109e-08
9.200000000000000000e+03 7.129529034246654843e-08
9.201000000000000000e+03 1.124352625308948120e-07
9.202000000000000000e+03 1.498096645929091283e-07
9.203000000000000000e+03 1.830260520169891158e-07
9.204000000000000000e+03 2.117236380218835537e-07
9.205000000000000000e+03 2.355755307598324475e-07
9.206000000000000000e+03 2.542912215095839329e-07
9.207000000000000000e+03 2.676196021017594106e-07
9.208000000000000000e+03 2.753505700721483510e-07
9.209000000000000000e+03 2.773170134598389026e-07
9.210000000000000000e+03 2.733961466030408670e-07
9.211000000000000000e+03 2.635115097119510211e-07
9.212000000000000000e+03 2.476341291045719850e-07
9.213000000000000000e+03 2.257831110899489795e-07
9.214000000000000000e+03 1.980266725847853049e-07
9.215000000000000000e+03 1.644827435640271416e-07
9.216000000000000000e+03 1.253182232730631191e-07
9.217000000000000000e+03 8.074879371763002405e-08
9.218000000000000000e+03 3.103838991502517991e-08
9.219000000000000000e+03 -2.350192098965279664e-08
9.220000000000000000e+03 -8.251650814856669274e-08
9.221000000000000000e+03 -1.456069105445242945e-07
9.222000000000000000e+03 -2.123345999190491473e-07
9.223000000000000000e+03 -2.822234647282277498e-07
9.224000000000000000e+03 -3.547628813694560816e-07
9.225000000000000000e+03 -4.294111103014232205e-07
9.226000000000000000e+03 -5.055986002194206869e-07
9.227000000000000000e+03 -5.827319918725916902e-07
9.228000000000000000e+03 -6.601977606304868266e-07
9.229000000000000000e+03 -7.373669426193997935e-07
9.230000000000000000e+03 -8.135996965701748173e-07
9.231000000000000000e+03 -8.882505513252730561e-07
9.232000000000000000e+03 -9.606726565383922319e-07
9.233000000000000000e+03 -1.030224069716332230e-06
9.234000000000000000e+03 -1.096271991402160369e-06
9.235000000000000000e+03 -1.158197846102837638e-06
9.236000000000000000e+03 -1.215402014921876928e-06
9.237000000000000000e+03 -1.267307580839408903e-06
9.238000000000000000e+03 -1.313365373486248221e-06
9.239000000000000000e+03 -1.353057681370716171e-06
9.240000000000000000e+03 -1.385901743421238390e-06
9.241000000000000000e+03 -1.411454479473428206e-06
9.242000000000000000e+03 -1.429316961148783485e-06
9.243000000000000000e+03 -1.439138529790844400e-06
9.244000000000000000e+03 -1.440620834420013357e-06
9.245000000000000000e+03 -1.433522417172647782e-06
9.246000000000000000e+03 -1.417663066822971767e-06
9.247000000000000000e+03 -1.392927289218505522e-06
9.248000000000000000e+03 -1.359268194206832616e-06
9.249000000000000000e+03 -1.316708968022587144e-06
9.250000000000000000e+03 -1.265344887410916507e-06
9.251000000000000000e+03 -1.205344419301125726e-06
9.252000000000000000e+03 -1.136948763891124228e-06
9.253000000000000000e+03 -1.060469989309967610e-06
9.254000000000000000e+03 -9.762890288924445908e-07
9.255000000000000000e+03 -8.848517637353842922e-07
9.256000000000000000e+03 -7.866650611130210023e-07
9.257000000000000000e+03 -6.822917901416965271e-07
9.258000000000000000e+03 -5.723451612404900535e-07
9.259000000000000000e+03 -4.574827744062877657e-07
9.260000000000000000e+03 -3.384001112002946435e-07
9.261000000000000000e+03 -2.158240501846013384e-07
9.262000000000000000e+03 -9.050667634183618028e-08
9.263000000000000000e+03 3.678165855919320022e-08
9.264000000000000000e+03 1.652581942051258883e-07
9.265000000000000000e+03 2.941338237094138616e-07
9.266000000000000000e+03 4.226185866215656024e-07
9.267000000000000000e+03 5.499280273106745770e-07
9.268000000000000000e+03 6.752886324351334986e-07
9.269000000000000000e+03 7.979425107057160446e-07
9.270000000000000000e+03 9.171523692476062538e-07
9.271000000000000000e+03 1.032207274509257133e-06
9.272000000000000000e+03 1.142426553587392927e-06
9.273000000000000000e+03 1.247164252539372817e-06
9.274000000000000000e+03 1.345813732446283175e-06
9.275000000000000000e+03 1.437811665462353662e-06
9.276000000000000000e+03 1.522641663920245054e-06
9.277000000000000000e+03 1.599837472382485244e-06
9.278000000000000000e+03 1.668986324282564021e-06
9.279000000000000000e+03 1.729731252745177454e-06
9.280000000000000000e+03 1.781773344515431943e-06
9.281000000000000000e+03 1.824873073570903527e-06
9.282000000000000000e+03 1.858851186314159927e-06
9.283000000000000000e+03 1.883589403884374658e-06
9.284000000000000000e+03 1.899030364063781980e-06
9.285000000000000000e+03 1.905177261741228137e-06
9.286000000000000000e+03 1.902092790400054789e-06
9.287000000000000000e+03 1.889897490653584283e-06
9.288000000000000000e+03 1.868769117451941732e-06
9.289000000000000000e+03 1.838940791232173781e-06
9.290000000000000000e+03 1.800699154602678420e-06
9.291000000000000000e+03 1.754382207175437069e-06
9.292000000000000000e+03 1.700377653020328572e-06
9.293000000000000000e+03 1.639121259651331322e-06
9.294000000000000000e+03 1.571094393536694232e-06
9.295000000000000000e+03 1.496821412764279700e-06
9.296000000000000000e+03 1.416867619785441899e-06
9.297000000000000000e+03 1.331836924937441438e-06
9.298000000000000000e+03 1.242368563204859103e-06
9.299000000000000000e+03 1.149133793556906814e-06
9.300000000000000000e+03 1.052832499003647057e-06
9.301000000000000000e+03 9.541891891806327069e-07
9.302000000000000000e+03 8.539485297888439587e-07
9.303000000000000000e+03 7.528710869389988743e-07
9.304000000000000000e+03 6.517280237502455117e-07
9.305000000000000000e+03 5.512951565583013567e-07
9.306000000000000000e+03 4.523474364030475657e-07
9.307000000000000000e+03 3.556529101759713656e-07
9.308000000000000000e+03 2.619664517470257784e-07
9.309000000000000000e+03 1.720238609367237315e-07
9.310000000000000000e+03 8.653579866346977364e-08
9.311000000000000000e+03 6.182028613849228953e-09
9.312000000000000000e+03 -6.839343491702691440e-08
9.313000000000000000e+03 -1.365874212205036892e-07
9.314000000000000000e+03 -1.978425136202246692e-07
9.315000000000000000e+03 -2.516515276252028937e-07
9.316000000000000000e+03 -2.975609746626793614e-07
9.317000000000000000e+03 -3.351748660248399548e-07
9.318000000000000000e+03 -3.641581540990938819e-07
9.319000000000000000e+03 -3.842398955888499939e-07
9.320000000000000000e+03 -3.952169601820501957e-07
9.321000000000000000e+03 -3.969560319171658238e-07
9.322000000000000000e+03 -3.893955580795223776e-07
9.323000000000000000e+03 -3.725472532307025773e-07
9.324000000000000000e+03 -3.464969700264221400e-07
9.325000000000000000e+03 -3.114041405133874423e-07
9.326000000000000000e+03 -2.675001413990487773e-07
9.327000000000000000e+03 -2.150864101082922916e-07
9.328000000000000000e+03 -1.545318055932055000e-07
9.329000000000000000e+03 -8.626855543486481280e-08
9.330000000000000000e+03 -1.078834845361771887e-08
9.331000000000000000e+03 7.136216792589532545e-08
9.332000000000000000e+03 1.595863966919140476e-07
9.333000000000000000e+03 2.532424338777620266e-07
9.334000000000000000e+03 3.516490302297202363e-07
9.335000000000000000e+03 4.540909964796571539e-07
9.336000000000000000e+03 5.598249744487621684e-07
9.337000000000000000e+03 6.680843351636342051e-07
9.338000000000000000e+03 7.780839113248956756e-07
9.339000000000000000e+03 8.890263789557480949e-07
9.340000000000000000e+03 1.000107897316694735e-06
9.341000000000000000e+03 1.110522978096342927e-06
9.342000000000000000e+03 1.219469611164613354e-06
9.343000000000000000e+03 1.326154941740872432e-06
9.344000000000000000e+03 1.429800521867510117e-06
9.345000000000000000e+03 1.529646985657419762e-06
9.346000000000000000e+03 1.624958728527389929e-06
9.347000000000000000e+03 1.715027655162947052e-06
9.348000000000000000e+03 1.799176935417692216e-06
9.349000000000000000e+03 1.876764675751767413e-06
9.350000000000000000e+03 1.947185462412167672e-06
9.351000000000000000e+03 2.009873471781177858e-06
9.352000000000000000e+03 2.064304890584396438e-06
9.353000000000000000e+03 2.109999792782477821e-06
9.354000000000000000e+03 2.146524468378445362e-06
9.355000000000000000e+03 2.173493882860685917e-06
9.356000000000000000e+03 2.190573311269064781e-06
9.357000000000000000e+03 2.197481111387135893e-06
9.358000000000000000e+03 2.193991013317811834e-06
9.359000000000000000e+03 2.179933925843348152e-06
9.360000000000000000e+03 2.155199501572357863e-06
9.361000000000000000e+03 2.119737074952006827e-06
9.362000000000000000e+03 2.073556429878673609e-06
9.363000000000000000e+03 2.016728617424274614e-06
9.364000000000000000e+03 1.949386654208701295e-06
9.365000000000000000e+03 1.871724704808130681e-06
9.366000000000000000e+03 1.783997434241236885e-06
9.367000000000000000e+03 1.686519210298028632e-06
9.368000000000000000e+03 1.579662212916375963e-06
9.369000000000000000e+03 1.463854638610165542e-06
9.370000000000000000e+03 1.339577382712837902e-06
9.371000000000000000e+03 1.207361441622714766e-06
9.372000000000000000e+03 1.067784322166190675e-06
9.373000000000000000e+03 9.214662830766038283e-07
9.374000000000000000e+03 7.690664897064056386e-07
9.375000000000000000e+03 6.112788668419337767e-07
9.376000000000000000e+03 4.488274566218035639e-07
9.377000000000000000e+03 2.824621541074453166e-07
9.378000000000000000e+03 1.129540263654064220e-07
9.379000000000000000e+03 -5.890943497786897924e-08
9.380000000000000000e+03 -2.323284589241659988e-07
9.381000000000000000e+03 -4.064968754184719029e-07
9.382000000000000000e+03 -5.806066202681264566e-07
9.383000000000000000e+03 -7.538528108065920139e-07
9.384000000000000000e+03 -9.254387583701292062e-07
9.385000000000000000e+03 -1.094580591440959712e-06
9.386000000000000000e+03 -1.260512634470494749e-06
9.387000000000000000e+03 -1.422491934393256330e-06
9.388000000000000000e+03 -1.579802349445968825e-06
9.389000000000000000e+03 -1.731758752457019766e-06
9.390000000000000000e+03 -1.877710755447452549e-06
9.391000000000000000e+03 -2.017046083633823642e-06
9.392000000000000000e+03 -2.149192664383827652e-06
9.393000000000000000e+03 -2.273620633982339175e-06
9.394000000000000000e+03 -2.389844082206807331e-06
9.395000000000000000e+03 -2.497423087731610315e-06
9.396000000000000000e+03 -2.595964770481646338e-06
9.397000000000000000e+03 -2.685124193156736156e-06
9.398000000000000000e+03 -2.764605097930724388e-06
9.399000000000000000e+03 -2.834161569516852876e-06
9.400000000000000000e+03 -2.893599106289004739e-06
9.401000000000000000e+03 -2.942775266210773426e-06
9.402000000000000000e+03 -2.981600280481365569e-06
9.403000000000000000e+03 -3.010038255140529061e-06
9.404000000000000000e+03 -3.028106593651342453e-06
9.405000000000000000e+03 -3.035876641788758234e-06
9.406000000000000000e+03 -3.033472929855625039e-06
9.407000000000000000e+03 -3.021071695683051703e-06
9.408000000000000000e+03 -2.998899505050027881e-06
9.409000000000000000e+03 -2.967230690147678808e-06
9.410000000000000000e+03 -2.926384431764096573e-06
9.411000000000000000e+03 -2.876721143186867390e-06
9.412000000000000000e+03 -2.818638750972950494e-06
9.413000000000000000e+03 -2.752568789672312376e-06
9.414000000000000000e+03 -2.678973476319628752e-06
9.415000000000000000e+03 -2.598342463388608710e-06
9.416000000000000000e+03 -2.511189304792778309e-06
9.417000000000000000e+03 -2.418048308443974735e-06
9.418000000000000000e+03 -2.319471246464219448e-06
9.419000000000000000e+03 -2.216023541201162908e-06
9.420000000000000000e+03 -2.108280333327869427e-06
9.421000000000000000e+03 -1.996822629501902931e-06
9.422000000000000000e+03 -1.882232907386144107e-06
9.423000000000000000e+03 -1.765092112481870291e-06
9.424000000000000000e+03 -1.645975168215804004e-06
9.425000000000000000e+03 -1.525447819832352140e-06
9.426000000000000000e+03 -1.404063138820875659e-06
9.427000000000000000e+03 -1.282358574486931572e-06
9.428000000000000000e+03 -1.160853729769878777e-06
9.429000000000000000e+03 -1.040047494643513285e-06
9.430000000000000000e+03 -9.204159036253991468e-07
9.431000000000000000e+03 -8.024098784420488968e-07
9.432000000000000000e+03 -6.864537356299370317e-07
9.433000000000000000e+03 -5.729440838592678966e-07
9.434000000000000000e+03 -4.622484249629083785e-07
9.435000000000000000e+03 -3.547042595406094720e-07
9.436000000000000000e+03 -2.506174224410811003e-07
9.437000000000000000e+03 -1.502614858357622578e-07
9.438000000000000000e+03 -5.387763260958397906e-08
9.439000000000000000e+03 3.832629182060348642e-08
9.440000000000000000e+03 1.261757474026075842e-07
9.441000000000000000e+03 2.095295170189679189e-07
9.442000000000000000e+03 2.882795514100200595e-07
9.443000000000000000e+03 3.623497298041379101e-07
9.444000000000000000e+03 4.316948183603839617e-07
9.445000000000000000e+03 4.962990983536755639e-07
9.446000000000000000e+03 5.561743220483919365e-07
9.447000000000000000e+03 6.113575072694248743e-07
9.448000000000000000e+03 6.619080213145736869e-07
9.449000000000000000e+03 7.079056034643623367e-07
9.450000000000000000e+03 7.494471346140251523e-07
9.451000000000000000e+03 7.866427791732530496e-07
9.452000000000000000e+03 8.196128523876763798e-07
9.453000000000000000e+03 8.484862727444218663e-07
9.454000000000000000e+03 8.733982868066407007e-07
9.455000000000000000e+03 8.944894057796563171e-07
9.456000000000000000e+03 9.119038950071231770e-07
9.457000000000000000e+03 9.257887963108045591e-07
9.458000000000000000e+03 9.362937872717337293e-07
9.459000000000000000e+03 9.435709567717492396e-07
9.460000000000000000e+03 9.477758198577944029e-07
9.461000000000000000e+03 9.490669647992855538e-07
9.462000000000000000e+03 9.476058583745388147e-07
9.463000000000000000e+03 9.435572254597797594e-07
9.464000000000000000e+03 9.370892817458472066e-07
9.465000000000000000e+03 9.283734460737031964e-07
9.466000000000000000e+03 9.175849094255475607e-07
9.467000000000000000e+03 9.049016621896750326e-07
9.468000000000000000e+03 8.905045564825154912e-07
9.469000000000000000e+03 8.745764580192215097e-07
9.470000000000000000e+03 8.573016279123482993e-07
9.471000000000000000e+03 8.388637916082793167e-07
9.472000000000000000e+03 8.194442039621496852e-07
9.473000000000000000e+03 7.992191709407563878e-07
9.474000000000000000e+03 7.783569070402511046e-07
9.475000000000000000e+03 7.570156273445644838e-07
9.476000000000000000e+03 7.353424239979469218e-07
9.477000000000000000e+03 7.134715976236268611e-07
9.478000000000000000e+03 6.915238099247176616e-07
9.479000000000000000e+03 6.696057426575484852e-07
9.480000000000000000e+03 6.478110947572426638e-07
9.481000000000000000e+03 6.262217936723244586e-07
9.482000000000000000e+03 6.049093673122057713e-07
9.483000000000000000e+03 5.839368960039607687e-07
9.484000000000000000e+03 5.633599251391614543e-07
9.485000000000000000e+03 5.432279076450826694e-07
9.486000000000000000e+03 5.235850955461684195e-07
9.487000000000000000e+03 5.044711990599456055e-07
9.488000000000000000e+03 4.859216427364897744e-07
9.489000000000000000e+03 4.679674577228499904e-07
9.490000000000000000e+03 4.506357677469717420e-07
9.491000000000000000e+03 4.339493172163822446e-07
9.492000000000000000e+03 4.179257395351236912e-07
9.493000000000000000e+03 4.025775507399926018e-07
9.494000000000000000e+03 3.879117947307980902e-07
9.495000000000000000e+03 3.739295735857761698e-07
9.496000000000000000e+03 3.606259331538350910e-07
9.497000000000000000e+03 3.479893258105277011e-07
