# time_fs vacf
9.468000000000000000e+03 -5.498605209672467437e-08
9.469000000000000000e+03 -6.178549847961963501e-08
9.470000000000000000e+03 -6.789527314370085788e-08
9.471000000000000000e+03 -7.329736505136894674e-08
9.472000000000000000e+03 -7.797699632535690521e-08
9.473000000000000000e+03 -8.192253056764029510e-08
9.474000000000000000e+03 -8.512556636797468828e-08
9.475000000000000000e+03 -8.758098732937923136e-08
9.476000000000000000e+03 -8.928692408516693905e-08
9.477000000000000000e+03 -9.024468839439414905e-08
9.478000000000000000e+03 -9.045878871812379858e-08
9.479000000000000000e+03 -8.993685458544498609e-08
9.480000000000000000e+03 -8.868955889391663792e-08
9.481000000000000000e+03 -8.673060340961581598e-08
9.482000000000000000e+03 -8.407655464577015259e-08
9.483000000000000000e+03 -8.074676422561210180e-08
9.484000000000000000e+03 -7.676330450514112273e-08
9.485000000000000000e+03 -7.215074466727330550e-08
9.486000000000000000e+03 -6.693612270397738453e-08
9.487000000000000000e+03 -6.114869897334786396e-08
9.488000000000000000e+03 -5.481975195555836921e-08
9.489000000000000000e+03 -4.798244777632658677e-08
9.490000000000000000e+03 -4.067168288467667933e-08
9.491000000000000000e+03 -3.292373411384483341e-08
9.492000000000000000e+03 -2.477626641752326064e-08
9.493000000000000000e+03 -1.626809742563215511e-08
9.494000000000000000e+03 -7.438840631550349511e-09
9.495000000000000000e+03 1.671201835642972851e-09
9.496000000000000000e+03 1.102133826130317758e-08
9.497000000000000000e+03 2.057068567928959125e-08
9.498000000000000000e+03 3.027829149054500150e-08
9.499000000000000000e+03 4.010337547641168497e-08
9.500000000000000000e+03 5.000541317608642302e-08
9.501000000000000000e+03 5.994434970622439309e-08
9.502000000000000000e+03 6.988078225571798171e-08
9.503000000000000000e+03 7.977616069582713428e-08
9.504000000000000000e+03 8.959280679828357864e-08
9.505000000000000000e+03 9.929413695688436492e-08
9.506000000000000000e+03 1.088448129642887894e-07
9.507000000000000000e+03 1.182107185654620249e-07
9.508000000000000000e+03 1.273591077679058956e-07
9.509000000000000000e+03 1.362587056771332172e-07
9.510000000000000000e+03 1.448796551884177975e-07
9.511000000000000000e+03 1.531936281219506048e-07
9.512000000000000000e+03 1.611738986216699436e-07
9.513000000000000000e+03 1.687951835762334162e-07
9.514000000000000000e+03 1.760337373724722553e-07
9.515000000000000000e+03 1.828673605307272878e-07
9.516000000000000000e+03 1.892753701184726434e-07
9.517000000000000000e+03 1.952384677949765962e-07
9.518000000000000000e+03 2.007386434639784273e-07
9.519000000000000000e+03 2.057593101659970396e-07
9.520000000000000000e+03 2.102850736505583944e-07
9.521000000000000000e+03 2.143016914762152104e-07
9.522000000000000000e+03 2.177959553483849646e-07
9.523000000000000000e+03 2.207556385894293751e-07
9.524000000000000000e+03 2.231695313090282433e-07
9.525000000000000000e+03 2.250271257351025170e-07
9.526000000000000000e+03 2.263186889376828728e-07
9.527000000000000000e+03 2.270352199090314128e-07
9.528000000000000000e+03 2.271683431017030473e-07
9.529000000000000000e+03 2.267101893006734762e-07
9.530000000000000000e+03 2.256534733450486228e-07
9.531000000000000000e+03 2.239914791780498205e-07
9.532000000000000000e+03 2.217179215002807984e-07
9.533000000000000000e+03 2.188270855936306750e-07
9.534000000000000000e+03 2.153137240133748318e-07
9.535000000000000000e+03 2.111730328545276979e-07
9.536000000000000000e+03 2.064006118166852803e-07
9.537000000000000000e+03 2.009926874417673947e-07
9.538000000000000000e+03 1.949462294854158027e-07
9.539000000000000000e+03 1.882587454505001044e-07
9.540000000000000000e+03 1.809283864882938621e-07
9.541000000000000000e+03 1.729542582438908925e-07
9.542000000000000000e+03 1.643361001680617546e-07
9.543000000000000000e+03 1.550745236598121109e-07
9.544000000000000000e+03 1.451710718952997329e-07
9.545000000000000000e+03 1.346282862778305503e-07
9.546000000000000000e+03 1.234497347397983626e-07
9.547000000000000000e+03 1.116399984540534855e-07
9.548000000000000000e+03 9.920484547017406674e-08
9.549000000000000000e+03 8.615131289998241460e-08
9.550000000000000000e+03 7.248759818027024151e-08
9.551000000000000000e+03 5.822323211415175748e-08
9.552000000000000000e+03 4.336909375352639540e-08
9.553000000000000000e+03 2.793741655940094097e-08
9.554000000000000000e+03 1.194203282091806348e-08
9.555000000000000000e+03 -4.601731900902308647e-09
9.556000000000000000e+03 -2.167691518768863312e-08
9.557000000000000000e+03 -3.926488611564431436e-08
9.558000000000000000e+03 -5.734527231715307306e-08
9.559000000000000000e+03 -7.589598186375068171e-08
9.560000000000000000e+03 -9.489315073945981881e-08
9.561000000000000000e+03 -1.143107680782736951e-07
9.562000000000000000e+03 -1.341207119464154794e-07
9.563000000000000000e+03 -1.542926698791857961e-07
9.564000000000000000e+03 -1.747941285114047027e-07
9.565000000000000000e+03 -1.955905030690544847e-07
9.566000000000000000e+03 -2.166450275088041788e-07
9.567000000000000000e+03 -2.379187048828386573e-07
9.568000000000000000e+03 -2.593703574272704149e-07
9.569000000000000000e+03 -2.809565588411893767e-07
9.570000000000000000e+03 -3.026317695224548077e-07
9.571000000000000000e+03 -3.243484737925443589e-07
9.572000000000000000e+03 -3.460571413520808598e-07
9.573000000000000000e+03 -3.677061494348228366e-07
9.574000000000000000e+03 -3.892420823487560143e-07
9.575000000000000000e+03 -4.106098063109810327e-07
9.576000000000000000e+03 -4.317526112409352727e-07
9.577000000000000000e+03 -4.526123096568414788e-07
9.578000000000000000e+03 -4.731294697942983518e-07
9.579000000000000000e+03 -4.932434454868985110e-07
9.580000000000000000e+03 -5.128926007976996743e-07
9.581000000000000000e+03 -5.320145689022755470e-07
9.582000000000000000e+03 -5.505464298253705360e-07
9.583000000000000000e+03 -5.684248966688096210e-07
9.584000000000000000e+03 -5.855864361148242960e-07
9.585000000000000000e+03 -6.019675796571668483e-07
9.586000000000000000e+03 -6.175053365822510807e-07
9.587000000000000000e+03 -6.321373247129404603e-07
9.588000000000000000e+03 -6.458020519610086959e-07
9.589000000000000000e+03 -6.584388985780258558e-07
9.590000000000000000e+03 -6.699886013646379298e-07
9.591000000000000000e+03 -6.803935208085091248e-07
9.592000000000000000e+03 -6.895978023401935267e-07
9.593000000000000000e+03 -6.975476240416894327e-07
9.594000000000000000e+03 -7.041914901811423498e-07
9.595000000000000000e+03 -7.094805142090084330e-07
9.596000000000000000e+03 -7.133686898280452714e-07
9.597000000000000000e+03 -7.158133019055193667e-07
9.598000000000000000e+03 -7.167749521831819349e-07
9.599000000000000000e+03 -7.162178069308145899e-07
9.600000000000000000e+03 -7.141098710342255196e-07
9.601000000000000000e+03 -7.104232743382620214e-07
9.602000000000000000e+03 -7.051345147072993824e-07
9.603000000000000000e+03 -6.982246538059667839e-07
9.604000000000000000e+03 -6.896796721899434264e-07
9.605000000000000000e+03 -6.794904226408527406e-07
9.606000000000000000e+03 -6.676530350938673153e-07
9.607000000000000000e+03 -6.541691306141852390e-07
9.608000000000000000e+03 -6.390457324257290537e-07
9.609000000000000000e+03 -6.222955927929163877e-07
9.610000000000000000e+03 -6.039371066266240465e-07
9.611000000000000000e+03 -5.839946924123741294e-07
9.612000000000000000e+03 -5.624987683000059330e-07
9.613000000000000000e+03 -5.394857145120943476e-07
9.614000000000000000e+03 -5.149978107700858696e-07
9.615000000000000000e+03 -4.890833954566658654e-07
9.616000000000000000e+03 -4.617966589620540585e-07
9.617000000000000000e+03 -4.331974528621054846e-07
9.618000000000000000e+03 -4.033512569270269757e-07
9.619000000000000000e+03 -3.723290508954741207e-07
9.620000000000000000e+03 -3.402070596750687146e-07
9.621000000000000000e+03 -3.070664066871704556e-07
9.622000000000000000e+03 -2.729930991772456973e-07
9.623000000000000000e+03 -2.380776342098748775e-07
9.624000000000000000e+03 -2.024147030815370700e-07
9.625000000000000000e+03 -1.661026569756955956e-07
9.626000000000000000e+03 -1.292431703205266335e-07
9.627000000000000000e+03 -9.194106699622550941e-08
9.628000000000000000e+03 -5.430376714229819623e-08
9.629000000000000000e+03 -1.644100086075532912e-08
9.630000000000000000e+03 2.153567904522939084e-08
9.631000000000000000e+03 5.951329380976078015e-08
9.632000000000000000e+03 9.737775584847151179e-08
9.633000000000000000e+03 1.350142379704040437e-07
9.634000000000000000e+03 1.723079038840020996e-07
9.635000000000000000e+03 2.091440286366583708e-07
9.636000000000000000e+03 2.454087061427717870e-07
9.637000000000000000e+03 2.809891587638993565e-07
9.638000000000000000e+03 3.157743663099446384e-07
9.639000000000000000e+03 3.496553913411141229e-07
9.640000000000000000e+03 3.825257398335151747e-07
9.641000000000000000e+03 4.142821775639848015e-07
9.642000000000000000e+03 4.448248008977854445e-07
9.643000000000000000e+03 4.740575210763117973e-07
9.644000000000000000e+03 5.018885528004864664e-07
9.645000000000000000e+03 5.282309295396398675e-07
9.646000000000000000e+03 5.530026659891044810e-07
9.647000000000000000e+03 5.761273399723194368e-07
9.648000000000000000e+03 5.975345088103283879e-07
9.649000000000000000e+03 6.171599105291599513e-07
9.650000000000000000e+03 6.349456640265486583e-07
9.651000000000000000e+03 6.508404447232230339e-07
9.652000000000000000e+03 6.647998930812496299e-07
9.653000000000000000e+03 6.767865828421609756e-07
9.654000000000000000e+03 6.867703228852375790e-07
9.655000000000000000e+03 6.947283161440004785e-07
9.656000000000000000e+03 7.006450433981909648e-07
9.657000000000000000e+03 7.045123833713378829e-07
9.658000000000000000e+03 7.063298088667064960e-07
9.659000000000000000e+03 7.061039543872039061e-07
9.660000000000000000e+03 7.038487267679035300e-07
9.661000000000000000e+03 6.995851746748118227e-07
9.662000000000000000e+03 6.933415836917983424e-07
9.663000000000000000e+03 6.851530841164309068e-07
9.664000000000000000e+03 6.750615599579896064e-07
9.665000000000000000e+03 6.631154256546325885e-07
9.666000000000000000e+03 6.493693848585784161e-07
9.667000000000000000e+03 6.338843963440993203e-07
9.668000000000000000e+03 6.167273918679323236e-07
9.669000000000000000e+03 5.979708127955471425e-07
9.670000000000000000e+03 5.776923473008778261e-07
9.671000000000000000e+03 5.559744362579116520e-07
9.672000000000000000e+03 5.329044042656884027e-07
9.673000000000000000e+03 5.085739654170126276e-07
9.674000000000000000e+03 4.830788897703805436e-07
9.675000000000000000e+03 4.565184903125758993e-07
9.676000000000000000e+03 4.289955076353781515e-07
9.677000000000000000e+03 4.006155465247907897e-07
9.678000000000000000e+03 3.714866250457689879e-07
9.679000000000000000e+03 3.417187146595258583e-07
9.680000000000000000e+03 3.114234148932454916e-07
9.681000000000000000e+03 2.807137404066654328e-07
9.682000000000000000e+03 2.497033814851045056e-07
9.683000000000000000e+03 2.185063426397034299e-07
9.684000000000000000e+03 1.872365176267172086e-07
9.685000000000000000e+03 1.560071727893768345e-07
9.686000000000000000e+03 1.249306679754897340e-07
9.687000000000000000e+03 9.411793973737731907e-08
9.688000000000000000e+03 6.367800716403868533e-08
9.689000000000000000e+03 3.371734102162796352e-08
9.690000000000000000e+03 4.339616410757385890e-09
9.691000000000000000e+03 -2.435479963184065771e-08
9.692000000000000000e+03 -5.226909000569763855e-08
9.693000000000000000e+03 -7.931057380998419017e-08
9.694000000000000000e+03 -1.053909661969802809e-07
9.695000000000000000e+03 -1.304270286814922984e-07
9.696000000000000000e+03 -1.543405063316610975e-07
9.697000000000000000e+03 -1.770582992065558356e-07
9.698000000000000000e+03 -1.985131325233295933e-07
9.699000000000000000e+03 -2.186435650336800608e-07
9.700000000000000000e+03 -2.373940615186419771e-07
9.701000000000000000e+03 -2.547152951391678039e-07
9.702000000000000000e+03 -2.705641666174596289e-07
9.703000000000000000e+03 -2.849040716768198906e-07
9.704000000000000000e+03 -2.977050443017812215e-07
9.705000000000000000e+03 -3.089433952390142674e-07
9.706000000000000000e+03 -3.186020759008352795e-07
9.707000000000000000e+03 -3.266704540076281194e-07
9.708000000000000000e+03 -3.331445102220010148e-07
9.709000000000000000e+03 -3.380265455123590369e-07
9.710000000000000000e+03 -3.413253400429762647e-07
9.711000000000000000e+03 -3.430558719231362703e-07
9.712000000000000000e+03 -3.432392015895927497e-07
9.713000000000000000e+03 -3.419023415069657157e-07
9.714000000000000000e+03 -3.390780744562651937e-07
9.715000000000000000e+03 -3.348048507555024854e-07
9.716000000000000000e+03 -3.291262794837276897e-07
9.717000000000000000e+03 -3.220910032449879545e-07
9.718000000000000000e+03 -3.137525178942194441e-07
9.719000000000000000e+03 -3.041688942453683071e-07
9.720000000000000000e+03 -2.934024762666034632e-07
9.721000000000000000e+03 -2.815193441620854702e-07
9.722000000000000000e+03 -2.685895828974423304e-07
9.723000000000000000e+03 -2.546866901073069214e-07
9.724000000000000000e+03 -2.398872845851015680e-07
9.725000000000000000e+03 -2.242706701030523355e-07
9.726000000000000000e+03 -2.079183600711573370e-07
9.727000000000000000e+03 -1.909141601511399628e-07
9.728000000000000000e+03 -1.733436022361672175e-07
9.729000000000000000e+03 -1.552935795067798609e-07
9.730000000000000000e+03 -1.368518183300089216e-07
9.731000000000000000e+03 -1.181066737775262227e-07
9.732000000000000000e+03 -9.914674865557593960e-08
9.733000000000000000e+03 -8.006053400711843351e-08
9.734000000000000000e+03 -6.093600610522080748e-08
9.735000000000000000e+03 -4.186018319730513601e-08
9.736000000000000000e+03 -2.291865566233747679e-08
9.737000000000000000e+03 -4.195302579792810793e-09
9.738000000000000000e+03 1.422802050127772604e-08
9.739000000000000000e+03 3.227172916959800139e-08
9.740000000000000000e+03 4.985892198750092865e-08
9.741000000000000000e+03 6.691580597811146376e-08
9.742000000000000000e+03 8.337201054106291196e-08
9.743000000000000000e+03 9.916086000758320015e-08
9.744000000000000000e+03 1.142198021928792582e-07
9.745000000000000000e+03 1.284906074672751347e-07
9.746000000000000000e+03 1.419196008513880146e-07
9.747000000000000000e+03 1.544577441811050047e-07
9.748000000000000000e+03 1.660614149429832647e-07
9.749000000000000000e+03 1.766923593751897336e-07
9.750000000000000000e+03 1.863178743199716265e-07
9.751000000000000000e+03 1.949107982945742355e-07
9.752000000000000000e+03 2.024499861121405367e-07
9.753000000000000000e+03 2.089203797694877351e-07
9.754000000000000000e+03 2.143127392818507964e-07
9.755000000000000000e+03 2.186240275134860151e-07
9.756000000000000000e+03 2.218573276381099623e-07
9.757000000000000000e+03 2.240214364958923533e-07
9.758000000000000000e+03 2.251310380656296595e-07
9.759000000000000000e+03 2.252067335882050338e-07
9.760000000000000000e+03 2.242748110116662022e-07
9.761000000000000000e+03 2.223669916260218969e-07
9.762000000000000000e+03 2.195200930539258128e-07
9.763000000000000000e+03 2.157759725904272180e-07
9.764000000000000000e+03 2.111811332870212927e-07
9.765000000000000000e+03 2.057865011373660642e-07
9.766000000000000000e+03 1.996469453696497045e-07
9.767000000000000000e+03 1.928211745585829436e-07
9.768000000000000000e+03 1.853708272414169702e-07
9.769000000000000000e+03 1.773602630797555593e-07
9.770000000000000000e+03 1.688563073519934503e-07
9.771000000000000000e+03 1.599279859552795224e-07
9.772000000000000000e+03 1.506454873036945077e-07
9.773000000000000000e+03 1.410799445091915786e-07
9.774000000000000000e+03 1.313030032137918625e-07
9.775000000000000000e+03 1.213862545521413060e-07
9.776000000000000000e+03 1.114007707524051980e-07
9.777000000000000000e+03 1.014171155475328912e-07
9.778000000000000000e+03 9.150451483681698386e-08
9.779000000000000000e+03 8.173046261385086459e-08
9.780000000000000000e+03 7.216034478513173589e-08
9.781000000000000000e+03 6.285695201310241142e-08
9.782000000000000000e+03 5.388038912617331808e-08
9.783000000000000000e+03 4.528723471557100751e-08
9.784000000000000000e+03 3.713067201292883108e-08
9.785000000000000000e+03 2.946013085105419532e-08
9.786000000000000000e+03 2.232092109747763331e-08
9.787000000000000000e+03 1.575387646446407140e-08
9.788000000000000000e+03 9.795027659564068119e-09
