# time_fs msd_A2
8.151000000000000000e+03 1.668483497724796566e-02
8.152000000000000000e+03 1.666804320049506197e-02
8.153000000000000000e+03 1.665117616272665871e-02
8.154000000000000000e+03 1.663421286858540044e-02
8.155000000000000000e+03 1.661711496339991767e-02
8.156000000000000000e+03 1.659982921881585083e-02
8.157000000000000000e+03 1.658228951041283011e-02
8.158000000000000000e+03 1.656441974164285513e-02
8.159000000000000000e+03 1.654613279588160527e-02
8.160000000000000000e+03 1.652733716072689665e-02
8.161000000000000000e+03 1.650794008639067112e-02
8.162000000000000000e+03 1.648785385025219874e-02
8.163000000000000000e+03 1.646699319239434967e-02
8.164000000000000000e+03 1.644527535896556786e-02
8.165000000000000000e+03 1.642262753408526774e-02
8.166000000000000000e+03 1.639898623995819996e-02
8.167000000000000000e+03 1.637430033235076632e-02
8.168000000000000000e+03 1.634853700367130958e-02
8.169000000000000000e+03 1.632167681519345812e-02
8.170000000000000000e+03 1.629371544347978443e-02
8.171000000000000000e+03 1.626466746146693759e-02
8.172000000000000000e+03 1.623456322901408941e-02
8.173000000000000000e+03 1.620344856750671053e-02
8.174000000000000000e+03 1.617138425557177947e-02
8.175000000000000000e+03 1.613844803524035199e-02
8.176000000000000000e+03 1.610473349018646388e-02
8.177000000000000000e+03 1.607034247541050745e-02
8.178000000000000000e+03 1.603538488285033425e-02
8.179000000000000000e+03 1.599997952250559186e-02
8.180000000000000000e+03 1.596424634594038189e-02
8.181000000000000000e+03 1.592830368093467452e-02
8.182000000000000000e+03 1.589226545703829180e-02
8.183000000000000000e+03 1.585624038807140548e-02
8.184000000000000000e+03 1.582032934880764005e-02
8.185000000000000000e+03 1.578462111815671226e-02
8.186000000000000000e+03 1.574919181796789053e-02
8.187000000000000000e+03 1.571410850980536900e-02
8.188000000000000000e+03 1.567942249809386318e-02
8.189000000000000000e+03 1.564516940240785400e-02
8.190000000000000000e+03 1.561136525029662228e-02
8.191000000000000000e+03 1.557801524004052279e-02
8.192000000000000000e+03 1.554511117627952257e-02
8.193000000000000000e+03 1.551263279528756339e-02
8.194000000000000000e+03 1.548054654356297889e-02
8.195000000000000000e+03 1.544880871905142394e-02
8.196000000000000000e+03 1.541736935077129764e-02
8.197000000000000000e+03 1.538617288299657000e-02
8.198000000000000000e+03 1.535515484511550469e-02
8.199000000000000000e+03 1.532425039381124857e-02
8.200000000000000000e+03 1.529339948080146033e-02
8.201000000000000000e+03 1.526254757369881199e-02
8.202000000000000000e+03 1.523164458209391031e-02
8.203000000000000000e+03 1.520064800437193053e-02
8.204000000000000000e+03 1.516952822394157518e-02
8.205000000000000000e+03 1.513826918459949648e-02
8.206000000000000000e+03 1.510686801944760571e-02
8.207000000000000000e+03 1.507533632127978224e-02
8.208000000000000000e+03 1.504369609613314361e-02
8.209000000000000000e+03 1.501197962776423638e-02
8.210000000000000000e+03 1.498023075771912939e-02
8.211000000000000000e+03 1.494850270441710691e-02
8.212000000000000000e+03 1.491685591759011817e-02
8.213000000000000000e+03 1.488535582876382608e-02
8.214000000000000000e+03 1.485407158452388410e-02
8.215000000000000000e+03 1.482307028367503207e-02
8.216000000000000000e+03 1.479241925763399162e-02
8.217000000000000000e+03 1.476218413820250784e-02
8.218000000000000000e+03 1.473242786653732039e-02
8.219000000000000000e+03 1.470320745420801607e-02
8.220000000000000000e+03 1.467457136021470959e-02
8.221000000000000000e+03 1.464656220486082114e-02
8.222000000000000000e+03 1.461921615433707522e-02
8.223000000000000000e+03 1.459256181391958840e-02
8.224000000000000000e+03 1.456661941780915473e-02
8.225000000000000000e+03 1.454140218504422488e-02
8.226000000000000000e+03 1.451691834464231834e-02
8.227000000000000000e+03 1.449316792869983703e-02
8.228000000000000000e+03 1.447014324318469589e-02
8.229000000000000000e+03 1.444783406761045164e-02
8.230000000000000000e+03 1.442622591415421152e-02
8.231000000000000000e+03 1.440530005051559453e-02
8.232000000000000000e+03 1.438503678295005583e-02
8.233000000000000000e+03 1.436541600719858612e-02
8.234000000000000000e+03 1.434641696015535872e-02
8.235000000000000000e+03 1.432801657009507776e-02
8.236000000000000000e+03 1.431019018982295637e-02
8.237000000000000000e+03 1.429291252197164956e-02
8.238000000000000000e+03 1.427615981332825551e-02
8.239000000000000000e+03 1.425990626551109849e-02
8.240000000000000000e+03 1.424412593401282005e-02
8.241000000000000000e+03 1.422879289569328222e-02
8.242000000000000000e+03 1.421388111526784154e-02
8.243000000000000000e+03 1.419936281858958510e-02
8.244000000000000000e+03 1.418520961644380123e-02
8.245000000000000000e+03 1.417139567713229104e-02
8.246000000000000000e+03 1.415789559645439649e-02
8.247000000000000000e+03 1.414468256119728179e-02
8.248000000000000000e+03 1.413173145067617500e-02
8.249000000000000000e+03 1.411902024460802083e-02
8.250000000000000000e+03 1.410652928437774317e-02
8.251000000000000000e+03 1.409423652954337400e-02
8.252000000000000000e+03 1.408212075844613755e-02
8.253000000000000000e+03 1.407016778310428776e-02
8.254000000000000000e+03 1.405836772101369189e-02
8.255000000000000000e+03 1.404670960043738481e-02
8.256000000000000000e+03 1.403518430458780726e-02
8.257000000000000000e+03 1.402378455163484118e-02
8.258000000000000000e+03 1.401250550597168271e-02
8.259000000000000000e+03 1.400134006602900619e-02
8.260000000000000000e+03 1.399028003056040394e-02
8.261000000000000000e+03 1.397931460710467866e-02
8.262000000000000000e+03 1.396843339892610281e-02
8.263000000000000000e+03 1.395762446881712582e-02
8.264000000000000000e+03 1.394687506916553882e-02
8.265000000000000000e+03 1.393616974795624554e-02
8.266000000000000000e+03 1.392549214567516576e-02
8.267000000000000000e+03 1.391482253401138056e-02
8.268000000000000000e+03 1.390414201155717316e-02
8.269000000000000000e+03 1.389342709133682859e-02
8.270000000000000000e+03 1.388265363769142051e-02
8.271000000000000000e+03 1.387179705172695600e-02
8.272000000000000000e+03 1.386083369711139587e-02
8.273000000000000000e+03 1.384974151847965032e-02
8.274000000000000000e+03 1.383850215216948440e-02
8.275000000000000000e+03 1.382710155903824067e-02
8.276000000000000000e+03 1.381552790839809912e-02
8.277000000000000000e+03 1.380377920364344452e-02
8.278000000000000000e+03 1.379186222272485440e-02
8.279000000000000000e+03 1.377978912200635703e-02
8.280000000000000000e+03 1.376758261213990690e-02
8.281000000000000000e+03 1.375527826141672780e-02
8.282000000000000000e+03 1.374291906844483935e-02
8.283000000000000000e+03 1.373055868679463540e-02
8.284000000000000000e+03 1.371826202948483314e-02
8.285000000000000000e+03 1.370610158966152625e-02
8.286000000000000000e+03 1.369415908532439947e-02
8.287000000000000000e+03 1.368252378590702895e-02
8.288000000000000000e+03 1.367129139251310049e-02
8.289000000000000000e+03 1.366056366592311756e-02
8.290000000000000000e+03 1.365044586756546455e-02
8.291000000000000000e+03 1.364104472152667322e-02
8.292000000000000000e+03 1.363246581003661403e-02
8.293000000000000000e+03 1.362481007012165610e-02
8.294000000000000000e+03 1.361817200207197584e-02
8.295000000000000000e+03 1.361263624853721772e-02
8.296000000000000000e+03 1.360827645517100407e-02
8.297000000000000000e+03 1.360515416283304344e-02
8.298000000000000000e+03 1.360331841610688992e-02
8.299000000000000000e+03 1.360280344400863380e-02
8.300000000000000000e+03 1.360362651073909399e-02
8.301000000000000000e+03 1.360578884145957450e-02
8.302000000000000000e+03 1.360927547716633303e-02
8.303000000000000000e+03 1.361405579749606735e-02
8.304000000000000000e+03 1.362008343823266701e-02
8.305000000000000000e+03 1.362729852789257290e-02
8.306000000000000000e+03 1.363562590906834335e-02
8.307000000000000000e+03 1.364497751561724245e-02
8.308000000000000000e+03 1.365525402356445282e-02
8.309000000000000000e+03 1.366634587098287772e-02
8.310000000000000000e+03 1.367813844700347184e-02
8.311000000000000000e+03 1.369051914442932436e-02
8.312000000000000000e+03 1.370337686418530120e-02
8.313000000000000000e+03 1.371660041039977906e-02
8.314000000000000000e+03 1.373008393483770954e-02
8.315000000000000000e+03 1.374373112627699615e-02
8.316000000000000000e+03 1.375745817716178543e-02
8.317000000000000000e+03 1.377119634247012635e-02
8.318000000000000000e+03 1.378489028236307493e-02
8.319000000000000000e+03 1.379850185393908038e-02
8.320000000000000000e+03 1.381201170232638706e-02
8.321000000000000000e+03 1.382542200906934984e-02
8.322000000000000000e+03 1.383875685869060540e-02
8.323000000000000000e+03 1.385206093004731284e-02
8.324000000000000000e+03 1.386539852718543173e-02
8.325000000000000000e+03 1.387885301306567010e-02
8.326000000000000000e+03 1.389252279020893217e-02
8.327000000000000000e+03 1.390652039751915682e-02
8.328000000000000000e+03 1.392096501943895087e-02
8.329000000000000000e+03 1.393597970576162734e-02
8.330000000000000000e+03 1.395169414397523511e-02
8.331000000000000000e+03 1.396823644077486992e-02
8.332000000000000000e+03 1.398572956096653594e-02
8.333000000000000000e+03 1.400429022517116380e-02
8.334000000000000000e+03 1.402402005783403433e-02
8.335000000000000000e+03 1.404500169306873401e-02
8.336000000000000000e+03 1.406729629525275277e-02
8.337000000000000000e+03 1.409094663722285957e-02
8.338000000000000000e+03 1.411597403041255604e-02
8.339000000000000000e+03 1.414237627459873602e-02
8.340000000000000000e+03 1.417013066953427651e-02
8.341000000000000000e+03 1.419919285207548072e-02
8.342000000000000000e+03 1.422949986703678227e-02
8.343000000000000000e+03 1.426097061095463539e-02
8.344000000000000000e+03 1.429350739667725571e-02
8.345000000000000000e+03 1.432699891265384537e-02
8.346000000000000000e+03 1.436132371750331593e-02
8.347000000000000000e+03 1.439635491831042780e-02
8.348000000000000000e+03 1.443196239654005036e-02
8.349000000000000000e+03 1.446801370333505692e-02
8.350000000000000000e+03 1.450437768627590648e-02
8.351000000000000000e+03 1.454092816581368554e-02
8.352000000000000000e+03 1.457754546551369261e-02
8.353000000000000000e+03 1.461412030085461680e-02
8.354000000000000000e+03 1.465055243526750331e-02
8.355000000000000000e+03 1.468675470198675670e-02
8.356000000000000000e+03 1.472265445341869317e-02
8.357000000000000000e+03 1.475819273462485731e-02
8.358000000000000000e+03 1.479332394318827633e-02
8.359000000000000000e+03 1.482801749855065972e-02
8.360000000000000000e+03 1.486225837626216698e-02
8.361000000000000000e+03 1.489604512579466300e-02
8.362000000000000000e+03 1.492938501922358094e-02
8.363000000000000000e+03 1.496229442770089305e-02
8.364000000000000000e+03 1.499479732523705498e-02
8.365000000000000000e+03 1.502692001688387888e-02
8.366000000000000000e+03 1.505869067865272734e-02
8.367000000000000000e+03 1.509013716489216936e-02
8.368000000000000000e+03 1.512128100397288136e-02
8.369000000000000000e+03 1.515213549754081297e-02
8.370000000000000000e+03 1.518269977792755833e-02
8.371000000000000000e+03 1.521295908396860103e-02
8.372000000000000000e+03 1.524288633502050502e-02
8.373000000000000000e+03 1.527243782984078271e-02
8.374000000000000000e+03 1.530155360577372531e-02
8.375000000000000000e+03 1.533015824972232960e-02
8.376000000000000000e+03 1.535816211359963129e-02
8.377000000000000000e+03 1.538546748298611974e-02
8.378000000000000000e+03 1.541196010004304562e-02
8.379000000000000000e+03 1.543751458324850098e-02
8.380000000000000000e+03 1.546200370426299188e-02
8.381000000000000000e+03 1.548529864325261240e-02
8.382000000000000000e+03 1.550727259292178188e-02
8.383000000000000000e+03 1.552780633554543682e-02
8.384000000000000000e+03 1.554679317133830611e-02
8.385000000000000000e+03 1.556414121370644152e-02
8.386000000000000000e+03 1.557977919496352469e-02
8.387000000000000000e+03 1.559365938507690716e-02
8.388000000000000000e+03 1.560575477836050572e-02
8.389000000000000000e+03 1.561606536551250757e-02
8.390000000000000000e+03 1.562462268667672363e-02
8.391000000000000000e+03 1.563147811510871843e-02
8.392000000000000000e+03 1.563670432522564629e-02
8.393000000000000000e+03 1.564039803311686669e-02
8.394000000000000000e+03 1.564267656020208730e-02
8.395000000000000000e+03 1.564367333998413490e-02
8.396000000000000000e+03 1.564353278282414744e-02
8.397000000000000000e+03 1.564240615730427136e-02
8.398000000000000000e+03 1.564044674112596844e-02
8.399000000000000000e+03 1.563780556762522575e-02
8.400000000000000000e+03 1.563462766806229809e-02
8.401000000000000000e+03 1.563105436651814756e-02
8.402000000000000000e+03 1.562721687309795437e-02
8.403000000000000000e+03 1.562323795451296682e-02
8.404000000000000000e+03 1.561922477499045302e-02
8.405000000000000000e+03 1.561526597183011261e-02
8.406000000000000000e+03 1.561143529037990751e-02
8.407000000000000000e+03 1.560779249420292739e-02
8.408000000000000000e+03 1.560438569230320621e-02
8.409000000000000000e+03 1.560124998925115948e-02
8.410000000000000000e+03 1.559840413460843525e-02
8.411000000000000000e+03 1.559585421992503058e-02
8.412000000000000000e+03 1.559359375727796537e-02
8.413000000000000000e+03 1.559160670101505768e-02
8.414000000000000000e+03 1.558986594755014041e-02
8.415000000000000000e+03 1.558833637092125329e-02
8.416000000000000000e+03 1.558697807277144298e-02
8.417000000000000000e+03 1.558574520095362854e-02
8.418000000000000000e+03 1.558458377897200750e-02
8.419000000000000000e+03 1.558343210399452256e-02
8.420000000000000000e+03 1.558222417200931346e-02
8.421000000000000000e+03 1.558089065107253965e-02
8.422000000000000000e+03 1.557935607898104646e-02
8.423000000000000000e+03 1.557754533782695905e-02
8.424000000000000000e+03 1.557538448447265064e-02
8.425000000000000000e+03 1.557280385918645600e-02
8.426000000000000000e+03 1.556973565051077146e-02
8.427000000000000000e+03 1.556611499795473863e-02
8.428000000000000000e+03 1.556188210553873311e-02
8.429000000000000000e+03 1.555698242537826778e-02
8.430000000000000000e+03 1.555136818244456237e-02
8.431000000000000000e+03 1.554500342400295249e-02
8.432000000000000000e+03 1.553786297716812717e-02
8.433000000000000000e+03 1.552993407725509860e-02
8.434000000000000000e+03 1.552121619814573680e-02
8.435000000000000000e+03 1.551172103210045512e-02
8.436000000000000000e+03 1.550147251050919273e-02
8.437000000000000000e+03 1.549050721359319580e-02
8.438000000000000000e+03 1.547886819833183686e-02
8.439000000000000000e+03 1.546660494907318301e-02
8.440000000000000000e+03 1.545377225522347187e-02
8.441000000000000000e+03 1.544042926842534476e-02
8.442000000000000000e+03 1.542663590788620823e-02
8.443000000000000000e+03 1.541244798084564702e-02
8.444000000000000000e+03 1.539791987344413769e-02
8.445000000000000000e+03 1.538310241399929931e-02
8.446000000000000000e+03 1.536803706622121533e-02
8.447000000000000000e+03 1.535275844874652018e-02
8.448000000000000000e+03 1.533729365569450054e-02
8.449000000000000000e+03 1.532166376421409924e-02
8.450000000000000000e+03 1.530588386646100467e-02
8.451000000000000000e+03 1.528996334356149886e-02
8.452000000000000000e+03 1.527390742513785524e-02
8.453000000000000000e+03 1.525771758531551184e-02
8.454000000000000000e+03 1.524139678893427288e-02
8.455000000000000000e+03 1.522495122043709612e-02
8.456000000000000000e+03 1.520838833515435889e-02
8.457000000000000000e+03 1.519172630132077130e-02
8.458000000000000000e+03 1.517499108763736143e-02
8.459000000000000000e+03 1.515821864286873676e-02
8.460000000000000000e+03 1.514145543905890887e-02
8.461000000000000000e+03 1.512475599157536363e-02
8.462000000000000000e+03 1.510818178894063682e-02
8.463000000000000000e+03 1.509180093879743806e-02
8.464000000000000000e+03 1.507568802073589766e-02
8.465000000000000000e+03 1.505991955234492301e-02
8.466000000000000000e+03 1.504457117848044360e-02
8.467000000000000000e+03 1.502971551798843938e-02
8.468000000000000000e+03 1.501541565123627742e-02
