# time_fs vacf
8.529000000000000000e+03 -7.805048974246624664e-07
8.530000000000000000e+03 -7.574059395537066981e-07
8.531000000000000000e+03 -7.326775575525875649e-07
8.532000000000000000e+03 -7.064242658593558555e-07
8.533000000000000000e+03 -6.787548512274833845e-07
8.534000000000000000e+03 -6.497819708203121663e-07
8.535000000000000000e+03 -6.196215005163704759e-07
8.536000000000000000e+03 -5.883920042283504014e-07
8.537000000000000000e+03 -5.562140553000242790e-07
8.538000000000000000e+03 -5.232099609449304197e-07
8.539000000000000000e+03 -4.895031446082973518e-07
8.540000000000000000e+03 -4.552175248247717442e-07
8.541000000000000000e+03 -4.204770504329731827e-07
8.542000000000000000e+03 -3.854051091183288624e-07
8.543000000000000000e+03 -3.501243001301175439e-07
8.544000000000000000e+03 -3.147559300084857882e-07
8.545000000000000000e+03 -2.794195070933240867e-07
8.546000000000000000e+03 -2.442324399863231385e-07
8.547000000000000000e+03 -2.093096130588876481e-07
8.548000000000000000e+03 -1.747629958955749989e-07
8.549000000000000000e+03 -1.407014661114599340e-07
8.550000000000000000e+03 -1.072304061843043688e-07
8.551000000000000000e+03 -7.445138030755688043e-08
8.552000000000000000e+03 -4.246181352967340223e-08
8.553000000000000000e+03 -1.135473235703710305e-08
8.554000000000000000e+03 1.878146959135371469e-08
8.555000000000000000e+03 4.786338078503617580e-08
8.556000000000000000e+03 7.581264643185378415e-08
8.557000000000000000e+03 1.025563763503660294e-07
8.558000000000000000e+03 1.280274137014340996e-07
8.559000000000000000e+03 1.521645031867682338e-07
8.560000000000000000e+03 1.749124496501390657e-07
8.561000000000000000e+03 1.962224183874264670e-07
8.562000000000000000e+03 2.160518700939476398e-07
8.563000000000000000e+03 2.343647472545127046e-07
8.564000000000000000e+03 2.511315828673879638e-07
8.565000000000000000e+03 2.663292730790035436e-07
8.566000000000000000e+03 2.799409438748477459e-07
8.567000000000000000e+03 2.919559222117910648e-07
8.568000000000000000e+03 3.023694589511356453e-07
8.569000000000000000e+03 3.111823092861449575e-07
8.570000000000000000e+03 3.184007097553502301e-07
8.571000000000000000e+03 3.240360575292096937e-07
8.572000000000000000e+03 3.281046918595934429e-07
8.573000000000000000e+03 3.306279410258188732e-07
8.574000000000000000e+03 3.316318996482622324e-07
8.575000000000000000e+03 3.311472995359816900e-07
8.576000000000000000e+03 3.292093310756762823e-07
8.577000000000000000e+03 3.258576625720254071e-07
8.578000000000000000e+03 3.211364923052559131e-07
8.579000000000000000e+03 3.150943577400278842e-07
8.580000000000000000e+03 3.077839879205252093e-07
8.581000000000000000e+03 2.992620108572867904e-07
8.582000000000000000e+03 2.895889476920109687e-07
8.583000000000000000e+03 2.788289820402589225e-07
8.584000000000000000e+03 2.670497816131325268e-07
8.585000000000000000e+03 2.543220996794022759e-07
8.586000000000000000e+03 2.407194656258268709e-07
8.587000000000000000e+03 2.263180576899533312e-07
8.588000000000000000e+03 2.111964138770398802e-07
8.589000000000000000e+03 1.954350901241302547e-07
8.590000000000000000e+03 1.791164737053569418e-07
8.591000000000000000e+03 1.623245434223806315e-07
8.592000000000000000e+03 1.451445472282638830e-07
8.593000000000000000e+03 1.276626700907316452e-07
8.594000000000000000e+03 1.099655690394205875e-07
8.595000000000000000e+03 9.214039306157059936e-08
8.596000000000000000e+03 7.427433017163480214e-08
8.597000000000000000e+03 5.645429331610420696e-08
8.598000000000000000e+03 3.876676330038344583e-08
8.599000000000000000e+03 2.129752678956521044e-08
8.600000000000000000e+03 4.131105586631013117e-09
8.601000000000000000e+03 -1.264973852038408459e-08
8.602000000000000000e+03 -2.896431446096157477e-08
8.603000000000000000e+03 -4.473423775730420095e-08
8.604000000000000000e+03 -5.988408041641098665e-08
8.605000000000000000e+03 -7.434175899420219598e-08
8.606000000000000000e+03 -8.803885621057921211e-08
8.607000000000000000e+03 -1.009112899802680127e-07
8.608000000000000000e+03 -1.128995540063329165e-07
8.609000000000000000e+03 -1.239492003517323417e-07
8.610000000000000000e+03 -1.340115465419420724e-07
8.611000000000000000e+03 -1.430440964357962257e-07
8.612000000000000000e+03 -1.510111856081681846e-07
8.613000000000000000e+03 -1.578844566246383052e-07
8.614000000000000000e+03 -1.636432395823933037e-07
8.615000000000000000e+03 -1.682749894155382731e-07
8.616000000000000000e+03 -1.717756644922587703e-07
8.617000000000000000e+03 -1.741499187175432897e-07
8.618000000000000000e+03 -1.754113408524551996e-07
8.619000000000000000e+03 -1.755825037454644474e-07
8.620000000000000000e+03 -1.746949171191520786e-07
8.621000000000000000e+03 -1.727889463292714741e-07
8.622000000000000000e+03 -1.699134729434184269e-07
8.623000000000000000e+03 -1.661255501900501028e-07
8.624000000000000000e+03 -1.614899867679866954e-07
8.625000000000000000e+03 -1.560786192647653189e-07
8.626000000000000000e+03 -1.499697809654830222e-07
8.627000000000000000e+03 -1.432477361440130531e-07
8.628000000000000000e+03 -1.360019780547027662e-07
8.629000000000000000e+03 -1.283262098379350963e-07
8.630000000000000000e+03 -1.203177053837284453e-07
8.631000000000000000e+03 -1.120764177016474258e-07
8.632000000000000000e+03 -1.037038951816772676e-07
8.633000000000000000e+03 -9.530242652922623719e-08
8.634000000000000000e+03 -8.697414130432871110e-08
8.635000000000000000e+03 -7.882007847398009474e-08
8.636000000000000000e+03 -7.093924126440129300e-08
8.637000000000000000e+03 -6.342800920937296240e-08
8.638000000000000000e+03 -5.637918461548380272e-08
8.639000000000000000e+03 -4.988132399077930439e-08
8.640000000000000000e+03 -4.401830903679002247e-08
8.641000000000000000e+03 -3.886868373520013720e-08
8.642000000000000000e+03 -3.450525798412695309e-08
8.643000000000000000e+03 -3.099482002098052581e-08
8.644000000000000000e+03 -2.839790444929644391e-08
8.645000000000000000e+03 -2.676830459968764637e-08
8.646000000000000000e+03 -2.615286052719233463e-08
8.647000000000000000e+03 -2.659141002905845259e-08
8.648000000000000000e+03 -2.811640950320056522e-08
8.649000000000000000e+03 -3.075289118204530618e-08
8.650000000000000000e+03 -3.451823562769622453e-08
8.651000000000000000e+03 -3.942190482264122707e-08
8.652000000000000000e+03 -4.546518043608670887e-08
8.653000000000000000e+03 -5.264090116084673212e-08
8.654000000000000000e+03 -6.093342181712651571e-08
8.655000000000000000e+03 -7.031820396803696715e-08
8.656000000000000000e+03 -8.076194880020244324e-08
8.657000000000000000e+03 -9.222260368550623304e-08
8.658000000000000000e+03 -1.046493526321361416e-07
8.659000000000000000e+03 -1.179826848697769170e-07
8.660000000000000000e+03 -1.321549529028815277e-07
8.661000000000000000e+03 -1.470906178481776763e-07
8.662000000000000000e+03 -1.627067864516639810e-07
8.663000000000000000e+03 -1.789137146756516904e-07
8.664000000000000000e+03 -1.956153621413193587e-07
8.665000000000000000e+03 -2.127099941184865768e-07
8.666000000000000000e+03 -2.300910793565597244e-07
8.667000000000000000e+03 -2.476479420637778452e-07
8.668000000000000000e+03 -2.652664918081386986e-07
8.669000000000000000e+03 -2.828299286664192672e-07
8.670000000000000000e+03 -3.002196718587559315e-07
8.671000000000000000e+03 -3.173162970169361055e-07
8.672000000000000000e+03 -3.340001612954501227e-07
8.673000000000000000e+03 -3.501522497932811374e-07
8.674000000000000000e+03 -3.656550316592068662e-07
8.675000000000000000e+03 -3.803932290734532617e-07
8.676000000000000000e+03 -3.942547372738047281e-07
8.677000000000000000e+03 -4.071312671307057702e-07
8.678000000000000000e+03 -4.189192449754323480e-07
8.679000000000000000e+03 -4.295205061926253837e-07
8.680000000000000000e+03 -4.388430451278301480e-07
8.681000000000000000e+03 -4.468017217923444767e-07
8.682000000000000000e+03 -4.533188516621207313e-07
8.683000000000000000e+03 -4.583249375986390062e-07
8.684000000000000000e+03 -4.617591600684424828e-07
8.685000000000000000e+03 -4.635696564365968700e-07
8.686000000000000000e+03 -4.637137952394131378e-07
8.687000000000000000e+03 -4.621584248439528751e-07
8.688000000000000000e+03 -4.588798078721992275e-07
8.689000000000000000e+03 -4.538634229376002920e-07
8.690000000000000000e+03 -4.471038706004450692e-07
8.691000000000000000e+03 -4.386049234267527095e-07
8.692000000000000000e+03 -4.283792897093805015e-07
8.693000000000000000e+03 -4.164482561613510150e-07
8.694000000000000000e+03 -4.028418028966184658e-07
8.695000000000000000e+03 -3.875983869604203493e-07
8.696000000000000000e+03 -3.707647929135874344e-07
8.697000000000000000e+03 -3.523961638157034850e-07
8.698000000000000000e+03 -3.325558149540980876e-07
8.699000000000000000e+03 -3.113152046159097151e-07
8.700000000000000000e+03 -2.887534001521480153e-07
8.701000000000000000e+03 -2.649570355288476703e-07
8.702000000000000000e+03 -2.400201219003372767e-07
8.703000000000000000e+03 -2.140435193818614940e-07
8.704000000000000000e+03 -1.871346203823038068e-07
8.705000000000000000e+03 -1.594069543338804407e-07
8.706000000000000000e+03 -1.309795400464318029e-07
8.707000000000000000e+03 -1.019761646478948119e-07
8.708000000000000000e+03 -7.252507252587039216e-08
8.709000000000000000e+03 -4.275818892766643247e-08
8.710000000000000000e+03 -1.281067539559559291e-08
8.711000000000000000e+03 1.718012877789085885e-08
8.712000000000000000e+03 4.707510797434998056e-08
8.713000000000000000e+03 7.673410747220662251e-08
8.714000000000000000e+03 1.060164072214050638e-07
8.715000000000000000e+03 1.347814615212299553e-07
8.716000000000000000e+03 1.628895923911888528e-07
8.717000000000000000e+03 1.902025674530107070e-07
8.718000000000000000e+03 2.165843891234052994e-07
8.719000000000000000e+03 2.419020018455350437e-07
8.720000000000000000e+03 2.660259092542587404e-07
8.721000000000000000e+03 2.888310967888373152e-07
8.722000000000000000e+03 3.101976008203653731e-07
8.723000000000000000e+03 3.300116304694149773e-07
8.724000000000000000e+03 3.481662677395043229e-07
8.725000000000000000e+03 3.645623341186453604e-07
8.726000000000000000e+03 3.791089786202626493e-07
8.727000000000000000e+03 3.917247361459364089e-07
8.728000000000000000e+03 4.023379045933733753e-07
8.729000000000000000e+03 4.108874349272575069e-07
8.730000000000000000e+03 4.173235637124483470e-07
8.731000000000000000e+03 4.216085270146502603e-07
8.732000000000000000e+03 4.237169414219693739e-07
8.733000000000000000e+03 4.236361097455364509e-07
8.734000000000000000e+03 4.213662610465475936e-07
8.735000000000000000e+03 4.169207710117752350e-07
8.736000000000000000e+03 4.103263893788770161e-07
8.737000000000000000e+03 4.016233982824771866e-07
8.738000000000000000e+03 3.908656091182739222e-07
8.739000000000000000e+03 3.781201878120871112e-07
8.740000000000000000e+03 3.634678095677460191e-07
8.741000000000000000e+03 3.470020745739017501e-07
8.742000000000000000e+03 3.288293857188393344e-07
8.743000000000000000e+03 3.090686507328477979e-07
8.744000000000000000e+03 2.878506468292149615e-07
8.745000000000000000e+03 2.653175787400079504e-07
8.746000000000000000e+03 2.416223201047607312e-07
8.747000000000000000e+03 2.169275088738377654e-07
8.748000000000000000e+03 1.914045277009283835e-07
8.749000000000000000e+03 1.652324428595539955e-07
8.750000000000000000e+03 1.385967983251209595e-07
8.751000000000000000e+03 1.116883410052135872e-07
8.752000000000000000e+03 8.470165385255877672e-08
8.753000000000000000e+03 5.783372033017652360e-08
8.754000000000000000e+03 3.128265472434302253e-08
8.755000000000000000e+03 5.246116880152941387e-09
8.756000000000000000e+03 -2.008005285524389788e-08
8.757000000000000000e+03 -4.450305205213134574e-08
8.758000000000000000e+03 -6.783465894938056208e-08
8.759000000000000000e+03 -8.989243611450764638e-08
8.760000000000000000e+03 -1.105009653415355131e-07
8.761000000000000000e+03 -1.294930457659700791e-07
8.762000000000000000e+03 -1.467109452190652542e-07
8.763000000000000000e+03 -1.620071167641300740e-07
8.764000000000000000e+03 -1.752452412205385863e-07
8.765000000000000000e+03 -1.863012718606829614e-07
8.766000000000000000e+03 -1.950641688745766914e-07
8.767000000000000000e+03 -2.014363915890143702e-07
8.768000000000000000e+03 -2.053347547411439421e-07
8.769000000000000000e+03 -2.066907163271631505e-07
8.770000000000000000e+03 -2.054507913114515935e-07
8.771000000000000000e+03 -2.015771300383703815e-07
8.772000000000000000e+03 -1.950478723698056640e-07
8.773000000000000000e+03 -1.858572312641174581e-07
8.774000000000000000e+03 -1.740157134331331885e-07
8.775000000000000000e+03 -1.595502007160020393e-07
8.776000000000000000e+03 -1.425038187124082222e-07
8.777000000000000000e+03 -1.229360366951502069e-07
8.778000000000000000e+03 -1.009222943783690648e-07
8.779000000000000000e+03 -7.655374027678078219e-08
8.780000000000000000e+03 -4.993691352107841123e-08
8.781000000000000000e+03 -2.119321004493364601e-08
8.782000000000000000e+03 9.541866718236904769e-09
8.783000000000000000e+03 4.211951365771473368e-08
8.784000000000000000e+03 7.637827633654172047e-08
8.785000000000000000e+03 1.121452973904972580e-07
8.786000000000000000e+03 1.492375442729041320e-07
8.787000000000000000e+03 1.874626816834425328e-07
8.788000000000000000e+03 2.266205619970873192e-07
8.789000000000000000e+03 2.665043834365361923e-07
8.790000000000000000e+03 3.069023353458874145e-07
8.791000000000000000e+03 3.475990674190354239e-07
8.792000000000000000e+03 3.883770865658573480e-07
8.793000000000000000e+03 4.290183846918129691e-07
8.794000000000000000e+03 4.693057271187301131e-07
8.795000000000000000e+03 5.090242008695172549e-07
8.796000000000000000e+03 5.479624627654225687e-07
8.797000000000000000e+03 5.859141684910602726e-07
8.798000000000000000e+03 6.226791917471040150e-07
8.799000000000000000e+03 6.580647650296369198e-07
8.800000000000000000e+03 6.918865471237356364e-07
8.801000000000000000e+03 7.239696827916501230e-07
8.802000000000000000e+03 7.541494629837259270e-07
8.803000000000000000e+03 7.822722331567979515e-07
8.804000000000000000e+03 8.081959419444987428e-07
8.805000000000000000e+03 8.317906983685681260e-07
8.806000000000000000e+03 8.529392847441580527e-07
8.807000000000000000e+03 8.715374314952847076e-07
8.808000000000000000e+03 8.874940653377140910e-07
8.809000000000000000e+03 9.007316694490429883e-07
8.810000000000000000e+03 9.111863991556024493e-07
8.811000000000000000e+03 9.188081440691509201e-07
8.812000000000000000e+03 9.235603360333691218e-07
8.813000000000000000e+03 9.254199309220283396e-07
8.814000000000000000e+03 9.243770659801109458e-07
8.815000000000000000e+03 9.204349477512764443e-07
8.816000000000000000e+03 9.136096302737308938e-07
8.817000000000000000e+03 9.039296516521890316e-07
8.818000000000000000e+03 8.914355928925304665e-07
8.819000000000000000e+03 8.761796660652508729e-07
8.820000000000000000e+03 8.582249558284131441e-07
8.821000000000000000e+03 8.376451522407826972e-07
8.822000000000000000e+03 8.145239060097349479e-07
8.823000000000000000e+03 7.889540993236576686e-07
8.824000000000000000e+03 7.610372958127555078e-07
8.825000000000000000e+03 7.308829109432146090e-07
8.826000000000000000e+03 6.986074602147129304e-07
8.827000000000000000e+03 6.643340430613116018e-07
8.828000000000000000e+03 6.281916983324948765e-07
8.829000000000000000e+03 5.903145708558086363e-07
8.830000000000000000e+03 5.508410561896623702e-07
8.831000000000000000e+03 5.099131383306789022e-07
8.832000000000000000e+03 4.676758967955676539e-07
8.833000000000000000e+03 4.242769229359583204e-07
8.834000000000000000e+03 3.798654839863342377e-07
8.835000000000000000e+03 3.345919180082854146e-07
8.836000000000000000e+03 2.886069694424628055e-07
8.837000000000000000e+03 2.420611200353585149e-07
8.838000000000000000e+03 1.951040943523595334e-07
8.839000000000000000e+03 1.478841353913307992e-07
8.840000000000000000e+03 1.005473911212634561e-07
8.841000000000000000e+03 5.323695446728381157e-08
8.842000000000000000e+03 6.092443395069747074e-09
8.843000000000000000e+03 -4.075077595102935940e-08
8.844000000000000000e+03 -8.716230301795301936e-08
8.845000000000000000e+03 -1.330171701972654639e-07
8.846000000000000000e+03 -1.781963463381832518e-07
8.847000000000000000e+03 -2.225872364612937616e-07
8.848000000000000000e+03 -2.660843538908361169e-07
