# time_fs msd_A2
8.900000000000000000e+03 5.418663521988381637e-02
8.901000000000000000e+03 5.422421377982029889e-02
8.902000000000000000e+03 5.427206599507524570e-02
8.903000000000000000e+03 5.433099847672639288e-02
8.904000000000000000e+03 5.440166394914927595e-02
8.905000000000000000e+03 5.448455864214386130e-02
8.906000000000000000e+03 5.458002438883807761e-02
8.907000000000000000e+03 5.468823123637055195e-02
8.908000000000000000e+03 5.480919909730379291e-02
8.909000000000000000e+03 5.494280573295391712e-02
8.910000000000000000e+03 5.508880156691895597e-02
8.911000000000000000e+03 5.524682652113545311e-02
8.912000000000000000e+03 5.541642887237038101e-02
8.913000000000000000e+03 5.559707519673597054e-02
8.914000000000000000e+03 5.578817147609269056e-02
8.915000000000000000e+03 5.598907531410249327e-02
8.916000000000000000e+03 5.619909041059005517e-02
8.917000000000000000e+03 5.641748901753230322e-02
8.918000000000000000e+03 5.664349904514161260e-02
8.919000000000000000e+03 5.687630449390222026e-02
8.920000000000000000e+03 5.711505479351867975e-02
8.921000000000000000e+03 5.735884599592010191e-02
8.922000000000000000e+03 5.760672431615928429e-02
8.923000000000000000e+03 5.785768889061713299e-02
8.924000000000000000e+03 5.811069348427461145e-02
8.925000000000000000e+03 5.836464407839100227e-02
8.926000000000000000e+03 5.861840157308217947e-02
8.927000000000000000e+03 5.887079447555262218e-02
8.928000000000000000e+03 5.912063262252222062e-02
8.929000000000000000e+03 5.936672350908457629e-02
8.930000000000000000e+03 5.960789529023415023e-02
8.931000000000000000e+03 5.984302006354636633e-02
8.932000000000000000e+03 6.007104315201666073e-02
8.933000000000000000e+03 6.029100150098454930e-02
8.934000000000000000e+03 6.050204278100006217e-02
8.935000000000000000e+03 6.070345056541807255e-02
8.936000000000000000e+03 6.089467579633102423e-02
8.937000000000000000e+03 6.107534842582229562e-02
8.938000000000000000e+03 6.124528180376936221e-02
8.939000000000000000e+03 6.140448401034247911e-02
8.940000000000000000e+03 6.155314729177877031e-02
8.941000000000000000e+03 6.169163694245162477e-02
8.942000000000000000e+03 6.182048276397724557e-02
8.943000000000000000e+03 6.194035912181310860e-02
8.944000000000000000e+03 6.205206276251459818e-02
8.945000000000000000e+03 6.215648287428877927e-02
8.946000000000000000e+03 6.225457138961432157e-02
8.947000000000000000e+03 6.234732428361917933e-02
8.948000000000000000e+03 6.243574134787679281e-02
8.949000000000000000e+03 6.252080957159777963e-02
8.950000000000000000e+03 6.260347454931550204e-02
8.951000000000000000e+03 6.268462106245341336e-02
8.952000000000000000e+03 6.276505337501711579e-02
8.953000000000000000e+03 6.284547920337579807e-02
8.954000000000000000e+03 6.292648924471279381e-02
8.955000000000000000e+03 6.300854967901617365e-02
8.956000000000000000e+03 6.309200315692213568e-02
8.957000000000000000e+03 6.317706014801617587e-02
8.958000000000000000e+03 6.326379859470752931e-02
8.959000000000000000e+03 6.335217296633047224e-02
8.960000000000000000e+03 6.344202810655506786e-02
8.961000000000000000e+03 6.353312111770333115e-02
8.962000000000000000e+03 6.362514631314263036e-02
8.963000000000000000e+03 6.371775483457882416e-02
8.964000000000000000e+03 6.381058106036716082e-02
8.965000000000000000e+03 6.390327233404212437e-02
8.966000000000000000e+03 6.399551243304579806e-02
8.967000000000000000e+03 6.408703785145242193e-02
8.968000000000000000e+03 6.417764109283477514e-02
8.969000000000000000e+03 6.426718941790629525e-02
8.970000000000000000e+03 6.435562374836721611e-02
8.971000000000000000e+03 6.444295266633238983e-02
8.972000000000000000e+03 6.452925248990903917e-02
8.973000000000000000e+03 6.461466036617692643e-02
8.974000000000000000e+03 6.469936230602982286e-02
8.975000000000000000e+03 6.478358424340877053e-02
8.976000000000000000e+03 6.486758171142589791e-02
8.977000000000000000e+03 6.495163427509349774e-02
8.978000000000000000e+03 6.503601339006917503e-02
8.979000000000000000e+03 6.512095584343838284e-02
8.980000000000000000e+03 6.520663301861018279e-02
8.981000000000000000e+03 6.529310573368821147e-02
8.982000000000000000e+03 6.538027808016697029e-02
8.983000000000000000e+03 6.546786027762938054e-02
8.984000000000000000e+03 6.555534309227623035e-02
8.985000000000000000e+03 6.564197881099251286e-02
8.986000000000000000e+03 6.572677018060629761e-02
8.987000000000000000e+03 6.580847434268266571e-02
8.988000000000000000e+03 6.588564634336249726e-02
8.989000000000000000e+03 6.595669988168914588e-02
8.990000000000000000e+03 6.601995836245078131e-02
8.991000000000000000e+03 6.607373001912575372e-02
8.992000000000000000e+03 6.611638080440256082e-02
8.993000000000000000e+03 6.614639224709087384e-02
8.994000000000000000e+03 6.616243033598824541e-02
8.995000000000000000e+03 6.616337688098124226e-02
8.996000000000000000e+03 6.614836884895385072e-02
8.997000000000000000e+03 6.611680094273214570e-02
8.998000000000000000e+03 6.606831385026359915e-02
8.999000000000000000e+03 6.600277011498595359e-02
9.000000000000000000e+03 6.592023609552125074e-02
9.001000000000000000e+03 6.582094686168343811e-02
9.002000000000000000e+03 6.570528978767362083e-02
9.003000000000000000e+03 6.557377143370993200e-02
9.004000000000000000e+03 6.542700237717453959e-02
9.005000000000000000e+03 6.526568644577565581e-02
9.006000000000000000e+03 6.509061220467006470e-02
9.007000000000000000e+03 6.490265030869302176e-02
9.008000000000000000e+03 6.470275563007144015e-02
9.009000000000000000e+03 6.449194880303571464e-02
9.010000000000000000e+03 6.427131403737749993e-02
9.011000000000000000e+03 6.404198560853840982e-02
9.012000000000000000e+03 6.380511997680245184e-02
9.013000000000000000e+03 6.356187949935621084e-02
9.014000000000000000e+03 6.331340071699854966e-02
9.015000000000000000e+03 6.306076559891736488e-02
9.016000000000000000e+03 6.280496847697798757e-02
9.017000000000000000e+03 6.254688359683929777e-02
9.018000000000000000e+03 6.228724011883955691e-02
9.019000000000000000e+03 6.202661344706172919e-02
9.020000000000000000e+03 6.176541664614883242e-02
9.021000000000000000e+03 6.150391611732256014e-02
9.022000000000000000e+03 6.124224060269706227e-02
9.023000000000000000e+03 6.098038523947636735e-02
9.024000000000000000e+03 6.071825088777435542e-02
9.025000000000000000e+03 6.045567958896544414e-02
9.026000000000000000e+03 6.019249034441425533e-02
9.027000000000000000e+03 5.992849361274893427e-02
9.028000000000000000e+03 5.966352457882284632e-02
9.029000000000000000e+03 5.939746209052343406e-02
9.030000000000000000e+03 5.913025406290171870e-02
9.031000000000000000e+03 5.886192691204387983e-02
9.032000000000000000e+03 5.859259391363718511e-02
9.033000000000000000e+03 5.832247042896963884e-02
9.034000000000000000e+03 5.805187560647218775e-02
9.035000000000000000e+03 5.778124621534062866e-02
9.036000000000000000e+03 5.751112680660725590e-02
9.037000000000000000e+03 5.724218759932240413e-02
9.038000000000000000e+03 5.697523074326878156e-02
9.039000000000000000e+03 5.671118902575518483e-02
9.040000000000000000e+03 5.645114484812104039e-02
9.041000000000000000e+03 5.619630765020511287e-02
9.042000000000000000e+03 5.594798053274296912e-02
9.043000000000000000e+03 5.570753753457831359e-02
9.044000000000000000e+03 5.547638704507730500e-02
9.045000000000000000e+03 5.525594220027547215e-02
9.046000000000000000e+03 5.504758680754862077e-02
9.047000000000000000e+03 5.485264821676003044e-02
9.048000000000000000e+03 5.467238465605499947e-02
9.049000000000000000e+03 5.450795935785432422e-02
9.050000000000000000e+03 5.436043658439180387e-02
9.051000000000000000e+03 5.423075914420277810e-02
9.052000000000000000e+03 5.411971869566269133e-02
9.053000000000000000e+03 5.402792203464323179e-02
9.054000000000000000e+03 5.395574674200508125e-02
9.055000000000000000e+03 5.390330944778746330e-02
9.056000000000000000e+03 5.387045863845246751e-02
9.057000000000000000e+03 5.385674400385198624e-02
9.058000000000000000e+03 5.386142436506199255e-02
9.059000000000000000e+03 5.388349147160485797e-02
9.060000000000000000e+03 5.392168874544510382e-02
9.061000000000000000e+03 5.397454973917970716e-02
9.062000000000000000e+03 5.404044594225458631e-02
9.063000000000000000e+03 5.411762735994933571e-02
9.064000000000000000e+03 5.420426199938947753e-02
9.065000000000000000e+03 5.429848102777777574e-02
9.066000000000000000e+03 5.439840924724650972e-02
9.067000000000000000e+03 5.450220309314032785e-02
9.068000000000000000e+03 5.460806042128132920e-02
9.069000000000000000e+03 5.471424278017428255e-02
9.070000000000000000e+03 5.481909917334680526e-02
9.071000000000000000e+03 5.492108750579930559e-02
9.072000000000000000e+03 5.501878009968368122e-02
9.073000000000000000e+03 5.511087232180045259e-02
9.074000000000000000e+03 5.519621038202430358e-02
9.075000000000000000e+03 5.527381008948981100e-02
9.076000000000000000e+03 5.534287197210834008e-02
9.077000000000000000e+03 5.540279809529946586e-02
9.078000000000000000e+03 5.545320608721444888e-02
9.079000000000000000e+03 5.549396478592141801e-02
9.080000000000000000e+03 5.552520313680921193e-02
9.081000000000000000e+03 5.554730500405005711e-02
9.082000000000000000e+03 5.556091333815953853e-02
9.083000000000000000e+03 5.556691918457710988e-02
9.084000000000000000e+03 5.556643621167178110e-02
9.085000000000000000e+03 5.556076789644167485e-02
9.086000000000000000e+03 5.555135539726725052e-02
9.087000000000000000e+03 5.553973231977334807e-02
9.088000000000000000e+03 5.552747304685513169e-02
9.089000000000000000e+03 5.551614489345375880e-02
9.090000000000000000e+03 5.550725645690911259e-02
9.091000000000000000e+03 5.550221676256006376e-02
9.092000000000000000e+03 5.550230432890115168e-02
9.093000000000000000e+03 5.550863376103851859e-02
9.094000000000000000e+03 5.552214296523436121e-02
9.095000000000000000e+03 5.554357088067889137e-02
9.096000000000000000e+03 5.557343331145339627e-02
9.097000000000000000e+03 5.561201735949979075e-02
9.098000000000000000e+03 5.565937900207505729e-02
9.099000000000000000e+03 5.571533838188566512e-02
9.100000000000000000e+03 5.577948644403107198e-02
9.101000000000000000e+03 5.585119029254737022e-02
9.102000000000000000e+03 5.592960921153594667e-02
9.103000000000000000e+03 5.601371257927698771e-02
9.104000000000000000e+03 5.610231222142428309e-02
9.105000000000000000e+03 5.619409797457794453e-02
9.106000000000000000e+03 5.628766516744411474e-02
9.107000000000000000e+03 5.638157008638434997e-02
9.108000000000000000e+03 5.647437985513964476e-02
9.109000000000000000e+03 5.656471690958900927e-02
9.110000000000000000e+03 5.665133015881172740e-02
9.111000000000000000e+03 5.673313030768173393e-02
9.112000000000000000e+03 5.680923899322213450e-02
9.113000000000000000e+03 5.687901084377871425e-02
9.114000000000000000e+03 5.694205178323681615e-02
9.115000000000000000e+03 5.699822274013294221e-02
9.116000000000000000e+03 5.704763164987311508e-02
9.117000000000000000e+03 5.709059759181066285e-02
9.118000000000000000e+03 5.712761094865041744e-02
9.119000000000000000e+03 5.715928899044776107e-02
9.120000000000000000e+03 5.718632180169287704e-02
9.121000000000000000e+03 5.720941908202890891e-02
9.122000000000000000e+03 5.722926767402078396e-02
9.123000000000000000e+03 5.724648259996407973e-02
9.124000000000000000e+03 5.726159141461235197e-02
9.125000000000000000e+03 5.727502444664302889e-02
9.126000000000000000e+03 5.728710994497890341e-02
9.127000000000000000e+03 5.729807582910344255e-02
9.128000000000000000e+03 5.730806212777578290e-02
9.129000000000000000e+03 5.731714787799727095e-02
9.130000000000000000e+03 5.732536992521929109e-02
9.131000000000000000e+03 5.733273355702325769e-02
9.132000000000000000e+03 5.733923202502978766e-02
9.133000000000000000e+03 5.734486323938951802e-02
9.134000000000000000e+03 5.734964195420864247e-02
9.135000000000000000e+03 5.735359368461671881e-02
9.136000000000000000e+03 5.735676717593098800e-02
9.137000000000000000e+03 5.735922623488085015e-02
9.138000000000000000e+03 5.736105733156433850e-02
9.139000000000000000e+03 5.736236611305315508e-02
9.140000000000000000e+03 5.736327783243708178e-02
9.141000000000000000e+03 5.736393260224322693e-02
9.142000000000000000e+03 5.736446422499659470e-02
9.143000000000000000e+03 5.736499186557339480e-02
9.144000000000000000e+03 5.736561241657115590e-02
9.145000000000000000e+03 5.736638946376986653e-02
9.146000000000000000e+03 5.736732271280983730e-02
9.147000000000000000e+03 5.736833134774468879e-02
9.148000000000000000e+03 5.736924375589132208e-02
9.149000000000000000e+03 5.736978479694458677e-02
9.150000000000000000e+03 5.736957265818631163e-02
9.151000000000000000e+03 5.736810931014629106e-02
9.152000000000000000e+03 5.736478509356014027e-02
9.153000000000000000e+03 5.735888921912427746e-02
9.154000000000000000e+03 5.734963655748952227e-02
9.155000000000000000e+03 5.733618736600756133e-02
9.156000000000000000e+03 5.731767415302409935e-02
9.157000000000000000e+03 5.729325082782424361e-02
9.158000000000000000e+03 5.726212913159364759e-02
9.159000000000000000e+03 5.722362397620341101e-02
9.160000000000000000e+03 5.717719694130866948e-02
9.161000000000000000e+03 5.712248777015482143e-02
9.162000000000000000e+03 5.705934570096419384e-02
9.163000000000000000e+03 5.698785337499377712e-02
9.164000000000000000e+03 5.690832980639325134e-02
9.165000000000000000e+03 5.682132785197049896e-02
9.166000000000000000e+03 5.672759863435068023e-02
9.167000000000000000e+03 5.662805415522395580e-02
9.168000000000000000e+03 5.652372479142241113e-02
9.169000000000000000e+03 5.641569464306057935e-02
9.170000000000000000e+03 5.630503939443798345e-02
9.171000000000000000e+03 5.619277183615813132e-02
9.172000000000000000e+03 5.607981256770003253e-02
9.173000000000000000e+03 5.596695699388049700e-02
9.174000000000000000e+03 5.585485112563675497e-02
9.175000000000000000e+03 5.574400284552972346e-02
9.176000000000000000e+03 5.563479144171177421e-02
9.177000000000000000e+03 5.552747716332349925e-02
9.178000000000000000e+03 5.542223866267179805e-02
9.179000000000000000e+03 5.531919506964491640e-02
9.180000000000000000e+03 5.521843375300104773e-02
9.181000000000000000e+03 5.512002288271178330e-02
9.182000000000000000e+03 5.502402429956469720e-02
9.183000000000000000e+03 5.493049593402737213e-02
9.184000000000000000e+03 5.483949130383469067e-02
9.185000000000000000e+03 5.475104641643015191e-02
9.186000000000000000e+03 5.466516862652351372e-02
9.187000000000000000e+03 5.458181806987580376e-02
9.188000000000000000e+03 5.450089753945061566e-02
9.189000000000000000e+03 5.442224868106994295e-02
9.190000000000000000e+03 5.434564247673270843e-02
9.191000000000000000e+03 5.427077968966795979e-02
9.192000000000000000e+03 5.419729609730904868e-02
9.193000000000000000e+03 5.412477124082804014e-02
9.194000000000000000e+03 5.405274133143085635e-02
9.195000000000000000e+03 5.398072409521394860e-02
9.196000000000000000e+03 5.390823450441260822e-02
9.197000000000000000e+03 5.383481904814362701e-02
9.198000000000000000e+03 5.376007641978779172e-02
9.199000000000000000e+03 5.368367880133936842e-02
9.200000000000000000e+03 5.360538826950315971e-02
9.201000000000000000e+03 5.352507217673548034e-02
9.202000000000000000e+03 5.344271533311131805e-02
9.203000000000000000e+03 5.335842059396257719e-02
9.204000000000000000e+03 5.327242224596244469e-02
9.205000000000000000e+03 5.318508622662965202e-02
9.206000000000000000e+03 5.309690774339641955e-02
9.207000000000000000e+03 5.300850188236311961e-02
9.208000000000000000e+03 5.292059106104093913e-02
9.209000000000000000e+03 5.283398366604166729e-02
9.210000000000000000e+03 5.274954299693854209e-02
9.211000000000000000e+03 5.266815978111470675e-02
9.212000000000000000e+03 5.259072971172555622e-02
9.213000000000000000e+03 5.251810687821616142e-02
9.214000000000000000e+03 5.245106439521943220e-02
9.215000000000000000e+03 5.239027132739645931e-02
9.216000000000000000e+03 5.233625112588432410e-02
9.217000000000000000e+03 5.228935677051796405e-02
